team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8302,2021-10-30T14:15:00.000Z,8371,Osasuna,2,0,True,64,2.09,16,4,4,2,420 (82%),17,4,36,0.55,10,3,1,1,169 (62%),10,5,,5,7,1,12,4,,4,3,0,5,5,1.56,0.53,2.09,1.06,0.31,0.24,0.55,0.98,514,261,159,26 (39%),7 (41%),26,5,272,81,88,13 (21%),5 (22%),27,3,,7,5,2,25,3,,14,4,7,12,2,,41,23 (40%),18 (55%),6 (43%),,49,34 (60%),15 (45%),3 (60%),,2,0,,2,0,27.0,17.0,3,1.8,1.0,61.4,1.314,12.4,4.8,2.4,38.6,1.082,10.6,3.4,1.4,16.6,12.4,2.0,0.145,0.375,0.094,0.294
8302,2021-11-07T20:00:00.000Z,8603,Real Betis,2,0,False,74,1.71,12,2,3,3,691 (91%),13,1,26,0.33,8,1,0,0,177 (69%),12,2,,8,2,0,8,4,,3,4,0,3,5,1.69,0.03,1.71,0.24,0.13,0.21,0.33,0.02,759,345,346,48 (77%),6 (33%),22,4,258,92,85,14 (32%),2 (25%),11,1,,12,6,4,10,1,,13,11,2,21,1,,50,32 (53%),18 (60%),8 (57%),,40,28 (47%),12 (40%),3 (33%),,1,0,,1,1,26.0,7.0,3,1.8,1.0,63.4,1.368,13.2,4.6,3.0,36.6,1.058,10.0,3.6,1.6,22.0,15.8,2.0,0.136,0.391,0.1,0.278
8302,2021-11-20T15:15:00.000Z,9866,Deportivo Alaves,2,2,True,68,1.77,16,6,1,0,439 (82%),14,5,32,1.13,8,3,2,0,142 (55%),17,2,,8,2,0,14,2,,4,1,0,6,2,1.48,0.29,1.77,1.73,0.19,0.16,0.35,1.30,538,205,234,37 (51%),12 (31%),27,5,258,76,66,20 (24%),2 (22%),22,1,,15,5,0,9,1,,11,5,2,36,4,,60,43 (56%),17 (40%),11 (85%),,59,34 (44%),25 (60%),12 (60%),,4,0,,4,0,38.0,10.0,1,2.2,0.8,64.6,1.452,12.8,4.4,3.0,35.4,1.106,11.0,3.6,1.6,21.8,16.0,2.6,0.172,0.5,0.073,0.222
8302,2021-11-28T20:00:00.000Z,8633,Real Madrid,1,2,False,47,0.74,11,6,3,3,430 (89%),9,4,53,1.18,14,4,1,0,489 (89%),10,0,,3,2,1,7,4,,8,2,1,6,8,0.56,0.18,0.74,1.39,1.09,0.09,1.18,1.43,481,245,185,41 (64%),5 (24%),9,1,549,198,291,39 (64%),1 (10%),23,0,,10,3,2,14,2,,9,5,3,13,4,,42,32 (50%),10 (50%),12 (67%),,42,32 (50%),10 (50%),15 (63%),,3,0,,3,0,12.0,29.0,0,2.4,1.2,67.4,1.592,14.4,5.2,3.0,32.6,1.09,9.8,3.6,1.8,27.2,15.4,2.2,0.167,0.462,0.122,0.333
8302,2021-12-04T13:00:00.000Z,10205,Villarreal,1,0,True,45,0.41,8,3,1,0,278 (76%),9,5,55,1.89,16,2,2,2,351 (79%),10,8,,2,3,0,5,3,,5,9,0,11,5,0.33,0.09,0.41,0.53,1.77,0.12,1.89,0.21,366,186,92,33 (47%),5 (31%),19,2,444,182,169,20 (45%),4 (19%),29,1,,13,7,9,25,2,,20,8,3,8,2,,49,31 (43%),18 (64%),8 (50%),,51,41 (57%),10 (36%),12 (60%),,2,0,,2,0,15.0,32.0,3,1.6,1.0,64.6,1.424,13.0,4.2,2.8,35.4,0.942,10.2,3.0,1.4,23.4,18.4,1.6,0.123,0.381,0.098,0.333
8302,2021-12-11T20:00:00.000Z,8315,Athletic Club,1,0,False,45,0.22,6,1,0,0,320 (73%),10,2,55,1.38,13,2,4,4,401 (78%),17,9,,1,4,0,3,3,,8,3,2,6,7,0.16,0.06,0.22,0.63,1.30,0.09,1.38,1.54,437,229,91,36 (38%),3 (38%),25,1,514,166,235,35 (45%),2 (9%),28,0,,19,9,3,22,2,,12,7,4,11,0,,56,40 (63%),16 (39%),5 (50%),,49,24 (38%),25 (61%),4 (40%),,3,0,,4,0,7.0,30.0,3,1.6,0.8,59.6,1.344,12.6,4.2,2.4,40.4,1.016,11.2,2.6,1.2,23.6,19.0,2.0,0.127,0.381,0.071,0.308
8302,2021-12-18T20:00:00.000Z,9906,Atletico Madrid,2,1,True,55,0.51,6,2,0,0,420 (84%),15,4,45,0.99,15,3,1,0,310 (77%),14,7,,4,0,1,5,1,,5,7,1,9,6,0.27,0.24,0.51,0.98,0.60,0.39,0.99,0.55,499,268,152,38 (56%),2 (13%),20,0,405,156,154,29 (45%),7 (39%),24,1,,15,14,7,18,2,,23,13,0,10,0,,47,33 (42%),14 (54%),5 (25%),,57,45 (58%),12 (46%),7 (58%),,4,0,,1,0,14.0,24.0,3,1.4,0.8,55.8,0.97,10.6,3.6,1.6,44.2,1.182,11.8,2.4,1.8,19.6,21.6,2.0,0.132,0.389,0.068,0.333
8302,2021-12-21T20:30:00.000Z,8634,Barcelona,1,1,True,41,0.31,5,1,0,0,278 (79%),15,4,59,1.87,23,7,2,2,422 (86%),13,9,,3,1,0,4,1,,9,7,1,12,11,0.09,0.23,0.31,0.33,1.04,0.82,1.87,1.39,354,194,84,32 (49%),2 (22%),22,2,491,204,218,27 (56%),6 (26%),18,1,,14,4,6,24,6,,19,8,1,6,0,,43,31 (41%),12 (43%),4 (33%),,61,45 (59%),16 (57%),11 (58%),,2,1,,3,0,8.0,32.0,1,1.4,1.0,52.0,0.73,9.4,3.6,1.0,48.0,1.314,13.2,2.8,2.0,17.2,25.0,2.0,0.149,0.389,0.076,0.357
8302,2022-01-03T20:15:00.000Z,8385,Cadiz,1,0,False,75,0.93,14,4,2,1,701 (91%),9,8,25,0.23,9,2,0,0,165 (65%),4,2,,9,1,0,8,6,,6,1,0,4,5,0.63,0.30,0.93,0.79,0.20,0.03,0.23,0.15,772,328,373,52 (69%),3 (12%),25,4,254,79,86,23 (38%),2 (15%),13,2,,7,7,1,13,2,,21,16,2,28,2,,35,16 (30%),19 (59%),5 (29%),,50,37 (70%),13 (41%),7 (70%),,1,0,,0,0,35.0,12.0,3,1.2,0.8,46.6,0.438,7.2,2.6,0.8,53.4,1.462,16.2,3.6,2.0,11.2,29.4,2.0,0.167,0.462,0.049,0.222
8302,2022-01-09T15:15:00.000Z,8305,Getafe,1,0,True,67,0.65,10,1,0,0,552 (88%),8,5,33,0.13,4,2,0,0,228 (75%),20,2,,7,2,0,5,5,,0,2,0,2,2,0.29,0.37,0.65,0.46,0.10,0.03,0.13,0.16,627,397,155,56 (64%),6 (27%),23,3,306,112,116,31 (47%),2 (14%),15,2,,12,7,2,12,2,,22,12,2,11,0,,61,42 (55%),19 (49%),12 (48%),,55,35 (45%),20 (51%),5 (45%),,1,0,,3,0,11.0,15.0,3,1.2,0.4,52.2,0.476,7.8,2.2,0.6,47.8,1.272,15.2,3.2,1.8,15.8,26.0,2.6,0.154,0.545,0.026,0.125
8302,2022-01-19T20:30:00.000Z,10267,Valencia,1,1,False,68,0.88,12,3,2,2,488 (86%),14,4,32,0.52,10,2,1,0,169 (69%),22,4,,8,1,1,10,2,,2,6,0,4,6,0.81,0.07,0.88,0.17,0.47,0.05,0.52,0.55,566,308,180,45 (56%),6 (50%),21,1,246,56,113,29 (47%),4 (20%),20,2,,11,7,6,19,1,,15,10,1,12,3,,60,39 (53%),21 (57%),9 (56%),,51,35 (47%),16 (43%),6 (60%),,3,0,,1,1,18.0,16.0,1,1.2,0.4,56.6,0.524,8.2,1.8,0.4,43.4,0.92,12.8,3.2,1.4,15.0,22.6,2.6,0.146,0.667,0.031,0.125
8302,2022-01-22T17:30:00.000Z,9910,Celta Vigo,2,2,True,65,1.08,16,5,1,1,470 (84%),11,7,35,0.70,6,4,0,0,211 (69%),16,0,,9,2,1,9,7,,1,1,0,5,1,0.71,0.37,1.08,0.89,0.68,0.02,0.70,0.66,560,288,182,33 (46%),5 (15%),33,0,308,114,97,18 (31%),1 (14%),20,1,,9,8,1,5,2,,20,8,3,36,2,,50,37 (47%),13 (37%),12 (55%),,64,42 (53%),22 (63%),11 (69%),,1,0,,4,0,23.0,10.0,1,1.2,0.6,61.2,0.656,9.4,2.2,0.8,38.8,0.748,12.2,3.2,0.8,17.2,19.8,2.2,0.128,0.545,0.049,0.187
8302,2022-02-05T20:00:00.000Z,8371,Osasuna,0,0,False,74,1.34,9,4,2,2,654 (87%),7,1,26,0.38,9,3,0,0,184 (69%),13,1,,3,2,0,6,3,,5,1,0,5,4,0.49,0.06,0.55,1.35,0.25,0.13,0.38,0.32,748,416,238,32 (49%),5 (20%),26,1,267,61,123,21 (40%),4 (31%),16,0,,16,9,1,13,3,,21,13,2,31,4,,57,44 (58%),13 (36%),15 (71%),,55,32 (42%),23 (64%),4 (40%),,1,0,,1,0,25.0,12.0,1,1.2,0.8,63.2,0.77,11.4,2.8,1.0,36.8,0.69,10.4,3.4,0.6,19.0,17.0,1.8,0.105,0.429,0.077,0.235
8302,2022-02-11T20:00:00.000Z,10268,Elche,2,0,True,57,0.75,14,6,1,1,388 (85%),13,5,43,0.30,7,1,0,0,269 (78%),14,4,,4,4,0,9,5,,2,4,0,3,4,0.47,0.28,0.75,0.92,0.16,0.14,0.30,0.09,459,220,168,25 (52%),6 (26%),22,2,346,152,117,21 (36%),3 (14%),19,0,,20,2,4,16,1,,16,4,4,23,4,,61,43 (57%),18 (53%),10 (45%),,48,32 (43%),16 (47%),6 (40%),,1,0,,5,0,29.0,9.0,3,1.0,0.6,69.8,0.976,12.2,3.4,1.4,30.2,0.392,7.6,2.6,0.2,22.4,13.0,1.8,0.082,0.294,0.079,0.231
8302,2022-02-20T13:00:00.000Z,8558,Espanyol,1,1,False,56,0.48,7,2,2,1,441 (86%),14,7,44,1.54,11,4,3,2,323 (82%),14,3,,4,1,0,4,3,,5,2,0,7,4,0.48,0.00,0.48,0.65,1.39,0.15,1.54,0.99,511,250,191,44 (66%),3 (11%),14,4,392,119,204,28 (47%),2 (13%),11,1,,17,8,2,15,3,,12,8,1,26,1,,51,36 (50%),15 (71%),5 (63%),,42,36 (50%),6 (29%),11 (58%),,4,1,,4,0,15.0,16.0,1,1.2,0.6,66.2,0.94,12.2,3.8,1.2,33.8,0.406,7.2,2.4,0.2,21.2,12.4,1.8,0.098,0.316,0.083,0.25
8302,2022-02-27T15:15:00.000Z,8603,Real Betis,2,1,True,46,1.44,12,3,2,1,289 (77%),13,4,54,1.12,10,2,1,1,366 (81%),16,4,,5,4,0,11,1,,5,3,0,6,4,0.58,0.07,0.65,1.63,0.94,0.19,1.12,0.49,376,165,124,34 (46%),5 (29%),27,7,454,174,192,24 (46%),4 (31%),26,2,,21,14,3,9,1,,14,8,4,14,1,,59,43 (56%),16 (59%),7 (39%),,45,34 (44%),11 (41%),7 (41%),,6,0,,3,0,19.0,18.0,3,1.2,0.8,64.0,0.906,11.6,4.0,1.6,36.0,0.688,8.6,2.8,0.8,22.0,12.6,1.4,0.103,0.3,0.093,0.286
8302,2022-03-04T20:00:00.000Z,9866,Deportivo Alaves,0,0,False,66,1.17,13,4,1,1,441 (77%),8,5,34,1.41,14,2,4,4,167 (61%),16,5,,6,3,0,9,4,,7,5,0,11,3,0.97,0.20,1.17,0.87,1.13,0.28,1.41,0.79,570,286,155,49 (47%),4 (20%),29,4,275,65,102,31 (45%),10 (34%),30,1,,12,9,5,19,2,,16,14,2,29,4,,57,37 (56%),20 (44%),10 (59%),,54,29 (44%),25 (56%),5 (83%),,1,0,,3,0,19.0,22.0,1,1.4,0.8,59.6,1.018,11.6,4.0,1.6,40.4,0.808,8.6,2.8,0.8,22.2,13.0,1.8,0.121,0.35,0.093,0.286
8302,2022-03-13T13:00:00.000Z,8370,Rayo Vallecano,1,1,False,57,0.28,3,2,1,0,330 (75%),15,6,43,0.37,10,2,1,1,229 (71%),16,5,,1,0,1,3,0,,4,4,1,7,3,0.25,0.03,0.28,0.96,0.26,0.10,0.37,0.37,438,221,109,29 (40%),3 (15%),29,1,321,105,124,29 (46%),3 (14%),30,3,,11,7,4,19,1,,13,9,0,24,1,,46,32 (46%),14 (48%),9 (56%),,53,38 (54%),15 (52%),11 (85%),,1,0,,0,0,12.0,16.0,1,1.0,0.4,59.8,1.036,11.0,3.8,1.6,40.2,0.95,10.2,2.4,1.6,21.4,15.4,1.8,0.091,0.263,0.039,0.167
8302,2022-03-20T17:30:00.000Z,8560,Real Sociedad,0,0,True,60,0.32,10,0,0,0,505 (85%),12,7,40,1.10,13,2,1,1,310 (79%),13,3,,5,5,0,6,4,,5,6,2,9,4,0.15,0.17,0.32,0.00,0.94,0.16,1.10,0.33,592,267,238,34 (57%),5 (17%),33,1,390,155,155,21 (44%),3 (14%),21,0,,18,6,5,21,3,,19,10,5,28,0,,51,36 (52%),15 (52%),5 (36%),,47,33 (48%),14 (48%),3 (38%),,0,0,,3,0,21.0,22.0,1,1.2,0.6,56.4,0.824,9.8,3.4,1.4,43.6,0.948,10.4,2.2,1.8,18.8,16.2,1.8,0.122,0.353,0.058,0.273
8302,2022-04-03T19:00:00.000Z,8634,Barcelona,0,1,False,45,0.64,8,3,0,0,398 (85%),8,2,55,1.94,19,6,2,2,496 (89%),12,9,,3,2,0,5,3,,10,3,1,15,4,0.60,0.04,0.64,0.30,1.55,0.39,1.94,1.63,466,252,146,42 (67%),1 (11%),12,1,555,189,307,40 (69%),9 (32%),17,2,,14,7,3,24,5,,23,10,2,8,3,,41,33 (43%),8 (44%),9 (45%),,53,43 (57%),10 (56%),13 (76%),,3,0,,3,0,17.0,43.0,0,0.8,0.6,57.0,0.738,9.0,2.2,1.2,43.0,1.108,11.6,2.4,2.0,17.2,18.8,1.4,0.089,0.364,0.052,0.25
8302,2022-04-08T19:00:00.000Z,7878,Granada,4,2,True,73,2.86,16,8,4,0,583 (88%),7,14,27,0.86,15,5,1,0,167 (70%),7,3,,7,1,0,14,2,,8,2,1,8,7,2.59,0.27,2.86,3.82,0.60,0.26,0.86,1.09,666,255,328,44 (60%),7 (21%),19,1,240,84,83,24 (38%),6 (43%),18,1,,19,5,2,10,3,,21,6,1,35,4,,64,44 (57%),20 (63%),18 (75%),,45,33 (43%),12 (38%),6 (35%),,3,0,,2,0,47.0,14.0,3,0.6,0.6,54.8,0.77,9.2,2.4,0.8,45.2,1.188,13.2,2.8,1.8,17.6,24.2,1.2,0.065,0.25,0.045,0.214
8302,2022-04-17T19:00:00.000Z,8633,Real Madrid,2,3,True,40,0.86,7,2,2,1,399 (86%),11,0,60,1.63,15,6,2,0,603 (89%),9,3,,4,1,0,6,1,,5,4,0,10,5,0.75,0.11,0.86,0.85,1.48,0.15,1.63,1.88,464,229,170,22 (47%),3 (25%),15,1,680,250,353,26 (57%),2 (13%),20,4,,17,13,4,22,3,,17,6,1,5,0,,36,31 (42%),5 (36%),7 (47%),,52,43 (58%),9 (64%),16 (67%),,3,0,,4,0,16.0,42.0,0,1.0,0.8,60.2,1.054,10.0,3.4,1.2,39.8,1.136,14.2,3.4,1.8,23.2,23.4,1.2,0.1,0.294,0.056,0.235
8302,2022-04-21T17:00:00.000Z,8581,Levante,3,2,False,55,1.84,13,6,4,1,346 (80%),12,4,45,2.76,15,6,4,2,267 (76%),9,10,,5,2,0,11,2,,5,4,0,9,6,1.42,0.42,1.84,2.22,1.08,0.10,1.19,2.42,435,212,134,31 (46%),7 (54%),24,2,352,153,114,23 (41%),5 (26%),17,4,,21,6,3,17,4,,10,7,2,10,3,,47,34 (54%),13 (45%),5 (71%),,45,29 (46%),16 (55%),9 (50%),,5,0,,1,0,28.0,27.0,3,1.4,1.4,55.0,0.992,8.8,3.0,1.4,45.0,1.18,14.4,4.2,1.4,22.6,27.4,1.0,0.159,0.467,0.097,0.333
8302,2022-04-29T19:00:00.000Z,8385,Cadiz,1,1,True,58,0.76,11,6,1,1,443 (85%),15,5,42,0.91,10,4,1,1,308 (80%),11,6,,3,2,0,7,4,,5,1,1,5,5,0.12,0.64,0.76,1.24,0.57,0.33,0.91,0.54,524,233,210,25 (50%),7 (30%),27,0,383,184,124,24 (39%),6 (30%),18,1,,16,2,2,12,2,,20,13,2,25,5,,49,30 (46%),19 (56%),5 (38%),,50,35 (54%),15 (44%),2 (18%),,2,0,,2,0,,,1,1.8,1.6,54.6,1.304,10.8,3.8,2.0,45.4,1.658,15.4,5.0,2.0,25.8,29.6,1.4,0.167,0.474,0.104,0.32
8302,2022-05-08T14:15:00.000Z,10205,Villarreal,1,1,False,47,0.77,7,2,2,1,295 (76%),15,2,53,2.23,14,7,4,4,374 (82%),14,4,,4,1,0,4,3,,4,3,1,11,3,0.37,0.40,0.77,0.85,1.72,0.51,2.23,3.03,389,190,105,27 (41%),3 (20%),15,4,454,186,188,27 (50%),4 (31%),16,2,,16,7,3,19,6,,11,9,1,11,1,,50,34 (45%),16 (62%),4 (44%),,51,41 (55%),10 (38%),15 (60%),,0,0,,3,0,8.0,36.0,1,2.0,1.8,54.2,1.392,11.0,5.0,2.2,45.8,1.62,14.8,5.4,2.0,26.12,30.68,1.4,0.182,0.4,0.122,0.333
8302,2022-05-11T18:30:00.000Z,8661,Mallorca,0,0,True,72,1.50,18,4,2,2,519 (88%),11,6,28,0.59,10,2,0,0,159 (67%),18,3,,9,5,0,14,4,,4,4,0,5,5,0.94,0.57,1.50,1.53,0.41,0.18,0.59,0.67,589,209,310,34 (71%),16 (34%),30,3,238,81,78,21 (39%),3 (38%),9,0,,14,9,4,5,2,,22,12,6,34,3,,58,37 (51%),21 (51%),7 (47%),,56,36 (49%),20 (49%),3 (38%),,4,0,,6,0,,,1,2.2,1.8,54.6,1.418,10.8,4.8,2.6,45.4,1.678,13.8,5.6,2.4,24.32,29.28,1.6,0.204,0.458,0.13,0.321
