team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8119,2020-11-07T15:00:00.000Z,8411,Preston North End,2,1,True,43,1.86,11,4,3,1,156 (51%),15,3,57,0.79,8,3,2,2,227 (57%),13,2,,4,3,0,7,4,,4,1,1,5,3,1.32,0.54,1.86,1.15,0.45,0.34,0.79,0.29,305,68,88,26 (29%),3 (20%),22,1,401,104,123,32 (28%),3 (19%),30,4,,12,16,1,17,2,,20,20,3,14,2,,59,28 (46%),31 (37%),6 (55%),,86,33 (54%),53 (63%),3 (50%),,1,0,,2,0,13.0,18.0,3,0.8,1.2,55.6,1.058,11.0,3.4,0.8,44.4,1.432,10.4,4.0,2.4,20.0,20.6,0.8,0.073,0.235,0.115,0.3
8119,2020-11-21T15:00:00.000Z,10003,Swansea City,0,1,False,46,0.31,8,3,0,0,158 (61%),11,7,54,1.26,11,4,3,3,195 (61%),16,8,,4,1,0,5,3,,6,1,1,6,5,0.17,0.14,0.31,0.14,1.08,0.17,1.26,0.38,260,57,101,29 (38%),8 (29%),31,3,321,92,103,21 (30%),4 (20%),46,6,,13,23,2,25,2,,23,9,2,26,2,,71,40 (53%),31 (51%),11 (50%),,66,36 (47%),30 (49%),4 (57%),,1,0,,1,0,15.0,20.0,0,1.0,1.2,54.6,1.202,11.8,3.8,1.2,45.4,0.95,8.0,3.8,1.8,19.6,16.6,1.2,0.085,0.263,0.15,0.316
8119,2020-11-24T19:00:00.000Z,10172,Queens Park Rangers,2,3,False,48,2.04,13,5,3,1,196 (64%),19,4,52,2.14,14,5,2,1,248 (71%),9,5,,4,4,1,9,4,,6,3,2,11,3,1.89,0.16,2.04,1.82,1.21,0.15,1.36,1.60,307,78,118,38 (43%),5 (20%),21,7,349,121,127,33 (42%),4 (31%),23,5,,19,11,4,13,1,,12,8,4,23,3,,60,31 (45%),29 (49%),5 (42%),,68,38 (55%),30 (51%),9 (45%),,3,0,,0,0,18.0,32.0,0,1.0,0.8,51.2,1.148,11.4,4.0,1.2,48.8,0.912,8.8,3.4,2.0,19.0,18.4,1.2,0.088,0.25,0.091,0.235
8119,2020-11-28T15:00:00.000Z,8678,AFC Bournemouth,2,2,True,35,1.38,13,5,2,1,119 (53%),20,7,65,1.58,11,5,2,1,340 (77%),16,4,,4,4,0,9,4,,4,2,0,7,4,0.80,0.57,1.38,2.16,0.67,0.12,0.79,1.41,225,41,78,23 (35%),10 (48%),23,2,440,215,125,30 (44%),7 (47%),35,2,,21,15,2,20,3,,10,7,4,21,3,,66,39 (53%),27 (56%),3 (30%),,56,35 (47%),21 (44%),8 (50%),,2,0,,3,0,29.0,16.0,1,0.8,1.4,49.4,1.062,11.0,3.4,1.2,50.6,1.238,10.2,4.0,2.2,17.6,23.0,0.6,0.073,0.235,0.137,0.35
8119,2020-12-01T20:00:00.000Z,9937,Brentford,0,2,True,37,0.44,8,2,0,0,150 (64%),21,6,63,1.63,9,4,2,0,330 (78%),10,3,,3,3,0,6,2,,3,2,0,8,1,0.17,0.26,0.44,0.10,0.72,0.12,0.85,2.18,236,59,91,40 (53%),4 (25%),17,1,423,244,86,38 (43%),3 (30%),24,6,,15,11,2,16,2,,13,9,3,16,2,,57,30 (41%),27 (68%),6 (46%),,57,44 (59%),13 (33%),11 (73%),,3,1,,0,0,18.0,15.0,0,1.2,1.6,45.6,1.274,12.2,4.4,1.6,54.4,1.41,10.8,4.4,2.4,20.4,22.0,0.8,0.098,0.273,0.148,0.364
8119,2020-12-05T15:00:00.000Z,8669,Coventry City,1,3,False,57,1.63,10,1,2,1,199 (58%),17,6,43,1.99,10,6,4,2,117 (44%),14,5,,6,3,0,7,3,,3,1,2,8,2,0.56,0.28,0.84,0.96,1.28,0.71,1.99,2.25,343,66,133,25 (30%),9 (30%),39,0,265,51,66,20 (22%),3 (20%),36,4,,12,16,1,14,4,,17,22,3,26,0,,76,30 (43%),46 (53%),5 (42%),,79,39 (57%),40 (47%),6 (67%),,3,0,,0,0,22.0,14.0,0,1.2,1.8,41.8,1.206,10.6,3.8,1.6,58.2,1.48,10.6,4.2,2.2,18.6,20.2,0.8,0.113,0.316,0.17,0.429
8119,2020-12-08T19:45:00.000Z,9817,Watford,0,2,False,32,1.05,10,1,2,2,156 (64%),15,4,68,2.29,12,3,3,1,476 (86%),11,2,,6,3,0,6,4,,8,1,0,10,2,0.95,0.10,1.05,0.28,1.47,0.82,2.29,1.98,245,57,99,28 (42%),4 (22%),27,0,551,298,178,39 (63%),6 (38%),22,8,,16,18,1,9,1,,9,15,3,20,1,,47,31 (51%),16 (41%),4 (80%),,53,30 (49%),23 (59%),8 (62%),,2,0,,0,0,11.0,19.0,0,1.0,2.2,44.6,1.16,10.4,3.2,1.4,55.4,1.72,11.0,4.8,2.6,20.4,19.4,0.2,0.096,0.312,0.2,0.458
8119,2020-12-12T15:00:00.000Z,8427,Bristol City,2,0,True,48,2.27,22,8,3,1,200 (62%),13,6,52,0.26,4,2,0,0,223 (62%),14,3,,9,5,0,12,10,,2,0,0,3,1,1.41,0.86,2.27,2.63,0.20,0.06,0.26,0.25,325,47,153,33 (39%),8 (26%),24,4,361,118,105,38 (40%),2 (14%),32,3,,13,12,0,13,2,,12,12,5,15,6,,77,29 (51%),48 (58%),3 (43%),,63,28 (49%),35 (42%),4 (57%),,2,0,,1,0,24.0,10.0,3,1.0,2.4,41.8,1.308,10.8,2.8,1.8,58.2,1.926,11.2,4.6,2.6,19.6,19.2,0.2,0.093,0.357,0.214,0.522
8119,2020-12-16T19:45:00.000Z,8655,Blackburn Rovers,1,2,False,33,1.52,10,1,2,1,115 (48%),12,0,67,1.65,11,4,3,1,377 (75%),12,3,,7,2,0,9,1,,4,3,0,6,5,1.45,0.08,1.52,0.33,1.16,0.48,1.65,2.22,240,47,68,15 (21%),4 (33%),32,1,500,243,134,46 (48%),2 (18%),34,4,,22,13,3,18,2,,12,10,2,10,0,,57,37 (50%),20 (43%),3 (38%),,63,37 (50%),26 (57%),14 (52%),,3,0,,2,0,24.0,28.0,0,1.0,1.8,41.8,1.354,12.6,3.4,1.8,58.2,1.55,9.2,4.0,2.2,20.8,14.8,0.8,0.079,0.294,0.196,0.45
8119,2020-12-29T19:45:00.000Z,8283,Barnsley,1,2,True,52,1.65,10,5,2,1,149 (47%),14,5,48,1.40,7,3,3,2,144 (48%),13,1,,4,1,0,7,3,,2,2,0,6,1,0.83,0.82,1.65,1.50,1.12,0.28,1.40,1.49,315,48,101,42 (40%),5 (28%),34,4,298,52,92,23 (23%),2 (20%),42,5,,12,17,2,15,1,,15,15,1,28,4,,77,26 (43%),51 (57%),2 (25%),,73,34 (57%),39 (43%),6 (50%),,3,0,,1,0,22.0,20.0,0,0.8,1.8,41.4,1.382,12.0,2.6,1.8,58.6,1.564,9.2,3.8,2.4,19.8,17.2,0.6,0.067,0.308,0.196,0.474
8119,2021-01-16T15:00:00.000Z,10170,Derby County,1,0,False,36,1.95,10,3,2,1,142 (60%),13,2,64,0.49,9,4,0,0,328 (76%),15,7,,5,2,1,9,1,,3,2,0,7,2,1.16,0.79,1.95,0.93,0.44,0.06,0.49,0.55,237,54,88,26 (39%),6 (38%),27,2,429,209,119,25 (38%),4 (21%),23,0,,13,16,2,15,4,,13,8,3,19,1,,57,29 (50%),28 (51%),2 (40%),,56,29 (50%),27 (49%),6 (46%),,1,0,,2,0,18.0,19.0,3,1.0,1.8,44.4,1.624,12.4,3.2,2.2,55.6,1.518,8.8,3.6,2.6,20.6,18.2,0.6,0.081,0.312,0.205,0.5
8119,2021-01-19T19:45:00.000Z,10194,Stoke City,3,3,True,37,1.14,13,3,1,1,142 (56%),10,5,63,1.00,11,4,1,0,313 (73%),14,7,,6,4,1,9,4,,4,3,0,10,1,0.32,0.82,1.14,0.30,0.68,0.32,1.00,1.29,255,48,94,28 (35%),4 (36%),26,4,428,196,117,46 (51%),10 (42%),34,4,,20,11,3,17,2,,10,8,4,10,0,,65,35 (55%),30 (48%),1 (50%),,61,29 (45%),32 (52%),9 (47%),,2,0,,0,0,23.0,14.0,1,1.0,1.2,40.2,1.688,12.4,3.6,2.2,59.8,1.218,8.6,3.2,1.8,19.8,19.2,1.2,0.081,0.278,0.14,0.375
8119,2021-01-27T19:00:00.000Z,8549,Middlesbrough,3,0,False,38,1.56,11,6,2,1,145 (59%),14,2,62,1.07,14,1,1,1,277 (70%),13,7,,2,3,0,6,5,,7,6,0,8,6,0.66,0.12,0.77,1.57,0.95,0.12,1.07,0.23,246,50,95,32 (47%),1 (9%),26,1,394,109,168,36 (40%),2 (11%),46,2,,23,20,5,32,1,,14,19,3,13,3,,69,39 (49%),30 (71%),4 (31%),,52,40 (51%),12 (29%),14 (42%),,0,0,,0,0,21.0,19.0,3,1.6,1.4,41.2,1.706,13.0,4.0,2.0,58.8,0.96,8.4,3.4,1.4,22.2,18.2,1.4,0.123,0.4,0.167,0.412
8119,2021-01-30T15:00:00.000Z,10003,Swansea City,1,3,True,48,1.19,13,2,1,0,211 (61%),9,7,52,0.51,6,5,1,1,252 (65%),10,7,,3,8,1,10,3,,1,0,0,5,1,0.21,0.98,1.19,1.07,0.26,0.25,0.51,1.58,348,79,132,23 (33%),7 (22%),27,2,385,154,98,34 (41%),3 (14%),26,6,,9,15,0,27,2,,14,15,8,40,1,,64,24 (44%),40 (53%),5 (63%),,66,30 (56%),36 (47%),7 (58%),,1,0,,1,0,27.0,19.0,0,1.8,1.4,39.2,1.564,10.8,3.6,1.8,60.8,1.122,10.4,3.2,1.6,21.6,20.0,1.4,0.167,0.5,0.135,0.437
8119,2021-02-03T19:00:00.000Z,10170,Derby County,3,0,True,35,1.26,9,4,1,0,150 (58%),16,5,65,1.38,10,2,2,2,379 (78%),12,5,,3,2,0,6,3,,6,2,0,6,4,0.39,0.87,1.26,2.03,0.66,0.72,1.38,0.10,260,57,93,19 (33%),4 (25%),20,4,488,221,158,40 (47%),4 (25%),27,1,,16,9,2,19,2,,14,8,2,18,1,,69,31 (46%),38 (60%),7 (64%),,61,36 (54%),25 (40%),7 (58%),,2,0,,3,0,20.0,25.0,3,1.8,1.6,42.2,1.498,11.4,3.8,1.6,57.8,0.894,9.4,3.4,1.2,22.2,18.2,1.4,0.158,0.474,0.17,0.471
8119,2021-02-06T15:00:00.000Z,8411,Preston North End,2,1,False,40,1.68,15,5,3,3,159 (58%),15,3,60,1.61,14,6,2,1,278 (70%),9,5,,6,4,0,12,3,,6,2,1,10,4,1.65,0.03,1.68,1.30,0.90,0.71,1.61,1.73,273,43,116,30 (37%),1 (9%),16,2,395,131,147,41 (42%),3 (13%),37,3,,12,20,2,29,5,,10,8,4,14,4,,54,21 (40%),33 (49%),2 (22%),,65,31 (60%),34 (51%),7 (54%),,3,0,,1,0,18.0,32.0,3,2.2,1.2,38.8,1.42,11.2,3.6,1.4,61.2,0.89,10.0,3.2,1.0,21.8,19.2,2.0,0.196,0.611,0.12,0.375
8119,2021-02-09T19:00:00.000Z,8344,Cardiff City,1,2,True,55,1.52,15,3,1,0,161 (57%),13,12,45,1.68,12,6,3,1,115 (49%),11,7,,4,8,0,11,4,,2,4,0,8,4,1.24,0.28,1.52,1.24,1.23,0.45,1.68,2.22,281,40,121,30 (38%),4 (18%),30,1,237,42,73,29 (35%),4 (31%),34,4,,12,9,4,30,4,,14,11,7,31,2,,59,26 (49%),33 (45%),4 (50%),,68,27 (51%),41 (55%),0 (0%),,0,0,,0,0,27.0,23.0,0,2.4,1.4,39.6,1.366,12.2,4.0,1.6,60.4,1.114,11.0,3.6,1.4,21.8,21.8,2.0,0.197,0.6,0.127,0.389
8119,2021-02-17T20:15:00.000Z,8678,AFC Bournemouth,0,1,False,41,1.08,7,1,1,1,146 (55%),10,4,59,0.91,11,6,1,0,281 (71%),9,5,,4,2,0,5,2,,1,4,0,4,7,0.20,0.89,1.08,0.27,0.89,0.03,0.91,1.07,264,54,92,17 (27%),1 (7%),30,4,394,153,128,34 (39%),0 (0%),39,3,,17,4,4,18,5,,9,8,2,28,1,,56,27 (52%),29 (62%),3 (75%),,43,25 (48%),18 (38%),6 (40%),,3,0,,0,0,17.0,15.0,0,2.0,1.2,43.2,1.442,12.6,4.0,1.6,56.8,1.25,11.2,4.0,1.8,22.6,23.6,1.8,0.159,0.5,0.107,0.3
8119,2021-02-20T15:00:00.000Z,9850,Norwich City,0,1,False,40,0.86,9,2,1,1,151 (54%),17,5,60,2.10,13,4,4,3,318 (72%),9,3,,5,2,1,5,4,,6,3,0,10,3,0.73,0.14,0.86,0.30,1.73,0.36,2.10,1.11,280,52,99,22 (29%),2 (12%),32,1,442,175,143,28 (37%),2 (40%),25,4,,14,10,4,10,2,,11,11,2,20,2,,59,29 (43%),30 (55%),6 (75%),,64,39 (57%),25 (45%),13 (62%),,1,0,,0,0,17.0,24.0,0,1.4,1.4,43.8,1.346,11.8,3.0,1.4,56.2,1.218,10.6,5.0,1.8,21.8,22.8,1.2,0.119,0.467,0.132,0.28
8119,2021-02-23T19:45:00.000Z,10203,Nottingham Forest,0,1,True,46,0.48,7,1,1,1,138 (57%),18,2,54,0.89,10,4,1,0,185 (64%),10,5,,4,2,1,4,3,,3,3,0,5,5,0.18,0.30,0.48,0.06,0.32,0.57,0.89,1.63,242,28,110,30 (46%),4 (20%),24,1,288,77,108,30 (41%),3 (20%),39,9,,15,9,3,37,3,,10,8,2,36,1,,69,28 (41%),41 (59%),3 (33%),,69,40 (59%),29 (41%),14 (70%),,3,0,,1,0,24.0,17.0,0,1.2,1.0,42.2,1.28,11.0,3.0,1.4,57.8,1.536,12.0,4.8,2.4,19.8,23.8,1.2,0.109,0.4,0.083,0.208
8119,2021-02-27T15:00:00.000Z,9798,Reading,0,1,True,50,1.38,17,1,1,1,196 (65%),15,10,50,0.79,12,4,0,0,213 (69%),8,8,,8,8,0,12,5,,8,0,1,8,4,0.53,0.85,1.38,0.05,0.25,0.54,0.79,0.33,300,75,121,34 (45%),8 (29%),26,2,308,114,99,30 (39%),4 (20%),30,3,,15,11,0,27,3,,27,7,8,21,1,,63,29 (35%),34 (60%),6 (26%),,77,54 (65%),23 (40%),12 (57%),,3,0,,0,0,27.0,23.0,0,0.6,1.2,44.4,1.124,10.6,2.4,1.4,55.6,1.438,12.0,5.2,2.2,20.6,22.2,0.6,0.057,0.25,0.1,0.231
8119,2021-03-03T19:45:00.000Z,10163,Sheffield Wednesday,2,1,False,34,0.48,9,5,0,0,149 (58%),11,4,66,2.01,15,5,4,4,395 (79%),13,7,,3,1,1,5,4,,9,1,0,12,3,0.27,0.21,0.48,0.89,1.53,0.48,2.01,1.41,258,43,106,25 (32%),4 (21%),18,1,502,205,190,37 (50%),8 (32%),30,4,,11,10,1,23,5,,8,7,1,25,3,,62,37 (54%),25 (50%),14 (88%),,57,32 (46%),25 (50%),13 (72%),,0,1,,1,0,16.0,39.0,3,0.2,1.2,46.4,1.064,11.0,1.6,1.0,53.6,1.274,11.6,4.8,1.8,22.4,20.4,0.0,0.018,0.125,0.103,0.25
8119,2021-03-16T19:00:00.000Z,9817,Watford,1,4,True,40,2.10,11,4,2,2,178 (70%),12,5,60,2.69,16,10,6,4,311 (79%),14,8,,5,2,0,6,5,,1,5,0,14,2,0.09,1.22,1.31,1.34,1.10,1.59,2.69,3.34,254,59,119,31 (50%),5 (24%),17,0,395,214,97,38 (54%),9 (39%),16,2,,10,21,5,20,6,,12,8,3,24,2,,50,32 (46%),18 (49%),9 (64%),,56,37 (54%),19 (51%),13 (72%),,0,0,,0,0,18.0,24.0,0,0.4,1.0,42.2,0.856,9.8,2.0,0.8,57.8,1.34,12.2,4.6,2.0,20.2,23.6,0.6,0.041,0.2,0.082,0.217
8119,2021-03-20T15:00:00.000Z,8427,Bristol City,2,0,False,33,0.68,7,4,1,0,119 (57%),10,2,67,0.48,10,1,0,0,325 (78%),8,7,,2,1,0,5,2,,3,6,0,3,7,0.35,0.33,0.68,0.32,0.33,0.15,0.48,0.39,210,32,87,18 (31%),5 (45%),27,1,418,173,152,37 (54%),5 (22%),27,3,,16,9,6,21,1,,11,9,0,8,2,,50,28 (50%),22 (48%),5 (56%),,52,28 (50%),24 (52%),7 (64%),,1,0,,1,0,16.0,15.0,3,0.6,1.6,42.0,1.06,10.6,2.6,1.0,58.0,1.696,13.2,5.4,3.0,20.4,25.4,0.6,0.057,0.231,0.121,0.296
8119,2021-04-02T14:00:00.000Z,10004,Millwall,0,1,False,40,1.14,7,2,1,1,143 (54%),6,3,60,0.79,12,2,0,0,271 (69%),12,8,,4,1,0,5,2,,5,5,0,11,1,0.06,0.29,0.36,1.35,0.46,0.34,0.79,0.50,266,37,106,18 (26%),4 (22%),22,0,395,163,108,18 (26%),7 (28%),39,5,,12,12,4,17,1,,5,8,1,27,2,,68,30 (59%),38 (62%),6 (67%),,44,21 (41%),23 (38%),10 (83%),,1,1,,1,0,18.0,26.0,0,1.0,1.4,40.6,1.024,10.2,3.0,1.0,59.4,1.372,12.6,4.8,2.2,20.2,23.6,1.2,0.098,0.333,0.111,0.292
8119,2021-04-05T14:00:00.000Z,8676,Wycombe Wanderers,0,3,True,63,1.13,19,7,0,0,223 (65%),14,6,37,0.90,11,5,2,0,99 (48%),16,2,,10,2,1,13,6,,3,3,0,7,4,0.76,0.37,1.13,0.73,0.82,0.07,0.90,1.50,345,75,148,40 (48%),9 (36%),28,4,206,41,58,28 (35%),2 (18%),25,3,,13,7,3,7,2,,19,7,2,32,7,,73,33 (45%),40 (62%),7 (41%),,65,40 (55%),25 (38%),7 (50%),,1,0,,2,0,30.0,12.0,0,1.0,1.4,39.4,1.156,10.2,3.2,1.0,60.6,1.352,13.0,4.4,2.0,19.0,25.4,1.2,0.098,0.312,0.108,0.318
