team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8549,2020-11-07T15:00:00.000Z,9937,Brentford,0,0,False,39,0.64,7,1,1,1,201 (68%),7,4,61,0.84,7,1,1,1,379 (81%),16,1,,5,1,0,3,4,,3,3,0,4,3,0.55,0.09,0.64,0.16,0.61,0.23,0.84,0.02,297,79,122,21 (31%),0 (0%),20,3,470,228,151,30 (54%),1 (14%),19,0,,19,16,3,18,1,,14,10,1,18,1,,57,42 (63%),15 (42%),9 (75%),,46,25 (37%),21 (58%),4 (40%),,0,0,,1,0,15.0,15.0,1,1.0,0.2,47.2,1.494,13.6,2.6,2.2,52.8,0.568,7.6,1.2,0.6,21.2,13.4,2.2,0.074,0.385,0.026,0.167
8549,2020-11-21T15:00:00.000Z,9850,Norwich City,0,1,True,38,1.74,9,4,3,3,189 (64%),14,5,62,1.47,12,2,1,0,376 (77%),16,5,,3,2,0,7,2,,2,8,0,9,3,0.64,0.31,0.95,0.58,0.58,0.10,0.69,1.13,297,54,135,30 (45%),4 (17%),22,1,490,191,185,21 (36%),5 (29%),21,1,,25,10,7,22,1,,16,13,2,23,4,,69,51 (57%),18 (44%),11 (58%),,61,38 (43%),23 (56%),11 (73%),,0,0,,1,0,31.0,29.0,0,0.8,0.2,46.2,1.312,13.2,2.6,1.8,53.8,0.672,7.6,1.4,0.8,20.6,13.0,1.8,0.061,0.308,0.026,0.143
8549,2020-11-25T19:00:00.000Z,10170,Derby County,3,0,True,37,1.95,10,5,3,2,167 (63%),11,4,63,0.62,10,2,1,1,351 (78%),16,5,,5,0,0,6,4,,5,3,0,6,4,1.34,0.61,1.95,2.31,0.46,0.15,0.62,0.38,266,43,124,23 (32%),1 (8%),26,4,450,191,160,29 (43%),4 (20%),26,0,,23,11,3,16,2,,20,19,0,13,3,,70,44 (53%),26 (49%),6 (33%),,66,39 (47%),27 (51%),8 (47%),,0,0,,4,0,22.0,22.0,3,0.6,0.2,45.4,1.572,13.0,3.2,2.4,54.6,0.598,6.6,1.2,0.8,24.6,13.8,1.6,0.046,0.187,0.03,0.167
8549,2020-11-28T15:00:00.000Z,9796,Huddersfield Town,2,3,False,38,2.09,10,3,3,2,156 (58%),12,9,62,1.67,13,5,2,1,339 (74%),17,5,,3,4,0,7,3,,4,4,0,10,3,1.17,0.13,1.30,1.21,1.42,0.25,1.67,1.73,267,52,104,18 (23%),5 (22%),25,1,459,169,170,17 (35%),4 (31%),18,0,,7,17,4,16,2,,15,7,4,32,1,,44,25 (43%),19 (38%),3 (33%),,64,33 (57%),31 (62%),6 (67%),,3,0,,4,0,21.0,27.0,0,0.8,0.2,42.2,1.65,11.6,3.2,2.6,57.8,0.698,8.0,1.4,1.0,23.8,16.6,1.6,0.069,0.25,0.025,0.143
8549,2020-12-02T19:00:00.000Z,10003,Swansea City,2,1,True,38,1.38,13,5,1,0,164 (61%),15,6,62,0.88,10,3,1,1,337 (75%),17,8,,3,5,0,7,6,,1,6,0,7,3,0.88,0.50,1.38,1.88,0.80,0.09,0.88,0.16,268,43,121,22 (32%),1 (7%),19,1,447,164,173,26 (48%),4 (17%),36,3,,11,17,6,27,1,,13,14,4,17,3,,66,36 (51%),30 (55%),9 (75%),,60,35 (49%),25 (45%),7 (58%),,2,0,,2,0,18.0,27.0,3,1.0,0.8,40.6,1.734,11.2,3.2,2.4,59.4,0.966,9.6,2.2,1.4,24.0,20.0,1.0,0.089,0.312,0.083,0.364
8549,2020-12-05T15:00:00.000Z,10194,Stoke City,0,1,False,52,1.06,8,1,2,2,228 (66%),12,2,48,1.11,9,5,2,1,192 (59%),18,0,,3,4,1,4,4,,2,2,0,5,4,0.50,0.55,1.06,0.19,0.60,0.51,1.11,1.27,344,83,145,23 (28%),1 (5%),33,3,323,75,117,31 (39%),3 (23%),22,1,,13,5,2,18,5,,16,4,3,33,1,,61,34 (52%),27 (40%),5 (50%),,72,31 (48%),41 (60%),4 (33%),,3,0,,2,0,16.0,20.0,0,1.4,1.0,38.0,1.56,9.8,3.6,2.2,62.0,1.096,10.4,2.6,1.2,21.4,24.0,1.4,0.143,0.389,0.096,0.385
8549,2020-12-09T19:00:00.000Z,8411,Preston North End,0,3,False,51,0.91,10,3,1,1,232 (68%),8,4,49,1.74,11,6,3,3,219 (66%),10,0,,4,3,1,8,2,,4,1,1,10,1,0.78,0.14,0.91,0.27,1.58,0.16,1.74,1.14,339,86,146,21 (31%),2 (8%),18,0,333,92,127,31 (48%),4 (29%),38,0,,11,7,0,17,3,,9,10,4,25,2,,62,32 (62%),30 (47%),12 (80%),,54,20 (38%),34 (53%),3 (43%),,1,0,,0,0,21.0,22.0,0,1.4,1.2,40.6,1.644,10.0,3.6,2.4,59.4,1.15,10.8,3.4,1.4,21.6,25.0,1.2,0.14,0.389,0.111,0.353
8549,2020-12-12T15:00:00.000Z,10004,Millwall,3,0,True,46,2.56,16,6,4,2,259 (69%),9,7,54,0.65,4,1,1,1,316 (70%),14,0,,5,5,0,10,6,,2,1,0,2,2,2.26,0.29,2.56,2.83,0.65,0.00,0.65,0.75,377,126,133,31 (39%),1 (7%),29,2,450,171,145,34 (44%),2 (13%),25,2,,17,11,1,7,1,,9,16,4,11,3,,67,33 (57%),34 (48%),2 (50%),,62,25 (43%),37 (52%),9 (75%),,1,0,,1,0,24.0,6.0,3,1.4,1.6,43.2,1.478,10.2,3.4,2.0,56.8,1.204,10.6,4.2,1.8,19.6,23.6,1.2,0.137,0.412,0.151,0.381
8549,2020-12-16T19:00:00.000Z,8346,Luton Town,1,0,True,39,1.32,5,2,2,1,162 (55%),12,4,61,1.70,11,3,2,2,296 (69%),13,8,,1,2,0,4,1,,4,4,0,8,3,1.20,0.11,1.32,1.43,0.62,0.29,0.91,0.17,292,74,88,26 (29%),0 (0%),26,3,426,117,179,23 (33%),7 (25%),25,2,,9,7,3,14,3,,9,8,2,11,1,,61,26 (49%),35 (52%),5 (45%),,59,27 (51%),32 (48%),7 (64%),,1,1,,1,0,14.0,23.0,3,1.4,1.6,45.0,1.6,11.4,3.6,2.2,55.0,1.21,9.4,4.0,1.8,20.0,20.4,1.2,0.123,0.389,0.17,0.4
8549,2020-12-19T15:00:00.000Z,8658,Birmingham City,4,1,False,46,0.97,7,5,2,0,165 (52%),10,2,54,0.61,9,2,0,0,208 (58%),17,4,,1,1,0,3,4,,6,1,0,6,3,0.67,0.29,0.97,1.63,0.47,0.14,0.61,0.87,316,79,86,31 (28%),1 (17%),24,2,359,102,106,45 (42%),5 (33%),39,2,,15,15,1,17,1,,13,9,1,8,1,,70,36 (58%),34 (42%),5 (45%),,73,26 (42%),47 (58%),4 (40%),,1,0,,0,0,11.0,17.0,3,1.2,1.0,45.2,1.446,10.4,3.4,2.0,54.8,1.216,9.0,3.6,1.8,18.6,19.6,1.8,0.115,0.353,0.111,0.278
8549,2020-12-29T19:00:00.000Z,10163,Sheffield Wednesday,1,2,False,60,2.02,21,3,2,1,286 (69%),11,5,40,1.14,5,3,2,0,168 (57%),14,2,,9,9,1,16,5,,1,1,0,4,1,1.62,0.40,2.02,1.07,1.00,0.14,1.14,1.65,413,117,169,28 (32%),7 (25%),23,0,297,76,92,22 (29%),3 (60%),32,2,,14,8,1,8,1,,14,14,9,21,2,,66,34 (55%),32 (58%),6 (46%),,51,28 (45%),23 (42%),6 (50%),,2,0,,1,0,33.0,7.0,0,1.6,1.0,46.8,1.364,9.2,3.4,2.2,53.2,1.162,8.8,3.4,1.6,17.2,17.6,1.8,0.174,0.471,0.114,0.294
8549,2021-01-02T15:00:00.000Z,8676,Wycombe Wanderers,3,1,False,59,3.09,21,7,3,2,230 (65%),9,10,41,0.67,12,2,0,0,133 (54%),14,6,,7,7,1,17,4,,5,5,2,10,2,1.82,1.27,3.09,2.20,0.34,0.34,0.67,0.67,353,101,129,30 (38%),8 (27%),25,4,246,54,79,23 (32%),4 (22%),29,0,,9,4,5,19,1,,14,19,8,24,2,,62,25 (49%),37 (54%),4 (40%),,58,26 (51%),32 (46%),3 (43%),,3,0,,2,0,28.0,21.0,3,1.8,1.2,48.4,1.556,11.8,3.8,2.2,51.6,1.168,8.0,3.0,1.6,20.6,15.0,1.8,0.153,0.474,0.15,0.4
8549,2021-01-16T12:30:00.000Z,8658,Birmingham City,0,1,True,48,1.00,8,3,1,1,179 (53%),12,6,52,0.97,6,2,1,0,231 (63%),16,4,,3,2,1,6,2,,2,2,0,4,2,0.46,0.54,1.00,0.23,0.89,0.08,0.97,0.76,335,98,81,15 (17%),4 (20%),39,3,367,96,135,34 (43%),3 (21%),28,2,,8,11,2,14,1,,11,7,2,23,3,,65,26 (43%),39 (46%),4 (57%),,79,34 (57%),45 (54%),12 (71%),,1,0,,2,0,19.0,20.0,0,2.4,0.8,50.0,1.992,14.0,4.6,2.6,50.0,0.954,8.2,2.2,1.0,22.0,14.8,2.4,0.171,0.522,0.098,0.364
8549,2021-01-20T19:00:00.000Z,10203,Nottingham Forest,2,1,False,37,1.40,16,4,2,0,146 (63%),12,6,63,0.33,5,1,0,0,309 (76%),21,4,,8,4,1,9,7,,3,1,0,4,1,1.06,0.34,1.40,1.51,0.19,0.15,0.33,0.13,233,43,103,27 (38%),4 (31%),15,1,405,170,139,28 (49%),3 (17%),36,1,,13,11,1,21,0,,12,8,2,22,2,,58,36 (53%),22 (56%),5 (63%),,49,32 (47%),17 (44%),8 (50%),,2,0,,3,1,19.0,13.0,3,1.8,1.0,50.4,1.68,12.4,4.0,2.0,49.6,1.018,8.6,2.4,1.0,21.0,17.6,1.8,0.145,0.45,0.116,0.417
8549,2021-01-24T15:00:00.000Z,8655,Blackburn Rovers,0,1,True,52,1.40,12,3,3,3,205 (61%),11,7,48,1.09,7,2,2,1,194 (62%),15,5,,7,2,1,8,4,,4,1,0,6,1,0.20,1.19,1.40,1.07,1.05,0.04,1.09,1.17,337,94,111,24 (26%),3 (13%),20,1,315,98,96,30 (44%),3 (33%),30,2,,17,10,1,9,1,,21,11,1,17,3,,59,41 (58%),18 (39%),10 (53%),,58,30 (42%),28 (61%),1 (11%),,3,0,,1,0,20.0,19.0,0,2.0,1.2,50.0,1.696,14.6,4.4,2.0,50.0,0.744,7.4,2.0,0.6,22.0,15.6,1.8,0.137,0.455,0.162,0.6
8549,2021-01-27T19:00:00.000Z,8119,Rotherham United,0,3,True,62,1.07,14,1,1,1,277 (70%),13,7,38,1.56,11,6,2,1,145 (59%),14,2,,7,6,0,8,6,,2,3,0,6,5,0.95,0.12,1.07,0.23,0.66,0.12,0.77,1.57,394,109,168,36 (40%),2 (11%),46,2,246,50,95,32 (47%),1 (9%),26,1,,14,19,3,13,3,,23,20,5,32,1,,52,40 (51%),12 (29%),14 (42%),,69,39 (49%),30 (71%),4 (31%),,0,0,,0,0,19.0,21.0,0,1.2,1.2,51.2,1.782,15.6,4.0,2.2,48.8,0.84,7.0,2.0,1.0,23.8,16.0,1.2,0.077,0.3,0.171,0.6
8549,2021-01-30T12:30:00.000Z,9850,Norwich City,0,0,False,38,0.61,12,3,0,0,178 (66%),19,7,62,0.84,10,0,1,1,354 (76%),12,3,,5,4,1,6,6,,7,3,0,7,3,0.31,0.30,0.61,0.80,0.59,0.25,0.84,0.00,271,61,117,25 (36%),3 (13%),24,3,468,219,135,29 (45%),2 (18%),19,1,,16,13,3,9,0,,25,15,4,24,3,,51,31 (38%),20 (48%),4 (27%),,72,50 (62%),22 (52%),6 (46%),,2,0,,0,1,19.0,15.0,1,1.0,1.4,51.6,1.592,14.2,3.6,2.0,48.4,0.924,8.2,2.6,1.0,21.0,18.8,1.2,0.07,0.278,0.171,0.538
8549,2021-02-06T15:00:00.000Z,9937,Brentford,1,4,True,40,2.13,11,6,5,5,189 (67%),11,7,60,2.17,15,6,4,1,349 (79%),16,2,,1,4,1,10,1,,7,2,2,11,4,2.10,0.04,2.13,2.08,2.04,0.13,2.17,2.06,281,67,122,22 (33%),4 (15%),24,3,444,210,139,40 (60%),3 (19%),15,1,,16,7,2,17,2,,15,7,3,28,7,,58,42 (57%),16 (47%),11 (69%),,50,32 (43%),18 (53%),6 (43%),,1,0,,2,0,19.0,27.0,0,0.4,1.2,47.4,1.096,12.4,2.8,1.4,52.6,0.958,7.8,2.2,1.2,19.2,17.6,0.8,0.032,0.143,0.154,0.545
8549,2021-02-13T15:00:00.000Z,10170,Derby County,1,2,False,59,0.37,7,2,0,0,277 (68%),17,1,41,1.03,10,5,1,0,158 (54%),17,3,,1,4,0,4,3,,4,1,0,4,6,0.37,0.00,0.37,0.49,0.16,0.87,1.03,0.97,410,114,163,30 (32%),6 (26%),24,6,294,70,88,41 (44%),4 (50%),30,3,,17,16,1,7,3,,21,9,4,17,1,,75,48 (53%),27 (39%),14 (78%),,85,42 (47%),43 (61%),4 (31%),,1,0,,2,0,17.0,10.0,0,0.6,1.8,45.8,1.322,13.0,3.4,2.2,54.2,1.198,9.6,3.0,1.8,19.2,19.0,0.8,0.046,0.176,0.188,0.6
8549,2021-02-16T19:45:00.000Z,9796,Huddersfield Town,2,1,True,43,1.23,11,5,1,0,189 (71%),14,9,57,1.31,16,5,2,2,280 (75%),17,4,,3,3,0,5,6,,7,4,1,7,9,0.31,0.13,0.44,1.41,1.05,0.26,1.31,0.87,265,36,153,25 (41%),6 (18%),20,1,374,120,160,15 (29%),3 (16%),20,0,,11,9,4,21,4,,14,6,3,29,3,,62,39 (55%),23 (45%),12 (60%),,60,32 (45%),28 (55%),4 (40%),,1,1,,1,0,28.0,23.0,3,0.4,2.0,50.2,1.116,11.2,3.0,1.8,49.8,1.338,10.6,3.8,2.0,18.8,18.4,0.2,0.036,0.133,0.189,0.526
8549,2021-02-20T15:00:00.000Z,9798,Reading,2,0,False,37,0.86,8,5,1,0,170 (60%),17,4,63,0.73,13,3,0,0,380 (78%),8,5,,1,2,0,4,4,,7,3,0,8,5,0.40,0.47,0.86,1.13,0.31,0.42,0.73,0.11,282,54,116,22 (27%),1 (7%),22,4,488,222,158,22 (36%),7 (35%),29,2,,21,14,3,23,3,,7,12,2,18,3,,52,35 (53%),17 (46%),6 (60%),,51,31 (47%),20 (54%),8 (53%),,2,0,,2,0,13.0,17.0,3,0.8,2.0,48.4,1.082,11.0,3.4,1.4,51.6,1.382,12.4,4.4,2.0,20.4,19.2,0.8,0.073,0.235,0.161,0.455
8549,2021-02-23T19:00:00.000Z,8427,Bristol City,1,3,True,59,1.75,17,3,1,0,341 (75%),10,6,41,1.53,6,6,4,1,226 (66%),13,2,,8,6,0,9,8,,0,0,1,4,2,0.73,1.02,1.75,1.02,1.53,0.00,1.53,2.47,453,112,229,25 (38%),7 (18%),29,2,342,108,118,24 (32%),1 (17%),11,0,,15,13,1,5,2,,17,19,6,49,1,,57,34 (53%),23 (39%),8 (44%),,66,30 (47%),36 (61%),3 (43%),,1,0,,2,0,38.0,9.0,0,1.2,1.4,43.4,1.04,9.8,4.2,1.4,56.6,1.216,12.8,3.8,1.6,19.2,18.4,1.4,0.122,0.286,0.109,0.368
8549,2021-02-27T15:00:00.000Z,8344,Cardiff City,1,1,True,61,1.69,10,2,1,0,250 (65%),8,11,39,0.19,2,2,0,0,105 (41%),12,0,,6,2,0,9,1,,0,0,0,1,1,1.51,0.18,1.69,1.20,0.00,0.19,0.19,0.55,382,75,175,21 (26%),2 (7%),39,1,255,44,61,22 (27%),0 (0%),25,0,,6,6,0,7,1,,11,14,2,29,1,,52,23 (55%),29 (40%),6 (67%),,63,19 (45%),44 (60%),0 (0%),,0,0,,3,0,23.0,3.0,1,1.4,2.0,47.6,1.268,10.8,4.2,1.6,52.4,1.354,12.0,5.0,2.2,23.0,17.2,1.2,0.13,0.333,0.167,0.4
8549,2021-03-02T19:00:00.000Z,8669,Coventry City,2,1,False,48,2.52,11,2,3,1,195 (55%),9,2,52,0.35,8,0,0,0,238 (60%),15,3,,2,7,0,8,3,,4,4,0,4,4,1.92,0.60,2.52,1.84,0.26,0.09,0.35,0.00,355,66,129,25 (32%),6 (30%),34,4,397,85,153,20 (27%),2 (15%),30,2,,15,13,4,25,0,,20,11,7,29,0,,97,45 (56%),52 (57%),17 (81%),,74,35 (44%),39 (43%),6 (46%),,2,0,,1,0,24.0,18.0,3,1.4,1.4,51.8,1.18,10.6,3.4,0.8,48.2,0.958,9.4,4.2,1.4,23.8,12.4,1.4,0.132,0.412,0.149,0.333
8549,2021-03-06T15:00:00.000Z,10003,Swansea City,1,2,False,51,1.01,8,3,1,1,217 (61%),17,7,49,1.01,5,4,1,0,216 (61%),13,1,,3,2,0,4,4,,1,0,0,4,1,0.91,0.10,1.01,1.14,0.08,0.15,0.22,1.35,355,86,131,22 (29%),6 (24%),28,0,355,116,100,16 (25%),2 (20%),32,2,,15,9,0,10,2,,13,10,2,27,2,,68,30 (50%),38 (55%),3 (33%),,61,30 (50%),31 (45%),1 (13%),,4,0,,2,0,14.0,8.0,0,1.6,1.2,49.6,1.61,11.4,3.4,1.4,50.4,0.822,9.0,3.2,1.2,25.2,14.0,2.0,0.14,0.471,0.133,0.375
8549,2021-03-13T15:00:00.000Z,10194,Stoke City,3,0,True,39,1.49,9,3,2,0,175 (65%),9,4,61,1.33,16,4,1,1,311 (76%),12,9,,5,1,0,6,3,,5,7,1,13,3,0.73,0.76,1.49,1.63,0.28,1.05,1.33,0.57,270,52,123,26 (34%),1 (8%),13,1,407,138,173,17 (36%),6 (27%),18,2,,12,10,7,25,4,,15,8,0,9,0,,56,32 (51%),24 (45%),8 (57%),,60,31 (49%),29 (55%),7 (50%),,0,0,,1,0,18.0,32.0,3,1.4,1.4,51.2,1.566,10.8,3.0,1.4,48.8,0.762,6.8,3.0,1.0,22.4,11.0,1.4,0.13,0.467,0.206,0.467
