team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9817,2020-11-07T15:00:00.000Z,8669,Coventry City,3,2,True,53,2.67,12,5,4,1,439 (85%),16,7,47,1.50,13,3,2,2,395 (84%),15,1,,3,4,0,7,5,,9,1,0,5,8,1.50,0.38,1.89,2.51,1.25,0.25,1.50,0.65,515,211,228,45 (65%),6 (21%),15,3,469,236,159,38 (57%),4 (29%),13,1,,8,14,1,12,1,,12,9,4,25,2,,54,36 (54%),18 (50%),14 (70%),,49,31 (46%),18 (50%),4 (50%),,1,0,,2,0,23.0,11.0,3,1.6,1.2,54.4,1.31,10.2,3.2,2.0,45.6,1.366,11.8,4.6,1.8,21.6,19.8,1.6,0.157,0.5,0.102,0.261
9817,2020-11-21T15:00:00.000Z,10172,Queens Park Rangers,1,1,False,44,1.72,10,3,2,1,278 (77%),12,7,56,1.76,14,3,3,2,363 (82%),14,7,,4,3,0,8,2,,7,4,1,11,3,0.69,1.03,1.72,1.45,1.39,0.37,1.76,1.29,363,170,108,43 (57%),4 (20%),27,3,445,173,190,30 (52%),11 (29%),23,1,,13,11,5,32,1,,11,10,3,15,2,,47,30 (48%),17 (52%),5 (63%),,48,32 (52%),16 (48%),9 (75%),,2,0,,1,0,22.0,32.0,1,1.6,1.4,58.2,1.408,10.6,3.4,2.0,41.8,1.226,10.6,3.8,1.6,22.6,17.2,1.6,0.151,0.471,0.132,0.368
9817,2020-11-25T19:45:00.000Z,8427,Bristol City,0,0,False,64,0.92,7,1,2,2,434 (79%),10,8,36,0.82,9,2,2,2,219 (71%),15,5,,3,3,0,4,3,,5,2,0,7,2,0.52,0.40,0.92,0.34,0.24,0.58,0.82,0.80,548,246,188,37 (55%),2 (9%),22,0,307,120,99,18 (31%),5 (38%),23,0,,18,13,2,9,2,,19,20,3,20,1,,64,44 (56%),20 (54%),12 (52%),,51,34 (44%),17 (46%),8 (42%),,0,0,,0,0,17.0,17.0,1,1.6,1.4,59.4,1.54,10.8,3.0,2.0,40.6,1.27,10.6,3.4,2.0,23.8,18.6,1.6,0.148,0.533,0.132,0.412
9817,2020-11-28T15:00:00.000Z,8411,Preston North End,4,1,True,59,3.31,26,11,4,1,564 (91%),7,8,41,0.73,9,4,1,1,370 (84%),2,3,,9,6,0,12,14,,3,2,0,5,4,1.35,1.17,2.52,3.67,0.27,0.46,0.73,0.64,623,265,299,49 (80%),7 (28%),13,3,442,206,164,20 (40%),5 (42%),16,0,,11,12,2,9,3,,10,6,6,25,7,,30,20 (45%),10 (36%),7 (47%),,42,24 (55%),18 (64%),7 (70%),,1,0,,0,0,33.0,12.0,3,1.4,1.2,58.6,1.544,9.6,2.4,2.2,41.4,1.072,9.6,2.6,1.6,21.2,16.8,1.6,0.146,0.583,0.125,0.462
9817,2020-12-02T19:45:00.000Z,10203,Nottingham Forest,0,0,False,60,0.26,6,1,0,0,424 (81%),10,6,40,0.67,13,0,0,0,271 (78%),14,5,,2,3,0,3,3,,7,6,0,7,6,0.19,0.07,0.26,0.02,0.53,0.13,0.67,0.00,521,235,189,36 (54%),4 (15%),20,1,346,122,149,28 (50%),3 (12%),25,1,,15,9,6,18,0,,11,13,3,24,1,,48,33 (52%),15 (60%),7 (54%),,41,31 (48%),10 (40%),10 (67%),,2,0,,3,0,20.0,15.0,1,2.2,1.2,57.2,1.998,13.4,4.6,2.6,42.8,1.154,10.0,3.0,1.8,23.0,17.2,2.2,0.164,0.478,0.12,0.4
9817,2020-12-05T15:00:00.000Z,8344,Cardiff City,0,1,True,66,0.92,12,1,1,1,375 (83%),15,6,34,0.46,10,2,0,0,161 (68%),17,5,,5,6,0,7,5,,5,3,0,6,4,0.59,0.33,0.92,0.03,0.27,0.18,0.46,0.67,451,211,164,29 (55%),4 (13%),17,1,238,50,111,27 (45%),5 (31%),21,3,,9,2,3,14,1,,16,6,6,25,1,,55,38 (53%),17 (33%),12 (60%),,68,34 (47%),34 (67%),4 (67%),,1,0,,2,0,16.0,22.0,0,1.6,0.8,56.0,1.776,12.2,4.2,2.4,44.0,1.096,11.6,2.4,1.6,23.0,17.4,1.8,0.131,0.381,0.069,0.333
9817,2020-12-08T19:45:00.000Z,8119,Rotherham United,2,0,True,68,2.29,12,3,3,1,476 (86%),11,2,32,1.05,10,1,2,2,156 (64%),15,4,,8,1,0,10,2,,6,3,0,6,4,1.47,0.82,2.29,1.98,0.95,0.10,1.05,0.28,551,298,178,39 (63%),6 (38%),22,8,245,57,99,28 (42%),4 (22%),27,0,,9,15,3,20,1,,16,18,1,9,1,,53,30 (49%),23 (59%),8 (62%),,47,31 (51%),16 (41%),4 (80%),,0,0,,2,0,19.0,11.0,3,1.0,0.6,58.6,1.426,12.2,3.4,1.8,41.4,0.888,11.0,2.2,1.2,21.6,19.6,1.2,0.082,0.294,0.055,0.273
9817,2020-12-12T15:00:00.000Z,8658,Birmingham City,1,0,False,55,1.38,4,3,3,2,263 (68%),10,6,45,0.47,9,2,0,0,194 (61%),13,5,,1,0,0,3,1,,5,2,1,4,5,0.59,0.00,0.59,1.58,0.11,0.36,0.47,0.51,387,155,108,36 (40%),2 (10%),41,2,317,88,106,33 (41%),4 (20%),33,0,,15,7,2,20,2,,18,18,0,28,2,,69,38 (51%),31 (45%),11 (61%),,75,37 (49%),38 (55%),10 (53%),,1,0,,1,1,11.0,7.0,3,1.2,0.4,63.4,1.54,12.6,3.4,2.0,36.6,0.746,10.2,1.8,1.0,21.0,15.4,1.6,0.095,0.353,0.039,0.222
9817,2020-12-15T20:00:00.000Z,9937,Brentford,1,1,True,46,1.76,14,3,2,1,311 (79%),18,2,54,1.99,12,2,2,1,384 (81%),12,0,,8,3,0,9,5,,7,3,1,9,3,0.67,0.30,0.97,1.15,1.08,0.12,1.20,1.02,393,178,133,52 (63%),4 (18%),26,3,475,243,141,40 (53%),6 (40%),18,0,,21,13,2,14,1,,13,8,2,12,2,,60,44 (56%),16 (39%),11 (65%),,59,34 (44%),25 (61%),5 (42%),,4,0,,0,1,21.0,24.0,1,1.4,0.4,61.6,1.632,12.0,3.8,2.2,38.4,0.676,10.2,1.8,0.6,19.8,13.4,2.0,0.117,0.368,0.039,0.222
9817,2020-12-19T15:00:00.000Z,9796,Huddersfield Town,0,2,False,58,3.45,21,5,4,4,380 (81%),11,7,42,0.80,10,3,1,0,251 (73%),13,5,,11,5,0,13,8,,4,3,0,4,6,3.04,0.41,3.45,2.74,0.65,0.15,0.80,0.66,469,205,175,20 (41%),5 (26%),26,1,345,138,113,25 (36%),4 (36%),15,3,,17,10,3,11,2,,17,16,4,18,5,,47,38 (53%),9 (45%),8 (47%),,45,34 (47%),11 (55%),6 (43%),,2,0,,2,0,34.0,13.0,0,0.8,0.4,59.0,1.322,9.6,2.2,1.8,41.0,0.928,10.8,1.4,0.8,17.4,15.8,1.6,0.083,0.364,0.037,0.286
9817,2020-12-26T19:45:00.000Z,9850,Norwich City,1,0,True,35,1.98,7,1,3,2,219 (72%),18,11,65,0.59,16,3,0,0,498 (84%),8,4,,3,3,0,5,2,,9,4,0,2,14,1.89,0.09,1.98,0.95,0.51,0.08,0.59,0.25,304,97,122,28 (40%),3 (12%),15,2,594,228,270,29 (54%),6 (26%),23,2,,18,14,4,22,3,,9,14,3,19,0,,43,30 (43%),13 (42%),4 (40%),,57,39 (57%),18 (58%),13 (62%),,4,0,,0,0,18.0,24.0,3,0.8,0.8,58.6,1.96,12.6,3.0,2.6,41.4,0.954,10.2,2.0,1.0,20.2,15.4,1.4,0.063,0.267,0.078,0.4
9817,2021-01-02T15:00:00.000Z,10003,Swansea City,1,2,False,46,1.51,11,3,1,1,292 (79%),13,8,54,1.47,13,5,1,0,358 (80%),12,6,,5,3,0,9,2,,6,2,0,9,4,1.06,0.45,1.51,1.26,1.26,0.21,1.47,1.60,370,157,135,33 (53%),10 (33%),19,4,446,146,212,19 (37%),8 (38%),32,4,,19,9,2,21,3,,11,5,3,26,2,,54,32 (47%),22 (54%),2 (33%),,55,36 (53%),19 (46%),12 (63%),,2,0,,3,0,20.0,25.0,0,1.0,0.6,52.4,2.172,11.6,3.0,3.0,47.6,0.98,11.4,2.2,1.0,20.6,15.8,2.0,0.086,0.333,0.053,0.273
9817,2021-01-16T15:00:00.000Z,9796,Huddersfield Town,2,0,True,53,1.63,10,7,2,0,343 (81%),10,4,47,0.19,5,1,0,0,302 (79%),12,3,,1,2,0,6,4,,2,2,0,2,3,1.49,0.14,1.63,2.23,0.07,0.11,0.19,0.10,426,196,147,20 (38%),2 (14%),24,3,380,169,133,28 (50%),1 (8%),26,0,,18,14,2,9,1,,19,11,2,20,5,,54,36 (53%),18 (69%),6 (26%),,40,32 (47%),8 (31%),5 (38%),,3,0,,2,0,15.0,10.0,3,0.8,1.0,48.0,2.016,11.4,3.0,2.6,52.0,1.064,12.0,3.0,0.8,20.8,18.6,1.4,0.07,0.267,0.083,0.333
9817,2021-01-19T19:45:00.000Z,8283,Barnsley,1,0,True,56,2.20,9,3,4,3,356 (74%),13,5,44,0.47,11,0,0,0,237 (63%),11,3,,5,1,1,4,5,,5,6,0,5,6,0.92,0.49,1.41,1.37,0.24,0.23,0.47,0.00,478,235,121,47 (50%),3 (18%),34,6,378,62,175,31 (36%),3 (17%),22,0,,18,17,6,28,1,,27,14,2,17,1,,79,48 (52%),31 (55%),20 (50%),,69,44 (48%),25 (45%),6 (43%),,1,0,,1,0,23.0,20.0,3,1.0,1.0,47.6,2.066,12.6,3.8,2.4,52.4,1.008,11.2,2.8,0.8,21.6,19.2,1.4,0.079,0.263,0.089,0.357
9817,2021-01-22T19:45:00.000Z,10194,Stoke City,2,1,False,42,1.64,7,4,2,1,257 (70%),15,4,58,1.43,14,3,1,0,394 (80%),10,8,,1,2,0,7,0,,6,5,0,11,3,0.77,0.08,0.85,2.68,1.17,0.25,1.43,0.74,369,176,81,13 (22%),1 (13%),17,1,493,195,199,31 (48%),8 (24%),21,4,,18,11,5,35,2,,14,15,2,9,2,,62,35 (47%),27 (51%),7 (64%),,66,40 (53%),26 (49%),11 (55%),,2,0,,1,0,12.0,26.0,3,1.0,0.8,49.6,2.154,11.6,3.8,2.8,50.4,0.704,11.0,2.4,0.4,22.0,18.4,1.8,0.086,0.263,0.073,0.333
9817,2021-01-26T19:00:00.000Z,10004,Millwall,0,0,False,56,0.81,13,5,0,0,399 (79%),17,8,44,0.13,4,2,0,0,290 (74%),10,2,,3,5,1,8,5,,2,0,1,3,1,0.54,0.27,0.81,0.73,0.13,0.03,0.13,0.31,507,239,160,40 (54%),4 (20%),31,1,394,155,135,28 (35%),6 (50%),17,1,,10,7,0,17,2,,7,15,5,35,5,,35,21 (38%),14 (44%),2 (33%),,52,34 (62%),18 (56%),10 (59%),,4,0,,2,0,26.0,10.0,1,1.4,0.6,46.4,1.792,8.8,3.6,2.4,53.6,0.83,11.8,2.4,0.4,17.6,21.0,2.4,0.159,0.389,0.051,0.25
9817,2021-02-01T19:45:00.000Z,10172,Queens Park Rangers,1,2,True,45,1.39,10,4,1,0,271 (73%),9,7,55,2.00,13,5,3,1,371 (81%),12,5,,4,2,1,8,2,,5,3,0,10,3,0.24,0.36,0.60,1.13,2.00,0.04,2.00,2.97,371,158,113,21 (36%),5 (23%),21,3,458,200,171,41 (53%),10 (37%),21,3,,21,10,3,27,3,,12,14,3,22,2,,67,35 (53%),32 (60%),5 (45%),,52,31 (47%),21 (40%),11 (55%),,2,0,,1,0,16.0,23.0,0,1.2,0.6,50.6,1.558,10.0,4.4,1.8,49.4,0.738,9.4,2.2,0.4,19.2,18.2,2.0,0.12,0.273,0.064,0.273
9817,2021-02-06T12:30:00.000Z,8669,Coventry City,0,0,False,52,0.66,13,3,0,0,280 (69%),18,6,48,1.13,14,6,1,1,251 (64%),9,5,,8,2,1,7,6,,5,3,0,10,4,0.57,0.09,0.66,0.39,0.41,0.72,1.13,0.21,405,137,143,42 (47%),6 (20%),34,0,390,139,112,29 (37%),5 (24%),27,2,,12,10,3,19,6,,16,13,2,32,3,,56,27 (40%),29 (46%),7 (47%),,75,41 (60%),34 (54%),7 (58%),,2,0,,0,0,28.0,21.0,1,1.2,0.6,50.4,1.534,9.8,4.6,1.8,49.6,0.844,9.4,2.2,0.8,18.4,17.8,2.0,0.122,0.261,0.064,0.273
9817,2021-02-13T15:00:00.000Z,8427,Bristol City,6,0,True,64,3.86,17,7,5,1,509 (86%),12,11,36,0.34,4,1,0,0,237 (71%),9,2,,6,4,2,12,5,,1,2,0,2,2,3.58,0.28,3.86,3.80,0.05,0.29,0.34,0.29,590,254,255,30 (53%),5 (24%),19,1,334,145,92,20 (38%),3 (33%),10,0,,19,10,2,12,1,,22,25,4,17,1,,50,38 (51%),12 (52%),10 (40%),,48,37 (49%),11 (48%),4 (24%),,2,0,,3,0,32.0,7.0,3,0.8,0.6,50.2,1.34,10.4,3.8,1.4,49.8,1.032,11.2,3.2,1.0,21.0,20.0,1.6,0.077,0.211,0.054,0.187
9817,2021-02-16T19:00:00.000Z,8411,Preston North End,1,0,False,61,1.24,9,1,1,0,359 (77%),10,8,39,1.12,12,0,1,1,198 (65%),14,4,,6,2,0,5,4,,10,2,0,10,2,0.37,0.09,0.46,0.99,0.73,0.39,1.12,0.00,466,217,142,30 (41%),3 (12%),20,3,304,78,120,26 (36%),6 (35%),27,3,,15,8,1,22,0,,8,16,2,25,0,,51,30 (55%),21 (40%),2 (33%),,56,25 (45%),31 (60%),8 (53%),,1,0,,0,0,20.0,23.0,3,1.8,0.6,51.8,1.672,12.0,4.6,1.6,48.2,1.006,9.8,3.4,1.0,22.8,17.4,1.6,0.15,0.391,0.061,0.176
9817,2021-02-19T19:45:00.000Z,10170,Derby County,2,1,True,51,0.88,8,4,1,1,383 (82%),12,3,49,0.60,4,0,1,1,344 (80%),9,10,,4,0,0,5,3,,4,0,1,4,0,0.75,0.13,0.88,0.67,0.24,0.36,0.60,0.00,468,235,148,31 (46%),1 (11%),28,1,429,199,145,32 (50%),3 (12%),33,2,,23,12,0,22,0,,12,9,0,16,2,,53,35 (51%),18 (53%),3 (30%),,50,34 (49%),16 (47%),10 (56%),,2,0,,2,0,9.0,10.0,3,1.6,0.4,55.6,1.592,12.4,4.0,1.4,44.4,0.944,9.4,2.8,1.0,24.4,16.8,1.6,0.129,0.4,0.043,0.143
9817,2021-02-24T19:45:00.000Z,8655,Blackburn Rovers,3,2,False,48,1.83,17,7,1,0,268 (72%),9,6,52,1.08,10,5,1,0,301 (73%),13,7,,7,3,0,10,7,,2,3,0,7,3,1.39,0.44,1.83,2.02,0.29,0.78,1.08,1.38,374,161,107,25 (45%),4 (19%),34,2,413,135,166,25 (35%),4 (25%),28,0,,20,15,3,21,3,,11,11,4,18,3,,53,36 (53%),17 (46%),3 (50%),,52,32 (47%),20 (54%),12 (80%),,0,0,,1,0,25.0,32.0,3,2.0,0.6,54.6,1.606,11.4,3.8,1.6,45.4,1.038,9.4,2.4,1.2,21.0,16.8,2.0,0.175,0.526,0.064,0.25
9817,2021-02-27T12:30:00.000Z,8678,AFC Bournemouth,0,1,False,63,1.25,12,1,2,2,339 (78%),19,4,37,0.76,7,3,1,1,161 (63%),13,5,,8,3,0,6,6,,1,3,0,5,2,1.17,0.08,1.25,0.56,0.59,0.17,0.76,0.73,436,159,180,37 (48%),8 (40%),26,2,257,73,88,23 (39%),5 (38%),22,4,,18,8,3,12,2,,8,10,3,28,1,,52,37 (49%),15 (41%),7 (100%),,61,39 (51%),22 (59%),13 (68%),,4,1,,2,1,25.0,25.0,0,2.4,0.6,55.2,1.694,12.8,4.4,1.6,44.8,0.854,8.8,2.4,0.8,22.8,18.6,2.6,0.187,0.545,0.068,0.25
9817,2021-03-03T19:00:00.000Z,8676,Wycombe Wanderers,2,0,True,65,1.69,11,3,3,1,352 (77%),15,3,35,0.32,7,0,0,0,132 (53%),9,3,,6,2,0,6,5,,5,2,0,3,4,1.69,0.00,1.69,1.63,0.12,0.21,0.32,0.00,459,200,152,31 (44%),4 (21%),23,0,251,55,77,26 (38%),3 (21%),26,3,,10,3,2,15,0,,14,6,2,12,1,,39,23 (40%),16 (35%),6 (50%),,65,35 (60%),30 (65%),7 (70%),,0,0,,0,0,22.0,19.0,3,2.4,0.8,57.4,1.812,12.6,4.0,2.0,42.6,0.78,7.4,1.8,0.8,22.2,19.4,2.4,0.19,0.6,0.108,0.444
9817,2021-03-06T12:30:00.000Z,10203,Nottingham Forest,1,0,True,57,1.35,12,4,1,1,368 (81%),16,7,43,0.41,9,0,0,0,244 (75%),8,7,,5,3,0,11,1,,6,3,0,4,5,1.22,0.13,1.35,0.29,0.25,0.16,0.41,0.00,452,184,184,41 (55%),4 (20%),14,1,327,143,101,24 (38%),5 (19%),18,4,,14,11,3,24,0,,13,9,3,11,3,,60,31 (48%),29 (60%),9 (53%),,52,33 (52%),19 (40%),4 (44%),,2,0,,1,0,26.0,12.0,3,1.6,0.8,57.6,1.378,11.4,3.2,1.6,42.4,0.776,8.0,1.6,0.8,20.2,21.8,2.4,0.14,0.5,0.1,0.5
9817,2021-03-13T15:00:00.000Z,8344,Cardiff City,2,1,False,65,0.90,14,5,0,0,384 (80%),12,4,35,0.51,10,1,0,0,143 (54%),17,2,,6,3,0,11,3,,6,3,0,5,5,0.84,0.06,0.90,0.95,0.21,0.30,0.51,0.07,483,224,160,27 (38%),9 (35%),33,0,263,49,94,21 (32%),2 (17%),17,2,,8,6,3,23,1,,14,6,3,25,3,,59,33 (52%),26 (50%),9 (64%),,56,30 (48%),26 (50%),5 (71%),,4,0,,2,0,27.0,24.0,3,1.6,0.8,56.8,1.4,12.0,3.8,1.6,43.2,0.634,7.4,1.6,0.6,21.4,19.6,2.4,0.133,0.421,0.108,0.5
