team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8283,2020-11-24T19:45:00.000Z,9937,Brentford,0,1,True,32,0.14,3,1,0,0,128 (53%),10,2,68,1.84,13,6,3,3,401 (77%),6,12,,1,1,0,1,2,,5,2,0,10,3,0.14,0.00,0.14,0.01,0.88,0.96,1.84,2.10,241,51,77,17 (26%),2 (15%),30,2,521,279,122,47 (47%),6 (27%),33,2,,21,15,2,30,5,,8,11,1,19,1,,59,35 (55%),24 (53%),8 (100%),,50,29 (45%),21 (47%),11 (46%),,1,0,,0,0,17.0,27.0,0,1.6,0.6,42.8,1.378,11.2,4.6,2.2,57.2,1.282,10.2,3.4,2.2,16.8,19.8,2.4,0.143,0.348,0.059,0.176
8283,2020-11-28T15:00:00.000Z,8655,Blackburn Rovers,1,2,False,38,1.11,23,5,0,0,165 (57%),13,11,62,0.91,7,6,2,1,369 (74%),14,3,,11,7,0,14,9,,1,0,0,5,2,0.49,0.62,1.11,1.16,0.87,0.04,0.91,1.68,288,48,117,13 (22%),8 (44%),29,3,501,247,122,32 (36%),1 (11%),33,1,,21,11,0,11,4,,19,19,7,29,4,,67,43 (54%),24 (57%),10 (56%),,54,36 (46%),18 (43%),6 (40%),,0,0,,2,0,28.0,11.0,0,1.0,0.8,37.2,0.832,8.8,2.6,1.2,62.8,1.558,10.8,4.2,2.8,14.8,21.6,1.8,0.114,0.385,0.074,0.19
8283,2020-12-01T19:45:00.000Z,8658,Birmingham City,2,1,False,47,1.48,12,3,2,1,229 (58%),10,1,53,0.64,5,1,1,0,272 (61%),13,1,,8,1,0,6,6,,2,2,0,4,1,0.65,0.04,0.70,1.62,0.56,0.08,0.64,0.90,393,101,128,18 (23%),0 (0%),47,3,446,137,135,40 (36%),3 (38%),42,1,,18,17,2,15,0,,22,21,1,13,1,,70,41 (48%),29 (42%),10 (71%),,85,45 (52%),40 (58%),13 (52%),,1,0,,2,0,18.0,8.0,3,1.0,1.2,38.0,0.99,12.0,3.2,1.2,62.0,1.532,10.8,5.4,2.8,18.4,19.0,1.2,0.083,0.312,0.111,0.222
8283,2020-12-04T17:30:00.000Z,8678,AFC Bournemouth,0,4,True,47,0.52,10,4,0,0,237 (67%),14,3,53,1.55,12,6,4,2,274 (69%),13,4,,4,2,0,2,8,,4,2,0,6,6,0.19,0.33,0.52,0.56,1.39,0.16,1.55,1.29,354,71,166,16 (24%),1 (8%),29,1,400,199,75,26 (29%),0 (0%),38,2,,21,13,2,15,2,,15,14,1,24,4,,53,43 (53%),10 (29%),9 (64%),,63,38 (47%),25 (71%),10 (56%),,3,0,,0,0,15.0,15.0,0,1.4,0.8,37.4,1.184,13.6,3.2,1.2,62.6,1.112,8.8,3.8,2.0,20.4,16.6,1.8,0.103,0.437,0.091,0.211
8283,2020-12-09T19:45:00.000Z,8676,Wycombe Wanderers,2,1,True,54,1.50,15,8,1,0,214 (57%),15,7,46,1.08,6,2,1,0,150 (46%),11,5,,6,1,0,12,3,,2,2,0,4,2,0.47,0.25,0.71,1.95,0.07,0.23,0.29,1.02,377,73,141,30 (31%),6 (32%),26,4,327,65,85,40 (34%),2 (10%),22,3,,12,10,2,26,1,,11,13,1,22,6,,67,28 (50%),39 (48%),5 (63%),,70,28 (50%),42 (52%),3 (38%),,3,0,,3,0,25.0,14.0,3,1.0,1.6,41.0,1.074,12.2,3.0,1.0,59.0,1.302,9.4,4.4,2.8,20.0,15.4,1.2,0.082,0.333,0.17,0.364
8283,2020-12-12T15:00:00.000Z,10163,Sheffield Wednesday,2,1,False,46,2.39,11,3,3,1,199 (55%),10,4,54,0.72,7,4,1,0,271 (63%),12,6,,4,4,0,6,5,,2,1,1,4,3,1.53,0.86,2.39,1.85,0.66,0.06,0.72,1.34,362,65,134,22 (22%),2 (13%),28,3,428,169,102,43 (37%),1 (5%),31,2,,10,4,1,25,3,,11,13,4,15,1,,51,26 (45%),25 (50%),6 (60%),,57,32 (55%),25 (50%),13 (72%),,0,0,,1,0,16.0,16.0,3,1.0,1.8,43.6,0.95,12.6,4.2,0.6,56.4,1.204,8.6,4.2,2.2,20.6,15.0,1.2,0.079,0.238,0.209,0.429
8283,2020-12-15T19:45:00.000Z,8411,Preston North End,2,1,True,49,0.65,11,3,1,0,202 (57%),11,3,51,0.89,4,3,1,0,196 (52%),12,2,,5,3,0,6,5,,1,0,0,4,0,0.55,0.11,0.65,1.70,0.21,0.68,0.89,0.78,355,75,127,11 (14%),1 (11%),26,0,375,99,97,38 (30%),1 (8%),37,6,,11,18,0,21,2,,12,16,3,8,1,,64,28 (53%),36 (44%),6 (60%),,70,25 (47%),45 (56%),2 (22%),,2,0,,2,0,14.0,7.0,3,1.4,1.8,46.4,1.4,14.2,4.6,1.2,53.6,0.98,7.4,3.8,1.8,20.4,12.8,1.8,0.099,0.304,0.243,0.474
8283,2020-12-19T15:00:00.000Z,10003,Swansea City,0,2,False,54,0.62,8,1,0,0,173 (49%),11,6,46,0.80,5,2,2,1,118 (39%),10,4,,4,3,0,5,3,,2,1,0,3,2,0.17,0.45,0.62,0.38,0.30,0.50,0.80,0.38,352,52,121,17 (18%),5 (25%),36,2,302,50,68,25 (27%),3 (20%),39,3,,13,17,1,25,1,,18,11,3,35,1,,66,23 (38%),43 (47%),4 (21%),,86,38 (62%),48 (53%),9 (64%),,1,0,,1,0,22.0,14.0,0,1.6,1.6,48.6,1.308,11.8,4.2,1.4,51.4,0.976,6.8,3.2,1.6,17.6,12.0,2.4,0.136,0.381,0.235,0.5
8283,2020-12-26T15:00:00.000Z,9796,Huddersfield Town,2,1,True,44,2.51,10,7,3,1,183 (54%),15,5,56,0.88,6,1,1,0,284 (64%),8,4,,1,2,0,7,3,,4,1,0,3,3,0.84,1.67,2.51,3.32,0.17,0.71,0.88,0.86,342,60,123,17 (23%),2 (14%),40,0,446,191,93,42 (34%),2 (17%),43,4,,22,20,0,19,0,,13,18,3,42,4,,52,34 (52%),18 (49%),6 (46%),,50,31 (48%),19 (51%),4 (31%),,1,0,,0,0,27.0,13.0,3,1.2,1.8,50.0,1.136,11.0,3.8,1.0,50.0,1.008,6.8,3.4,1.8,18.4,13.2,1.8,0.109,0.316,0.265,0.529
8283,2020-12-29T19:45:00.000Z,8119,Rotherham United,2,1,False,48,1.40,7,3,3,2,144 (48%),13,1,52,1.65,10,5,2,1,149 (47%),14,5,,2,2,0,6,1,,4,1,0,7,3,1.12,0.28,1.40,1.49,0.83,0.82,1.65,1.50,298,52,92,23 (23%),2 (20%),42,5,315,48,101,42 (40%),5 (28%),34,4,,15,15,1,28,4,,12,17,2,15,1,,73,34 (57%),39 (43%),6 (50%),,77,26 (43%),51 (57%),2 (25%),,1,0,,3,0,20.0,22.0,3,1.6,1.2,49.4,1.534,11.0,4.4,1.6,50.6,0.874,5.6,2.4,1.2,20.8,12.8,2.4,0.145,0.364,0.214,0.5
8283,2021-01-02T15:00:00.000Z,9850,Norwich City,0,1,False,33,1.18,8,2,2,2,144 (49%),13,2,67,1.73,11,6,3,2,403 (70%),5,7,,4,2,1,4,4,,2,3,0,10,1,1.14,0.05,1.18,0.09,1.52,0.21,1.73,1.63,292,49,95,13 (16%),0 (0%),38,2,572,269,134,46 (43%),4 (27%),32,3,,19,11,4,20,4,,20,16,2,15,2,,51,27 (36%),24 (42%),4 (29%),,82,49 (64%),33 (58%),16 (55%),,1,0,,0,0,17.0,23.0,0,1.6,1.2,48.2,1.514,9.4,3.4,2.0,51.8,0.988,6.4,3.0,1.4,19.8,14.4,2.4,0.17,0.471,0.187,0.4
8283,2021-01-16T19:45:00.000Z,10003,Swansea City,0,2,True,53,0.68,15,3,0,0,208 (57%),11,8,47,0.49,7,2,1,0,158 (50%),8,5,,5,7,0,7,8,,3,2,0,3,4,0.45,0.23,0.68,0.57,0.35,0.14,0.49,0.92,366,75,133,18 (27%),5 (28%),43,0,314,87,71,21 (24%),1 (5%),41,1,,11,6,2,40,0,,16,14,6,26,3,,77,26 (46%),51 (57%),8 (80%),,68,30 (54%),38 (43%),4 (67%),,1,0,,1,0,23.0,11.0,0,1.2,1.2,45.6,1.272,8.8,3.2,1.8,54.4,1.19,7.2,3.4,1.8,20.0,15.8,1.8,0.136,0.375,0.167,0.353
8283,2021-01-19T19:45:00.000Z,9817,Watford,0,1,False,44,0.47,11,0,0,0,237 (63%),11,3,56,2.20,9,3,4,3,356 (74%),13,5,,5,6,0,5,6,,5,1,1,4,5,0.24,0.23,0.47,0.00,0.92,0.49,1.41,1.37,378,62,175,31 (36%),3 (17%),22,0,478,235,121,47 (50%),3 (18%),34,6,,27,14,2,17,1,,18,17,6,28,1,,69,44 (48%),25 (45%),6 (43%),,79,48 (52%),31 (55%),20 (50%),,1,0,,1,0,20.0,23.0,0,0.8,1.4,46.4,1.278,9.6,3.2,1.6,53.6,1.11,7.8,3.2,1.8,21.8,16.6,1.2,0.083,0.25,0.179,0.437
8283,2021-01-27T19:00:00.000Z,8344,Cardiff City,2,2,True,49,1.03,12,4,2,1,129 (43%),21,1,51,0.81,11,4,1,0,127 (42%),13,3,,5,3,0,6,6,,6,1,0,6,5,0.46,0.57,1.03,1.07,0.08,0.73,0.81,1.50,297,48,81,25 (25%),3 (18%),35,1,306,69,58,33 (32%),4 (29%),26,6,,8,7,1,34,2,,9,8,3,23,3,,76,19 (37%),57 (43%),0 (0%),,110,33 (63%),77 (57%),5 (83%),,0,0,,0,0,17.0,13.0,1,0.8,1.2,44.4,1.248,10.2,3.0,1.6,55.6,1.39,8.6,3.4,2.2,21.4,18.4,1.2,0.078,0.267,0.14,0.353
8283,2021-01-30T15:00:00.000Z,10203,Nottingham Forest,0,0,False,43,1.09,12,3,2,2,164 (52%),16,8,57,0.41,6,1,0,0,259 (62%),10,4,,4,5,0,5,7,,5,0,0,6,0,0.72,0.37,1.09,1.04,0.31,0.10,0.41,0.02,313,38,126,19 (22%),4 (20%),34,1,419,178,81,28 (29%),2 (14%),37,4,,17,11,0,17,1,,14,7,5,31,3,,60,31 (50%),29 (56%),5 (50%),,54,31 (50%),23 (44%),2 (22%),,2,0,,1,0,24.0,8.0,1,0.8,1.4,45.4,0.952,10.6,2.4,1.4,54.6,1.376,9.6,4.0,2.2,19.4,18.4,0.8,0.075,0.333,0.146,0.35
8283,2021-02-14T13:00:00.000Z,9937,Brentford,2,0,False,38,1.90,11,6,3,1,145 (53%),24,5,62,0.76,14,3,0,0,322 (72%),9,7,,3,2,0,7,4,,6,5,0,11,3,1.40,0.50,1.90,2.30,0.27,0.49,0.76,0.13,275,51,94,26 (31%),4 (27%),23,2,450,231,91,41 (44%),6 (26%),41,4,,24,19,5,21,3,,14,4,2,18,4,,62,33 (43%),29 (50%),2 (15%),,73,44 (57%),29 (50%),7 (30%),,4,0,,1,0,16.0,22.0,3,0.4,1.2,44.4,0.89,11.6,2.4,1.2,55.6,1.128,8.8,3.2,1.8,20.2,15.6,0.4,0.034,0.167,0.136,0.375
8283,2021-02-17T19:45:00.000Z,8655,Blackburn Rovers,2,1,True,50,1.42,16,6,1,0,168 (53%),10,7,50,0.96,8,3,2,1,175 (53%),11,2,,6,4,0,8,8,,2,3,0,5,3,1.04,0.39,1.42,1.45,0.79,0.17,0.96,0.49,320,40,128,18 (21%),4 (18%),29,4,331,105,70,43 (41%),3 (38%),26,5,,11,8,3,18,2,,18,17,4,19,4,,74,35 (49%),39 (44%),14 (48%),,86,36 (51%),50 (56%),8 (73%),,1,0,,1,0,26.0,17.0,3,0.8,1.0,45.4,1.034,12.2,3.2,1.4,54.6,0.934,9.4,2.6,1.2,20.0,15.4,1.0,0.066,0.25,0.106,0.385
8283,2021-02-20T15:00:00.000Z,8427,Bristol City,1,0,False,54,1.95,15,5,2,1,205 (56%),14,4,46,0.03,1,1,0,0,155 (48%),8,0,,7,3,0,7,8,,0,0,0,0,1,0.84,1.11,1.95,1.15,0.03,0.00,0.03,0.15,366,46,159,19 (24%),6 (21%),44,0,323,96,59,22 (25%),0 (0%),38,7,,15,7,0,15,1,,17,13,2,29,4,,62,29 (49%),33 (46%),8 (73%),,68,30 (51%),38 (54%),1 (33%),,2,0,,1,0,25.0,2.0,3,1.2,0.8,44.8,1.182,12.4,3.8,1.6,55.2,1.028,9.6,2.8,1.4,20.6,16.6,1.6,0.097,0.316,0.083,0.286
8283,2021-02-24T19:00:00.000Z,10194,Stoke City,2,0,True,50,0.96,12,4,1,0,167 (52%),12,5,50,0.70,12,1,0,0,156 (47%),8,8,,2,6,0,5,7,,6,5,0,8,4,0.84,0.12,0.96,1.37,0.26,0.43,0.70,0.07,322,44,123,31 (29%),4 (14%),24,5,332,63,93,36 (31%),7 (33%),33,5,,13,12,5,28,1,,16,13,6,27,2,,62,24 (44%),38 (47%),3 (33%),,74,31 (56%),43 (53%),5 (56%),,0,0,,3,0,24.0,22.0,3,1.4,0.6,46.8,1.478,13.2,4.8,2.0,53.2,0.594,8.0,2.4,0.6,21.6,12.4,2.2,0.106,0.292,0.075,0.25
8283,2021-02-27T15:00:00.000Z,10004,Millwall,2,1,True,50,1.75,15,6,2,0,154 (45%),17,10,50,0.58,6,3,1,1,152 (44%),9,3,,6,3,0,10,5,,1,2,0,5,1,0.32,1.43,1.75,2.11,0.50,0.07,0.58,0.82,346,61,93,22 (20%),3 (18%),16,0,349,80,72,26 (23%),3 (21%),38,5,,14,10,2,32,2,,16,10,3,21,4,,79,29 (43%),50 (51%),6 (67%),,87,38 (57%),49 (49%),6 (55%),,1,0,,1,0,19.0,16.0,3,1.4,0.2,47.0,1.464,13.2,4.8,1.8,53.0,0.572,8.2,1.8,0.4,23.0,14.2,2.6,0.106,0.292,0.024,0.111
8283,2021-03-03T19:00:00.000Z,10172,Queens Park Rangers,3,1,False,41,1.47,13,5,2,1,163 (49%),9,6,59,1.35,13,4,2,1,272 (59%),8,3,,6,2,0,7,6,,7,2,1,11,2,1.08,0.40,1.47,1.21,0.66,0.69,1.35,0.77,332,53,110,19 (19%),2 (18%),23,0,462,154,118,49 (39%),4 (22%),41,5,,18,12,1,31,3,,12,1,2,21,2,,67,28 (49%),39 (53%),2 (33%),,64,29 (51%),35 (47%),10 (59%),,0,0,,1,0,18.0,23.0,3,1.8,0.4,48.4,1.596,13.8,5.4,1.8,51.6,0.606,8.2,2.2,0.6,22.0,15.8,3.0,0.13,0.333,0.049,0.182
8283,2021-03-06T15:00:00.000Z,8658,Birmingham City,1,0,True,52,0.51,12,4,0,0,126 (43%),11,5,48,0.14,3,0,0,0,122 (45%),12,3,,4,4,0,6,6,,3,0,0,3,0,0.40,0.11,0.51,0.56,0.04,0.09,0.14,0.00,296,42,84,23 (24%),1 (6%),27,2,274,50,72,33 (36%),7 (54%),34,10,,11,9,0,19,0,,9,7,4,43,3,,69,25 (45%),44 (44%),3 (60%),,85,30 (55%),55 (56%),10 (71%),,2,0,,2,0,20.0,17.0,3,2.0,0.6,49.0,1.51,14.2,5.2,1.6,51.0,0.724,8.0,2.4,1.0,22.4,16.0,3.0,0.141,0.385,0.075,0.25
8283,2021-03-10T19:00:00.000Z,10170,Derby County,0,0,True,52,1.00,7,2,2,2,159 (50%),14,3,48,0.71,6,2,1,1,148 (51%),7,5,,3,2,0,5,2,,2,2,1,3,3,1.00,0.03,1.00,0.70,0.54,0.17,0.71,0.87,318,54,105,23 (25%),5 (23%),20,1,292,61,87,39 (37%),1 (6%),34,9,,13,4,2,29,2,,15,7,2,29,2,,57,28 (46%),29 (41%),8 (80%),,75,33 (54%),42 (59%),6 (46%),,2,0,,0,0,17.0,13.0,1,1.8,0.4,49.4,1.328,13.4,4.8,1.4,50.6,0.56,7.0,1.8,0.6,21.2,16.0,3.0,0.134,0.375,0.057,0.222
8283,2021-03-13T15:00:00.000Z,8678,AFC Bournemouth,3,2,False,46,1.40,17,6,1,0,191 (56%),12,6,54,1.41,10,3,2,0,238 (60%),7,6,,7,4,0,10,7,,6,1,1,8,2,0.59,0.80,1.40,2.51,1.21,0.20,1.41,1.48,341,46,145,16 (23%),5 (23%),29,1,398,161,77,40 (37%),5 (24%),41,5,,19,16,1,20,1,,7,8,4,21,3,,64,28 (50%),36 (55%),2 (50%),,58,28 (50%),30 (45%),11 (61%),,3,0,,2,0,21.0,16.0,3,1.6,0.4,49.0,1.138,11.8,4.2,1.4,51.0,0.696,8.0,2.0,0.8,19.6,18.2,2.6,0.136,0.381,0.05,0.2
