team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10004,2020-11-07T15:00:00.000Z,10163,Sheffield Wednesday,0,0,False,39,1.44,11,0,3,3,208 (64%),5,4,61,0.70,15,7,0,0,387 (76%),10,5,,9,2,0,9,2,,5,3,0,8,7,0.86,0.58,1.44,0.00,0.59,0.11,0.70,1.05,323,86,122,26 (39%),5 (36%),29,2,508,193,194,33 (38%),5 (25%),26,1,,13,14,1,24,7,,12,18,2,11,0,,59,23 (52%),36 (63%),0 (0%),,42,21 (48%),21 (37%),6 (75%),,0,0,,2,0,20.0,27.0,1,1.0,0.8,45.4,1.194,12.4,3.4,1.2,54.6,0.852,12.0,3.6,1.0,21.2,16.8,1.6,0.081,0.294,0.067,0.222
10004,2020-11-21T15:00:00.000Z,8344,Cardiff City,1,1,True,41,1.21,7,2,3,2,259 (72%),13,0,59,1.51,14,6,1,1,412 (80%),14,5,,5,0,0,4,3,,5,3,0,12,2,0.65,0.56,1.21,0.13,1.29,0.21,1.51,2.04,361,142,117,37 (46%),5 (28%),17,2,513,195,217,39 (54%),3 (13%),19,0,,8,9,4,22,4,,13,8,0,15,1,,62,26 (40%),36 (52%),5 (42%),,72,39 (60%),33 (48%),14 (88%),,3,0,,0,0,10.0,23.0,1,0.6,0.8,44.8,1.082,10.4,2.2,1.2,55.2,0.878,13.0,4.8,1.0,18.4,19.2,1.2,0.058,0.273,0.062,0.167
10004,2020-11-25T19:00:00.000Z,9798,Reading,1,1,True,51,1.39,13,8,2,2,419 (83%),15,5,49,0.67,7,3,1,0,404 (82%),14,0,,2,3,0,7,6,,3,1,0,3,4,1.20,0.18,1.39,1.57,0.61,0.06,0.67,1.32,504,172,247,39 (60%),4 (22%),20,4,490,270,134,33 (42%),0 (0%),20,0,,11,16,1,7,2,,12,12,3,16,7,,56,32 (49%),24 (73%),7 (58%),,42,33 (51%),9 (27%),6 (55%),,4,0,,4,0,22.0,5.0,1,0.6,0.8,41.4,1.074,9.4,2.0,1.6,58.6,1.128,14.6,5.6,1.2,15.6,21.8,1.2,0.064,0.3,0.055,0.143
10004,2020-11-28T15:00:00.000Z,8658,Birmingham City,0,0,False,46,0.49,9,1,0,0,219 (66%),10,6,54,0.96,8,2,1,1,290 (74%),16,3,,5,3,0,7,2,,6,0,0,8,0,0.14,0.35,0.49,0.11,0.73,0.22,0.96,0.19,333,120,99,21 (29%),7 (35%),41,1,393,160,130,27 (40%),9 (39%),31,2,,13,12,0,15,2,,15,11,3,21,1,,56,31 (53%),25 (42%),5 (63%),,61,27 (47%),34 (58%),2 (40%),,1,0,,2,0,17.0,13.0,1,0.4,1.0,43.0,0.96,9.4,2.8,1.6,57.0,1.146,15.0,6.0,1.2,16.4,20.2,0.8,0.043,0.143,0.067,0.167
10004,2020-12-02T19:45:00.000Z,8655,Blackburn Rovers,1,2,False,45,1.76,17,5,2,2,257 (69%),13,8,55,0.92,20,4,0,0,369 (76%),14,2,,4,8,0,11,6,,6,10,0,9,11,1.63,0.13,1.76,1.21,0.82,0.10,0.92,0.59,375,112,145,37 (45%),7 (25%),26,1,484,222,147,34 (42%),4 (36%),24,3,,9,17,10,9,2,,11,6,7,28,4,,56,29 (47%),27 (50%),10 (71%),,60,33 (53%),27 (50%),10 (63%),,2,0,,0,0,29.0,21.0,0,0.4,0.4,43.2,0.954,9.2,2.2,1.6,56.8,1.116,14.2,5.0,1.0,15.4,19.6,1.0,0.043,0.182,0.028,0.08
10004,2020-12-05T15:00:00.000Z,10170,Derby County,0,1,True,46,1.03,12,3,1,1,305 (73%),14,4,54,0.97,11,3,1,0,391 (75%),15,3,,6,3,0,5,7,,4,4,0,5,6,0.70,0.33,1.03,0.78,0.88,0.08,0.97,1.03,415,146,159,23 (33%),4 (14%),27,1,519,217,174,38 (43%),7 (47%),21,1,,15,10,4,15,2,,9,12,3,21,3,,73,41 (59%),32 (44%),11 (69%),,68,28 (41%),40 (56%),7 (64%),,0,0,,5,0,12.0,17.0,0,0.6,0.8,44.4,1.258,11.4,3.2,2.0,55.6,0.952,12.8,4.4,0.6,19.6,17.8,0.8,0.053,0.187,0.062,0.182
10004,2020-12-08T19:45:00.000Z,10172,Queens Park Rangers,1,1,True,54,0.75,17,4,0,0,323 (74%),6,2,46,0.79,11,6,1,1,272 (72%),16,2,,8,5,0,8,9,,4,1,0,5,6,0.56,0.19,0.75,0.49,0.72,0.07,0.79,1.55,438,170,153,34 (41%),10 (37%),27,2,379,126,146,24 (32%),2 (10%),32,0,,13,8,1,16,5,,17,5,5,8,3,,64,33 (52%),31 (53%),8 (42%),,57,30 (48%),27 (47%),7 (54%),,0,0,,3,0,19.0,28.0,1,0.6,1.0,45.8,1.176,11.6,3.8,1.6,54.2,1.006,12.0,3.6,0.8,18.0,15.8,0.6,0.052,0.158,0.083,0.278
10004,2020-12-12T15:00:00.000Z,8549,Middlesbrough,0,3,False,54,0.65,4,1,1,1,316 (70%),14,0,46,2.56,16,6,4,2,259 (69%),9,7,,2,1,0,2,2,,5,5,0,10,6,0.65,0.00,0.65,0.75,2.26,0.29,2.56,2.83,450,171,145,34 (44%),2 (13%),25,2,377,126,133,31 (39%),1 (7%),29,2,,9,16,4,11,3,,17,11,1,7,1,,62,25 (43%),37 (52%),9 (75%),,67,33 (57%),34 (48%),2 (50%),,1,0,,1,0,6.0,24.0,0,0.6,1.0,48.4,1.084,13.6,4.2,1.0,51.6,0.862,11.4,3.6,0.8,19.8,16.8,0.6,0.044,0.143,0.088,0.278
10004,2020-12-15T19:45:00.000Z,8427,Bristol City,2,0,False,32,1.50,13,5,2,2,189 (62%),11,2,68,0.18,3,1,0,0,519 (80%),14,0,,5,3,0,8,5,,0,2,1,1,2,1.19,0.32,1.50,1.67,0.03,0.15,0.18,0.22,304,80,109,27 (36%),5 (33%),24,1,650,364,155,34 (48%),0 (0%),37,0,,21,25,2,15,1,,14,14,2,13,3,,80,47 (60%),33 (51%),12 (57%),,63,31 (40%),32 (49%),6 (43%),,0,0,,1,1,17.0,4.0,3,0.4,1.4,49.0,0.936,11.8,2.8,0.8,51.0,1.24,13.2,4.2,1.4,16.6,20.6,0.4,0.034,0.143,0.106,0.333
10004,2020-12-19T15:00:00.000Z,10203,Nottingham Forest,1,1,True,52,1.11,15,5,1,0,232 (66%),13,5,48,0.57,4,1,1,0,213 (61%),15,2,,4,6,0,6,9,,1,2,0,2,2,1.00,0.10,1.11,1.11,0.55,0.03,0.57,0.47,353,66,166,34 (53%),7 (24%),37,1,348,111,102,25 (28%),2 (17%),32,1,,16,11,2,16,0,,15,11,6,30,4,,71,35 (51%),36 (59%),6 (50%),,58,33 (49%),25 (41%),7 (58%),,2,0,,4,0,23.0,10.0,1,0.8,1.4,46.2,1.138,12.6,3.6,1.2,53.8,1.084,12.2,4.0,1.2,16.6,18.8,0.8,0.063,0.222,0.115,0.35
10004,2021-01-02T15:00:00.000Z,8669,Coventry City,1,2,True,49,1.22,6,3,2,1,311 (69%),18,3,51,1.36,17,5,1,1,334 (73%),9,9,,1,2,0,3,3,,8,4,3,12,5,0.39,0.05,0.43,1.04,0.97,0.39,1.36,1.84,454,143,168,35 (45%),4 (50%),27,1,459,205,129,22 (28%),7 (39%),19,3,,19,3,4,16,5,,18,6,2,12,2,,70,39 (48%),31 (51%),11 (50%),,73,43 (52%),30 (49%),8 (67%),,1,1,,1,0,16.0,19.0,0,0.8,1.2,47.6,1.008,12.2,3.6,1.0,52.4,1.014,9.0,3.4,1.4,15.4,16.6,1.0,0.066,0.222,0.133,0.353
10004,2021-01-12T19:45:00.000Z,8678,AFC Bournemouth,1,1,False,35,1.53,15,6,2,2,207 (69%),10,7,65,0.79,6,2,2,1,474 (84%),13,7,,4,5,1,9,6,,2,2,0,5,1,0.81,0.72,1.53,1.67,0.74,0.06,0.79,1.39,298,105,102,25 (40%),7 (41%),18,1,564,280,194,30 (56%),1 (5%),22,1,,19,18,2,19,1,,11,9,6,14,4,,56,34 (51%),22 (55%),2 (50%),,51,33 (49%),18 (45%),12 (60%),,2,0,,1,0,16.0,22.0,1,1.0,1.4,48.2,1.046,11.0,3.6,1.2,51.8,1.092,10.2,3.8,1.4,16.2,17.0,1.0,0.091,0.278,0.137,0.368
10004,2021-01-16T15:00:00.000Z,10203,Nottingham Forest,1,3,False,54,0.72,14,4,0,0,373 (79%),9,8,46,1.40,17,5,2,2,317 (78%),11,5,,5,5,0,10,4,,7,5,0,9,8,0.50,0.22,0.72,0.16,0.96,0.44,1.40,1.91,471,165,208,34 (49%),7 (21%),15,2,406,174,143,25 (33%),4 (27%),13,0,,18,13,5,10,2,,6,9,6,29,2,,66,39 (58%),27 (69%),11 (85%),,40,28 (42%),12 (31%),13 (68%),,0,0,,1,0,16.0,16.0,0,1.0,1.4,44.4,1.202,10.6,4.0,1.6,55.6,1.092,9.2,3.0,1.6,15.6,15.8,1.0,0.094,0.25,0.152,0.467
10004,2021-01-20T19:00:00.000Z,9796,Huddersfield Town,1,0,False,32,0.93,6,1,2,1,202 (72%),14,7,68,1.73,8,1,2,2,553 (88%),13,3,,2,3,0,4,2,,6,1,1,6,2,0.54,0.39,0.93,0.80,0.26,0.68,0.94,0.19,282,96,106,14 (28%),3 (18%),18,2,629,311,242,34 (68%),5 (38%),18,1,,17,13,1,10,1,,20,12,2,15,0,,53,38 (49%),15 (56%),8 (38%),,51,39 (51%),12 (44%),5 (45%),,2,0,,0,0,13.0,13.0,3,1.2,1.4,44.4,1.216,12.6,4.6,1.4,55.6,0.86,9.4,2.8,1.2,17.6,14.2,1.0,0.095,0.261,0.149,0.5
10004,2021-01-26T19:00:00.000Z,9817,Watford,0,0,True,44,0.13,4,2,0,0,290 (74%),10,2,56,0.81,13,5,0,0,399 (79%),17,8,,2,0,1,3,1,,3,5,1,8,5,0.13,0.03,0.13,0.31,0.54,0.27,0.81,0.73,394,155,135,28 (35%),6 (50%),17,1,507,239,160,40 (54%),4 (20%),31,1,,7,15,5,35,5,,10,7,0,17,2,,52,34 (62%),18 (56%),10 (59%),,35,21 (38%),14 (44%),2 (33%),,2,0,,4,0,10.0,26.0,1,1.0,1.4,44.4,1.102,11.2,3.8,1.4,55.6,1.17,10.4,2.8,1.6,16.8,16.0,1.0,0.089,0.263,0.135,0.5
10004,2021-01-30T15:00:00.000Z,8344,Cardiff City,1,1,False,43,1.08,5,1,2,2,230 (64%),14,3,57,2.45,17,3,4,3,349 (73%),10,5,,4,0,0,4,1,,6,8,0,8,9,0.89,0.20,1.08,0.78,1.07,1.38,2.45,0.72,361,113,117,18 (27%),4 (36%),21,0,475,158,191,32 (40%),5 (23%),32,0,,8,4,7,25,2,,11,5,0,14,1,,53,25 (47%),28 (42%),8 (73%),,66,28 (53%),38 (58%),4 (57%),,0,0,,3,0,9.0,21.0,1,0.8,1.2,42.8,0.906,9.0,3.2,1.2,57.2,1.218,12.2,3.6,1.4,14.2,19.2,1.0,0.089,0.25,0.098,0.333
10004,2021-02-02T18:00:00.000Z,9850,Norwich City,0,0,True,36,1.49,15,3,2,2,225 (71%),14,4,64,1.03,17,2,0,0,491 (84%),6,4,,5,7,0,11,4,,8,7,0,10,7,1.34,0.15,1.49,0.41,0.85,0.18,1.03,0.13,316,69,156,24 (39%),6 (38%),24,0,584,265,226,29 (45%),3 (38%),22,2,,18,12,7,10,2,,13,14,7,10,3,,56,37 (47%),19 (50%),14 (74%),,60,41 (53%),19 (50%),14 (74%),,1,0,,2,0,29.0,27.0,1,0.8,1.0,41.6,0.878,8.8,2.8,1.2,58.4,1.436,12.2,3.2,2.0,12.8,19.6,1.2,0.091,0.286,0.082,0.312
10004,2021-02-06T15:00:00.000Z,10163,Sheffield Wednesday,4,1,True,49,1.65,20,9,1,0,229 (67%),10,9,51,0.73,4,2,1,0,245 (67%),14,1,,5,6,0,11,9,,2,0,0,4,0,0.32,0.54,0.86,2.09,0.69,0.04,0.73,1.00,343,96,133,24 (32%),7 (33%),29,0,363,143,102,18 (26%),1 (9%),28,0,,9,13,0,20,1,,25,8,6,25,5,,66,28 (42%),38 (47%),6 (29%),,81,38 (58%),43 (53%),3 (50%),,1,0,,1,0,29.0,15.0,3,0.6,0.8,41.8,0.87,8.8,2.2,1.2,58.2,1.484,14.4,3.2,1.6,15.4,20.6,1.2,0.068,0.273,0.056,0.25
10004,2021-02-13T15:00:00.000Z,9798,Reading,2,1,False,46,1.49,15,4,2,1,232 (65%),17,5,54,1.64,17,6,2,2,325 (73%),8,4,,8,3,1,9,6,,7,4,1,9,8,0.99,0.51,1.49,1.33,1.02,0.62,1.64,1.28,355,117,115,32 (36%),9 (39%),21,0,443,181,144,22 (28%),3 (20%),22,1,,18,13,4,20,5,,8,7,3,19,2,,66,33 (48%),33 (55%),7 (64%),,63,36 (52%),27 (45%),12 (55%),,2,0,,0,0,22.0,17.0,3,1.2,0.4,40.8,1.056,10.0,3.2,1.4,59.2,1.35,11.8,2.6,1.4,18.0,20.4,1.8,0.12,0.375,0.034,0.154
10004,2021-02-17T19:00:00.000Z,8658,Birmingham City,2,0,True,37,1.56,8,4,3,1,135 (55%),14,2,63,0.55,12,3,0,0,275 (71%),18,5,,3,1,0,7,1,,5,4,0,9,3,1.47,0.09,1.56,1.32,0.19,0.37,0.55,0.47,244,58,77,21 (30%),4 (67%),25,2,390,121,154,25 (43%),6 (25%),34,2,,21,13,4,36,3,,13,11,2,14,1,,72,44 (55%),28 (43%),6 (40%),,73,36 (45%),37 (57%),10 (53%),,2,0,,2,0,11.0,23.0,3,1.4,0.6,43.6,1.168,11.8,3.8,1.4,56.4,1.332,13.6,3.6,1.4,19.8,21.2,1.8,0.119,0.368,0.044,0.167
10004,2021-02-20T15:00:00.000Z,8676,Wycombe Wanderers,0,0,True,63,0.75,13,4,0,0,336 (70%),15,2,37,0.65,9,3,1,1,161 (55%),14,0,,6,3,0,10,3,,3,3,0,3,6,0.61,0.15,0.75,0.27,0.17,0.47,0.65,0.36,478,146,190,40 (43%),7 (30%),31,2,293,75,86,29 (30%),3 (27%),26,2,,13,15,3,17,3,,15,18,3,22,4,,80,34 (51%),46 (51%),8 (53%),,77,33 (49%),44 (49%),5 (38%),,2,0,,1,0,24.0,12.0,1,1.8,0.6,42.2,1.454,12.6,4.2,2.0,57.8,1.28,13.4,3.2,1.4,20.0,20.6,2.2,0.143,0.429,0.045,0.187
10004,2021-02-23T19:45:00.000Z,8346,Luton Town,1,1,False,46,1.37,14,3,1,1,266 (69%),17,4,54,0.72,9,4,0,0,328 (72%),11,1,,6,5,0,8,6,,3,2,0,4,5,1.13,0.24,1.37,0.78,0.59,0.13,0.72,0.42,387,128,138,36 (41%),6 (27%),30,1,454,179,149,43 (48%),2 (14%),21,2,,12,13,2,17,3,,12,11,5,26,2,,66,30 (48%),36 (51%),8 (57%),,67,32 (52%),35 (49%),4 (80%),,1,0,,2,0,30.0,12.0,1,1.6,0.4,46.2,1.388,14.2,4.8,1.6,53.8,0.92,11.8,3.2,0.8,23.0,18.8,2.2,0.113,0.333,0.034,0.125
10004,2021-02-27T15:00:00.000Z,8283,Barnsley,1,2,False,50,0.58,6,3,1,1,152 (44%),9,3,50,1.75,15,6,2,0,154 (45%),17,10,,1,2,0,5,1,,6,3,0,10,5,0.50,0.07,0.58,0.82,0.32,1.43,1.75,2.11,349,80,72,26 (23%),3 (21%),38,5,346,61,93,22 (20%),3 (18%),16,0,,16,10,3,21,4,,14,10,2,32,2,,87,38 (57%),49 (49%),6 (55%),,79,29 (43%),50 (51%),6 (67%),,1,0,,1,0,16.0,19.0,0,1.8,0.6,48.2,1.364,14.0,4.8,1.4,51.8,0.858,10.2,3.6,0.8,23.2,15.8,2.2,0.129,0.375,0.059,0.167
10004,2021-03-02T19:00:00.000Z,8411,Preston North End,2,1,True,51,1.46,13,3,2,1,298 (70%),12,4,49,0.30,6,2,0,0,277 (66%),11,2,,7,3,1,8,5,,4,0,0,2,4,1.25,0.21,1.46,1.18,0.07,0.23,0.30,0.44,426,151,147,28 (33%),3 (17%),30,3,420,172,105,21 (22%),2 (22%),26,0,,16,8,0,10,1,,13,10,3,27,1,,75,35 (54%),40 (58%),8 (80%),,59,30 (46%),29 (42%),6 (67%),,1,0,,1,0,21.0,7.0,3,1.2,0.8,48.4,1.15,11.2,3.6,1.4,51.6,1.062,12.4,4.4,1.0,20.6,16.6,1.6,0.107,0.333,0.065,0.182
10004,2021-03-06T15:00:00.000Z,8655,Blackburn Rovers,0,2,True,51,0.79,12,2,0,0,281 (68%),15,3,49,1.56,13,5,2,1,284 (68%),12,2,,5,5,1,8,4,,5,3,0,9,4,0.49,0.30,0.79,0.18,1.46,0.10,1.56,1.22,416,113,168,48 (52%),8 (35%),26,4,420,163,121,29 (35%),2 (20%),24,2,,16,7,3,10,3,,21,11,5,18,2,,80,34 (48%),46 (60%),6 (43%),,68,37 (52%),31 (40%),3 (23%),,2,0,,4,0,26.0,22.0,0,1.2,0.8,49.4,1.144,10.8,3.4,1.4,50.6,0.794,10.2,3.6,0.6,20.4,14.6,1.6,0.111,0.353,0.078,0.222
10004,2021-03-13T15:00:00.000Z,10170,Derby County,1,0,False,30,0.12,2,1,0,0,168 (62%),14,1,70,1.32,13,3,2,2,509 (84%),10,3,,1,0,0,1,1,,7,3,1,8,5,0.00,0.12,0.12,0.14,0.64,0.68,1.32,0.20,270,107,61,23 (33%),1 (20%),24,0,607,262,247,19 (30%),9 (25%),27,0,,11,13,3,31,3,,8,3,0,6,0,,56,26 (47%),30 (55%),5 (63%),,54,29 (53%),25 (45%),9 (90%),,1,0,,1,0,6.0,23.0,3,0.8,1.2,52.2,0.99,11.6,3.0,0.8,47.8,0.996,10.4,4.0,1.0,23.4,14.4,1.0,0.069,0.267,0.115,0.3
