team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8669,2020-11-07T15:00:00.000Z,9817,Watford,2,3,False,47,1.50,13,3,2,2,395 (84%),15,1,53,2.67,12,5,4,1,439 (85%),16,7,,9,1,0,5,8,,3,4,0,7,5,1.25,0.25,1.50,0.65,1.50,0.38,1.89,2.51,469,236,159,38 (57%),4 (29%),13,1,515,211,228,45 (65%),6 (21%),15,3,,12,9,4,25,2,,8,14,1,12,1,,49,31 (46%),18 (50%),4 (50%),,54,36 (54%),18 (50%),14 (70%),,2,0,,1,0,11.0,23.0,0,1.0,2.2,44.0,0.952,8.8,3.2,1.6,56.0,1.89,15.2,5.6,2.6,13.6,23.0,0.8,0.114,0.312,0.145,0.393
8669,2020-11-20T19:45:00.000Z,8658,Birmingham City,0,0,True,52,0.53,6,1,1,1,376 (76%),9,1,48,1.34,7,2,3,3,310 (71%),11,2,,2,3,0,3,3,,5,0,1,5,2,0.50,0.03,0.53,0.22,1.22,0.12,1.34,0.92,493,240,136,36 (41%),2 (20%),41,1,437,182,128,30 (38%),6 (33%),31,2,,23,15,0,22,2,,8,8,3,13,1,,67,38 (60%),29 (43%),7 (64%),,64,25 (40%),39 (57%),8 (44%),,1,0,,0,0,19.0,20.0,1,1.2,2.6,43.4,1.036,9.6,3.2,1.6,56.6,2.364,16.4,6.0,3.4,11.8,25.6,0.6,0.125,0.375,0.159,0.433
8669,2020-11-25T19:45:00.000Z,8344,Cardiff City,1,0,True,49,0.75,11,5,1,1,315 (71%),13,3,51,0.42,8,3,0,0,331 (71%),14,5,,5,1,0,7,4,,5,0,0,5,3,0.75,0.00,0.75,0.62,0.10,0.32,0.42,0.40,442,185,130,25 (29%),1 (6%),23,3,463,165,166,45 (46%),9 (39%),18,4,,12,9,0,15,3,,6,5,1,18,4,,47,26 (54%),21 (32%),3 (60%),,67,22 (46%),45 (68%),5 (38%),,0,0,,2,0,14.0,16.0,3,1.2,1.8,47.0,1.054,10.2,3.2,1.6,53.0,1.798,13.0,4.6,2.6,14.0,21.6,0.8,0.118,0.375,0.138,0.391
8669,2020-11-28T15:00:00.000Z,9850,Norwich City,1,1,False,37,1.66,13,4,2,1,306 (78%),9,8,63,1.81,9,6,3,2,626 (88%),13,1,,9,0,1,11,2,,1,2,0,5,4,1.41,0.25,1.66,1.43,1.02,0.00,1.02,1.59,390,157,149,32 (40%),9 (35%),17,2,714,410,216,27 (42%),0 (0%),26,1,,15,9,2,11,5,,9,8,0,17,3,,49,36 (55%),13 (39%),8 (89%),,49,29 (45%),20 (61%),11 (61%),,0,0,,2,0,22.0,16.0,1,1.4,1.4,47.4,1.18,11.8,4.0,1.8,52.6,1.57,11.2,4.2,2.2,15.2,19.6,1.4,0.119,0.35,0.125,0.333
8669,2020-12-01T19:45:00.000Z,10170,Derby County,1,1,False,46,1.31,9,3,2,2,318 (74%),13,2,54,1.19,12,3,1,1,398 (80%),13,2,,5,1,0,4,5,,8,1,1,9,3,1.23,0.09,1.31,0.25,1.08,0.11,1.19,0.50,431,221,97,28 (34%),2 (14%),15,2,498,195,203,41 (53%),6 (29%),20,1,,14,11,1,15,2,,14,16,1,15,2,,60,31 (46%),29 (53%),6 (40%),,63,37 (54%),26 (47%),12 (67%),,1,0,,4,0,12.0,25.0,1,1.0,1.2,46.6,1.226,11.6,4.0,1.8,53.4,1.66,10.2,4.0,2.4,16.8,19.0,1.0,0.086,0.25,0.118,0.3
8669,2020-12-05T15:00:00.000Z,8119,Rotherham United,3,1,True,43,1.99,10,6,4,2,117 (44%),14,5,57,1.63,10,1,2,1,199 (58%),17,6,,3,1,2,8,2,,6,3,0,7,3,1.28,0.71,1.99,2.25,0.56,0.28,0.84,0.96,265,51,66,20 (22%),3 (20%),36,4,343,66,133,25 (30%),9 (30%),39,0,,17,22,3,26,0,,12,16,1,14,4,,79,39 (57%),40 (47%),6 (67%),,76,30 (43%),46 (53%),5 (42%),,0,0,,3,0,14.0,22.0,3,1.0,1.0,46.2,1.15,10.4,3.2,1.6,53.8,1.486,9.6,3.8,2.2,15.6,20.0,1.2,0.096,0.312,0.104,0.263
8669,2020-12-08T19:45:00.000Z,8346,Luton Town,0,0,True,51,0.32,7,1,0,0,222 (67%),14,4,49,0.60,6,1,1,1,199 (64%),20,7,,4,2,1,4,3,,3,2,0,2,4,0.29,0.03,0.32,0.03,0.51,0.09,0.60,0.02,333,119,103,37 (50%),2 (15%),29,3,311,89,110,34 (44%),4 (17%),25,3,,12,8,2,27,1,,16,13,2,21,1,,62,35 (49%),27 (54%),5 (33%),,59,36 (51%),23 (46%),10 (53%),,3,0,,2,0,7.0,14.0,1,1.2,0.6,45.4,1.248,9.8,3.8,2.0,54.6,1.278,9.2,3.0,1.8,16.2,19.8,1.8,0.122,0.316,0.065,0.2
8669,2020-12-12T15:00:00.000Z,8676,Wycombe Wanderers,2,1,False,57,0.88,9,3,1,0,255 (64%),15,4,43,1.54,11,3,2,1,163 (57%),23,4,,4,2,1,5,4,,4,4,0,6,5,0.27,0.61,0.88,0.64,0.62,0.13,0.75,1.06,397,159,96,32 (36%),3 (20%),19,2,287,54,109,32 (35%),5 (25%),29,1,,16,5,4,17,2,,11,17,1,12,1,,78,41 (60%),37 (52%),4 (44%),,61,27 (40%),34 (48%),3 (25%),,4,0,,1,0,14.0,19.0,3,1.2,0.6,45.2,1.206,10.0,3.8,1.8,54.8,1.13,9.0,2.8,1.4,13.8,18.6,1.8,0.12,0.316,0.067,0.214
8669,2020-12-16T20:00:00.000Z,9796,Huddersfield Town,0,0,True,43,0.48,5,3,1,1,284 (75%),15,0,57,1.03,6,2,3,3,402 (80%),12,3,,2,0,0,1,4,,2,2,1,4,2,0.47,0.02,0.48,0.23,0.95,0.08,1.03,0.71,380,171,113,25 (41%),0 (0%),36,1,501,234,168,45 (53%),1 (7%),25,2,,12,13,2,16,2,,17,21,0,14,3,,41,27 (39%),14 (56%),4 (40%),,53,42 (61%),11 (44%),11 (65%),,1,0,,1,0,9.0,10.0,1,1.4,0.8,46.8,1.232,9.6,3.4,1.8,53.2,1.354,9.6,2.8,1.8,13.8,19.2,1.8,0.146,0.412,0.083,0.286
8669,2020-12-19T15:00:00.000Z,10163,Sheffield Wednesday,0,1,False,60,0.96,13,5,0,0,316 (78%),10,3,40,1.36,12,4,2,1,173 (64%),15,5,,4,4,0,10,3,,6,2,0,5,7,0.22,0.74,0.96,0.66,0.83,0.53,1.36,1.36,406,172,144,44 (56%),9 (39%),30,2,269,62,111,21 (28%),4 (22%),22,1,,13,3,2,15,3,,18,17,5,19,5,,59,30 (47%),29 (52%),6 (46%),,61,34 (53%),27 (48%),7 (58%),,1,0,,2,0,23.0,13.0,0,1.2,0.6,48.0,0.996,8.0,3.2,1.6,52.0,1.198,9.0,2.0,1.8,11.2,18.0,1.8,0.15,0.375,0.067,0.3
8669,2020-12-26T15:00:00.000Z,10194,Stoke City,0,0,True,46,0.36,7,2,0,0,298 (73%),12,7,54,1.19,11,1,1,1,382 (79%),11,6,,0,5,0,4,3,,8,2,1,9,2,0.36,0.00,0.36,0.10,0.85,0.34,1.19,0.29,410,187,111,29 (36%),0 (0%),27,3,483,228,154,41 (48%),7 (32%),29,2,,13,8,2,25,1,,7,19,5,16,2,,44,31 (55%),13 (33%),8 (73%),,51,25 (45%),26 (67%),7 (44%),,0,0,,1,0,16.0,18.0,1,1.0,0.6,50.8,0.926,8.8,3.6,1.2,49.2,1.232,9.0,2.2,2.0,13.4,15.6,1.6,0.114,0.278,0.067,0.273
8669,2020-12-29T19:45:00.000Z,8411,Preston North End,0,2,False,58,0.53,10,4,0,0,344 (76%),12,8,42,0.96,7,4,1,0,220 (63%),18,3,,3,3,0,5,5,,0,3,0,6,1,0.44,0.09,0.53,0.34,0.58,0.38,0.96,1.20,452,176,168,26 (43%),4 (12%),37,1,349,113,107,35 (35%),3 (38%),25,1,,13,17,3,8,2,,15,15,2,28,4,,50,35 (52%),15 (42%),6 (55%),,53,32 (48%),21 (58%),5 (50%),,0,0,,3,0,25.0,18.0,0,0.4,0.4,51.4,0.6,8.2,2.8,0.4,48.6,1.144,9.2,2.2,1.8,13.8,14.8,1.2,0.049,0.143,0.043,0.182
8669,2021-01-02T15:00:00.000Z,10004,Millwall,2,1,False,51,1.36,17,5,1,1,334 (73%),9,9,49,1.22,6,3,2,1,311 (69%),18,3,,8,4,3,12,5,,1,2,0,3,3,0.97,0.39,1.36,1.84,0.39,0.05,0.43,1.04,459,205,129,22 (28%),7 (39%),19,3,454,143,168,35 (45%),4 (50%),27,1,,18,6,2,12,2,,19,3,4,16,5,,73,43 (52%),30 (49%),8 (67%),,70,39 (48%),31 (51%),11 (50%),,1,0,,1,1,19.0,16.0,3,0.4,0.8,52.8,0.642,8.8,3.4,0.4,47.2,1.216,9.4,2.8,1.8,17.4,15.6,1.0,0.045,0.118,0.085,0.286
8669,2021-01-19T18:00:00.000Z,9798,Reading,0,3,False,55,0.89,7,2,2,2,436 (82%),17,5,45,1.84,12,6,3,2,376 (83%),12,0,,4,1,1,5,2,,4,2,1,6,6,0.11,0.78,0.89,0.72,1.60,0.24,1.84,1.70,533,239,197,31 (49%),6 (30%),26,3,454,238,138,16 (27%),1 (14%),20,2,,18,11,2,8,3,,22,12,1,21,2,,47,35 (40%),12 (50%),6 (33%),,65,53 (60%),12 (50%),14 (82%),,1,1,,3,0,13.0,9.0,0,0.4,0.8,51.6,0.738,10.4,3.8,0.4,48.4,1.152,8.4,2.8,1.8,18.4,15.0,1.0,0.038,0.105,0.095,0.286
8669,2021-01-27T19:00:00.000Z,10163,Sheffield Wednesday,2,0,True,51,1.93,14,5,4,2,268 (73%),8,5,49,0.29,6,1,0,0,234 (69%),14,7,,5,4,0,9,5,,3,2,0,3,3,0.94,0.98,1.93,1.00,0.11,0.18,0.29,0.09,366,147,121,28 (35%),6 (43%),37,3,341,118,116,29 (37%),2 (9%),37,1,,17,10,2,21,1,,16,11,5,14,2,,58,38 (56%),20 (45%),8 (73%),,54,30 (44%),24 (55%),6 (33%),,2,0,,3,0,17.0,7.0,3,0.4,1.4,54.0,0.82,10.8,3.6,0.6,46.0,1.314,9.6,3.6,1.8,19.2,14.8,0.8,0.037,0.111,0.146,0.389
8669,2021-01-30T15:00:00.000Z,8658,Birmingham City,1,1,False,53,0.76,13,3,0,0,277 (66%),11,0,47,2.23,13,3,3,2,202 (59%),19,9,,4,6,0,8,5,,8,2,0,11,2,0.38,0.38,0.76,0.44,0.56,0.88,1.44,1.58,417,160,117,25 (35%),2 (29%),32,8,342,78,124,27 (32%),9 (32%),29,1,,20,6,2,16,2,,13,8,6,16,2,,86,45 (58%),41 (53%),8 (50%),,68,32 (42%),36 (47%),9 (53%),,1,0,,3,0,28.0,19.0,1,0.8,1.2,52.2,1.014,11.0,3.6,1.4,47.8,1.1,8.4,3.0,1.4,18.0,13.6,1.4,0.073,0.222,0.143,0.4
8669,2021-02-02T19:00:00.000Z,10203,Nottingham Forest,1,2,True,61,0.68,14,5,0,0,409 (77%),11,6,39,0.42,6,1,0,0,209 (63%),16,5,,5,4,0,8,6,,3,2,0,3,3,0.57,0.11,0.68,1.01,0.35,0.07,0.42,0.71,531,154,255,38 (51%),8 (33%),23,1,330,116,93,19 (23%),4 (27%),31,0,,12,7,2,22,0,,14,26,3,24,3,,73,41 (55%),32 (60%),13 (65%),,55,34 (45%),21 (40%),11 (65%),,1,0,,4,0,25.0,12.0,0,1.0,1.4,53.6,1.094,12.2,3.8,1.4,46.4,1.308,8.8,3.4,1.8,20.4,13.8,1.4,0.082,0.263,0.159,0.412
8669,2021-02-06T12:30:00.000Z,9817,Watford,0,0,True,48,1.13,14,6,1,1,251 (64%),9,5,52,0.66,13,3,0,0,280 (69%),18,6,,5,3,0,10,4,,8,2,1,7,6,0.41,0.72,1.13,0.21,0.57,0.09,0.66,0.39,390,139,112,29 (37%),5 (24%),27,2,405,137,143,42 (47%),6 (20%),34,0,,16,13,2,32,3,,12,10,3,19,6,,75,41 (60%),34 (54%),7 (58%),,56,27 (40%),29 (46%),7 (47%),,0,0,,2,0,21.0,28.0,1,1.2,1.4,54.2,1.124,13.0,4.0,1.4,45.8,1.2,8.6,2.8,1.6,20.4,12.6,1.4,0.092,0.3,0.163,0.5
8669,2021-02-13T15:00:00.000Z,8344,Cardiff City,1,3,False,66,1.85,21,5,1,0,441 (82%),11,4,34,1.13,8,3,2,0,190 (66%),24,1,,7,9,1,17,4,,3,2,0,5,3,1.09,0.76,1.85,0.70,0.57,0.56,1.13,1.40,539,237,204,38 (57%),5 (21%),14,2,286,78,112,23 (38%),1 (17%),24,6,,18,12,2,9,0,,15,13,9,32,4,,66,54 (57%),12 (30%),12 (57%),,68,40 (43%),28 (70%),14 (61%),,1,0,,3,0,36.0,13.0,0,0.8,1.2,53.6,1.078,12.4,4.2,1.4,46.4,1.088,10.0,2.8,1.2,20.8,15.0,1.0,0.065,0.19,0.12,0.429
8669,2021-02-17T19:00:00.000Z,9850,Norwich City,0,2,True,36,0.78,10,5,1,1,230 (69%),20,4,64,1.36,12,5,2,0,515 (83%),8,5,,3,2,0,5,5,,2,5,0,8,4,0.69,0.10,0.78,1.38,1.20,0.16,1.36,1.42,335,112,118,13 (22%),4 (31%),20,3,624,313,202,36 (48%),1 (8%),21,2,,15,15,5,16,3,,11,8,2,10,5,,34,26 (41%),8 (44%),3 (33%),,48,38 (59%),10 (56%),8 (53%),,1,0,,3,0,13.0,31.0,0,1.0,1.2,55.8,1.27,15.2,4.8,1.2,44.2,0.946,9.2,2.2,1.0,25.4,15.8,1.0,0.066,0.208,0.13,0.545
8669,2021-02-20T12:30:00.000Z,9937,Brentford,2,0,True,39,1.66,11,5,2,1,164 (59%),14,4,61,0.78,10,2,1,1,312 (72%),15,7,,4,2,0,8,3,,2,6,0,6,4,0.38,0.49,0.87,2.17,0.26,0.52,0.78,0.33,280,65,99,25 (30%),2 (18%),18,1,432,205,107,24 (38%),7 (33%),39,0,,17,8,6,21,2,,13,9,2,13,3,,67,36 (49%),31 (63%),5 (63%),,55,37 (51%),18 (37%),10 (48%),,2,0,,0,0,21.0,25.0,3,0.6,1.6,52.8,1.04,14.4,4.8,0.6,47.2,1.16,10.4,3.0,1.4,24.6,20.6,0.4,0.042,0.125,0.154,0.533
8669,2021-02-24T19:00:00.000Z,10003,Swansea City,0,1,False,54,0.45,8,1,0,0,288 (73%),18,4,46,1.38,11,2,1,0,231 (67%),12,2,,7,0,0,4,4,,6,3,0,6,5,0.33,0.12,0.45,0.10,0.43,0.94,1.38,1.06,392,147,141,16 (29%),4 (18%),27,0,345,127,104,16 (26%),2 (17%),20,5,,7,23,3,21,1,,14,15,0,25,1,,43,22 (35%),21 (47%),3 (33%),,64,40 (65%),24 (53%),8 (89%),,2,0,,1,0,17.0,16.0,0,0.8,1.4,50.0,1.22,14.0,5.2,1.0,50.0,0.87,9.8,2.8,1.0,23.2,21.8,0.8,0.057,0.154,0.143,0.5
8669,2021-02-27T15:00:00.000Z,8655,Blackburn Rovers,1,1,False,34,1.14,11,3,1,0,161 (60%),11,2,66,0.83,6,2,1,1,412 (77%),11,5,,4,4,1,8,3,,4,0,1,5,1,1.10,0.04,1.14,0.98,0.69,0.14,0.83,1.09,269,70,91,22 (33%),5 (36%),25,5,532,214,198,33 (42%),4 (27%),29,3,,20,10,0,17,1,,12,12,4,19,2,,63,39 (53%),24 (47%),8 (47%),,62,35 (47%),27 (53%),13 (57%),,0,1,,1,0,18.0,19.0,1,0.6,1.2,48.6,1.174,12.8,4.4,1.0,51.4,1.062,10.8,3.0,1.2,21.6,22.6,0.8,0.047,0.136,0.111,0.4
8669,2021-03-02T19:00:00.000Z,8549,Middlesbrough,1,2,True,52,0.35,8,0,0,0,238 (60%),15,3,48,2.52,11,2,3,1,195 (55%),9,2,,4,4,0,4,4,,2,7,0,8,3,0.26,0.09,0.35,0.00,1.92,0.60,2.52,1.84,397,85,153,20 (27%),2 (15%),30,2,355,66,129,25 (32%),6 (30%),34,4,,20,11,7,29,0,,15,13,4,25,0,,74,35 (44%),39 (43%),6 (46%),,97,45 (56%),52 (57%),17 (81%),,1,0,,2,0,18.0,24.0,0,0.8,1.4,45.8,1.176,12.2,3.8,1.0,54.2,1.096,9.4,2.8,1.4,21.0,20.8,0.8,0.066,0.211,0.149,0.5
8669,2021-03-06T15:00:00.000Z,10170,Derby County,1,0,True,45,0.87,10,3,1,0,256 (68%),12,5,55,0.71,7,1,1,1,313 (70%),14,7,,5,2,1,7,3,,4,2,0,5,2,0.45,0.42,0.87,0.30,0.24,0.46,0.71,0.46,379,138,118,36 (42%),4 (31%),31,3,445,177,136,40 (41%),5 (23%),33,1,,16,10,2,24,1,,18,7,2,14,2,,61,32 (48%),29 (52%),3 (30%),,62,35 (52%),27 (48%),8 (47%),,2,0,,4,0,18.0,18.0,3,0.8,1.2,43.0,0.876,9.6,2.8,0.8,57.0,1.374,10.0,2.6,1.6,17.4,23.0,0.8,0.083,0.286,0.12,0.462
8669,2021-03-16T19:00:00.000Z,8346,Luton Town,0,2,False,53,0.52,8,1,0,0,313 (71%),14,4,47,3.28,20,6,4,3,260 (68%),15,5,,3,4,3,4,4,,6,8,1,17,3,0.42,0.10,0.52,0.07,2.16,0.33,2.49,1.82,441,177,136,30 (38%),3 (19%),31,3,381,118,142,27 (33%),5 (20%),17,6,,15,9,8,25,3,,16,11,4,16,1,,62,33 (46%),29 (59%),6 (46%),,58,38 (54%),20 (41%),10 (63%),,0,1,,2,0,11.0,33.0,0,1.0,0.8,44.8,0.894,9.6,2.4,0.8,55.2,1.244,9.0,1.8,1.4,18.4,20.4,1.4,0.104,0.417,0.089,0.444
