team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10172,2020-11-07T15:00:00.000Z,8655,Blackburn Rovers,1,3,False,49,2.02,11,4,3,2,290 (73%),9,7,51,2.25,17,9,3,1,327 (77%),10,12,,4,3,1,7,4,,2,6,0,16,1,0.57,0.67,1.24,2.09,1.78,0.47,2.25,3.68,396,142,148,25 (36%),3 (12%),27,0,423,160,167,26 (40%),2 (11%),22,5,,20,9,6,15,6,,12,12,3,25,3,,46,36 (54%),10 (30%),7 (70%),,54,31 (46%),23 (70%),11 (50%),,3,0,,1,0,19.0,28.0,0,0.8,1.4,51.0,0.946,11.4,2.4,1.4,49.0,1.854,11.2,5.2,2.8,21.0,20.2,1.4,0.07,0.333,0.125,0.269
10172,2020-11-21T15:00:00.000Z,9817,Watford,1,1,True,56,1.76,14,3,3,2,363 (82%),14,7,44,1.72,10,3,2,1,278 (77%),12,7,,7,4,1,11,3,,4,3,0,8,2,1.39,0.37,1.76,1.29,0.69,1.03,1.72,1.45,445,173,190,30 (52%),11 (29%),23,1,363,170,108,43 (57%),4 (20%),27,3,,11,10,3,15,2,,13,11,5,32,1,,48,32 (52%),16 (48%),9 (75%),,47,30 (48%),17 (52%),5 (63%),,1,0,,2,0,32.0,22.0,1,1.0,1.6,49.4,1.274,12.4,3.2,1.8,50.6,1.876,13.0,6.4,2.8,20.8,23.4,1.4,0.081,0.312,0.123,0.25
10172,2020-11-24T19:00:00.000Z,8119,Rotherham United,3,2,True,52,2.14,14,5,2,1,248 (71%),9,5,48,2.04,13,5,3,1,196 (64%),19,4,,6,3,2,11,3,,4,4,1,9,4,1.21,0.15,1.36,1.60,1.89,0.16,2.04,1.82,349,121,127,33 (42%),4 (31%),23,5,307,78,118,38 (43%),5 (20%),21,7,,12,8,4,23,3,,19,11,4,13,1,,68,38 (55%),30 (51%),9 (45%),,60,31 (45%),29 (49%),5 (42%),,0,0,,3,0,32.0,18.0,3,1.2,1.8,48.2,1.466,12.2,3.6,2.4,51.8,1.906,13.0,6.4,2.6,22.8,24.0,1.4,0.098,0.333,0.138,0.281
10172,2020-11-27T19:45:00.000Z,9937,Brentford,1,2,False,57,1.32,10,2,2,1,379 (83%),13,9,43,1.04,14,6,1,0,292 (82%),8,2,,4,4,0,6,4,,3,5,0,8,6,1.03,0.29,1.32,0.90,0.55,0.49,1.04,1.29,457,188,191,37 (54%),3 (11%),30,2,356,206,86,33 (54%),6 (33%),19,3,,5,4,5,19,4,,22,11,4,33,1,,33,20 (32%),13 (45%),8 (47%),,59,43 (68%),16 (55%),8 (80%),,2,1,,2,0,21.0,17.0,0,1.8,1.6,50.6,1.802,13.0,4.2,2.8,49.4,1.74,12.6,5.2,2.2,25.6,22.2,2.0,0.138,0.429,0.127,0.308
10172,2020-12-01T19:45:00.000Z,8427,Bristol City,1,2,True,64,2.71,19,4,5,4,483 (85%),16,9,36,2.13,12,3,3,1,229 (69%),8,2,,9,6,0,14,5,,5,4,1,8,4,1.99,0.72,2.71,2.00,1.92,0.21,2.13,1.94,568,221,262,35 (56%),9 (23%),22,1,330,119,110,26 (37%),4 (40%),16,5,,12,14,4,8,1,,10,12,6,46,2,,54,32 (52%),22 (47%),12 (80%),,55,30 (48%),25 (53%),5 (45%),,2,0,,1,0,44.0,18.0,0,1.4,1.6,52.4,1.706,12.6,3.4,2.4,47.6,1.472,12.2,5.4,1.8,25.2,20.6,1.4,0.111,0.412,0.131,0.296
10172,2020-12-05T15:00:00.000Z,9796,Huddersfield Town,0,2,False,42,0.18,4,2,0,0,323 (78%),7,4,58,1.02,11,6,1,0,479 (84%),15,3,,1,1,0,1,3,,3,2,0,7,4,0.07,0.11,0.18,0.11,1.00,0.02,1.02,2.12,414,185,138,18 (34%),1 (9%),10,3,571,293,186,49 (56%),3 (21%),24,6,,9,14,2,11,4,,13,11,1,6,2,,39,27 (54%),12 (40%),4 (57%),,41,23 (46%),18 (60%),4 (57%),,2,0,,0,0,9.0,22.0,0,1.4,2.0,55.6,1.99,13.6,3.6,3.0,44.4,1.836,13.2,5.2,2.4,29.6,20.6,0.8,0.103,0.389,0.152,0.385
10172,2020-12-08T19:45:00.000Z,10004,Millwall,1,1,False,46,0.79,11,6,1,1,272 (72%),16,2,54,0.75,17,4,0,0,323 (74%),6,2,,4,1,0,5,6,,8,5,0,8,9,0.72,0.07,0.79,1.55,0.56,0.19,0.75,0.49,379,126,146,24 (32%),2 (10%),32,0,438,170,153,34 (41%),10 (37%),27,2,,17,5,5,8,3,,13,8,1,16,5,,57,30 (48%),27 (47%),7 (54%),,64,33 (52%),31 (53%),8 (42%),,3,0,,0,0,28.0,19.0,1,1.2,1.8,54.2,1.622,12.2,3.2,2.4,45.8,1.59,12.0,4.6,2.0,27.6,19.4,0.8,0.098,0.375,0.15,0.391
10172,2020-12-12T15:00:00.000Z,9798,Reading,0,1,True,55,1.01,9,2,1,1,454 (84%),12,2,45,0.29,6,2,0,0,354 (78%),5,3,,4,3,1,4,5,,2,2,0,3,3,0.99,0.02,1.01,0.09,0.11,0.18,0.29,0.47,538,228,226,25 (45%),4 (20%),28,2,451,254,100,19 (26%),3 (25%),21,3,,12,7,2,12,1,,27,10,3,17,2,,43,30 (38%),13 (48%),13 (68%),,62,48 (62%),14 (52%),10 (71%),,1,0,,0,0,22.0,7.0,0,1.2,1.8,52.2,1.428,11.6,3.8,2.0,47.8,1.396,13.4,4.8,1.6,26.8,18.8,0.8,0.103,0.316,0.134,0.375
10172,2020-12-15T17:30:00.000Z,10194,Stoke City,0,0,True,43,1.04,12,2,1,1,241 (68%),12,5,57,0.50,6,2,1,1,338 (71%),7,2,,8,2,0,7,5,,3,1,1,4,2,0.86,0.18,1.04,0.19,0.46,0.05,0.50,0.20,355,125,116,29 (36%),4 (18%),19,2,474,193,145,46 (47%),3 (10%),31,3,,12,18,2,31,1,,14,5,1,20,2,,59,26 (46%),33 (48%),7 (58%),,66,30 (54%),36 (52%),7 (64%),,2,0,,1,0,17.0,13.0,1,0.6,1.6,52.8,1.202,10.6,3.2,1.8,47.2,1.046,12.0,4.2,1.0,24.8,16.6,0.2,0.057,0.187,0.133,0.381
10172,2020-12-19T15:00:00.000Z,8676,Wycombe Wanderers,1,1,False,54,0.54,11,5,0,0,236 (63%),10,8,46,2.01,15,7,3,3,190 (62%),17,5,,3,3,0,7,4,,6,2,0,13,2,0.33,0.21,0.54,1.39,1.74,0.27,2.01,0.69,373,107,129,28 (38%),6 (24%),25,2,308,89,101,43 (49%),7 (26%),25,1,,6,11,3,33,5,,9,11,3,30,5,,56,24 (56%),32 (43%),4 (67%),,61,19 (44%),42 (57%),2 (50%),,1,0,,2,0,24.0,33.0,1,0.4,1.2,50.0,1.146,11.0,3.2,1.6,50.0,0.938,10.4,3.4,1.0,24.0,15.8,0.4,0.036,0.125,0.115,0.353
10172,2020-12-26T15:00:00.000Z,10003,Swansea City,0,2,True,66,1.35,12,1,3,3,439 (79%),16,7,34,1.65,6,4,3,1,172 (57%),12,3,,6,5,0,8,4,,2,0,1,6,0,0.96,0.39,1.35,0.26,1.60,0.05,1.65,1.83,559,221,218,47 (53%),13 (34%),22,1,301,92,80,24 (28%),2 (25%),27,2,,5,10,1,14,1,,11,12,5,22,1,,57,25 (44%),32 (52%),9 (82%),,61,32 (56%),29 (48%),6 (67%),,1,0,,1,0,21.0,11.0,0,0.4,1.0,48.0,0.712,9.4,3.4,0.6,52.0,0.914,11.0,4.2,1.0,20.0,18.8,0.6,0.043,0.118,0.091,0.238
10172,2020-12-29T19:45:00.000Z,9850,Norwich City,1,1,False,36,2.09,12,3,2,1,210 (70%),17,7,64,2.42,23,9,2,1,485 (83%),10,8,,6,3,0,9,3,,5,9,0,16,7,1.13,0.18,1.31,1.15,1.50,0.13,1.63,2.10,301,102,108,17 (31%),6 (26%),26,4,581,265,220,33 (49%),3 (13%),17,3,,11,13,10,25,7,,13,14,3,15,3,,42,25 (45%),17 (43%),6 (67%),,54,31 (55%),23 (58%),2 (33%),,6,0,,3,0,20.0,44.0,1,0.4,1.0,52.8,0.946,11.0,3.2,1.2,47.2,1.04,10.0,3.8,1.4,22.4,16.6,0.6,0.036,0.125,0.1,0.263
10172,2021-01-12T19:00:00.000Z,8346,Luton Town,2,0,False,52,2.17,13,8,4,2,313 (70%),11,6,48,0.56,9,2,1,1,273 (68%),7,2,,3,2,0,10,3,,6,1,1,4,5,1.28,0.89,2.17,3.36,0.51,0.04,0.56,0.20,446,126,187,36 (43%),6 (30%),33,2,401,172,101,22 (28%),0 (0%),28,4,,11,27,1,17,2,,13,17,2,18,6,,59,28 (47%),31 (56%),10 (56%),,56,32 (53%),24 (44%),13 (87%),,1,0,,0,0,22.0,15.0,3,0.4,1.0,50.8,1.206,11.2,2.6,1.4,49.2,1.374,11.2,4.8,1.8,20.8,21.6,0.6,0.036,0.154,0.089,0.208
10172,2021-01-20T19:00:00.000Z,8344,Cardiff City,1,0,False,50,0.86,11,5,1,1,284 (73%),16,6,50,0.97,11,6,1,1,302 (73%),12,4,,5,1,0,7,4,,2,3,0,7,4,0.69,0.17,0.86,1.31,0.35,0.62,0.97,1.85,391,138,146,22 (33%),5 (20%),23,0,415,203,99,34 (39%),5 (38%),18,5,,12,6,3,14,6,,16,7,1,12,4,,44,30 (46%),14 (30%),6 (43%),,68,35 (54%),33 (70%),4 (57%),,3,0,,0,0,19.0,19.0,3,0.8,0.8,50.2,1.438,12.0,3.8,2.0,49.8,1.428,11.8,4.8,2.0,20.8,23.2,1.2,0.067,0.211,0.068,0.167
10172,2021-01-23T15:00:00.000Z,10170,Derby County,0,1,True,57,1.04,12,2,0,0,399 (81%),15,8,43,0.97,6,2,1,0,285 (75%),11,5,,6,4,0,7,5,,2,2,0,4,2,0.92,0.12,1.04,0.26,0.88,0.09,0.97,1.29,493,228,171,32 (52%),6 (17%),28,2,380,165,120,28 (37%),1 (4%),21,1,,12,9,2,19,1,,14,11,4,38,2,,54,32 (49%),22 (55%),9 (82%),,51,33 (51%),18 (45%),7 (58%),,2,0,,1,0,27.0,11.0,0,1.0,0.8,51.6,1.402,11.8,4.4,2.0,48.4,1.522,12.8,5.6,2.0,21.2,24.4,1.6,0.085,0.227,0.062,0.143
10172,2021-02-01T19:45:00.000Z,9817,Watford,2,1,False,55,2.00,13,5,3,1,371 (81%),12,5,45,1.39,10,4,1,0,271 (73%),9,7,,5,3,0,10,3,,4,2,1,8,2,2.00,0.04,2.00,2.97,0.24,0.36,0.60,1.13,458,200,171,41 (53%),10 (37%),21,3,371,158,113,21 (36%),5 (23%),21,3,,12,14,3,22,2,,21,10,3,27,3,,52,31 (47%),21 (40%),11 (55%),,67,35 (53%),32 (60%),5 (45%),,1,0,,2,0,23.0,16.0,3,0.8,0.8,52.2,1.502,12.0,3.8,2.0,47.8,1.314,11.0,4.6,1.6,21.8,20.0,1.4,0.067,0.211,0.073,0.174
10172,2021-02-06T15:00:00.000Z,8655,Blackburn Rovers,1,0,True,47,1.27,12,2,2,1,219 (63%),17,5,53,1.36,15,7,2,2,268 (69%),11,7,,5,5,0,7,5,,6,2,0,6,9,0.56,0.70,1.27,1.04,1.27,0.10,1.36,0.93,348,94,125,29 (34%),2 (10%),31,4,386,115,153,38 (45%),5 (22%),18,3,,13,7,2,28,7,,12,15,5,26,1,,52,29 (44%),23 (40%),5 (50%),,71,37 (56%),34 (60%),11 (55%),,3,0,,2,0,26.0,17.0,3,1.2,0.6,50.0,1.632,12.2,4.6,2.0,50.0,1.262,11.8,4.6,1.2,22.2,21.0,2.0,0.098,0.261,0.051,0.13
10172,2021-02-17T19:00:00.000Z,9937,Brentford,2,1,True,53,0.56,9,3,0,0,273 (73%),17,5,47,0.53,10,2,0,0,246 (73%),16,4,,3,3,0,7,2,,5,3,0,5,5,0.29,0.27,0.56,0.92,0.33,0.21,0.53,0.19,376,138,135,36 (46%),4 (15%),21,1,338,165,81,28 (36%),3 (18%),20,2,,10,8,3,16,1,,8,10,3,26,1,,57,28 (45%),29 (66%),3 (50%),,49,34 (55%),15 (34%),9 (60%),,5,0,,1,0,24.0,19.0,3,1.2,0.4,52.2,1.468,12.2,4.4,2.0,47.8,1.05,10.2,4.2,1.2,23.4,15.6,2.4,0.098,0.273,0.039,0.095
10172,2021-02-20T15:00:00.000Z,8678,AFC Bournemouth,2,1,True,44,1.90,10,4,4,2,315 (74%),16,2,56,2.37,11,5,3,2,428 (79%),9,3,,3,3,2,8,2,,4,2,0,7,4,1.82,0.08,1.90,1.06,2.22,0.14,2.37,2.10,424,193,122,33 (41%),4 (27%),17,1,545,274,154,25 (35%),1 (13%),23,4,,10,10,2,9,4,,11,7,4,12,1,,46,23 (40%),23 (58%),4 (57%),,52,35 (60%),17 (43%),9 (82%),,3,0,,1,0,17.0,18.0,3,1.2,0.6,52.4,1.146,11.4,3.4,1.2,47.6,1.044,10.4,4.2,1.0,23.8,16.4,2.4,0.105,0.353,0.058,0.143
10172,2021-02-24T19:45:00.000Z,8411,Preston North End,0,0,False,53,0.58,6,2,1,1,313 (74%),11,2,47,0.96,15,3,1,1,255 (70%),9,8,,3,1,0,4,2,,12,0,0,11,4,0.51,0.07,0.58,0.74,0.63,0.33,0.96,0.54,424,154,159,32 (43%),1 (4%),14,3,364,121,134,25 (32%),5 (17%),19,3,,9,15,0,19,3,,8,9,1,14,2,,47,24 (50%),23 (52%),6 (67%),,45,24 (50%),21 (48%),6 (55%),,2,0,,0,0,13.0,24.0,1,1.4,0.8,51.2,1.354,11.2,3.2,1.8,48.8,1.324,10.4,4.0,1.4,23.4,16.2,2.4,0.125,0.437,0.077,0.2
10172,2021-02-27T15:00:00.000Z,8658,Birmingham City,1,2,False,44,1.98,10,2,2,1,178 (53%),12,3,56,0.88,13,6,1,0,251 (64%),12,7,,5,3,0,8,2,,2,5,0,6,7,1.81,0.16,1.98,1.26,0.71,0.18,0.88,2.12,333,78,100,35 (34%),5 (63%),30,2,393,111,140,42 (43%),5 (16%),31,2,,11,5,5,33,4,,10,9,3,12,1,,64,24 (45%),40 (44%),3 (38%),,80,29 (55%),51 (56%),9 (82%),,2,0,,3,0,18.0,12.0,0,1.4,0.6,50.4,1.262,10.0,3.2,2.0,49.6,1.322,12.2,4.2,1.4,20.6,18.8,2.6,0.14,0.437,0.049,0.143
10172,2021-03-03T19:00:00.000Z,8283,Barnsley,1,3,True,59,1.35,13,4,2,1,272 (59%),8,3,41,1.47,13,5,2,1,163 (49%),9,6,,7,2,1,11,2,,6,2,0,7,6,0.66,0.69,1.35,0.77,1.08,0.40,1.47,1.21,462,154,118,49 (39%),4 (22%),41,5,332,53,110,19 (19%),2 (18%),23,0,,12,1,2,21,2,,18,12,1,31,3,,64,29 (51%),35 (47%),10 (59%),,67,28 (49%),39 (53%),2 (33%),,1,0,,0,0,23.0,18.0,0,1.2,0.8,48.2,1.258,9.4,2.6,1.8,51.8,1.22,12.8,4.6,1.4,19.6,18.0,2.0,0.128,0.462,0.062,0.174
10172,2021-03-06T15:00:00.000Z,8427,Bristol City,2,0,False,53,1.35,16,5,1,0,386 (84%),15,8,47,0.62,7,1,1,1,318 (79%),10,4,,6,5,1,11,5,,3,3,0,3,4,0.79,0.56,1.35,1.82,0.60,0.02,0.62,0.02,461,206,180,28 (55%),7 (41%),20,0,405,181,137,39 (53%),2 (15%),27,0,,17,12,2,16,1,,12,6,5,15,3,,53,35 (50%),18 (50%),10 (71%),,53,35 (50%),18 (50%),9 (47%),,3,0,,2,0,20.0,15.0,3,1.2,1.4,50.6,1.274,9.6,3.0,1.8,49.4,1.242,12.4,4.2,1.4,19.0,18.2,1.4,0.125,0.4,0.113,0.333
10172,2021-03-09T19:00:00.000Z,8676,Wycombe Wanderers,1,0,True,61,1.67,10,2,2,1,288 (68%),8,4,39,0.76,11,2,0,0,142 (54%),4,6,,7,1,2,6,4,,6,3,0,7,4,1.63,0.04,1.67,1.10,0.43,0.33,0.76,0.44,423,142,146,26 (33%),1 (4%),24,4,264,55,87,18 (22%),3 (12%),26,1,,11,13,3,32,2,,7,14,1,21,1,,57,21 (51%),36 (61%),6 (60%),,43,20 (49%),23 (39%),5 (56%),,0,0,,0,0,22.0,21.0,3,1.2,1.2,50.6,1.432,11.0,3.4,2.0,49.4,1.26,11.8,4.0,1.6,18.2,17.4,1.4,0.109,0.353,0.102,0.3
10172,2021-03-13T15:00:00.000Z,9796,Huddersfield Town,0,1,True,66,0.70,4,2,1,1,492 (83%),7,5,34,1.35,13,3,1,1,203 (69%),9,7,,1,1,0,2,2,,10,0,0,7,6,0.66,0.04,0.70,1.00,1.05,0.30,1.35,0.57,596,235,257,29 (48%),2 (9%),29,1,296,94,109,17 (29%),4 (25%),15,1,,16,7,0,16,2,,7,10,1,33,2,,50,31 (61%),19 (45%),7 (78%),,43,20 (39%),23 (55%),6 (35%),,1,0,,0,0,19.0,24.0,0,1.0,1.0,54.0,1.386,11.0,3.0,1.6,46.0,0.938,11.8,3.4,1.0,19.2,18.0,1.4,0.091,0.333,0.085,0.294
10172,2021-03-17T19:00:00.000Z,10004,Millwall,3,2,True,60,1.55,16,8,1,0,464 (80%),11,4,40,1.90,14,4,3,3,267 (69%),8,2,,3,5,0,12,4,,7,3,0,12,2,1.17,0.37,1.55,2.37,0.91,0.99,1.90,0.90,582,264,200,33 (50%),9 (38%),21,3,385,141,126,22 (31%),4 (33%),19,0,,11,11,3,6,2,,15,14,4,20,5,,62,25 (44%),37 (58%),7 (70%),,59,32 (56%),27 (42%),6 (46%),,2,0,,0,0,29.0,21.0,3,1.0,1.2,56.6,1.41,10.6,3.0,1.6,43.4,1.016,11.4,3.4,1.0,20.4,18.0,1.2,0.094,0.333,0.105,0.353
