team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9879,2023-11-04T12:30:00.000Z,10260,Manchester United,0,1,True,45,1.01,18,3,1,1,260 (72%),9,9,55,0.69,12,5,0,0,357 (79%),15,4,,8,7,0,9,9,,5,2,0,6,6,0.56,0.44,1.01,0.30,0.54,0.16,0.69,1.28,363,149,111,22 (36%),4 (21%),19,1,454,200,157,29 (45%),4 (29%),14,2,,14,9,2,21,4,,13,6,8,27,2,,58,39 (57%),19 (49%),10 (59%),,49,29 (43%),20 (51%),7 (50%),,5,0,,2,0,20.0,35.0,0,0.8,1.2,47.8,1.126,12.0,4.4,1.0,52.2,1.106,11.2,4.2,2.2,19.4,20.8,1.0,0.067,0.182,0.107,0.286
9879,2023-11-12T14:00:00.000Z,10252,Aston Villa,1,3,False,49,0.93,9,5,1,0,413 (84%),17,2,51,3.08,12,6,4,3,425 (83%),4,2,,4,0,2,5,4,,5,1,0,9,3,0.93,0.00,0.93,1.29,3.02,0.07,3.08,2.12,489,245,168,22 (46%),4 (29%),12,7,511,296,129,29 (54%),2 (25%),13,3,,15,13,1,13,4,,7,10,0,13,4,,37,31 (47%),6 (38%),12 (86%),,45,35 (53%),10 (63%),11 (69%),,5,0,,2,0,11.0,24.0,0,0.8,1.4,46.8,1.21,13.6,4.0,1.2,53.2,1.184,12.2,4.6,2.2,23.4,27.8,0.8,0.059,0.2,0.115,0.304
9879,2023-11-27T20:00:00.000Z,8602,Wolverhampton Wanderers,3,2,True,60,2.90,12,6,3,0,539 (84%),13,6,40,1.35,10,6,2,0,325 (75%),13,2,,3,3,0,6,6,,4,0,1,7,3,1.27,0.05,1.32,3.35,0.53,0.03,0.56,1.79,639,298,241,29 (53%),4 (22%),23,1,432,236,89,11 (19%),2 (33%),16,1,,17,16,0,14,4,,11,4,3,22,3,,45,34 (55%),11 (65%),4 (50%),,34,28 (45%),6 (35%),5 (38%),,2,0,,2,0,26.0,25.0,3,1.0,1.6,45.4,1.178,13.4,4.4,1.2,54.6,1.46,12.4,5.0,2.2,20.2,28.4,0.8,0.075,0.227,0.129,0.32
9879,2023-12-03T14:00:00.000Z,8650,Liverpool,3,4,False,39,1.21,9,5,2,0,284 (72%),7,4,61,2.23,26,12,4,4,509 (82%),6,3,,1,3,0,7,2,,8,6,2,15,11,0.57,0.64,1.21,1.79,1.16,1.07,2.23,2.19,392,159,125,25 (42%),3 (30%),20,1,624,252,257,26 (58%),2 (15%),26,5,,22,33,6,31,9,,15,13,3,11,2,,49,34 (53%),15 (56%),6 (33%),,42,30 (47%),12 (44%),8 (38%),,0,0,,0,0,16.0,40.0,0,1.0,1.8,45.4,1.316,11.8,4.4,1.2,54.6,1.616,13.4,5.8,2.4,18.2,30.0,0.8,0.085,0.227,0.134,0.31
9879,2023-12-06T19:30:00.000Z,10203,Nottingham Forest,5,0,True,64,2.52,14,6,5,0,616 (88%),7,6,36,0.26,4,1,0,0,330 (82%),10,1,,4,4,1,9,5,,3,0,0,3,1,2.38,0.14,2.52,3.40,0.22,0.04,0.26,0.04,700,317,299,39 (68%),2 (13%),19,2,401,183,147,25 (45%),2 (33%),21,3,,22,10,0,8,1,,13,6,4,19,1,,53,37 (60%),16 (64%),5 (50%),,34,25 (40%),9 (36%),5 (26%),,0,0,,1,0,24.0,9.0,3,1.6,2.2,44.4,1.352,11.6,4.8,1.4,55.6,1.756,15.6,7.2,2.8,18.6,31.4,0.8,0.138,0.333,0.141,0.306
9879,2023-12-10T14:00:00.000Z,8654,West Ham United,5,0,True,63,2.37,14,8,4,2,680 (89%),5,3,37,1.34,9,5,2,2,360 (84%),10,6,,5,1,0,9,5,,3,1,0,5,4,2.29,0.09,2.37,4.02,1.16,0.17,1.34,1.32,762,385,295,30 (58%),6 (35%),20,0,430,218,142,21 (43%),2 (11%),17,0,,21,8,1,21,5,,10,12,1,14,3,,54,40 (63%),14 (74%),10 (67%),,29,24 (38%),5 (26%),9 (47%),,2,0,,1,0,23.0,10.0,3,2.4,2.0,51.4,1.714,12.4,5.0,2.4,48.6,1.522,12.8,6.0,2.0,19.4,26.6,1.2,0.194,0.48,0.156,0.333
9879,2023-12-16T15:00:00.000Z,10261,Newcastle United,0,3,False,29,0.28,6,4,1,1,221 (77%),12,1,71,3.51,27,10,6,3,629 (90%),7,5,,2,0,0,3,3,,10,7,2,19,8,0.28,0.00,0.28,0.31,2.71,0.80,3.51,3.90,287,124,97,12 (24%),2 (20%),13,0,696,219,410,19 (59%),9 (32%),17,2,,22,12,7,26,7,,11,8,0,6,4,,36,32 (48%),4 (19%),3 (33%),,51,34 (52%),17 (81%),11 (39%),,2,1,,0,0,10.0,54.0,0,3.4,1.8,55.0,1.986,11.6,6.0,3.0,45.0,1.652,12.2,6.0,2.4,20.0,21.6,1.8,0.293,0.567,0.148,0.3
9879,2023-12-23T15:00:00.000Z,8191,Burnley,0,2,True,66,1.42,19,5,1,1,598 (85%),5,8,34,0.37,7,2,0,0,273 (75%),17,6,,5,9,0,15,4,,3,2,0,4,3,0.95,0.48,1.42,0.46,0.28,0.09,0.37,0.55,702,326,272,27 (47%),6 (24%),28,2,362,170,103,24 (42%),6 (38%),15,3,,10,13,2,11,0,,21,9,8,31,5,,57,39 (57%),18 (64%),13 (57%),,40,30 (43%),10 (36%),4 (40%),,2,0,,1,0,38.0,15.0,0,3.2,1.8,51.0,1.856,11.0,5.8,3.0,49.0,1.738,15.2,6.8,2.8,19.8,27.6,1.8,0.291,0.552,0.118,0.265
9879,2023-12-26T15:00:00.000Z,8678,AFC Bournemouth,0,3,False,58,0.28,8,3,0,0,462 (84%),10,5,42,1.82,16,4,3,1,327 (81%),10,6,,1,4,0,4,4,,4,8,0,10,6,0.17,0.11,0.28,0.58,0.86,0.17,1.04,1.57,548,244,218,27 (47%),3 (13%),24,0,403,195,132,23 (46%),1 (8%),20,3,,16,8,7,25,1,,13,10,4,23,3,,52,40 (53%),12 (43%),14 (67%),,51,35 (47%),16 (57%),13 (65%),,2,0,,0,0,21.0,24.0,0,2.6,1.8,52.2,1.56,12.4,5.6,2.6,47.8,1.542,14.6,6.0,2.4,22.2,25.6,1.2,0.21,0.464,0.123,0.3
9879,2023-12-31T14:00:00.000Z,9825,Arsenal,2,1,True,40,1.22,15,4,2,0,340 (83%),11,5,60,1.64,13,3,2,1,562 (88%),10,4,,5,6,1,8,7,,7,3,0,10,3,0.72,0.50,1.22,1.02,1.53,0.11,1.64,1.38,412,168,172,28 (50%),6 (32%),10,4,637,279,283,8 (33%),2 (10%),9,0,,15,17,3,22,2,,13,7,6,13,2,,40,30 (50%),10 (50%),7 (54%),,40,30 (50%),10 (50%),6 (43%),,4,0,,1,0,20.0,22.0,3,2.0,1.6,56.0,1.374,12.2,5.2,2.2,44.0,1.46,12.6,4.4,2.2,23.2,22.4,1.2,0.164,0.385,0.127,0.364
9879,2024-01-13T12:30:00.000Z,8455,Chelsea,0,1,False,45,0.86,14,4,0,0,330 (78%),9,4,55,2.19,17,3,2,1,442 (84%),13,6,,6,4,0,8,6,,9,5,2,12,5,0.43,0.43,0.86,1.00,1.30,0.10,1.40,1.19,423,190,140,22 (50%),4 (24%),25,0,524,199,243,21 (53%),4 (21%),19,4,,25,18,5,24,2,,20,7,3,37,4,,61,46 (53%),15 (52%),8 (53%),,55,41 (47%),14 (48%),13 (48%),,1,0,,5,0,25.0,46.0,0,1.4,1.8,51.2,1.114,12.4,4.8,1.6,48.8,1.736,14.4,4.8,2.6,22.4,25.0,1.2,0.113,0.292,0.125,0.375
9879,2024-01-30T19:45:00.000Z,8668,Everton,0,0,True,70,1.64,25,6,4,4,527 (86%),6,15,30,2.14,21,4,6,6,181 (69%),13,6,,13,6,1,15,10,,11,6,2,15,6,0.99,0.65,1.64,0.99,0.56,1.57,2.14,0.14,612,306,221,36 (65%),11 (33%),18,3,262,97,84,24 (40%),7 (41%),10,2,,6,8,6,21,2,,22,11,7,37,5,,39,25 (44%),14 (38%),7 (37%),,55,32 (56%),23 (62%),4 (57%),,1,0,,2,0,33.0,33.0,1,0.4,2.0,47.6,0.812,12.4,4.0,0.8,52.4,1.906,16.0,4.4,2.6,22.8,32.2,0.6,0.032,0.1,0.125,0.455
9879,2024-02-03T15:00:00.000Z,8191,Burnley,2,2,False,56,1.51,15,7,1,0,372 (76%),7,13,44,1.81,12,4,1,0,285 (75%),11,2,,4,4,0,12,3,,4,4,0,9,3,0.64,0.87,1.51,1.27,1.73,0.08,1.81,1.25,489,223,149,24 (37%),9 (38%),31,1,382,174,111,17 (32%),4 (36%),26,1,,10,17,3,21,2,,15,8,4,30,5,,48,21 (40%),27 (53%),0 (0%),,55,31 (60%),24 (47%),9 (60%),,2,0,,2,0,27.0,24.0,1,0.4,1.4,55.8,1.084,16.2,4.4,1.4,44.2,1.632,14.8,3.2,2.6,27.4,28.0,0.8,0.025,0.091,0.095,0.437
9879,2024-02-10T15:00:00.000Z,8678,AFC Bournemouth,3,1,True,49,1.55,7,6,5,2,342 (75%),11,1,51,1.84,25,4,3,2,351 (78%),11,13,,1,0,0,5,2,,9,12,0,17,8,1.55,0.00,1.55,4.06,0.66,1.18,1.84,1.01,453,183,159,34 (46%),2 (14%),18,1,448,169,182,21 (38%),6 (21%),20,3,,20,8,12,37,4,,17,7,0,20,4,,63,37 (52%),26 (46%),9 (69%),,64,34 (48%),30 (54%),7 (33%),,1,0,,2,0,19.0,58.0,3,0.8,1.4,53.8,1.102,15.4,4.8,1.4,46.2,1.92,15.8,3.6,2.8,25.2,29.8,1.0,0.052,0.167,0.089,0.389
9879,2024-02-17T15:00:00.000Z,10252,Aston Villa,1,2,True,52,1.55,15,4,2,1,384 (85%),11,4,48,1.61,12,3,3,1,360 (85%),6,4,,10,1,0,11,4,,6,3,1,7,5,1.34,0.21,1.55,1.46,1.33,0.28,1.61,1.68,450,223,161,26 (51%),9 (30%),15,2,425,225,135,18 (40%),3 (30%),15,6,,14,3,3,10,1,,11,4,1,28,3,,30,23 (46%),7 (47%),5 (45%),,35,27 (54%),8 (53%),5 (45%),,5,0,,2,0,27.0,19.0,0,1.4,1.0,52.0,1.356,15.2,5.4,2.4,48.0,1.924,17.6,3.6,2.8,24.8,36.6,1.6,0.092,0.259,0.057,0.278
9879,2024-02-24T15:00:00.000Z,10260,Manchester United,2,1,False,43,1.20,17,5,1,0,326 (82%),11,9,57,1.72,21,9,3,2,464 (86%),6,10,,8,4,1,11,6,,6,6,1,11,10,0.95,0.25,1.20,1.15,1.21,0.51,1.72,2.45,400,186,140,16 (41%),4 (21%),18,1,537,201,263,25 (57%),2 (14%),16,2,,18,8,6,24,7,,14,9,3,18,3,,43,32 (48%),11 (55%),9 (50%),,43,34 (52%),9 (45%),10 (50%),,5,0,,2,0,25.0,35.0,3,1.2,1.2,54.4,1.422,15.2,5.4,2.4,45.6,1.918,17.4,3.6,3.0,26.2,36.0,1.0,0.079,0.222,0.069,0.333
9879,2024-03-02T15:00:00.000Z,10204,Brighton & Hove Albion,3,0,True,30,1.30,12,5,2,0,217 (71%),16,2,70,1.34,15,5,2,2,660 (89%),10,6,,4,3,0,9,3,,7,3,1,10,5,1.19,0.10,1.30,2.16,1.20,0.13,1.34,0.32,307,136,81,14 (27%),3 (21%),16,2,742,345,315,21 (53%),6 (21%),17,4,,24,8,3,27,5,,16,8,3,12,2,,49,37 (46%),12 (41%),4 (27%),,60,43 (54%),17 (59%),11 (52%),,1,0,,2,0,16.0,41.0,3,1.6,1.2,54.0,1.49,15.8,5.6,2.6,46.0,1.824,18.2,4.8,3.2,26.2,33.8,1.6,0.101,0.286,0.066,0.25
9879,2024-03-09T15:00:00.000Z,8602,Wolverhampton Wanderers,1,2,False,52,2.70,23,7,4,3,417 (84%),11,4,48,0.83,8,3,3,2,383 (85%),7,3,,9,7,1,16,7,,5,0,0,5,3,2.12,0.58,2.70,2.29,0.59,0.25,0.83,0.89,495,260,157,23 (56%),5 (33%),11,0,451,208,175,15 (34%),1 (6%),18,3,,21,4,0,11,2,,9,6,8,20,5,,44,32 (52%),12 (55%),4 (67%),,39,29 (48%),10 (45%),10 (56%),,2,0,,2,0,36.0,18.0,0,2.2,1.2,46.0,1.422,13.2,5.4,2.2,54.0,1.664,17.0,5.0,2.4,22.8,35.4,2.0,0.167,0.407,0.071,0.24
9879,2024-03-16T17:30:00.000Z,8586,Tottenham Hotspur,3,0,True,43,2.76,16,7,3,1,305 (76%),9,4,57,2.41,14,5,4,4,459 (84%),10,5,,3,6,1,15,1,,8,1,0,12,2,1.70,1.06,2.76,2.60,2.41,0.00,2.41,0.86,400,172,133,31 (47%),7 (41%),23,2,546,241,218,10 (43%),2 (20%),15,4,,20,13,1,8,5,,12,8,4,20,4,,49,38 (53%),11 (44%),8 (57%),,48,34 (47%),14 (56%),13 (46%),,2,0,,3,0,39.0,38.0,3,2.0,1.2,45.2,1.66,14.8,5.4,2.8,54.8,1.468,16.2,4.8,2.8,24.6,34.2,1.8,0.135,0.37,0.074,0.25
9879,2024-03-30T15:00:00.000Z,8657,Sheffield United,3,3,False,74,1.30,24,9,0,0,508 (86%),13,15,26,1.88,8,4,3,0,133 (62%),10,2,,7,8,2,17,7,,2,2,0,6,2,0.95,0.35,1.30,1.54,1.10,0.79,1.88,1.42,592,251,257,31 (65%),13 (32%),22,0,215,70,63,22 (38%),3 (30%),10,2,,9,3,2,13,1,,19,6,8,40,6,,49,30 (46%),19 (45%),11 (69%),,58,35 (54%),23 (55%),3 (60%),,1,0,,4,0,39.0,18.0,1,2.0,1.0,44.0,1.902,16.6,5.6,2.4,56.0,1.582,14.0,5.0,3.0,28.6,30.2,1.8,0.12,0.357,0.071,0.2
9879,2024-04-02T18:30:00.000Z,10203,Nottingham Forest,1,3,False,67,1.50,18,3,0,0,551 (88%),8,8,33,1.53,16,4,4,3,252 (78%),7,3,,13,2,2,15,3,,8,4,2,9,7,1.07,0.42,1.50,0.59,1.41,0.13,1.53,1.38,629,227,324,26 (57%),12 (32%),18,0,324,129,123,29 (53%),2 (29%),17,2,,15,4,3,13,1,,11,12,2,36,2,,44,25 (50%),19 (56%),4 (57%),,40,25 (50%),15 (44%),8 (57%),,0,0,,1,0,30.0,21.0,0,2.4,1.2,48.4,1.852,18.4,6.6,2.0,51.6,1.636,13.2,5.2,3.0,31.0,30.0,2.0,0.13,0.364,0.091,0.231
9879,2024-04-06T14:00:00.000Z,10261,Newcastle United,0,1,True,67,1.26,14,4,1,1,500 (85%),10,14,33,0.97,12,5,2,2,225 (76%),13,3,,6,4,0,9,5,,5,2,0,9,3,1.16,0.09,1.26,1.06,0.75,0.22,0.97,0.73,588,223,277,34 (55%),6 (15%),18,0,296,116,109,12 (31%),1 (9%),13,2,,20,9,2,6,4,,14,10,4,32,4,,57,47 (59%),10 (53%),15 (75%),,41,32 (41%),9 (47%),9 (45%),,1,0,,2,0,40.0,24.0,0,2.2,1.6,53.2,1.912,18.6,6.2,1.8,46.8,1.598,12.2,4.2,3.2,32.0,27.2,1.4,0.118,0.355,0.131,0.381
9879,2024-04-14T13:00:00.000Z,8654,West Ham United,2,0,False,42,3.29,18,10,6,4,331 (80%),13,3,58,0.93,15,4,3,3,471 (86%),6,8,,5,3,0,13,5,,9,2,0,11,4,2.99,0.30,3.29,3.88,0.59,0.34,0.93,0.24,412,207,124,13 (29%),3 (30%),10,0,549,230,241,25 (53%),8 (23%),20,1,,26,5,2,35,4,,16,7,3,12,8,,53,39 (46%),14 (50%),7 (47%),,59,45 (54%),14 (50%),17 (55%),,2,0,,1,0,31.0,25.0,3,1.6,1.8,60.6,1.904,19.0,6.0,1.6,39.4,1.524,11.6,4.2,3.2,36.8,23.8,0.8,0.084,0.267,0.155,0.429
9879,2024-04-21T15:30:00.000Z,8650,Liverpool,1,3,True,40,0.80,12,5,1,1,331 (78%),5,1,60,1.00,14,7,1,1,566 (86%),11,4,,5,2,1,8,4,,4,3,0,7,7,0.67,0.13,0.80,1.11,0.77,0.23,1.00,2.09,425,234,97,13 (26%),5 (31%),17,1,656,387,179,25 (44%),1 (7%),19,3,,12,7,2,16,4,,12,10,1,13,4,,42,31 (53%),11 (44%),9 (56%),,42,28 (47%),14 (56%),11 (61%),,3,0,,0,0,22.0,25.0,0,1.8,1.4,58.6,2.022,18.0,6.6,2.0,41.4,1.544,13.0,4.4,3.2,35.8,25.2,1.4,0.1,0.273,0.108,0.318
9879,2024-04-27T14:00:00.000Z,9826,Crystal Palace,1,1,True,54,1.14,9,2,3,2,417 (79%),11,5,46,1.01,14,4,2,2,363 (81%),15,9,,6,1,0,7,2,,8,2,0,6,8,0.99,0.14,1.14,1.13,0.90,0.12,1.01,0.99,530,302,115,23 (32%),3 (21%),12,1,446,187,176,30 (43%),2 (10%),20,1,,24,8,2,21,3,,20,12,1,22,1,,53,38 (48%),15 (38%),1 (13%),,66,42 (53%),24 (62%),12 (48%),,0,0,,2,0,17.0,26.0,1,1.4,2.0,58.0,1.63,17.2,6.2,1.6,42.0,1.262,13.0,4.8,2.6,32.4,22.6,0.8,0.081,0.226,0.154,0.417
9879,2024-05-04T14:00:00.000Z,9937,Brentford,0,0,False,46,1.28,15,3,1,1,320 (75%),6,6,54,0.63,7,3,2,2,405 (81%),3,7,,6,6,1,10,5,,2,2,1,7,0,1.17,0.11,1.28,0.24,0.57,0.06,0.63,0.58,425,161,159,18 (40%),5 (21%),19,0,502,211,194,27 (57%),5 (20%),19,1,,19,7,3,33,2,,11,16,6,24,3,,43,28 (51%),15 (47%),6 (75%),,44,27 (49%),17 (53%),10 (63%),,1,0,,1,0,30.0,29.0,1,1.0,1.6,54.0,1.598,14.2,4.8,2.2,46.0,1.088,14.2,4.8,2.4,28.0,24.2,0.8,0.07,0.208,0.113,0.333
