team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8657,2023-12-16T15:00:00.000Z,8455,Chelsea,0,2,False,22,0.36,6,1,0,0,138 (61%),14,5,78,3.05,15,6,5,3,740 (91%),9,7,,1,4,0,3,3,,4,5,0,7,8,0.22,0.14,0.36,0.18,2.74,0.31,3.05,1.96,226,87,51,14 (25%),2 (25%),8,1,815,357,383,19 (51%),1 (8%),20,3,,28,13,5,24,4,,16,17,4,11,1,,56,44 (51%),12 (55%),7 (47%),,52,42 (49%),10 (45%),12 (48%),,3,0,,1,0,14.0,32.0,0,0.6,2.2,37.0,0.808,8.0,2.2,1.8,63.0,1.71,15.6,7.2,2.6,17.6,34.0,0.8,0.075,0.273,0.141,0.306
8657,2023-12-22T20:00:00.000Z,10252,Aston Villa,1,1,False,22,0.58,5,2,1,0,120 (63%),16,1,78,0.86,12,4,3,2,577 (88%),11,9,,2,1,0,3,2,,4,4,0,7,5,0.56,0.01,0.58,0.68,0.61,0.25,0.86,0.68,192,59,61,15 (29%),2 (50%),13,4,656,234,343,11 (48%),6 (21%),19,0,,31,10,4,44,3,,11,4,1,4,1,,69,49 (61%),20 (50%),7 (47%),,51,31 (39%),20 (50%),4 (22%),,3,0,,3,0,10.0,42.0,1,0.4,2.4,33.6,0.666,7.4,2.2,1.4,66.4,2.014,16.4,7.2,3.4,15.4,34.6,0.6,0.054,0.182,0.146,0.333
8657,2023-12-26T15:00:00.000Z,8346,Luton Town,2,3,True,51,2.59,21,6,6,4,264 (74%),13,9,49,0.63,12,4,0,0,266 (77%),13,4,,7,8,1,12,9,,3,5,0,6,6,2.07,0.52,2.59,2.63,0.44,0.19,0.63,0.85,356,116,148,30 (46%),3 (12%),23,1,346,145,121,24 (42%),3 (15%),23,0,,20,13,5,20,3,,15,17,8,34,2,,64,37 (49%),27 (51%),5 (45%),,64,38 (51%),26 (49%),11 (46%),,5,0,,0,0,33.0,26.0,0,0.4,2.0,28.8,0.626,6.4,2.2,1.4,71.2,1.614,14.2,5.8,3.2,13.2,37.0,0.8,0.062,0.182,0.141,0.345
8657,2023-12-30T15:00:00.000Z,8456,Manchester City,0,2,False,19,0.31,4,2,0,0,174 (75%),6,2,81,2.21,18,4,2,1,944 (94%),5,12,,0,2,0,4,0,,8,6,0,10,8,0.23,0.09,0.31,0.18,1.92,0.29,2.21,2.38,233,150,24,10 (22%),3 (43%),12,2,1000,264,680,39 (83%),2 (14%),8,1,,15,7,6,25,2,,7,2,2,10,2,,30,24 (57%),6 (35%),4 (67%),,29,18 (43%),11 (65%),6 (50%),,1,0,,1,0,8.0,42.0,0,0.8,1.6,31.8,1.066,9.4,2.8,2.4,68.2,1.378,12.8,5.2,2.4,17.6,32.8,0.8,0.085,0.286,0.125,0.308
8657,2024-01-21T14:00:00.000Z,8654,West Ham United,2,2,True,57,2.51,21,6,4,2,396 (80%),11,4,43,2.34,16,5,3,1,273 (74%),10,1,,7,8,0,12,9,,5,6,0,14,2,1.44,0.28,1.72,2.22,1.15,0.41,1.56,2.42,496,209,187,31 (51%),6 (35%),28,1,370,157,116,17 (32%),3 (38%),24,2,,17,6,6,16,3,,18,11,8,21,4,,59,39 (53%),20 (49%),15 (60%),,56,35 (47%),21 (51%),7 (50%),,3,1,,1,1,35.0,35.0,1,0.8,1.6,30.8,0.93,9.0,3.0,1.8,69.2,1.482,13.4,4.4,2.0,16.6,33.8,0.8,0.089,0.267,0.119,0.364
8657,2024-01-30T20:00:00.000Z,9826,Crystal Palace,2,3,False,46,0.76,9,5,1,1,320 (75%),18,1,54,1.15,12,4,1,0,392 (83%),8,11,,2,2,1,6,3,,5,3,0,6,6,0.69,0.08,0.76,0.51,1.01,0.14,1.15,1.65,428,192,128,25 (36%),4 (57%),32,1,472,182,210,31 (60%),5 (18%),26,2,,35,15,3,34,1,,30,8,1,19,3,,72,44 (44%),28 (68%),3 (25%),,69,56 (56%),13 (32%),9 (45%),,4,0,,1,0,20.0,26.0,0,1.0,2.0,34.2,1.27,11.4,3.4,2.2,65.8,1.818,14.6,4.6,2.6,20.0,35.4,0.4,0.088,0.294,0.137,0.435
8657,2024-02-03T17:30:00.000Z,10252,Aston Villa,0,5,True,36,1.48,10,5,5,5,278 (79%),10,3,64,2.19,14,10,6,3,562 (89%),7,4,,2,3,0,10,0,,4,0,1,10,4,0.36,1.12,1.48,1.19,1.99,0.20,2.19,3.88,353,170,108,19 (39%),2 (22%),14,6,633,366,196,35 (69%),4 (33%),17,0,,17,8,1,13,4,,8,8,4,13,4,,40,32 (53%),8 (40%),8 (67%),,40,28 (47%),12 (60%),11 (65%),,1,0,,0,0,22.0,25.0,0,1.4,2.2,39.0,1.35,12.0,4.2,2.4,61.0,1.438,14.0,4.2,1.8,21.2,34.2,0.4,0.117,0.333,0.157,0.524
8657,2024-02-10T15:00:00.000Z,8346,Luton Town,3,1,False,25,1.81,7,3,3,1,110 (57%),12,1,75,1.88,20,5,1,0,479 (85%),7,13,,3,1,0,6,1,,8,7,0,13,7,0.92,0.10,1.02,2.49,0.56,0.54,1.10,2.12,192,49,61,14 (23%),1 (9%),25,0,563,199,280,24 (44%),11 (26%),25,2,,26,5,7,44,4,,17,7,0,22,0,,53,33 (49%),20 (50%),4 (40%),,55,35 (51%),20 (50%),8 (53%),,2,0,,1,0,11.0,37.0,3,1.2,3.0,41.8,1.53,13.0,4.8,3.2,58.2,1.704,14.4,5.4,2.4,23.6,30.8,0.2,0.092,0.25,0.208,0.556
8657,2024-02-18T14:00:00.000Z,10204,Brighton & Hove Albion,0,5,True,21,0.59,6,1,1,1,154 (68%),3,5,79,2.90,24,10,5,3,819 (94%),5,10,,2,3,0,3,3,,5,9,0,19,5,0.55,0.04,0.59,0.29,2.15,0.75,2.90,2.87,226,87,67,13 (22%),3 (30%),15,2,871,284,535,17 (71%),10 (25%),13,2,,8,4,10,37,7,,15,4,3,13,1,,28,21 (51%),7 (29%),9 (53%),,37,20 (49%),17 (71%),2 (40%),,1,1,,4,0,13.0,50.0,0,1.4,2.6,36.6,1.374,10.2,4.2,2.6,63.4,1.954,16.0,5.6,2.6,19.2,33.0,0.8,0.137,0.333,0.163,0.464
8657,2024-02-25T13:30:00.000Z,8602,Wolverhampton Wanderers,0,1,False,36,0.58,12,4,0,0,259 (76%),4,6,64,1.31,13,2,1,0,529 (87%),8,5,,4,4,0,9,3,,8,3,0,10,3,0.42,0.16,0.58,0.31,1.03,0.27,1.31,0.82,341,142,117,18 (36%),5 (28%),14,0,608,307,222,26 (54%),5 (24%),21,1,,17,8,3,21,1,,23,4,4,25,4,,51,29 (45%),22 (50%),4 (29%),,57,35 (55%),22 (50%),8 (47%),,1,0,,2,0,29.0,27.0,0,1.4,3.2,37.0,1.43,10.6,4.0,2.8,63.0,2.092,17.2,6.8,3.2,20.2,34.6,0.8,0.132,0.35,0.186,0.471
8657,2024-03-04T20:00:00.000Z,9825,Arsenal,0,6,True,19,0.24,4,0,0,0,142 (67%),11,0,81,2.31,22,10,3,2,827 (92%),4,7,,3,1,0,2,2,,5,7,1,17,5,0.24,0.00,0.24,0.00,2.15,0.16,2.31,2.24,213,91,51,16 (31%),0 (0%),7,2,895,283,544,24 (65%),2 (12%),18,5,,14,14,8,32,4,,7,4,1,6,0,,27,20 (42%),7 (41%),2 (29%),,38,28 (58%),10 (59%),10 (67%),,1,0,,0,0,6.0,55.0,0,1.0,3.0,32.8,1.044,8.8,3.6,2.0,67.2,1.886,16.6,6.2,2.8,19.0,33.0,0.6,0.114,0.278,0.181,0.484
8657,2024-03-09T15:00:00.000Z,8678,AFC Bournemouth,2,2,False,30,1.25,13,9,3,1,163 (59%),11,3,70,3.35,32,12,6,4,514 (84%),12,10,,2,2,0,10,3,,10,10,0,21,11,0.52,0.74,1.25,2.90,1.31,1.25,2.56,1.94,278,84,79,15 (20%),3 (23%),13,1,614,113,401,30 (58%),15 (27%),15,1,,16,11,11,43,9,,13,4,2,16,7,,57,33 (52%),24 (43%),6 (50%),,63,31 (48%),32 (57%),8 (53%),,5,0,,3,0,17.0,75.0,1,0.6,3.6,27.4,0.94,7.8,2.6,1.8,72.6,2.118,18.6,7.4,3.2,16.2,38.8,0.6,0.077,0.231,0.194,0.486
8657,2024-03-30T15:00:00.000Z,9879,Fulham,3,3,True,26,1.88,8,4,3,0,133 (62%),10,2,74,1.30,24,9,0,0,508 (86%),13,15,,2,2,0,6,2,,7,8,2,17,7,1.10,0.79,1.88,1.42,0.95,0.35,1.30,1.54,215,70,63,22 (38%),3 (30%),10,2,592,251,257,31 (65%),13 (32%),22,0,,19,6,8,40,6,,9,3,2,13,1,,58,35 (54%),23 (55%),3 (60%),,49,30 (46%),19 (45%),11 (69%),,4,0,,1,0,18.0,39.0,1,1.0,3.0,26.2,0.894,8.4,3.4,1.4,73.8,2.35,22.2,7.8,3.2,15.2,48.8,0.8,0.119,0.294,0.135,0.385
8657,2024-04-04T18:30:00.000Z,8650,Liverpool,1,3,False,17,0.59,5,3,1,1,82 (49%),9,1,83,1.83,29,9,2,1,714 (91%),6,13,,2,0,0,4,1,,15,5,1,15,14,0.04,0.55,0.59,1.01,1.55,0.27,1.83,1.79,168,43,39,8 (15%),2 (67%),9,1,786,218,496,39 (87%),9 (24%),14,0,,17,8,5,40,6,,15,7,0,5,3,,45,31 (49%),14 (41%),8 (57%),,52,32 (51%),20 (59%),9 (53%),,1,0,,0,0,8.0,54.0,0,1.0,3.4,26.4,0.908,8.6,3.6,1.4,73.6,2.234,23.0,8.6,3.0,16.6,49.2,0.4,0.116,0.278,0.148,0.395
8657,2024-04-07T16:30:00.000Z,8455,Chelsea,2,2,True,32,1.38,11,6,3,1,238 (75%),12,7,68,0.35,6,3,1,0,598 (86%),10,6,,3,2,0,8,3,,2,1,0,3,3,0.67,0.71,1.38,2.01,0.23,0.11,0.35,0.55,316,105,133,28 (51%),4 (19%),13,0,697,404,194,20 (43%),1 (9%),17,0,,13,10,1,22,2,,10,8,3,21,3,,56,33 (56%),23 (52%),10 (67%),,47,26 (44%),21 (48%),4 (27%),,4,0,,2,0,22.0,17.0,1,1.2,3.0,25.6,0.908,8.4,4.0,1.4,74.4,2.02,24.0,8.4,2.4,15.6,50.0,0.4,0.143,0.3,0.125,0.357
8657,2024-04-13T14:00:00.000Z,9937,Brentford,0,2,False,47,0.84,8,2,1,1,242 (70%),11,6,53,1.02,9,5,2,1,299 (76%),8,3,,2,4,0,6,2,,4,0,0,6,3,0.84,0.00,0.84,0.70,0.69,0.33,1.02,0.69,344,118,124,16 (27%),4 (22%),18,2,391,146,153,30 (50%),4 (21%),25,3,,13,7,0,15,4,,12,14,4,28,2,,53,39 (55%),14 (44%),18 (78%),,50,32 (45%),18 (56%),11 (61%),,1,0,,3,0,17.0,18.0,0,1.6,3.2,24.8,1.068,8.2,4.4,2.0,75.2,1.828,22.6,8.6,2.4,14.2,48.0,0.6,0.195,0.364,0.142,0.372
8657,2024-04-20T14:00:00.000Z,8191,Burnley,1,4,True,49,2.43,18,11,2,2,360 (78%),10,11,51,2.18,16,9,3,2,416 (83%),9,2,,4,3,0,14,4,,5,2,1,14,2,2.21,0.22,2.43,2.93,1.80,0.37,2.18,3.90,461,187,173,30 (45%),4 (17%),20,2,503,231,185,21 (39%),6 (50%),18,1,,18,7,1,13,5,,18,4,3,32,10,,50,34 (52%),16 (55%),8 (57%),,44,31 (48%),13 (45%),4 (29%),,1,0,,0,0,40.0,28.0,0,1.6,2.4,30.4,1.188,9.0,4.8,2.2,69.6,1.57,20.0,7.6,2.2,16.4,40.6,0.6,0.178,0.333,0.12,0.316
8657,2024-04-24T19:00:00.000Z,10260,Manchester United,2,4,False,28,0.82,10,4,2,0,217 (74%),9,4,72,2.94,25,13,5,3,654 (90%),7,8,,3,3,0,6,4,,6,6,0,18,7,0.62,0.19,0.82,2.23,1.54,0.60,2.15,3.95,292,133,84,18 (35%),1 (14%),18,2,730,283,371,30 (55%),6 (26%),20,3,,22,13,6,24,9,,17,4,3,5,2,,48,37 (53%),11 (46%),8 (47%),,46,33 (47%),13 (54%),8 (53%),,1,0,,0,0,9.0,52.0,0,1.4,2.8,34.2,1.424,10.0,5.2,2.0,65.8,1.336,16.8,7.0,1.6,21.0,31.2,0.4,0.14,0.269,0.167,0.4
8657,2024-04-27T14:00:00.000Z,10261,Newcastle United,1,5,False,40,1.55,15,5,3,2,318 (81%),10,5,60,3.11,20,7,4,0,499 (87%),9,4,,6,4,1,13,2,,4,9,0,14,6,0.77,0.78,1.55,0.30,1.90,0.42,2.32,3.61,392,155,163,22 (36%),4 (44%),15,0,575,223,276,24 (65%),5 (26%),18,3,,18,16,8,13,3,,19,10,5,12,3,,47,39 (49%),8 (42%),12 (60%),,51,40 (51%),11 (58%),11 (65%),,0,0,,0,0,24.0,47.0,0,1.2,3.0,34.6,1.212,10.4,5.2,1.8,65.4,1.664,17.0,7.8,2.6,19.2,33.8,0.2,0.115,0.231,0.176,0.385
8657,2024-05-04T14:00:00.000Z,10203,Nottingham Forest,1,3,True,54,2.31,17,5,3,2,413 (80%),9,5,46,1.45,15,4,3,2,339 (78%),7,3,,7,5,0,13,4,,8,3,2,9,6,1.19,0.33,1.53,,1.09,0.36,1.45,,519,202,211,16 (29%),1 (8%),17,0,435,155,184,27 (47%),6 (55%),21,1,,12,6,3,7,1,,21,9,5,16,4,,44,29 (43%),15 (44%),10 (50%),,57,38 (57%),19 (56%),8 (62%),,0,1,,1,0,20.0,22.0,0,1.2,3.4,39.2,1.404,12.4,5.6,2.2,60.8,1.92,15.2,7.4,3.0,22.4,32.4,0.2,0.097,0.214,0.224,0.459
