team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8650,2023-11-05T16:30:00.000Z,8346,Luton Town,1,1,False,74,2.85,24,6,6,6,581 (88%),13,7,26,0.81,8,5,2,1,135 (59%),7,4,,12,6,1,15,9,,2,1,0,5,3,2.46,0.38,2.85,2.42,0.81,0.00,0.81,1.23,659,218,363,34 (65%),9 (26%),26,1,229,79,56,16 (25%),3 (17%),16,1,,12,7,1,17,4,,20,8,5,43,5,,44,23 (32%),21 (62%),6 (35%),,61,48 (68%),13 (38%),15 (71%),,1,0,,1,0,41.0,13.0,1,2.2,1.0,61.0,2.422,19.0,5.8,3.4,39.0,1.246,12.8,3.4,2.2,29.9,22.0,2.0,0.116,0.379,0.078,0.294
8650,2023-11-12T14:00:00.000Z,9937,Brentford,3,0,True,58,1.71,17,10,3,1,415 (82%),16,6,42,1.68,16,3,2,2,269 (76%),12,8,,4,3,0,7,10,,9,4,0,9,7,1.60,0.11,1.71,2.57,1.12,0.56,1.68,1.04,504,158,257,34 (61%),4 (20%),20,2,354,165,104,24 (43%),5 (28%),11,2,,10,5,4,20,3,,14,11,2,31,8,,46,25 (38%),21 (53%),6 (43%),,60,41 (62%),19 (48%),11 (85%),,1,0,,2,0,30.0,29.0,3,1.8,1.0,63.0,2.386,19.4,5.6,3.2,37.0,1.188,12.2,3.6,2.0,34.4,22.6,1.6,0.093,0.321,0.082,0.278
8650,2023-11-25T12:30:00.000Z,8456,Manchester City,1,1,False,40,0.56,8,3,1,1,338 (82%),11,6,60,1.36,16,5,2,1,559 (91%),9,9,,3,2,0,6,2,,4,7,0,11,5,0.50,0.05,0.56,0.71,1.06,0.30,1.36,1.77,414,207,131,16 (37%),2 (20%),14,4,614,290,269,32 (70%),5 (24%),8,3,,12,5,7,19,4,,22,5,2,23,2,,34,25 (34%),9 (35%),7 (44%),,66,49 (66%),17 (65%),17 (74%),,3,0,,1,0,19.0,42.0,1,2.2,0.6,67.4,2.466,20.4,6.8,3.6,32.6,1.078,10.6,2.6,1.8,36.4,18.2,2.2,0.108,0.324,0.057,0.231
8650,2023-12-03T14:00:00.000Z,9879,Fulham,4,3,True,61,2.23,26,12,4,4,509 (82%),6,3,39,1.21,9,5,2,0,284 (72%),7,4,,8,6,2,15,11,,1,3,0,7,2,1.16,1.07,2.23,2.19,0.57,0.64,1.21,1.79,624,252,257,26 (58%),2 (15%),26,5,392,159,125,25 (42%),3 (30%),20,1,,15,13,3,11,2,,22,33,6,31,9,,42,30 (47%),12 (44%),8 (38%),,49,34 (53%),15 (56%),6 (33%),,0,0,,0,0,40.0,16.0,3,2.0,0.4,64.6,2.108,19.2,6.6,3.2,35.4,0.886,11.0,3.0,1.4,34.2,22.0,2.2,0.104,0.303,0.036,0.133
8650,2023-12-06T19:30:00.000Z,8657,Sheffield United,2,0,False,76,1.69,15,8,4,2,529 (84%),8,12,24,0.99,6,1,3,3,100 (48%),12,2,,5,2,0,11,4,,3,2,0,5,1,1.22,0.48,1.69,3.00,0.87,0.11,0.99,0.42,632,276,253,25 (45%),8 (33%),29,4,207,44,56,10 (16%),1 (20%),21,1,,16,11,2,17,1,,20,9,2,23,6,,79,39 (51%),40 (69%),12 (55%),,55,37 (49%),18 (31%),9 (43%),,3,0,,2,0,37.0,13.0,3,2.4,1.0,61.2,2.108,19.2,7.8,3.6,38.8,1.102,11.6,3.8,1.8,32.8,24.0,2.2,0.125,0.308,0.086,0.263
8650,2023-12-09T12:30:00.000Z,9826,Crystal Palace,2,1,False,76,1.25,14,2,2,2,579 (87%),17,5,24,1.74,8,4,3,2,115 (58%),17,6,,7,5,0,9,5,,2,2,1,6,2,0.79,0.46,1.25,0.29,0.58,0.38,0.96,1.64,662,253,326,23 (48%),3 (18%),21,6,197,47,68,15 (24%),7 (37%),13,0,,11,5,2,20,3,,23,5,5,30,0,,48,34 (43%),14 (58%),7 (41%),,56,46 (58%),10 (42%),6 (46%),,2,0,,5,1,29.0,21.0,3,2.2,1.0,61.8,1.808,18.0,7.8,3.6,38.2,1.21,11.0,3.8,2.2,33.4,22.6,2.2,0.122,0.282,0.091,0.263
8650,2023-12-17T16:30:00.000Z,10260,Manchester United,0,0,True,68,2.38,34,8,1,1,510 (84%),13,12,32,0.75,6,1,1,1,209 (71%),8,0,,13,13,0,19,15,,4,1,0,4,2,1.61,0.77,2.38,1.44,0.75,0.00,0.75,0.10,607,202,308,29 (53%),10 (29%),35,4,293,141,68,28 (44%),0 (0%),19,2,,24,8,1,5,2,,17,7,13,45,8,,51,40 (54%),11 (42%),8 (53%),,49,34 (46%),15 (58%),4 (31%),,2,0,,4,1,49.0,13.0,1,2.4,1.0,62.2,1.488,16.0,7.0,2.8,37.8,1.396,11.0,3.6,2.4,31.0,24.2,2.6,0.15,0.343,0.091,0.278
8650,2023-12-23T17:30:00.000Z,9825,Arsenal,1,1,True,51,0.97,13,3,1,1,357 (81%),13,4,49,0.74,13,2,1,0,337 (80%),14,5,,6,4,2,8,5,,6,5,0,9,4,0.91,0.06,0.97,0.62,0.49,0.25,0.74,0.35,442,189,168,16 (36%),3 (16%),27,1,423,173,164,19 (35%),3 (19%),17,1,,34,5,5,16,1,,20,11,4,22,2,,68,53 (55%),15 (79%),6 (50%),,47,43 (45%),4 (21%),10 (42%),,2,0,,5,0,28.0,24.0,1,1.8,1.0,64.2,1.622,19.4,6.6,2.4,35.8,1.21,9.0,3.2,2.2,34.8,21.0,2.2,0.093,0.273,0.111,0.312
8650,2023-12-26T17:30:00.000Z,8191,Burnley,2,0,False,69,1.82,19,10,2,2,563 (85%),10,4,31,0.81,9,0,2,2,184 (63%),7,4,,6,3,1,12,7,,8,1,0,5,4,1.64,0.17,1.82,3.36,0.59,0.22,0.81,0.00,664,299,264,29 (52%),5 (33%),20,4,292,95,89,18 (28%),6 (40%),15,1,,14,6,1,10,0,,25,10,3,20,8,,65,34 (41%),31 (67%),13 (57%),,64,49 (59%),15 (33%),14 (67%),,1,0,,2,0,39.0,17.0,3,1.8,1.0,66.4,1.704,20.4,6.6,2.4,33.6,1.086,8.4,2.6,2.0,36.6,17.4,2.2,0.088,0.273,0.119,0.385
8650,2024-01-01T20:00:00.000Z,10261,Newcastle United,4,2,True,62,7.11,34,15,9,5,471 (85%),16,7,38,0.60,5,3,2,0,264 (75%),15,3,,7,12,1,25,9,,1,1,0,4,1,5.09,0.45,5.54,6.67,0.42,0.18,0.60,1.39,555,208,263,34 (55%),6 (26%),16,1,350,174,90,17 (33%),1 (20%),14,3,,15,11,1,1,1,,20,9,13,39,10,,54,45 (49%),9 (45%),15 (60%),,58,47 (51%),11 (55%),13 (65%),,3,0,,5,0,66.0,12.0,3,1.4,0.4,68.0,1.622,19.0,6.2,2.0,32.0,1.006,8.4,1.6,2.0,36.4,17.6,2.2,0.074,0.226,0.048,0.25
8650,2024-01-21T16:30:00.000Z,8678,AFC Bournemouth,4,0,False,61,1.57,14,7,2,0,439 (83%),12,5,39,1.37,11,1,2,2,235 (72%),9,8,,3,4,0,8,6,,4,6,0,5,6,1.40,0.17,1.57,2.87,1.26,0.10,1.37,0.16,526,225,214,34 (53%),4 (25%),23,0,328,118,117,26 (41%),3 (17%),26,1,,32,8,6,26,1,,27,14,3,20,3,,71,49 (46%),22 (69%),8 (36%),,67,57 (54%),10 (31%),18 (51%),,2,0,,1,0,28.0,31.0,3,1.8,0.8,65.2,2.706,22.8,7.6,3.0,34.8,0.928,8.2,2.0,1.8,42.2,17.4,2.2,0.079,0.237,0.098,0.4
8650,2024-01-31T20:15:00.000Z,8455,Chelsea,4,1,True,50,2.90,28,13,4,2,472 (85%),15,8,50,0.58,4,3,1,1,483 (86%),16,1,,6,9,4,15,13,,1,0,0,2,2,1.90,0.22,2.12,3.74,0.58,0.00,0.58,0.60,553,198,274,28 (57%),8 (31%),10,3,561,314,169,11 (32%),1 (20%),11,3,,22,6,0,7,2,,14,9,9,33,9,,53,47 (56%),6 (38%),10 (67%),,47,37 (44%),10 (63%),8 (36%),,2,0,,4,0,48.0,9.0,3,2.2,0.6,62.2,2.77,22.8,8.6,3.0,37.8,0.854,8.8,1.4,1.6,42.0,19.4,2.2,0.096,0.256,0.068,0.429
8650,2024-02-04T16:30:00.000Z,9825,Arsenal,1,3,False,57,0.37,10,1,0,0,441 (84%),11,4,43,3.50,15,7,6,4,304 (78%),11,2,,7,2,0,6,4,,3,5,0,12,3,0.30,0.07,0.37,0.02,3.04,0.46,3.50,1.45,528,244,197,27 (46%),2 (11%),29,1,390,164,140,19 (35%),2 (17%),19,3,,11,8,5,15,4,,21,11,2,23,1,,52,30 (43%),22 (55%),9 (53%),,57,39 (57%),18 (45%),8 (62%),,2,1,,6,0,14.0,31.0,0,3.0,0.8,58.6,2.874,21.6,9.6,3.6,41.4,0.82,8.4,1.8,1.6,41.8,18.6,2.6,0.139,0.312,0.095,0.444
8650,2024-02-10T15:00:00.000Z,8191,Burnley,3,1,True,71,2.86,25,10,5,3,581 (87%),11,9,29,1.33,9,4,4,4,185 (67%),13,3,,6,9,0,18,7,,4,1,0,7,2,2.08,0.78,2.86,2.88,1.19,0.14,1.33,1.10,670,341,240,29 (55%),8 (25%),20,2,277,96,89,19 (28%),2 (22%),17,2,,22,4,1,15,3,,14,6,9,38,7,,64,40 (49%),24 (63%),5 (36%),,55,41 (51%),14 (37%),16 (64%),,3,0,,2,0,44.0,16.0,3,3.0,1.2,59.8,2.754,21.0,9.2,3.4,40.2,1.372,8.8,2.8,2.6,39.0,20.0,2.4,0.143,0.326,0.136,0.429
8650,2024-02-17T12:30:00.000Z,9937,Brentford,4,1,False,63,2.82,15,8,6,2,508 (83%),18,6,37,1.69,15,6,3,2,247 (69%),4,1,,5,2,1,11,4,,7,2,0,9,6,2.59,0.23,2.82,3.60,0.65,1.03,1.69,1.30,614,149,359,18 (31%),5 (31%),16,2,357,121,126,24 (39%),3 (27%),18,3,,12,8,2,17,5,,16,13,2,21,4,,39,28 (41%),11 (46%),12 (71%),,54,41 (59%),13 (54%),8 (50%),,1,0,,2,0,37.0,20.0,3,3.2,1.4,60.2,2.962,22.2,9.2,4.0,39.8,1.476,8.8,3.6,3.0,40.0,19.8,2.4,0.144,0.348,0.159,0.389
8650,2024-02-21T19:30:00.000Z,8346,Luton Town,4,1,True,61,3.32,29,13,6,4,421 (83%),15,13,39,0.92,12,3,1,0,242 (74%),14,4,,8,8,0,20,9,,3,6,0,6,6,2.54,0.78,3.32,3.03,0.85,0.08,0.92,0.96,508,200,221,20 (38%),6 (27%),18,2,329,148,94,23 (38%),2 (15%),15,3,,21,6,6,20,2,,22,5,8,34,9,,70,49 (48%),21 (64%),14 (70%),,65,53 (52%),12 (36%),18 (69%),,1,0,,4,0,54.0,15.0,3,3.2,1.2,60.4,2.104,18.4,7.8,3.4,39.6,1.694,10.8,4.2,3.2,34.2,21.4,2.4,0.174,0.41,0.111,0.286
8650,2024-03-02T15:00:00.000Z,10203,Nottingham Forest,1,0,False,71,2.07,22,2,0,0,571 (86%),12,12,29,0.97,8,2,2,2,187 (67%),11,3,,9,11,0,19,3,,3,3,0,5,3,1.69,0.38,2.07,0.24,0.90,0.07,0.97,1.15,662,241,330,25 (56%),9 (38%),23,1,278,95,92,18 (32%),1 (10%),29,2,,20,7,3,11,2,,20,11,12,26,1,,52,35 (47%),17 (55%),4 (33%),,54,40 (53%),14 (45%),10 (43%),,2,0,,3,0,38.0,14.0,3,3.2,1.4,60.4,2.454,21.4,9.0,4.2,39.6,1.604,11.0,4.6,3.0,39.4,18.2,2.4,0.15,0.356,0.127,0.304
8650,2024-03-10T15:45:00.000Z,8456,Manchester City,1,1,True,53,2.70,19,6,3,2,490 (84%),6,7,47,1.56,10,6,2,1,435 (82%),10,4,,9,4,0,11,8,,2,2,1,5,5,1.77,0.14,1.91,1.99,0.73,0.83,1.56,1.56,584,272,218,33 (50%),6 (27%),17,6,530,232,203,25 (45%),2 (18%),19,1,,23,12,2,13,5,,15,12,4,18,5,,49,39 (53%),10 (56%),7 (54%),,42,34 (47%),8 (44%),13 (59%),,0,0,,3,0,32.0,18.0,1,2.6,1.2,64.6,2.288,20.2,6.8,3.4,35.4,1.682,11.8,4.4,3.2,37.4,19.2,2.4,0.129,0.382,0.102,0.273
8650,2024-03-31T13:00:00.000Z,10204,Brighton & Hove Albion,2,1,True,54,2.83,30,8,4,2,521 (89%),20,8,46,0.45,9,3,0,0,414 (86%),6,4,,12,10,0,20,10,,4,2,0,7,2,2.36,0.47,2.83,2.44,0.39,0.07,0.45,0.97,585,220,301,21 (54%),3 (23%),15,5,484,301,113,19 (46%),3 (19%),7,3,,19,12,2,14,2,,28,9,10,23,6,,43,33 (37%),10 (56%),10 (40%),,64,56 (63%),8 (44%),8 (42%),,5,0,,3,0,66.0,15.0,3,2.6,0.8,63.8,2.754,22.0,7.8,4.0,36.2,1.294,10.8,4.2,2.4,41.0,16.6,2.6,0.118,0.333,0.074,0.19
8650,2024-04-04T18:30:00.000Z,8657,Sheffield United,3,1,True,83,1.83,29,9,2,1,714 (91%),6,13,17,0.59,5,3,1,1,82 (49%),9,1,,15,5,1,15,14,,2,0,0,4,1,1.55,0.27,1.83,1.79,0.04,0.55,0.59,1.01,786,218,496,39 (87%),9 (24%),14,0,168,43,39,8 (15%),2 (67%),9,1,,15,7,0,5,3,,17,8,5,40,6,,52,32 (51%),20 (59%),9 (53%),,45,31 (49%),14 (41%),8 (57%),,0,0,,1,0,54.0,8.0,3,2.4,0.8,60.4,2.748,23.0,7.4,3.8,39.6,1.118,10.8,4.0,1.6,45.4,16.4,2.6,0.104,0.324,0.074,0.2
8650,2024-04-07T14:30:00.000Z,10260,Manchester United,2,2,False,62,3.67,28,7,7,5,486 (85%),10,11,38,0.70,9,5,1,1,278 (77%),9,6,,12,9,0,18,10,,2,2,0,7,2,2.36,0.52,2.89,2.85,0.45,0.25,0.70,1.15,574,196,290,18 (49%),7 (26%),22,2,362,171,107,16 (31%),2 (20%),11,3,,15,3,2,13,3,,32,11,9,30,6,,48,36 (42%),12 (52%),12 (50%),,60,49 (58%),11 (48%),7 (41%),,2,0,,5,0,60.0,16.0,1,2.2,0.8,64.4,2.55,25.8,7.6,3.0,35.6,0.898,8.8,3.4,1.2,48.8,14.0,2.6,0.085,0.289,0.091,0.235
8650,2024-04-14T13:00:00.000Z,9826,Crystal Palace,0,1,True,70,2.81,21,6,4,4,608 (84%),10,11,30,1.98,8,5,3,2,223 (69%),10,1,,10,5,1,18,3,,1,2,0,7,1,1.99,0.82,2.81,0.50,1.41,0.57,1.98,1.17,725,256,352,27 (47%),19 (45%),21,2,324,120,103,18 (30%),4 (57%),23,5,,26,5,3,11,3,,27,9,6,45,5,,63,43 (47%),20 (63%),8 (47%),,60,48 (53%),12 (38%),11 (48%),,1,0,,1,0,55.0,18.0,0,1.8,1.0,64.6,2.62,25.6,6.4,3.2,35.4,0.854,8.2,3.8,1.2,50.0,14.2,2.2,0.07,0.281,0.122,0.263
8650,2024-04-21T15:30:00.000Z,9879,Fulham,3,1,False,60,1.00,14,7,1,1,566 (86%),11,4,40,0.80,12,5,1,1,331 (78%),5,1,,4,3,0,7,7,,5,2,1,8,4,0.77,0.23,1.00,2.09,0.67,0.13,0.80,1.11,656,387,179,25 (44%),1 (7%),19,3,425,234,97,13 (26%),5 (31%),17,1,,12,10,1,13,4,,12,7,2,16,4,,42,28 (47%),14 (56%),11 (61%),,42,31 (53%),11 (44%),9 (56%),,0,0,,3,0,25.0,22.0,3,1.6,1.2,64.4,2.768,25.4,7.2,4.0,35.6,1.056,8.2,4.4,1.4,53.4,15.0,1.6,0.063,0.222,0.146,0.273
8650,2024-04-24T19:00:00.000Z,8668,Everton,0,2,False,76,2.08,23,7,3,3,634 (88%),13,13,24,1.26,16,6,6,4,141 (62%),6,4,,5,11,1,15,8,,6,4,0,14,2,1.80,0.29,2.08,1.25,0.53,0.74,1.26,1.53,717,260,374,33 (53%),8 (22%),18,1,227,68,73,21 (31%),6 (67%),15,4,,14,5,4,8,4,,12,14,11,44,7,,41,26 (43%),15 (44%),6 (67%),,54,35 (57%),19 (56%),11 (69%),,3,0,,0,0,49.0,28.0,0,2.0,1.2,65.8,2.428,24.4,7.4,3.6,34.2,0.904,8.6,4.2,1.2,52.0,15.8,2.0,0.082,0.27,0.14,0.286
8650,2024-04-27T11:30:00.000Z,8654,West Ham United,2,2,False,71,1.75,28,8,2,2,587 (87%),10,8,29,0.70,11,8,1,0,183 (69%),8,4,,14,6,2,23,5,,2,1,0,8,3,1.31,0.44,1.75,0.90,0.52,0.19,0.70,2.71,675,257,330,23 (58%),8 (25%),21,4,267,109,74,22 (33%),3 (20%),15,1,,18,6,1,19,6,,21,11,6,35,7,,59,38 (49%),21 (51%),12 (63%),,60,40 (51%),20 (49%),9 (56%),,2,0,,0,0,57.0,21.0,1,1.6,1.4,70.2,2.278,23.0,7.2,3.4,29.8,1.066,10.0,4.8,2.4,48.6,18.4,1.4,0.07,0.222,0.14,0.292
8650,2024-05-05T15:30:00.000Z,8586,Tottenham Hotspur,4,2,True,44,3.37,25,13,4,2,359 (83%),14,8,56,1.24,11,6,3,1,487 (86%),12,3,,8,4,0,19,6,,3,2,0,5,6,3.29,0.08,3.37,3.36,1.02,0.21,1.24,1.92,430,179,180,32 (60%),8 (42%),15,7,567,258,229,25 (69%),4 (33%),20,2,,26,11,2,13,4,,14,7,5,22,8,,53,45 (57%),8 (67%),7 (54%),,38,34 (43%),4 (33%),8 (35%),,1,0,,4,0,48.0,31.0,3,1.4,1.6,67.8,2.262,22.8,7.0,3.4,32.2,1.088,11.2,5.8,2.4,49.2,21.0,1.0,0.061,0.2,0.143,0.276
