team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8654,2023-11-04T15:00:00.000Z,9937,Brentford,2,3,False,41,1.82,12,2,3,2,265 (71%),14,3,59,1.63,16,4,3,1,450 (80%),12,4,,8,2,1,9,3,,6,6,0,10,6,1.77,0.05,1.82,1.21,1.34,0.29,1.63,1.72,373,127,138,26 (38%),3 (13%),26,0,560,252,198,35 (56%),4 (20%),10,2,,13,11,4,25,2,,9,5,0,31,0,,45,28 (51%),17 (40%),3 (38%),,53,27 (49%),26 (60%),5 (45%),,4,0,,1,0,27.0,37.0,0,1.2,2.0,45.8,1.244,12.4,4.4,2.0,54.2,1.774,14.6,4.6,2.8,24.2,21.35,0.8,0.097,0.273,0.137,0.435
8654,2023-11-12T14:00:00.000Z,10203,Nottingham Forest,3,2,True,54,1.80,16,6,3,2,439 (85%),9,9,46,1.69,10,5,3,2,356 (81%),12,4,,4,6,1,8,8,,2,3,0,8,2,1.12,0.68,1.80,1.28,1.64,0.05,1.69,1.91,516,255,184,27 (48%),6 (21%),16,1,438,188,168,19 (39%),8 (47%),20,0,,19,6,3,26,3,,17,8,6,26,3,,52,35 (57%),17 (47%),4 (27%),,45,26 (43%),19 (53%),1 (13%),,2,0,,2,0,20.0,19.0,3,1.4,2.0,46.8,1.388,12.6,4.0,2.0,53.2,1.494,13.4,4.0,2.0,28.4,27.2,0.8,0.111,0.35,0.149,0.5
8654,2023-11-25T15:00:00.000Z,8191,Burnley,2,1,False,49,0.90,11,3,2,1,359 (76%),7,5,51,1.26,11,5,2,1,409 (82%),11,4,,3,5,0,10,1,,6,0,0,8,3,0.16,0.74,0.90,0.57,0.29,0.19,0.47,1.37,473,204,155,24 (37%),9 (47%),24,1,496,268,141,31 (44%),5 (33%),15,2,,20,7,0,9,4,,17,5,5,27,2,,66,44 (61%),22 (52%),13 (62%),,48,28 (39%),20 (48%),5 (36%),,3,0,,1,0,23.0,20.0,3,1.6,2.4,47.2,1.32,11.8,3.4,1.6,52.8,1.618,12.2,4.6,2.6,22.2,24.8,0.8,0.136,0.471,0.197,0.522
8654,2023-12-03T14:00:00.000Z,9826,Crystal Palace,1,1,True,54,1.13,9,3,2,2,449 (81%),17,2,46,0.93,9,2,1,1,343 (74%),7,3,,4,2,0,5,4,,3,4,0,5,4,0.88,0.25,1.13,0.69,0.26,0.68,0.93,0.59,557,234,215,26 (41%),6 (26%),26,2,466,181,162,27 (39%),4 (25%),19,0,,17,9,4,16,1,,23,11,2,19,2,,62,33 (42%),29 (52%),9 (64%),,72,45 (58%),27 (48%),6 (55%),,2,0,,0,0,21.0,21.0,1,1.6,2.2,50.0,1.268,13.0,3.4,1.8,50.0,1.468,12.4,5.0,2.4,24.4,24.2,1.2,0.123,0.471,0.177,0.44
8654,2023-12-07T20:15:00.000Z,8586,Tottenham Hotspur,2,1,False,25,2.23,11,5,3,1,184 (73%),12,4,75,1.79,23,7,1,1,717 (91%),11,8,,4,2,1,7,4,,10,6,1,16,7,1.62,0.61,2.23,3.04,1.09,0.70,1.79,1.00,251,102,82,24 (47%),4 (27%),12,6,784,244,473,14 (67%),5 (18%),14,1,,23,15,7,27,5,,18,10,2,12,3,,45,37 (51%),8 (42%),4 (31%),,47,36 (49%),11 (58%),8 (50%),,3,0,,3,0,11.0,59.0,3,1.6,1.6,52.4,1.262,12.0,3.2,2.2,47.6,1.266,11.2,4.0,2.0,24.2,23.0,1.4,0.133,0.5,0.143,0.4
8654,2023-12-10T14:00:00.000Z,9879,Fulham,0,5,False,37,1.34,9,5,2,2,360 (84%),10,6,63,2.37,14,8,4,2,680 (89%),5,3,,3,1,0,5,4,,5,1,0,9,5,1.16,0.17,1.34,1.32,2.29,0.09,2.37,4.02,430,218,142,21 (43%),2 (11%),17,0,762,385,295,30 (58%),6 (35%),20,0,,10,12,1,14,3,,21,8,1,21,5,,29,24 (38%),5 (26%),9 (47%),,54,40 (63%),14 (74%),10 (67%),,1,0,,2,0,10.0,23.0,0,2.0,1.6,44.6,1.576,11.8,3.8,2.6,55.4,1.46,13.8,4.6,2.0,20.4,31.2,2.0,0.169,0.526,0.116,0.348
8654,2023-12-17T14:00:00.000Z,8602,Wolverhampton Wanderers,3,0,True,44,1.13,13,4,1,0,343 (79%),12,6,56,0.66,14,3,0,0,456 (84%),15,5,,5,4,1,6,7,,4,7,0,7,7,0.68,0.46,1.13,1.54,0.42,0.24,0.66,0.45,433,152,191,28 (44%),3 (21%),21,1,541,229,227,20 (45%),6 (25%),11,2,,18,10,7,25,3,,25,2,4,22,1,,66,45 (51%),21 (57%),12 (63%),,59,43 (49%),16 (43%),8 (57%),,3,0,,1,0,17.0,27.0,3,1.6,2.0,43.8,1.48,11.2,4.4,2.4,56.2,1.608,13.4,5.4,2.2,17.0,28.4,2.0,0.143,0.364,0.149,0.37
8654,2023-12-23T12:30:00.000Z,10260,Manchester United,2,0,True,34,1.25,12,5,3,1,255 (79%),13,4,66,1.03,11,3,1,1,536 (86%),15,4,,4,3,0,10,2,,6,2,0,7,4,1.08,0.17,1.25,2.78,0.90,0.12,1.03,0.68,321,118,137,24 (41%),3 (18%),15,1,626,297,239,20 (48%),3 (16%),28,1,,19,7,2,27,3,,20,3,3,21,3,,52,42 (55%),10 (36%),9 (45%),,52,34 (45%),18 (64%),4 (27%),,2,0,,3,0,16.0,31.0,3,1.6,1.6,41.8,1.346,10.6,4.0,2.0,58.2,1.402,14.2,5.0,1.6,16.4,30.0,2.0,0.151,0.4,0.113,0.32
8654,2023-12-28T20:15:00.000Z,9825,Arsenal,2,0,False,26,1.42,6,3,2,1,184 (69%),8,3,74,2.77,30,8,5,5,679 (91%),8,10,,1,2,0,4,2,,12,10,1,18,12,0.50,0.13,0.63,2.30,2.20,0.57,2.77,1.21,265,121,63,20 (32%),2 (25%),17,1,749,185,494,5 (36%),7 (23%),12,0,,24,8,10,38,8,,20,6,2,9,1,,48,36 (52%),12 (41%),5 (36%),,50,33 (48%),17 (59%),5 (26%),,0,0,,2,0,13.0,77.0,3,1.6,1.4,38.8,1.416,10.8,4.4,2.2,61.2,1.356,14.2,4.6,1.4,15.0,32.2,2.0,0.148,0.364,0.099,0.304
8654,2024-01-02T19:30:00.000Z,10204,Brighton & Hove Albion,0,0,True,31,0.68,6,2,2,2,311 (81%),4,2,69,2.38,22,8,3,3,798 (92%),6,0,,4,0,0,4,2,,9,5,0,17,5,0.57,0.11,0.68,0.17,2.21,0.18,2.38,1.47,382,169,142,25 (47%),3 (18%),17,3,865,365,433,23 (68%),4 (31%),20,1,,18,14,5,24,8,,12,8,0,15,2,,37,29 (60%),8 (42%),5 (45%),,30,19 (40%),11 (58%),3 (27%),,1,0,,0,0,19.0,41.0,1,1.8,1.2,33.2,1.474,10.2,4.4,2.2,66.8,1.724,18.4,5.8,2.2,13.4,43.4,2.4,0.176,0.409,0.065,0.207
8654,2024-01-21T14:00:00.000Z,8657,Sheffield United,2,2,False,43,2.34,16,5,3,1,273 (74%),10,1,57,2.51,21,6,4,2,396 (80%),11,4,,5,6,0,14,2,,7,8,0,12,9,1.15,0.41,1.56,2.42,1.44,0.28,1.72,2.22,370,157,116,17 (32%),3 (38%),24,2,496,209,187,31 (51%),6 (35%),28,1,,18,11,8,21,4,,17,6,6,16,3,,56,35 (47%),21 (51%),7 (50%),,59,39 (53%),20 (49%),15 (60%),,1,1,,3,1,35.0,35.0,1,1.4,1.0,34.4,1.164,9.2,3.8,2.0,65.6,1.842,18.2,6.0,2.6,15.0,39.8,2.0,0.152,0.368,0.055,0.167
8654,2024-02-01T19:30:00.000Z,8678,AFC Bournemouth,1,1,True,49,1.39,9,3,2,1,356 (79%),13,1,51,1.20,9,4,2,1,370 (77%),11,5,,3,3,0,7,2,,3,2,0,7,2,0.49,0.11,0.60,1.04,1.09,0.11,1.20,0.58,451,199,157,22 (32%),5 (25%),24,1,482,177,193,20 (28%),3 (23%),31,3,,27,5,2,26,3,,21,7,3,19,2,,74,50 (56%),24 (56%),12 (50%),,58,39 (44%),19 (44%),7 (39%),,1,0,,3,0,15.0,31.0,1,1.8,0.4,35.6,1.364,10.6,3.8,2.2,64.4,1.87,19.6,5.6,2.6,20.0,42.2,2.2,0.17,0.474,0.02,0.071
8654,2024-02-04T14:00:00.000Z,10260,Manchester United,0,3,False,49,1.40,22,3,0,0,421 (87%),5,8,51,0.75,12,5,1,0,452 (86%),10,5,,11,8,0,13,9,,5,2,0,7,5,0.72,0.68,1.40,0.38,0.71,0.04,0.75,1.01,482,151,270,19 (49%),6 (19%),19,0,528,240,212,28 (55%),2 (22%),13,1,,16,11,2,18,2,,18,5,7,22,4,,48,40 (56%),8 (40%),14 (58%),,44,32 (44%),12 (60%),9 (50%),,1,0,,0,0,23.0,30.0,0,1.4,0.6,36.6,1.416,9.8,3.6,2.4,63.4,1.978,18.6,5.8,3.0,19.6,43.0,1.8,0.143,0.389,0.032,0.103
8654,2024-02-11T14:00:00.000Z,9825,Arsenal,0,6,True,30,0.22,5,1,0,0,211 (74%),17,2,70,3.59,25,12,6,2,646 (93%),11,6,,0,4,0,2,3,,9,4,0,18,7,0.22,0.00,0.22,0.20,2.03,0.77,2.80,3.83,287,112,99,17 (28%),0 (0%),15,2,692,316,330,19 (73%),8 (33%),11,2,,21,5,3,23,6,,12,5,4,14,1,,47,36 (50%),11 (46%),4 (44%),,49,36 (50%),13 (54%),8 (44%),,4,0,,0,0,7.0,46.0,0,1.0,1.2,39.6,1.446,11.8,3.2,1.8,60.4,1.922,18.8,6.2,3.0,21.0,42.8,1.2,0.085,0.312,0.064,0.194
8654,2024-02-17T15:00:00.000Z,10203,Nottingham Forest,0,2,False,52,0.50,10,3,0,0,355 (83%),15,2,48,2.82,19,8,4,2,334 (82%),13,5,,2,5,0,6,4,,7,4,0,13,6,0.29,0.21,0.50,0.21,2.46,0.36,2.82,1.45,430,167,188,18 (39%),3 (14%),17,1,406,164,170,22 (45%),3 (20%),21,1,,17,6,4,15,6,,21,6,5,19,3,,46,36 (48%),10 (63%),7 (41%),,45,39 (52%),6 (38%),4 (36%),,4,1,,4,0,17.0,32.0,0,0.6,2.4,40.4,1.206,11.6,2.8,1.4,59.6,2.086,17.8,7.0,3.2,19.8,36.6,0.6,0.052,0.214,0.135,0.343
8654,2024-02-26T20:00:00.000Z,9937,Brentford,4,2,True,41,1.69,17,6,3,1,305 (77%),5,1,59,0.91,14,8,2,1,445 (81%),9,7,,10,1,0,11,6,,1,5,0,9,5,1.63,0.06,1.69,2.43,0.68,0.23,0.91,1.37,396,107,198,22 (41%),8 (50%),17,2,551,214,231,17 (43%),8 (24%),28,4,,15,17,6,35,5,,31,12,1,17,2,,59,36 (47%),23 (61%),12 (43%),,56,41 (53%),15 (39%),5 (36%),,1,0,,2,0,23.0,33.0,3,0.6,2.8,44.6,1.17,12.4,3.0,1.0,55.4,2.174,17.2,7.0,3.4,19.4,34.8,0.4,0.048,0.2,0.163,0.4
8654,2024-03-02T15:00:00.000Z,8668,Everton,3,1,False,45,1.87,12,5,3,1,305 (75%),6,5,55,2.73,22,11,5,4,406 (82%),9,4,,5,2,0,9,3,,4,7,0,11,11,1.38,0.49,1.87,2.85,1.63,0.31,1.94,4.11,407,151,154,20 (34%),6 (29%),18,1,498,219,187,34 (48%),2 (7%),22,2,,23,13,8,30,9,,10,3,2,11,2,,64,43 (68%),21 (62%),12 (71%),,33,20 (32%),13 (38%),7 (41%),,2,0,,1,0,23.0,28.0,3,1.0,2.8,44.2,1.04,12.6,3.2,1.0,55.8,1.854,15.8,7.4,3.0,17.0,34.4,0.8,0.079,0.312,0.177,0.378
8654,2024-03-10T14:00:00.000Z,8191,Burnley,2,2,True,52,2.11,22,4,3,2,321 (73%),11,4,48,0.68,11,4,1,1,299 (70%),18,3,,12,6,2,16,6,,1,6,0,3,8,1.58,0.53,2.11,0.83,0.59,0.09,0.68,0.56,439,179,142,26 (40%),6 (23%),25,5,428,155,144,26 (28%),0 (0%),19,2,,16,10,6,16,3,,17,9,5,30,2,,76,44 (54%),32 (67%),11 (50%),,54,38 (46%),16 (33%),10 (48%),,2,0,,4,0,34.0,22.0,1,1.4,2.8,43.4,1.136,13.2,3.6,1.2,56.6,2.16,18.4,8.8,3.6,18.6,33.8,1.2,0.106,0.389,0.152,0.318
8654,2024-03-17T14:00:00.000Z,10252,Aston Villa,1,1,True,31,2.02,13,5,1,0,204 (77%),13,7,69,0.66,13,5,1,0,562 (88%),12,10,,6,2,0,11,2,,4,4,0,6,7,1.52,0.50,2.02,1.34,0.54,0.12,0.66,1.30,264,112,92,24 (46%),6 (29%),12,4,640,270,292,17 (55%),1 (5%),17,2,,13,8,4,25,4,,14,3,1,16,3,,40,30 (43%),10 (53%),6 (46%),,48,39 (57%),9 (47%),14 (67%),,3,0,,3,0,25.0,32.0,1,1.8,2.6,44.0,1.278,13.2,3.8,1.8,56.0,2.146,18.2,8.6,3.6,20.8,32.2,1.4,0.136,0.474,0.143,0.302
8654,2024-03-30T12:30:00.000Z,10261,Newcastle United,3,4,False,40,1.42,10,4,2,1,248 (72%),8,4,60,4.07,24,9,6,3,425 (82%),9,3,,4,2,0,9,1,,7,8,1,18,6,1.06,0.36,1.42,1.45,2.49,0.00,2.49,3.55,343,109,139,29 (40%),3 (23%),16,2,518,202,223,14 (33%),3 (16%),18,1,,21,6,8,22,5,,24,10,2,13,1,,59,41 (51%),18 (56%),13 (52%),,53,39 (49%),14 (44%),8 (80%),,1,0,,1,1,21.0,52.0,0,2.0,1.6,44.2,1.638,14.8,4.6,2.0,55.8,1.56,15.8,7.2,2.6,24.4,29.4,1.6,0.135,0.435,0.101,0.222
8654,2024-04-02T19:15:00.000Z,8586,Tottenham Hotspur,1,1,True,32,1.49,11,4,2,1,238 (79%),13,9,68,0.96,13,4,1,0,590 (89%),9,5,,4,3,0,7,4,,5,4,0,10,3,0.95,0.54,1.49,1.30,0.90,0.06,0.96,1.10,302,112,126,29 (58%),6 (25%),22,3,662,283,307,15 (54%),1 (5%),23,1,,16,8,4,19,3,,21,8,3,17,3,,43,36 (47%),7 (32%),11 (46%),,55,40 (53%),15 (68%),7 (64%),,1,0,,4,0,21.0,46.0,1,2.6,2.0,41.8,1.822,14.8,4.8,2.4,58.2,1.81,16.8,7.4,3.0,25.2,33.4,1.6,0.176,0.542,0.119,0.27
8654,2024-04-06T14:00:00.000Z,8602,Wolverhampton Wanderers,2,1,False,42,1.16,11,4,2,1,349 (84%),7,4,58,1.47,14,7,2,1,518 (87%),15,4,,4,3,0,5,6,,5,2,0,4,10,0.14,0.24,0.38,1.88,0.57,0.11,0.68,2.71,414,143,206,18 (49%),1 (7%),29,0,595,312,206,16 (36%),2 (17%),22,3,,22,12,2,15,6,,35,7,3,16,2,,57,44 (46%),13 (65%),8 (36%),,58,51 (54%),7 (35%),9 (43%),,2,0,,5,0,17.0,21.0,3,2.0,1.8,40.0,1.782,13.6,4.4,2.2,60.0,1.82,16.6,6.6,2.8,24.8,36.0,1.2,0.147,0.455,0.108,0.273
8654,2024-04-14T13:00:00.000Z,9879,Fulham,0,2,True,58,0.93,15,4,3,3,471 (86%),6,8,42,3.29,18,10,6,4,331 (80%),13,3,,9,2,0,11,4,,5,3,0,13,5,0.59,0.34,0.93,0.24,2.99,0.30,3.29,3.88,549,230,241,25 (53%),8 (23%),20,1,412,207,124,13 (29%),3 (30%),10,0,,16,7,3,12,8,,26,5,2,35,4,,59,45 (54%),14 (50%),17 (55%),,53,39 (46%),14 (50%),7 (47%),,1,0,,2,0,25.0,31.0,0,1.8,1.8,39.4,1.64,13.4,4.2,2.0,60.6,1.568,15.0,5.8,2.2,23.6,34.6,1.2,0.134,0.429,0.12,0.31
8654,2024-04-21T14:00:00.000Z,9826,Crystal Palace,2,5,False,39,1.27,4,1,2,1,336 (81%),9,0,61,2.36,18,7,7,3,555 (85%),9,4,,2,1,0,3,1,,9,2,0,13,5,0.07,1.20,1.27,0.58,1.81,0.54,2.36,3.36,417,213,123,22 (44%),3 (50%),29,5,650,320,235,22 (43%),2 (18%),24,0,,26,12,2,15,3,,39,10,1,8,0,,52,41 (41%),11 (46%),7 (29%),,72,59 (59%),13 (54%),12 (48%),,2,0,,3,0,9.0,29.0,0,1.4,1.8,40.6,1.404,12.0,4.2,2.0,59.4,2.09,16.4,7.0,3.2,21.8,36.4,1.0,0.117,0.333,0.11,0.257
8654,2024-04-27T11:30:00.000Z,8650,Liverpool,2,2,True,29,0.70,11,8,1,0,183 (69%),8,4,71,1.75,28,8,2,2,587 (87%),10,8,,2,1,0,8,3,,14,6,2,23,5,0.52,0.19,0.70,2.71,1.31,0.44,1.75,0.90,267,109,74,22 (33%),3 (20%),15,1,675,257,330,23 (58%),8 (25%),21,4,,21,11,6,35,7,,18,6,1,19,6,,60,40 (51%),20 (49%),9 (56%),,59,38 (49%),21 (51%),12 (63%),,0,0,,2,0,21.0,57.0,1,1.6,2.6,42.2,1.254,10.2,3.4,2.2,57.8,2.43,17.4,7.4,4.4,18.6,35.8,0.8,0.157,0.471,0.149,0.351
8654,2024-05-05T13:00:00.000Z,8455,Chelsea,0,5,False,31,0.88,13,2,2,2,255 (82%),10,6,69,4.22,25,14,6,2,692 (93%),12,8,,8,3,3,8,5,,4,7,1,19,6,0.67,0.21,0.88,0.62,3.52,0.70,4.22,4.57,312,139,116,18 (44%),4 (25%),18,0,741,381,311,19 (68%),6 (46%),8,1,,15,7,7,21,9,,18,8,3,26,2,,50,45 (52%),5 (42%),18 (67%),,48,41 (48%),7 (58%),14 (70%),,3,0,,1,0,18.0,35.0,0,1.4,2.2,40.0,1.11,10.4,4.2,2.0,60.0,1.966,18.2,7.2,3.6,18.6,36.8,1.0,0.135,0.333,0.121,0.306
