team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8411,2023-11-28T19:45:00.000Z,8549,Middlesbrough,0,4,False,42,0.18,6,0,0,0,339 (81%),14,3,58,3.04,13,8,5,2,502 (85%),15,7,,3,3,0,2,4,,1,4,0,11,2,0.08,0.09,0.18,,2.62,0.41,3.04,,421,184,155,28 (41%),1 (7%),19,8,1,592,264,238,17 (45%),3 (27%),22,30,2,,18,13,4,15,4,,13,8,3,16,0,,58,42 (55%),16 (59%),10 (59%),,45,34 (45%),11 (41%),7 (41%),,2,0,,0,0,0,1.6,1.6,38.8,1.01,9.4,3.8,1.2,61.2,1.182,16.6,5.6,1.4,19.6,30.0,1.4,0.17,0.421,0.096,0.286
8411,2023-12-01T20:00:00.000Z,10172,Queens Park Rangers,0,2,True,54,0.26,7,1,0,0,442 (84%),11,6,46,1.35,8,5,2,0,349 (78%),11,4,,1,5,0,4,3,,3,0,0,3,5,0.07,0.19,0.26,0.52,1.35,0.00,1.35,1.62,529,246,196,28 (45%),1 (5%),30,15,4,446,201,148,15 (33%),2 (12%),17,16,0,,13,13,0,14,3,,21,10,5,24,1,,45,30 (41%),15 (48%),7 (47%),,59,43 (59%),16 (52%),12 (57%),,1,0,,1,0,0,1.2,2.0,41.6,0.876,8.4,2.8,1.0,58.4,1.62,16.6,6.2,2.2,17.6,30.4,1.2,0.143,0.429,0.12,0.323
8411,2023-12-09T15:00:00.000Z,9850,Norwich City,0,0,False,36,0.76,6,1,1,1,241 (72%),10,1,64,1.30,18,4,1,1,494 (85%),8,10,,3,2,1,6,0,,6,8,0,12,6,0.28,0.48,0.76,0.02,1.17,0.13,1.30,0.13,334,143,98,28 (35%),3 (33%),21,12,1,582,225,269,27 (51%),6 (17%),24,24,3,,18,15,9,32,2,,13,3,2,12,1,,43,28 (51%),15 (58%),3 (33%),,38,27 (49%),11 (42%),4 (25%),,2,0,,0,0,1,1.2,2.2,43.0,0.854,8.4,2.8,1.0,57.0,1.79,16.0,6.8,2.6,15.6,30.2,1.2,0.143,0.429,0.138,0.324
8411,2023-12-12T19:45:00.000Z,9796,Huddersfield Town,3,1,False,53,0.53,11,3,1,0,443 (86%),10,6,47,0.61,7,3,0,0,391 (83%),12,2,,3,5,0,7,4,,2,2,0,6,1,0.44,0.10,0.53,1.77,0.61,0.00,0.61,0.50,517,249,194,23 (36%),6 (30%),19,18,3,470,203,188,15 (31%),3 (27%),19,14,1,,9,12,2,16,2,,8,7,5,19,0,,41,26 (50%),15 (63%),5 (63%),,35,26 (50%),9 (38%),9 (60%),,2,0,,0,0,3,0.6,1.8,41.4,0.566,6.4,1.6,0.6,58.6,1.586,16.0,6.0,2.2,12.8,28.4,0.8,0.094,0.375,0.113,0.3
8411,2023-12-16T15:00:00.000Z,9817,Watford,1,5,True,52,2.08,20,10,2,1,317 (78%),14,9,48,3.28,15,7,6,3,296 (75%),9,5,,3,7,0,12,8,,6,2,0,10,5,1.67,0.41,2.08,4.11,2.59,0.69,3.28,3.53,404,136,181,28 (41%),4 (11%),28,27,2,395,186,110,18 (34%),2 (15%),23,14,1,,18,9,3,12,1,,15,6,7,26,9,,47,33 (49%),14 (39%),7 (41%),,56,34 (51%),22 (61%),5 (42%),,4,0,,0,0,0,0.8,1.8,44.0,0.446,6.8,1.4,0.6,56.0,1.416,13.0,5.6,1.8,12.2,24.0,0.8,0.118,0.571,0.138,0.321
8411,2023-12-22T19:45:00.000Z,10003,Swansea City,1,2,False,38,0.39,9,4,0,0,214 (64%),8,3,62,0.77,10,4,1,1,449 (80%),10,4,,4,1,0,5,4,,4,2,0,8,2,0.39,0.00,0.39,1.54,0.65,0.12,0.77,1.83,334,77,137,23 (29%),6 (27%),22,10,2,562,269,180,13 (25%),5 (26%),19,18,3,,18,4,2,18,2,,14,5,1,17,3,,57,32 (53%),25 (64%),7 (47%),,42,28 (47%),14 (36%),6 (46%),,3,0,,4,0,0,0.8,2.4,47.4,0.762,10.0,3.0,0.8,52.6,1.916,12.2,5.4,2.8,16.0,19.6,0.8,0.08,0.267,0.197,0.444
8411,2023-12-26T12:30:00.000Z,8463,Leeds United,2,1,True,44,0.43,13,4,0,0,263 (77%),22,5,56,1.35,11,2,1,0,367 (85%),12,6,,5,4,0,7,6,,4,5,0,8,3,0.37,0.06,0.43,0.81,0.37,0.19,0.56,1.08,341,141,122,20 (34%),3 (17%),21,19,0,433,213,154,12 (39%),4 (20%),30,22,0,,30,7,5,22,1,,11,8,4,22,2,,67,51 (54%),16 (50%),9 (75%),,59,43 (46%),16 (50%),10 (42%),,5,0,,1,1,3,1.0,2.0,46.6,0.804,10.6,3.8,0.8,53.4,1.462,11.6,4.6,2.0,16.4,17.2,0.8,0.094,0.263,0.172,0.435
8411,2023-12-29T19:45:00.000Z,10163,Sheffield Wednesday,0,1,True,69,0.53,9,2,1,1,534 (82%),10,3,31,0.51,6,3,1,0,194 (63%),11,0,,6,1,1,4,5,,3,0,0,3,3,0.51,0.02,0.53,0.66,0.46,0.05,0.51,0.36,650,213,321,42 (49%),4 (11%),38,27,2,306,135,59,15 (19%),2 (40%),21,6,0,,20,7,0,5,2,,24,5,1,36,2,,53,32 (44%),21 (54%),2 (18%),,58,40 (56%),18 (46%),7 (37%),,4,0,,2,1,0,1.4,1.8,44.6,0.838,11.8,4.4,0.8,55.4,1.462,12.2,4.0,1.8,17.2,18.4,1.4,0.119,0.318,0.148,0.45
8411,2024-01-01T12:30:00.000Z,8472,Sunderland,0,2,False,54,0.54,12,3,0,0,463 (86%),12,3,46,0.50,7,4,1,0,377 (82%),6,2,,4,5,0,7,5,,3,0,0,4,3,0.48,0.06,0.54,0.52,0.50,0.00,0.50,1.31,541,269,194,22 (42%),2 (11%),22,20,1,461,213,164,16 (35%),0 (0%),25,9,1,,12,13,0,10,2,,17,7,4,21,4,,35,24 (38%),11 (46%),7 (44%),,53,40 (63%),13 (54%),11 (58%),,1,0,,0,0,0,1.4,2.0,51.2,0.792,12.4,4.6,0.8,48.8,1.304,9.8,3.8,1.8,20.2,14.8,1.2,0.113,0.304,0.204,0.526
8411,2024-01-13T15:00:00.000Z,8427,Bristol City,2,0,True,49,2.13,12,7,4,2,302 (68%),13,8,51,0.81,15,6,0,0,341 (72%),7,6,,2,3,0,10,2,,6,3,0,8,7,1.37,0.75,2.13,2.48,0.51,0.31,0.81,1.57,445,150,152,29 (38%),4 (17%),29,23,2,474,198,143,20 (28%),6 (30%),25,17,0,,11,8,3,25,6,,10,5,2,17,5,,61,26 (49%),35 (56%),9 (64%),,54,27 (51%),27 (44%),4 (44%),,1,0,,2,0,3,0.8,2.2,51.4,0.794,12.6,4.6,0.6,48.6,1.282,9.8,4.0,2.0,20.6,13.8,0.6,0.063,0.174,0.224,0.55
8411,2024-01-21T12:00:00.000Z,8463,Leeds United,1,2,False,43,1.11,8,2,1,0,225 (71%),18,3,57,2.56,20,6,3,1,341 (82%),12,9,,3,3,0,6,2,,8,6,1,12,8,0.13,0.99,1.11,1.14,1.22,0.56,1.77,2.46,317,100,125,24 (35%),4 (31%),16,11,1,414,159,182,11 (44%),8 (35%),31,28,1,,34,4,7,18,3,,16,6,3,22,1,,63,49 (49%),14 (47%),3 (33%),,66,50 (51%),16 (53%),17 (45%),,6,0,,4,0,0,1.0,1.2,50.8,0.804,11.0,4.0,1.0,49.2,0.788,9.8,3.8,0.8,19.8,14.4,1.2,0.091,0.25,0.122,0.316
8411,2024-01-27T15:00:00.000Z,10004,Millwall,1,1,False,43,1.30,11,4,2,1,266 (69%),6,3,57,1.77,17,8,3,2,402 (80%),19,8,,5,2,0,8,3,,4,5,0,13,4,0.70,0.60,1.30,,0.74,1.02,1.77,,386,135,131,18 (28%),4 (40%),14,20,5,503,187,215,24 (44%),8 (38%),23,22,1,,26,11,6,22,6,,16,10,2,15,3,,70,52 (65%),18 (37%),9 (45%),,59,28 (35%),31 (63%),6 (32%),,3,0,,3,0,1,1.0,1.2,51.8,0.948,10.8,3.6,1.2,48.2,1.146,11.8,4.2,1.2,20.0,16.4,1.2,0.093,0.278,0.102,0.286
8411,2024-02-03T15:00:00.000Z,9902,Ipswich Town,3,2,True,34,0.74,10,3,1,0,176 (61%),13,6,66,2.61,25,9,4,2,432 (76%),8,3,,2,5,0,7,3,,9,7,1,17,8,0.65,0.09,0.74,0.27,2.31,0.29,2.61,4.13,287,77,99,24 (34%),1 (6%),19,17,1,572,203,229,30 (43%),7 (29%),29,40,0,,11,20,6,32,7,,9,7,5,22,1,,54,26 (45%),28 (47%),8 (67%),,63,32 (55%),31 (53%),10 (71%),,0,0,,0,0,3,0.8,1.2,51.6,1.122,10.4,3.6,1.6,48.4,1.23,13.0,5.4,1.6,20.2,16.4,0.8,0.077,0.222,0.092,0.222
8411,2024-02-10T15:00:00.000Z,8344,Cardiff City,2,0,False,48,0.62,3,3,1,0,321 (73%),11,0,52,0.69,14,5,1,1,368 (77%),5,4,,0,0,0,2,1,,5,4,0,3,11,0.62,0.00,0.62,1.23,0.55,0.14,0.69,0.20,442,185,136,24 (30%),2 (33%),31,9,1,478,161,207,27 (39%),2 (14%),36,11,0,,25,14,4,17,5,,20,7,0,12,1,,61,35 (45%),26 (59%),6 (35%),,61,43 (55%),18 (41%),12 (43%),,1,0,,2,0,3,1.4,1.4,44.6,1.164,10.6,3.8,1.6,55.4,1.65,16.8,6.6,2.2,18.2,23.2,1.4,0.132,0.368,0.083,0.212
8411,2024-02-14T19:45:00.000Z,8549,Middlesbrough,2,1,True,38,1.16,7,3,2,1,227 (67%),10,2,62,0.97,20,4,1,1,457 (81%),10,7,,0,4,0,4,3,,8,8,0,8,12,1.16,0.00,1.16,1.38,0.78,0.19,0.97,0.71,341,132,95,22 (31%),1 (13%),26,9,1,567,240,217,19 (29%),5 (20%),25,39,3,,21,11,8,31,3,,20,8,4,12,1,,60,38 (48%),22 (50%),9 (43%),,64,42 (53%),22 (50%),12 (57%),,2,0,,1,0,3,1.8,1.0,43.4,1.18,8.8,3.8,1.8,56.6,1.688,18.2,6.8,2.2,16.0,23.6,2.0,0.205,0.474,0.055,0.147
8411,2024-02-17T15:00:00.000Z,8655,Blackburn Rovers,2,2,True,64,1.08,16,8,1,0,393 (74%),10,7,36,0.80,6,3,2,0,180 (59%),12,3,,3,5,0,9,7,,1,2,0,2,4,0.34,0.75,1.08,2.68,0.77,0.02,0.80,1.29,531,164,229,32 (38%),1 (5%),35,24,1,304,112,68,15 (19%),1 (13%),29,11,2,,11,12,1,12,1,,18,12,5,29,6,,60,36 (49%),24 (49%),14 (70%),,63,38 (51%),25 (51%),10 (63%),,0,0,,0,0,1,1.8,1.2,41.2,0.986,7.8,3.0,1.4,58.8,1.72,19.2,6.4,2.4,13.2,28.0,2.0,0.231,0.6,0.062,0.187
8411,2024-02-23T19:45:00.000Z,8669,Coventry City,3,0,False,45,1.41,10,3,2,0,264 (70%),19,6,55,0.82,10,4,1,1,340 (75%),9,6,,4,3,0,8,2,,2,4,0,7,3,1.02,0.39,1.41,1.74,0.79,0.03,0.82,0.72,378,91,173,21 (35%),7 (47%),33,26,2,454,178,162,20 (35%),0 (0%),31,19,1,,14,14,4,25,4,,15,14,3,18,1,,47,26 (37%),21 (53%),5 (50%),,63,44 (63%),19 (48%),10 (71%),,3,0,,1,0,3,2.0,1.2,45.4,0.98,9.4,4.2,1.4,54.6,1.368,16.4,5.8,2.2,15.8,24.6,2.2,0.213,0.476,0.073,0.207
8411,2024-03-02T15:00:00.000Z,8667,Hull City,0,0,True,43,1.00,16,4,1,1,257 (71%),12,8,57,0.84,15,4,1,1,366 (75%),6,8,,6,6,0,9,7,,3,8,0,7,8,0.63,0.37,1.00,,0.79,0.05,0.84,,360,105,152,22 (32%),6 (20%),34,23,0,488,222,144,11 (24%),5 (24%),19,23,0,,15,19,8,25,4,,13,10,6,33,4,,52,28 (47%),24 (49%),7 (64%),,57,32 (53%),25 (51%),8 (50%),,1,0,,1,0,1,2.4,1.0,45.8,1.002,9.2,4.0,1.4,54.2,1.178,15.0,5.0,1.8,17.0,24.0,2.6,0.261,0.6,0.067,0.2
8411,2024-03-09T15:00:00.000Z,10194,Stoke City,1,2,True,57,0.36,4,2,1,1,292 (68%),10,0,43,1.43,13,4,2,1,183 (56%),10,6,,0,2,0,3,1,,7,2,0,10,3,0.30,0.07,0.36,0.88,0.34,1.09,1.43,1.56,429,119,173,29 (35%),3 (23%),29,23,4,327,69,114,34 (33%),6 (33%),37,20,1,,13,13,2,29,3,,17,9,2,17,1,,60,30 (45%),30 (56%),7 (47%),,60,36 (55%),24 (44%),9 (69%),,2,0,,2,0,0,1.8,0.6,47.6,1.054,10.4,4.2,1.4,52.4,0.824,13.0,4.0,1.2,18.2,20.6,2.2,0.173,0.429,0.046,0.15
8411,2024-03-16T15:00:00.000Z,8401,Plymouth Argyle,1,0,False,42,1.12,9,4,1,1,202 (64%),22,5,58,0.66,9,0,1,1,333 (77%),11,6,,3,2,1,7,2,,5,4,0,5,4,0.80,0.32,1.12,1.38,0.40,0.26,0.66,0.00,315,76,126,26 (37%),7 (32%),20,20,2,433,216,117,23 (37%),2 (12%),39,13,1,,20,15,4,17,0,,8,2,2,16,3,,67,38 (50%),29 (55%),8 (62%),,62,38 (50%),24 (45%),9 (47%),,2,0,,3,0,3,1.6,1.0,49.4,1.002,10.6,4.0,1.4,50.6,0.972,12.8,3.8,1.4,21.0,22.4,1.6,0.151,0.4,0.078,0.263
