team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8197,2023-10-07T14:00:00.000Z,10194,Stoke City,2,0,True,74,2.40,14,7,3,2,776 (92%),6,4,26,0.22,2,1,1,1,215 (75%),5,4,,4,3,0,10,4,,1,0,0,2,0,2.32,0.07,2.40,2.60,0.22,0.07,0.22,0.26,845,323,453,36 (59%),3 (19%),18,27,1,287,152,63,17 (37%),3 (38%),21,12,0,,16,5,0,5,1,,17,5,4,10,4,,40,27 (50%),13 (72%),7 (50%),,32,27 (50%),5 (28%),4 (40%),,1,0,,1,0,3,2.8,0.4,59.8,2.404,12.8,5.2,4.2,40.2,0.926,12.2,3.2,1.0,27.4,25.4,3.0,0.219,0.538,0.033,0.125
8197,2023-10-21T14:00:00.000Z,10003,Swansea City,3,1,False,62,3.07,18,7,3,1,634 (89%),5,3,38,0.69,11,4,0,0,356 (82%),10,3,,6,5,0,12,6,,3,4,1,6,5,2.11,0.97,3.07,2.61,0.41,0.27,0.69,0.70,713,353,281,25 (47%),5 (36%),14,47,1,433,228,128,18 (35%),3 (30%),20,14,2,,17,11,4,9,3,,9,9,5,19,4,,46,38 (63%),8 (62%),11 (61%),,27,22 (37%),5 (38%),9 (53%),,3,0,,2,0,3,2.4,0.2,65.6,2.056,12.6,5.0,3.4,34.4,0.656,8.8,1.8,0.6,27.2,21.8,3.0,0.19,0.48,0.023,0.111
8197,2023-10-24T19:00:00.000Z,8472,Sunderland,1,0,True,52,1.34,8,5,3,3,368 (81%),13,5,48,1.11,13,3,1,1,351 (83%),10,6,,1,2,2,7,1,,6,4,0,8,5,1.17,0.16,1.34,2.02,0.84,0.27,1.11,0.59,457,209,159,21 (36%),2 (13%),21,17,1,425,188,163,18 (43%),2 (13%),28,30,2,,25,7,3,15,3,,21,9,2,12,4,,65,49 (49%),16 (76%),14 (56%),,57,52 (51%),5 (24%),18 (53%),,4,0,,3,0,3,2.6,0.4,66.6,2.212,14.2,5.8,3.4,33.4,0.61,8.0,2.2,0.4,32.4,19.2,3.0,0.183,0.448,0.05,0.182
8197,2023-10-28T14:00:00.000Z,10172,Queens Park Rangers,2,1,False,79,1.07,16,5,1,1,762 (92%),7,8,21,0.42,9,3,0,0,142 (68%),13,1,,5,6,0,11,5,,3,3,0,3,6,0.88,0.19,1.07,1.59,0.37,0.05,0.42,0.33,827,447,315,37 (70%),5 (29%),17,27,3,209,61,81,20 (36%),1 (11%),19,10,0,,6,6,2,11,2,,18,4,6,15,3,,37,22 (42%),15 (63%),7 (37%),,40,31 (58%),9 (38%),6 (67%),,2,0,,1,1,3,2.6,0.4,63.2,2.018,12.0,5.4,3.2,36.8,0.774,9.4,2.6,0.6,27.8,21.8,3.0,0.217,0.481,0.043,0.154
8197,2023-11-03T20:00:00.000Z,8463,Leeds United,0,1,True,66,0.65,10,1,1,1,628 (91%),6,7,34,1.39,11,6,2,1,296 (82%),8,6,,4,5,2,6,4,,2,3,0,5,6,0.60,0.05,0.65,0.98,0.59,0.80,1.39,2.04,693,354,274,25 (63%),6 (32%),16,30,0,360,139,157,10 (32%),1 (10%),15,26,3,,19,6,3,14,5,,18,7,4,19,1,,48,40 (51%),8 (42%),13 (76%),,50,39 (49%),11 (58%),15 (65%),,1,0,,2,0,0,2.2,0.4,68.6,1.872,13.0,5.6,2.6,31.4,0.574,8.2,2.4,0.4,28.0,16.6,3.0,0.169,0.393,0.049,0.167
8197,2023-11-11T15:00:00.000Z,8549,Middlesbrough,0,1,False,67,0.84,12,4,2,2,622 (90%),15,4,33,0.92,9,6,3,3,248 (74%),18,3,,6,2,1,9,3,,2,1,1,6,3,0.73,0.11,0.84,1.11,0.41,0.51,0.92,1.37,690,366,256,22 (51%),4 (44%),24,27,1,334,158,90,21 (44%),4 (50%),21,11,0,,20,13,1,10,5,,18,7,2,16,4,,58,50 (59%),8 (42%),12 (60%),,46,35 (41%),11 (58%),2 (17%),,3,0,,4,0,0,1.6,0.6,66.6,1.706,13.2,5.0,2.2,33.4,0.766,9.2,3.4,0.8,29.6,18.4,2.4,0.121,0.32,0.065,0.176
8197,2023-11-25T15:00:00.000Z,9817,Watford,2,0,True,65,2.94,23,7,5,3,566 (89%),5,6,35,0.75,9,1,1,1,258 (77%),14,2,,11,5,1,16,7,,5,3,0,4,5,1.43,0.72,2.15,3.53,0.69,0.07,0.75,0.09,635,322,244,28 (58%),7 (44%),20,48,4,337,175,83,19 (33%),2 (17%),21,6,3,,11,15,3,7,1,,19,12,5,24,5,,41,30 (48%),11 (65%),5 (33%),,38,32 (52%),6 (35%),8 (67%),,2,0,,5,1,3,1.2,0.8,65.2,1.394,12.8,4.4,2.0,34.8,0.906,10.6,4.4,1.2,29.6,18.2,1.8,0.094,0.273,0.075,0.182
8197,2023-11-29T19:45:00.000Z,10163,Sheffield Wednesday,1,1,False,68,1.13,12,3,2,1,631 (90%),7,4,32,1.49,15,7,4,3,254 (80%),10,5,,6,3,0,6,6,,5,3,0,10,5,1.02,0.11,1.13,0.50,0.84,0.65,1.49,1.37,704,409,222,47 (73%),4 (27%),32,24,3,316,141,113,25 (54%),3 (17%),15,16,2,,15,4,4,20,5,,25,12,3,15,2,,44,31 (42%),13 (62%),6 (26%),,50,42 (58%),8 (38%),10 (59%),,1,0,,2,0,1,1.0,0.6,65.8,1.368,13.8,4.4,2.4,34.2,0.918,10.2,3.8,1.4,29.8,16.6,1.8,0.072,0.227,0.059,0.158
8197,2023-12-02T12:30:00.000Z,8659,West Bromwich Albion,2,1,False,60,1.27,9,3,3,1,488 (84%),11,6,40,0.97,9,3,2,1,311 (80%),10,4,,2,4,1,6,3,,3,3,1,5,4,1.22,0.05,1.27,2.00,0.21,0.76,0.97,1.57,580,293,195,19 (40%),2 (15%),22,17,2,391,192,119,16 (35%),3 (25%),21,17,1,,26,7,3,28,2,,15,13,4,19,1,,51,36 (52%),15 (60%),2 (20%),,43,33 (48%),10 (40%),7 (44%),,1,0,,2,0,3,1.0,0.8,69.0,1.326,14.6,4.0,2.2,31.0,0.994,10.6,4.6,2.0,31.2,13.8,1.4,0.068,0.25,0.075,0.174
8197,2023-12-09T15:00:00.000Z,8401,Plymouth Argyle,4,0,True,64,3.00,13,7,6,4,540 (88%),6,5,36,1.21,15,5,2,2,263 (78%),10,8,,4,2,0,11,2,,5,5,0,7,8,1.94,0.27,2.21,3.41,0.83,0.38,1.21,1.27,616,382,158,20 (39%),3 (21%),23,24,0,338,181,82,14 (30%),1 (9%),21,21,1,,11,11,5,13,5,,4,10,2,15,3,,39,27 (68%),12 (60%),7 (78%),,21,13 (33%),8 (40%),3 (38%),,0,0,,3,0,3,1.0,0.8,65.2,1.366,13.2,3.6,2.6,34.8,1.104,10.6,4.6,2.4,29.2,15.2,1.4,0.076,0.278,0.075,0.174
8197,2023-12-13T19:45:00.000Z,10004,Millwall,3,2,True,78,2.05,15,6,3,2,789 (91%),5,9,22,1.33,10,6,3,2,159 (67%),16,3,,5,4,0,12,3,,1,3,0,10,0,1.65,0.40,2.05,2.15,0.27,1.07,1.33,2.38,866,363,426,29 (57%),6 (29%),18,33,1,239,86,73,14 (27%),5 (45%),14,20,0,,14,11,4,10,3,,17,13,4,33,3,,58,37 (62%),21 (47%),8 (53%),,47,23 (38%),24 (53%),1 (17%),,2,0,,4,0,3,1.8,0.6,64.8,1.836,13.8,4.8,3.6,35.2,1.068,11.4,4.4,2.4,28.0,14.2,2.0,0.13,0.375,0.053,0.136
8197,2023-12-18T20:00:00.000Z,8658,Birmingham City,3,2,False,59,2.34,14,5,3,1,518 (87%),17,2,41,0.49,8,5,0,0,324 (80%),12,3,,7,2,1,12,2,,1,2,0,6,2,2.27,0.07,2.34,1.12,0.29,0.20,0.49,1.36,597,348,170,18 (46%),4 (44%),19,38,2,403,210,114,26 (47%),4 (36%),32,20,4,,31,3,2,25,3,,19,7,2,11,2,,68,53 (53%),15 (52%),13 (59%),,61,47 (47%),14 (48%),11 (46%),,1,0,,0,0,3,2.4,0.8,67.0,2.078,14.4,5.2,3.8,33.0,1.15,11.6,4.4,2.4,29.2,16.0,2.6,0.167,0.462,0.069,0.182
8197,2023-12-23T15:00:00.000Z,8119,Rotherham United,3,0,True,76,3.11,24,11,6,3,780 (91%),5,10,24,0.02,2,0,0,0,198 (75%),4,0,,7,6,0,20,4,,1,1,0,1,1,2.26,0.07,2.32,3.49,0.02,0.00,0.02,0.00,853,234,546,32 (74%),6 (24%),20,51,3,265,142,56,28 (46%),1 (17%),14,7,3,,10,8,1,13,0,,17,10,7,30,7,,35,23 (48%),12 (43%),9 (60%),,41,25 (52%),16 (57%),3 (30%),,1,0,,1,0,3,2.6,1.2,65.8,1.958,12.6,4.8,3.4,34.2,1.098,11.4,5.2,2.2,27.2,18.8,2.6,0.206,0.542,0.105,0.231
8197,2023-12-26T19:45:00.000Z,9902,Ipswich Town,1,1,False,55,0.30,5,2,0,0,484 (86%),9,2,45,1.07,19,3,1,1,372 (84%),9,11,,3,0,0,5,0,,8,8,0,8,11,0.23,0.08,0.30,0.31,0.64,0.43,1.07,0.40,566,309,175,38 (55%),4 (57%),15,28,2,443,192,180,18 (47%),5 (20%),30,33,1,,13,12,8,26,2,,17,7,0,12,1,,35,31 (46%),4 (21%),10 (56%),,51,36 (54%),15 (79%),10 (59%),,2,0,,1,0,1,3.0,1.0,67.4,2.354,15.0,6.4,4.2,32.6,0.804,8.8,3.8,1.4,32.6,17.0,3.0,0.2,0.469,0.114,0.263
8197,2023-12-29T19:45:00.000Z,8344,Cardiff City,2,0,False,64,1.70,9,4,3,2,653 (90%),7,2,36,0.42,10,2,0,0,322 (82%),11,5,,4,1,2,7,2,,3,5,0,5,5,1.70,0.00,1.70,1.38,0.34,0.07,0.42,0.31,722,424,229,27 (59%),3 (43%),22,20,1,391,211,111,26 (53%),2 (12%),32,12,1,,18,10,5,16,2,,12,5,2,10,1,,43,35 (57%),8 (38%),6 (67%),,39,26 (43%),13 (62%),8 (44%),,0,0,,1,0,3,2.8,1.0,66.4,2.16,14.2,6.2,3.6,33.6,0.824,10.8,3.8,1.2,34.8,20.2,2.6,0.197,0.452,0.093,0.263
8197,2024-01-01T15:00:00.000Z,9796,Huddersfield Town,4,1,True,74,1.98,19,6,5,3,808 (93%),5,3,26,1.11,12,4,1,0,220 (77%),9,4,,7,6,0,11,8,,5,3,1,7,5,1.92,0.06,1.98,1.99,0.67,0.45,1.11,1.66,868,333,475,21 (62%),4 (17%),16,30,1,287,136,84,17 (41%),4 (36%),10,19,3,,13,8,2,9,3,,10,7,6,17,2,,37,29 (54%),8 (53%),8 (57%),,32,25 (46%),7 (47%),10 (59%),,0,0,,1,0,3,2.4,1.0,66.4,1.9,13.4,5.6,3.0,33.6,0.666,9.8,3.2,0.8,34.0,18.4,2.6,0.179,0.429,0.102,0.312
8197,2024-01-13T12:30:00.000Z,8669,Coventry City,1,3,False,39,1.15,8,4,2,1,321 (81%),14,1,61,1.38,14,6,2,1,537 (88%),12,7,,2,2,1,5,3,,3,5,1,10,4,0.23,0.13,0.36,1.11,1.32,0.06,1.38,2.38,394,196,125,20 (43%),2 (29%),13,15,1,612,246,291,12 (33%),4 (17%),19,24,3,,16,13,5,29,3,,19,13,2,8,3,,47,37 (49%),10 (43%),9 (50%),,51,38 (51%),13 (57%),5 (36%),,3,1,,5,0,0,2.6,0.8,65.6,1.886,14.2,5.6,3.4,34.4,0.622,10.2,2.8,0.4,33.4,18.2,2.6,0.183,0.464,0.078,0.286
8197,2024-01-22T20:00:00.000Z,9902,Ipswich Town,1,1,True,56,1.25,15,7,1,1,414 (86%),6,8,44,1.17,11,3,2,1,306 (82%),11,8,,3,5,0,9,6,,5,3,0,5,6,0.65,0.60,1.25,2.32,0.78,0.39,1.17,0.89,479,220,194,26 (55%),4 (24%),19,23,1,372,219,87,14 (36%),5 (25%),22,17,1,,21,8,3,23,2,,12,6,6,18,6,,62,44 (64%),18 (60%),12 (63%),,37,25 (36%),12 (40%),7 (44%),,1,0,,3,0,1,2.2,1.0,61.6,1.648,13.0,5.4,3.2,38.4,0.8,11.4,3.0,0.8,28.8,19.0,2.0,0.169,0.407,0.088,0.333
8197,2024-01-30T19:45:00.000Z,10003,Swansea City,3,1,True,54,3.17,14,7,6,3,512 (87%),12,2,46,1.57,11,3,3,2,395 (82%),8,3,,6,1,1,10,4,,6,2,0,7,4,2.22,0.16,2.38,3.91,0.46,1.11,1.57,1.24,587,397,115,19 (48%),4 (57%),19,25,4,481,291,104,14 (26%),3 (18%),27,16,2,,14,11,1,13,2,,13,10,1,6,4,,41,31 (51%),10 (63%),9 (60%),,36,30 (49%),6 (38%),5 (45%),,1,0,,1,0,3,1.8,1.2,57.6,1.276,11.2,4.6,2.2,42.4,1.03,13.2,3.6,1.2,23.2,21.0,1.6,0.161,0.391,0.091,0.333
8197,2024-02-03T15:00:00.000Z,10194,Stoke City,5,0,False,58,3.64,16,9,6,2,474 (85%),12,6,42,1.12,10,4,3,3,318 (79%),10,3,,7,0,0,15,1,,4,2,0,8,2,2.06,0.00,2.06,4.80,0.44,0.67,1.12,1.12,555,274,200,22 (48%),3 (27%),25,29,3,404,184,134,23 (47%),3 (20%),22,15,1,,17,10,3,23,3,,16,8,0,17,4,,40,29 (48%),11 (55%),3 (30%),,41,32 (52%),9 (45%),4 (50%),,3,0,,4,0,3,2.2,1.2,57.4,1.85,13.0,5.6,3.4,42.6,1.13,11.6,3.6,1.6,22.6,17.6,2.0,0.169,0.393,0.103,0.333
8197,2024-02-10T15:00:00.000Z,9817,Watford,2,1,False,52,1.47,6,3,2,0,441 (86%),15,1,48,1.09,13,3,2,1,384 (86%),11,8,,3,0,0,3,3,,5,5,0,6,7,0.63,0.05,0.68,1.83,0.83,0.26,1.09,1.31,510,291,150,18 (40%),1 (13%),22,11,0,447,228,156,19 (46%),6 (25%),19,20,6,,16,9,4,26,2,,10,5,0,11,1,,47,32 (51%),15 (60%),6 (55%),,41,31 (49%),10 (40%),6 (46%),,3,0,,2,0,3,2.8,1.2,56.2,2.238,14.4,6.6,4.0,43.8,1.27,11.6,4.0,2.2,24.4,18.2,2.0,0.194,0.424,0.103,0.3
8197,2024-02-13T19:45:00.000Z,10163,Sheffield Wednesday,2,0,True,66,1.85,10,3,3,1,643 (92%),15,4,34,0.50,13,4,0,0,283 (82%),12,7,,5,2,0,7,3,,5,4,0,8,5,1.57,0.29,1.85,1.39,0.41,0.09,0.50,0.63,702,331,312,30 (77%),2 (17%),17,29,5,345,184,99,18 (34%),5 (29%),17,15,2,,20,9,4,23,4,,10,8,2,11,1,,61,46 (59%),15 (60%),14 (70%),,42,32 (41%),10 (40%),8 (57%),,1,0,,2,0,3,2.4,1.2,51.8,2.136,11.8,6.0,3.4,48.2,1.266,11.8,3.8,2.4,20.6,18.4,2.0,0.203,0.4,0.102,0.316
8197,2024-02-17T15:00:00.000Z,8549,Middlesbrough,1,2,True,71,2.12,24,2,4,3,628 (90%),10,12,29,1.04,5,2,2,0,213 (74%),8,4,,14,8,0,17,7,,3,0,0,3,2,1.53,0.59,2.12,0.71,0.85,0.18,1.04,1.46,696,222,406,28 (61%),11 (24%),28,55,2,289,116,97,18 (33%),2 (29%),15,11,4,,12,11,0,7,0,,13,9,8,42,1,,39,26 (48%),13 (42%),6 (46%),,46,28 (52%),18 (58%),5 (36%),,1,0,,4,0,0,2.6,0.6,57.2,2.276,12.2,5.8,3.6,42.8,1.09,11.6,3.4,2.0,23.4,16.6,2.6,0.213,0.448,0.052,0.176
8197,2024-02-23T20:00:00.000Z,8463,Leeds United,1,3,False,40,1.62,16,5,3,2,300 (80%),11,5,60,1.33,15,3,0,0,477 (86%),15,2,,8,3,1,10,6,,4,8,0,12,3,1.11,0.50,1.62,0.97,1.09,0.24,1.33,0.49,374,179,121,14 (32%),7 (64%),18,24,2,555,294,183,23 (56%),1 (14%),27,32,0,,27,15,6,11,1,,17,8,3,8,4,,61,50 (54%),11 (65%),8 (44%),,48,42 (46%),6 (35%),14 (50%),,3,0,,5,0,0,2.6,0.8,60.2,2.45,14.0,4.8,4.2,39.8,1.064,10.4,3.2,2.0,29.8,15.4,2.4,0.186,0.542,0.077,0.25
8197,2024-03-02T15:00:00.000Z,10172,Queens Park Rangers,1,2,True,74,1.04,18,5,1,0,625 (88%),7,9,26,1.01,3,2,1,0,183 (73%),12,0,,6,7,0,10,8,,1,0,0,3,0,0.72,0.32,1.04,1.32,0.93,0.08,1.01,1.26,708,243,382,29 (64%),7 (23%),28,39,0,252,132,51,32 (48%),0 (0%),18,7,0,,12,5,0,4,0,,19,17,7,47,4,,46,34 (53%),12 (38%),10 (48%),,50,30 (47%),20 (63%),5 (50%),,3,0,,4,0,0,2.2,1.2,57.4,2.14,14.4,4.4,3.6,42.6,1.016,11.2,3.2,1.4,29.6,18.6,1.8,0.153,0.5,0.107,0.375
8197,2024-03-05T19:45:00.000Z,8472,Sunderland,1,0,False,51,1.32,10,6,4,3,397 (85%),19,5,49,0.73,17,6,1,1,369 (86%),12,6,,3,1,0,6,4,,4,7,1,9,8,0.70,0.62,1.32,1.97,0.39,0.34,0.73,1.36,466,263,134,25 (48%),2 (18%),23,18,1,430,200,169,18 (55%),6 (25%),21,23,3,,15,9,7,21,6,,23,6,1,12,5,,44,33 (40%),11 (61%),7 (44%),,57,50 (60%),7 (39%),9 (53%),,3,0,,1,0,3,1.4,1.6,60.6,1.62,14.8,3.6,2.6,39.4,0.994,9.8,2.8,1.0,31.6,17.0,1.2,0.095,0.389,0.163,0.571
8197,2024-03-09T15:00:00.000Z,8667,Hull City,2,2,False,49,2.03,15,2,2,0,378 (82%),13,3,51,1.20,8,5,2,1,400 (80%),15,1,,8,5,1,7,8,,1,2,0,3,5,0.99,0.25,1.24,1.87,0.36,0.05,0.41,1.73,463,192,186,20 (38%),4 (31%),12,23,3,501,247,153,22 (30%),0 (0%),21,20,3,,13,7,2,12,3,,14,7,5,13,0,,49,35 (56%),14 (67%),7 (58%),,35,28 (44%),7 (33%),2 (20%),,2,0,,2,0,1,1.2,1.4,60.4,1.59,15.6,4.2,3.0,39.6,0.922,10.6,3.4,0.8,33.0,17.6,1.2,0.077,0.286,0.132,0.412
