team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9850,2023-12-13T19:45:00.000Z,10163,Sheffield Wednesday,3,1,True,48,1.60,12,5,5,4,343 (82%),6,3,52,1.51,20,4,3,2,373 (86%),10,7,,4,3,1,10,2,,8,8,0,15,5,1.39,0.21,1.60,1.82,0.73,0.78,1.51,1.81,418,224,119,28 (42%),9 (53%),20,21,1,432,198,175,31 (56%),10 (28%),29,31,0,,17,5,7,36,3,,13,7,3,14,2,,53,36 (55%),17 (46%),10 (53%),,49,29 (45%),20 (54%),11 (50%),,1,0,,1,0,3,1.6,1.2,45.8,1.448,13.8,4.2,1.8,54.2,1.082,12.8,5.0,1.4,18.8,19.4,2.0,0.116,0.381,0.094,0.24
9850,2023-12-16T12:30:00.000Z,9902,Ipswich Town,2,2,False,35,0.81,11,3,1,0,238 (77%),8,3,65,2.07,18,5,2,1,490 (85%),11,6,,4,4,0,8,3,,12,1,0,14,4,0.64,0.17,0.81,0.68,1.47,0.60,2.07,1.19,308,166,72,22 (49%),3 (23%),14,14,1,575,216,274,24 (55%),11 (41%),23,37,0,,17,6,2,38,2,,12,4,3,14,1,,46,32 (49%),14 (40%),6 (60%),,54,33 (51%),21 (60%),14 (70%),,0,0,,2,0,1,1.6,1.0,44.6,1.078,12.2,3.6,1.8,55.4,1.114,14.2,4.6,1.4,17.4,20.6,2.0,0.131,0.444,0.07,0.217
9850,2023-12-23T15:00:00.000Z,9796,Huddersfield Town,2,0,True,61,2.32,21,8,3,2,530 (90%),9,12,39,0.14,5,1,0,0,309 (82%),10,2,,9,4,0,13,8,,2,2,0,4,1,1.64,0.69,2.32,1.98,0.12,0.01,0.14,0.26,588,273,257,36 (69%),10 (24%),18,31,1,379,189,120,22 (50%),4 (33%),16,13,0,,15,13,2,7,1,,18,7,4,27,6,,40,32 (46%),8 (40%),8 (47%),,49,37 (54%),12 (60%),10 (67%),,1,0,,1,0,3,1.8,1.4,44.0,1.088,13.0,4.0,1.8,56.0,1.412,16.0,5.0,1.8,17.6,24.8,1.6,0.138,0.45,0.087,0.28
9850,2023-12-26T15:00:00.000Z,8659,West Bromwich Albion,0,1,False,26,0.47,7,3,1,1,144 (62%),8,4,74,2.06,21,3,1,0,562 (87%),5,12,,4,0,0,4,3,,12,6,1,12,9,0.04,0.43,0.47,0.86,1.68,0.38,2.06,1.05,231,91,53,17 (25%),2 (20%),25,7,3,644,159,403,12 (43%),15 (29%),26,54,1,,16,9,5,51,2,,10,2,0,16,3,,39,28 (58%),11 (37%),7 (58%),,39,20 (42%),19 (63%),3 (25%),,0,1,,1,0,0,1.8,0.8,49.4,1.434,14.8,4.6,2.2,50.6,1.122,12.8,3.4,1.2,21.4,22.6,2.2,0.122,0.391,0.062,0.235
9850,2023-12-29T19:45:00.000Z,10004,Millwall,0,1,False,65,0.59,11,3,0,0,484 (89%),12,3,35,2.26,11,5,3,2,214 (75%),11,5,,6,2,0,5,6,,4,2,1,10,1,0.50,0.09,0.59,0.18,1.55,0.71,2.26,2.04,544,259,225,23 (56%),3 (14%),27,21,1,286,130,84,24 (39%),2 (12%),14,15,0,,16,11,2,20,4,,22,4,2,29,3,,51,31 (46%),20 (59%),5 (28%),,51,37 (54%),14 (41%),3 (27%),,5,0,,4,1,0,1.4,0.8,46.8,1.3,13.8,4.6,2.2,53.2,1.308,14.0,2.8,1.4,19.4,29.4,1.6,0.101,0.304,0.057,0.286
9850,2024-01-01T15:00:00.000Z,8466,Southampton,1,1,True,25,0.83,7,2,1,1,208 (80%),8,1,75,2.50,21,4,2,1,718 (92%),8,12,,3,2,0,4,3,,10,7,1,15,6,0.61,0.22,0.83,1.13,2.11,0.40,2.50,1.12,261,147,61,27 (60%),2 (17%),7,12,1,782,227,491,24 (69%),8 (26%),28,44,1,,18,12,7,31,3,,13,4,2,9,1,,41,29 (50%),12 (75%),3 (27%),,33,29 (50%),4 (25%),8 (47%),,5,0,,0,0,1,1.4,1.0,47.0,1.158,12.4,4.4,2.0,53.0,1.608,15.0,3.6,1.8,18.8,30.0,1.4,0.113,0.318,0.067,0.278
9850,2024-01-12T20:00:00.000Z,8667,Hull City,2,1,False,33,1.40,9,4,2,1,258 (72%),14,2,67,0.97,19,5,0,0,600 (86%),12,9,,5,0,0,5,4,,5,9,1,11,8,1.33,0.06,1.40,,0.72,0.25,0.97,,358,184,74,19 (32%),1 (20%),18,12,0,695,270,330,24 (45%),4 (13%),31,30,1,,27,16,9,49,4,,15,8,0,10,2,,63,46 (54%),17 (59%),11 (52%),,51,39 (46%),12 (41%),10 (33%),,4,0,,2,0,3,1.0,1.0,42.4,1.004,11.4,3.8,1.2,57.6,1.806,15.2,3.6,1.6,17.0,32.6,1.0,0.088,0.263,0.066,0.278
9850,2024-01-20T15:00:00.000Z,8659,West Bromwich Albion,2,0,True,40,1.69,13,6,3,1,302 (81%),9,2,60,1.52,15,3,2,2,486 (88%),10,6,,5,2,0,9,4,,7,5,0,11,4,1.62,0.07,1.69,1.76,1.32,0.19,1.52,0.85,374,205,97,17 (31%),4 (36%),19,17,2,552,231,255,23 (53%),9 (27%),21,22,3,,16,6,5,22,3,,14,2,2,13,4,,45,34 (58%),11 (34%),9 (64%),,46,25 (42%),21 (66%),2 (20%),,1,0,,2,0,3,1.0,0.8,42.0,1.122,11.0,4.0,1.4,58.0,1.586,15.4,3.6,1.2,16.6,31.2,1.4,0.091,0.25,0.052,0.222
9850,2024-01-24T19:45:00.000Z,8463,Leeds United,0,1,False,48,0.47,5,1,1,1,395 (85%),8,2,52,1.52,12,4,1,0,454 (88%),13,4,,2,2,0,2,3,,5,3,0,10,2,0.35,0.12,0.47,,1.50,0.02,1.52,,462,215,180,16 (43%),2 (12%),22,8,2,516,230,224,23 (51%),2 (25%),16,32,0,,24,11,3,17,3,,22,5,2,22,1,,48,42 (49%),6 (30%),5 (36%),,58,44 (51%),14 (70%),14 (58%),,2,0,,1,0,0,1.0,0.8,37.8,0.996,9.4,3.6,1.4,62.2,1.862,17.4,4.0,1.6,13.8,33.0,1.4,0.106,0.278,0.046,0.2
9850,2024-02-03T15:00:00.000Z,8669,Coventry City,2,1,True,60,1.57,21,5,1,0,516 (86%),11,5,40,0.99,8,5,3,2,326 (80%),9,2,,8,8,1,12,9,,2,1,0,6,2,1.45,0.11,1.57,1.45,0.92,0.07,0.99,2.54,597,288,228,25 (52%),4 (18%),22,28,3,406,158,168,27 (50%),3 (23%),19,25,3,,20,9,1,11,4,,8,10,8,28,3,,53,38 (58%),15 (58%),9 (69%),,39,28 (42%),11 (42%),10 (50%),,2,0,,2,1,3,1.0,0.8,42.2,0.996,9.0,3.2,1.4,57.8,1.754,15.6,4.2,1.6,14.0,28.6,1.4,0.111,0.312,0.051,0.19
9850,2024-02-10T15:00:00.000Z,10172,Queens Park Rangers,2,2,False,56,1.28,12,4,2,1,391 (84%),11,8,44,1.01,14,4,2,1,313 (83%),25,1,,6,2,0,6,6,,8,2,0,9,5,0.94,0.34,1.28,1.30,0.69,0.32,1.01,1.84,467,238,153,26 (48%),5 (20%),17,15,2,379,182,131,20 (45%),4 (27%),15,14,2,,14,9,2,8,2,,16,13,2,28,2,,62,49 (59%),13 (45%),10 (59%),,50,34 (41%),16 (55%),7 (54%),,5,0,,2,0,1,1.4,0.8,41.2,1.192,11.0,3.6,1.6,58.8,1.5,15.0,4.2,1.6,15.4,30.6,2.0,0.127,0.389,0.053,0.19
9850,2024-02-13T19:45:00.000Z,9817,Watford,4,2,True,44,1.96,14,6,4,1,352 (84%),13,4,56,1.49,11,3,2,1,461 (87%),11,4,,6,2,0,9,5,,4,4,0,7,4,0.89,0.28,1.17,3.96,1.31,0.18,1.49,1.46,420,207,145,24 (44%),7 (32%),10,22,1,528,242,219,36 (68%),3 (14%),26,23,1,,20,13,4,16,1,,13,6,2,12,2,,46,35 (49%),11 (50%),4 (40%),,47,36 (51%),11 (50%),10 (50%),,3,0,,2,0,3,1.6,1.0,47.4,1.282,12.0,4.0,1.8,52.6,1.202,13.6,4.2,1.6,16.0,24.6,2.0,0.133,0.4,0.074,0.238
9850,2024-02-17T15:00:00.000Z,8344,Cardiff City,4,1,True,58,2.47,23,8,6,3,524 (89%),7,8,42,0.42,9,3,1,0,365 (84%),13,0,,5,10,2,14,9,,4,2,0,6,3,1.91,0.56,2.47,3.73,0.42,0.00,0.42,0.63,591,303,221,21 (48%),5 (17%),19,29,4,437,251,114,39 (53%),1 (14%),14,18,1,,10,6,2,8,2,,17,9,11,31,3,,44,30 (45%),14 (54%),9 (75%),,49,37 (55%),12 (46%),13 (72%),,0,0,,3,0,3,2.0,1.2,49.6,1.394,13.0,4.4,2.2,50.4,1.306,12.0,3.8,2.0,18.0,23.2,2.0,0.154,0.455,0.1,0.316
9850,2024-02-24T15:00:00.000Z,8655,Blackburn Rovers,1,1,False,58,0.67,7,3,1,1,445 (80%),6,6,42,1.03,10,5,3,3,283 (71%),14,6,,2,2,0,4,3,,3,2,1,7,3,0.38,0.29,0.67,1.09,0.59,0.44,1.03,1.59,556,314,131,30 (39%),3 (17%),30,16,4,396,167,116,25 (32%),4 (33%),24,18,2,,14,5,2,12,4,,15,11,2,20,2,,50,37 (61%),13 (39%),9 (41%),,44,24 (39%),20 (61%),4 (44%),,2,0,,2,0,1,2.4,1.4,53.2,1.55,15.0,4.8,2.8,46.8,1.086,10.8,3.8,1.8,20.4,22.4,2.0,0.16,0.5,0.13,0.368
9850,2024-03-02T15:00:00.000Z,8472,Sunderland,1,0,True,51,1.27,16,4,2,1,437 (85%),13,5,49,0.58,12,4,1,1,422 (84%),11,2,,7,5,1,12,4,,8,0,1,8,4,1.17,0.10,1.27,1.03,0.49,0.09,0.58,0.73,513,271,166,19 (40%),8 (35%),18,31,5,501,202,220,34 (67%),4 (29%),14,17,3,,18,12,0,14,4,,19,10,5,19,3,,41,34 (47%),7 (39%),5 (31%),,49,38 (53%),11 (61%),6 (60%),,2,0,,3,0,3,2.6,1.4,55.2,1.59,15.4,5.2,2.8,44.8,0.988,10.4,4.0,2.2,22.0,19.6,2.2,0.169,0.5,0.135,0.35
9850,2024-03-06T19:45:00.000Z,8549,Middlesbrough,1,3,False,38,0.97,6,3,1,0,311 (80%),9,2,62,1.63,15,7,2,0,571 (89%),8,2,,2,1,0,5,1,,3,5,0,11,4,0.93,0.04,0.97,1.35,1.55,0.07,1.63,2.19,389,238,73,18 (37%),6 (67%),13,14,2,640,250,321,35 (69%),8 (33%),32,26,0,,18,8,6,26,3,,15,2,1,7,2,,38,26 (45%),12 (60%),2 (18%),,40,32 (55%),8 (40%),9 (47%),,1,1,,1,0,0,2.4,1.2,53.4,1.53,14.4,5.0,3.0,46.6,0.906,11.2,3.8,1.8,22.6,18.0,2.2,0.167,0.48,0.107,0.316
9850,2024-03-09T15:00:00.000Z,8119,Rotherham United,5,0,True,68,1.83,18,8,3,1,581 (90%),9,4,32,0.04,2,0,0,0,224 (74%),12,3,,4,6,0,11,7,,1,1,0,2,0,1.74,0.09,1.83,2.87,0.04,0.00,0.04,0.00,645,346,235,32 (60%),4 (17%),19,22,2,303,117,107,30 (47%),3 (23%),26,5,2,,16,7,1,9,0,,15,16,6,19,3,,45,32 (52%),13 (50%),5 (45%),,42,29 (48%),13 (50%),6 (55%),,1,0,,0,0,3,2.2,1.4,49.8,1.468,13.2,4.8,2.8,50.2,1.03,11.4,4.4,1.8,22.4,20.4,2.0,0.167,0.458,0.123,0.318
