team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8472,2023-10-07T11:30:00.000Z,8549,Middlesbrough,0,4,True,49,0.55,9,3,1,1,342 (84%),14,4,51,2.53,19,7,4,2,370 (86%),13,8,,4,2,0,5,4,,7,5,0,16,3,0.47,0.08,0.55,0.91,2.02,0.52,2.53,2.74,407,204,138,18 (42%),1 (7%),17,18,0,432,209,161,20 (49%),3 (21%),25,38,1,,17,12,4,14,3,,15,5,2,13,3,,48,37 (54%),11 (44%),7 (47%),,45,31 (46%),14 (56%),5 (45%),,3,1,,3,0,0,2.2,0.6,61.2,1.676,14.4,5.6,2.4,38.8,1.16,10.6,3.4,1.6,29.6,16.0,2.4,0.153,0.393,0.057,0.176
8472,2023-10-21T14:00:00.000Z,10194,Stoke City,1,2,False,53,1.88,18,7,2,1,362 (81%),9,2,47,0.65,11,4,1,0,315 (78%),17,6,,9,2,1,9,9,,0,7,0,7,4,1.53,0.35,1.88,1.46,0.53,0.12,0.65,1.20,448,226,136,12 (31%),4 (31%),19,20,0,403,162,153,27 (41%),3 (15%),12,19,5,,13,10,7,16,2,,23,14,2,17,6,,59,40 (56%),19 (58%),10 (43%),,45,31 (44%),14 (42%),0 (0%),,4,0,,5,0,0,1.6,1.2,56.6,1.23,11.8,4.6,1.6,43.4,1.602,13.4,4.2,2.4,25.2,21.6,1.8,0.136,0.348,0.09,0.286
8472,2023-10-24T19:00:00.000Z,8197,Leicester City,0,1,False,48,1.11,13,3,1,1,351 (83%),10,6,52,1.34,8,5,3,3,368 (81%),13,5,,6,4,0,8,5,,1,2,2,7,1,0.84,0.27,1.11,0.59,1.17,0.16,1.34,2.02,425,188,163,18 (43%),2 (13%),28,30,2,457,209,159,21 (36%),2 (13%),21,17,1,,21,9,2,12,4,,25,7,3,15,3,,57,52 (51%),5 (24%),18 (53%),,65,49 (49%),16 (76%),14 (56%),,3,0,,4,0,0,1.2,1.4,58.8,1.284,12.8,5.2,1.6,41.2,1.154,11.2,3.8,1.4,22.2,18.2,1.2,0.094,0.231,0.125,0.368
8472,2023-10-28T14:00:00.000Z,9850,Norwich City,3,1,True,63,2.61,17,9,3,1,517 (90%),12,7,37,0.72,9,2,1,1,272 (80%),17,1,,3,5,1,10,7,,4,3,1,6,3,1.75,0.06,1.82,2.52,0.72,0.00,0.72,0.27,576,222,295,26 (65%),2 (15%),23,33,1,342,174,98,18 (37%),1 (10%),20,21,0,,19,4,3,15,1,,24,9,6,16,5,,62,52 (54%),10 (63%),16 (57%),,50,44 (46%),6 (38%),8 (36%),,4,0,,4,0,3,1.2,1.4,55.2,1.264,12.2,4.6,1.6,44.8,1.088,11.4,4.4,1.6,21.6,19.4,1.2,0.098,0.261,0.123,0.318
8472,2023-11-04T15:00:00.000Z,10003,Swansea City,0,0,False,71,1.96,25,3,1,1,506 (86%),12,8,29,0.87,3,2,1,1,155 (63%),13,2,,12,10,3,12,13,,0,1,0,3,0,1.37,0.59,1.96,1.37,0.08,0.00,0.09,1.26,588,186,320,22 (67%),7 (23%),20,50,2,247,108,47,13 (21%),1 (20%),18,8,1,,7,8,1,8,2,,12,15,10,29,3,,51,28 (53%),23 (61%),9 (53%),,40,25 (47%),15 (39%),2 (29%),,3,0,,2,1,1,1.2,1.6,54.2,1.472,13.2,5.2,1.8,45.8,1.128,11.6,4.4,1.8,24.2,21.4,1.2,0.091,0.231,0.138,0.364
8472,2023-11-11T12:30:00.000Z,8658,Birmingham City,3,1,True,59,3.09,22,6,3,1,369 (82%),5,10,41,1.37,16,7,2,1,215 (70%),13,5,,5,11,2,14,8,,6,3,0,8,8,2.20,0.89,3.09,2.32,1.35,0.03,1.37,1.42,450,216,153,29 (49%),7 (37%),23,42,0,305,114,101,21 (48%),1 (8%),22,17,1,,19,8,3,22,5,,26,13,9,18,4,,58,45 (52%),13 (48%),13 (50%),,55,41 (48%),14 (52%),10 (56%),,2,0,,2,0,3,0.8,1.6,56.8,1.622,16.4,5.0,1.6,43.2,1.222,10.0,4.0,2.0,30.2,20.6,0.8,0.049,0.16,0.16,0.4
8472,2023-11-25T15:00:00.000Z,8401,Plymouth Argyle,0,2,False,67,1.78,24,5,2,2,470 (83%),5,14,33,0.84,10,2,1,1,181 (64%),12,4,,9,10,2,20,4,,4,4,0,8,2,1.27,0.51,1.78,0.93,0.69,0.16,0.84,0.89,563,232,238,26 (49%),9 (26%),25,49,5,283,110,71,18 (25%),3 (33%),17,16,0,,12,8,4,7,0,,11,8,10,35,5,,63,40 (63%),23 (66%),16 (76%),,36,24 (38%),12 (34%),8 (57%),,1,0,,4,0,0,1.4,1.0,58.8,2.13,19.0,5.6,2.0,41.2,0.99,9.4,4.0,1.6,35.0,16.4,1.4,0.074,0.25,0.106,0.25
8472,2023-11-29T19:45:00.000Z,9796,Huddersfield Town,1,2,True,76,2.73,27,9,3,2,650 (90%),12,10,24,0.95,8,4,2,1,150 (68%),11,4,,5,13,0,17,10,,3,1,0,6,2,1.19,1.54,2.73,3.04,0.65,0.30,0.95,2.11,721,290,360,31 (70%),7 (24%),26,45,1,219,89,61,16 (37%),5 (45%),10,10,2,,13,5,1,3,2,,12,9,11,35,8,,48,35 (52%),13 (43%),10 (63%),,49,32 (48%),17 (57%),8 (57%),,2,0,,1,0,0,1.2,1.0,61.6,2.11,20.2,5.2,2.0,38.4,1.028,9.2,3.6,1.6,40.8,15.8,1.4,0.059,0.231,0.109,0.278
8472,2023-12-02T15:00:00.000Z,10004,Millwall,1,1,False,60,1.62,10,3,2,1,444 (81%),12,4,40,0.77,7,4,2,1,236 (67%),14,4,,5,2,0,5,5,,2,1,1,6,1,0.36,0.47,0.83,1.09,0.61,0.16,0.77,1.19,549,231,213,18 (35%),2 (18%),29,21,3,353,128,108,30 (34%),4 (22%),19,23,3,,20,12,1,24,3,,24,10,2,15,2,,64,43 (49%),21 (44%),9 (35%),,72,45 (51%),27 (56%),9 (60%),,3,0,,5,0,1,1.4,1.2,67.2,2.434,23.0,6.4,2.4,32.8,0.95,9.2,3.4,1.4,43.8,14.4,1.4,0.061,0.219,0.13,0.353
8472,2023-12-09T12:30:00.000Z,8659,West Bromwich Albion,2,1,True,52,1.40,14,5,3,2,392 (83%),5,4,48,0.64,11,1,1,0,343 (80%),13,7,,7,2,1,9,5,,3,7,0,6,5,1.25,0.14,1.40,1.37,0.49,0.15,0.64,0.85,475,227,165,27 (46%),4 (31%),24,34,2,428,227,116,22 (42%),5 (33%),14,23,2,,17,9,6,17,0,,18,10,2,18,3,,51,40 (52%),11 (41%),10 (63%),,53,37 (48%),16 (59%),14 (56%),,1,0,,6,0,3,1.0,1.2,66.6,2.236,21.6,5.2,2.2,33.4,0.96,8.8,3.8,1.6,41.4,14.8,1.0,0.046,0.192,0.136,0.316
8472,2023-12-12T20:00:00.000Z,8463,Leeds United,1,0,True,38,1.22,11,3,2,1,284 (83%),12,6,62,0.65,12,4,0,0,506 (90%),8,3,,4,4,0,8,3,,4,4,0,4,8,0.59,0.63,1.22,1.02,0.56,0.09,0.65,0.69,342,188,96,13 (34%),2 (14%),12,19,1,562,243,263,18 (62%),0 (0%),20,18,1,,20,11,4,17,3,,14,10,4,18,3,,44,37 (49%),7 (44%),9 (69%),,48,39 (51%),9 (56%),13 (59%),,1,0,,3,0,3,1.4,1.4,62.8,2.124,19.4,5.6,2.6,37.2,0.914,10.4,3.6,1.6,38.2,17.8,1.4,0.072,0.25,0.135,0.389
8472,2023-12-16T15:00:00.000Z,8427,Bristol City,0,1,False,67,0.82,19,9,1,1,523 (88%),8,11,33,0.98,6,3,1,0,219 (76%),12,5,,3,7,1,15,4,,1,2,1,4,2,0.53,0.30,0.82,1.01,0.19,0.00,0.19,1.25,597,246,277,27 (57%),5 (23%),24,47,3,287,124,95,21 (39%),1 (7%),12,7,1,,15,8,2,15,2,,23,15,7,26,9,,51,36 (52%),15 (48%),9 (38%),,49,33 (48%),16 (52%),3 (33%),,3,0,,3,0,0,1.0,1.2,58.6,1.75,17.2,5.0,2.4,41.4,0.77,9.6,3.0,1.2,33.6,18.0,1.4,0.058,0.2,0.125,0.4
8472,2023-12-23T15:00:00.000Z,8669,Coventry City,0,3,True,60,2.46,20,6,3,3,501 (86%),12,7,40,1.67,10,5,4,1,313 (80%),11,7,,5,9,0,15,5,,2,3,0,7,3,2.18,0.29,2.46,0.94,1.27,0.40,1.67,3.10,582,229,272,11 (42%),3 (16%),20,36,3,392,169,144,17 (40%),3 (30%),14,21,0,,22,16,3,9,2,,22,14,9,23,6,,56,46 (55%),10 (42%),13 (52%),,52,38 (45%),14 (58%),5 (31%),,3,0,,2,0,0,1.0,1.0,58.6,1.558,16.2,5.8,2.2,41.4,0.798,8.8,3.2,1.2,33.2,16.2,1.4,0.062,0.172,0.114,0.312
8472,2023-12-26T15:00:00.000Z,8667,Hull City,1,0,False,43,1.03,17,3,1,1,401 (83%),8,7,57,0.81,10,6,2,2,554 (88%),6,3,,5,9,0,10,7,,1,3,0,7,3,0.94,0.09,1.03,1.06,0.75,0.06,0.81,2.27,481,199,202,29 (51%),4 (24%),13,42,0,628,345,209,39 (57%),3 (15%),25,25,3,,26,14,3,23,6,,20,11,9,23,2,,52,44 (51%),8 (42%),13 (59%),,54,43 (49%),11 (58%),15 (47%),,1,0,,1,0,3,0.8,1.2,55.4,1.504,14.8,5.2,2.2,44.6,0.942,9.2,3.4,1.6,31.4,18.4,1.4,0.054,0.154,0.13,0.353
8472,2023-12-29T19:45:00.000Z,8119,Rotherham United,1,1,False,70,0.35,10,3,0,0,548 (87%),9,8,30,1.55,13,4,1,1,186 (68%),10,4,,6,1,0,2,8,,6,3,0,9,4,0.26,0.09,0.35,0.64,0.53,1.02,1.55,1.23,632,317,231,25 (66%),5 (24%),24,23,2,272,100,86,28 (38%),3 (21%),23,18,0,,11,4,3,16,3,,16,10,1,21,2,,66,36 (50%),30 (79%),15 (63%),,44,36 (50%),8 (21%),11 (79%),,1,0,,2,0,1,0.8,1.0,52.0,1.386,16.2,5.2,2.0,48.0,0.95,9.8,3.8,1.6,35.6,18.8,1.8,0.049,0.154,0.102,0.263
8472,2024-01-01T12:30:00.000Z,8411,Preston North End,2,0,True,46,0.50,7,4,1,0,377 (82%),6,2,54,0.54,12,3,0,0,463 (86%),12,3,,3,0,0,4,3,,4,5,0,7,5,0.50,0.00,0.50,1.31,0.48,0.06,0.54,0.52,461,213,164,16 (35%),0 (0%),25,9,1,541,269,194,22 (42%),2 (11%),22,20,1,,17,7,4,21,4,,12,13,0,10,2,,53,40 (63%),13 (54%),11 (58%),,35,24 (38%),11 (46%),7 (44%),,0,0,,1,0,3,0.6,1.0,55.6,1.176,15.4,4.8,1.4,44.4,1.132,10.2,4.4,1.6,33.4,17.8,1.4,0.039,0.125,0.098,0.227
8472,2024-01-13T17:30:00.000Z,9902,Ipswich Town,1,2,False,51,0.80,10,3,1,1,418 (83%),8,1,49,2.26,17,5,3,2,384 (81%),17,3,,6,1,0,6,4,,4,8,1,16,1,0.64,0.16,0.80,0.29,1.63,0.63,2.26,1.75,504,266,152,23 (46%),2 (25%),28,15,0,472,242,142,14 (35%),4 (29%),24,31,2,,18,18,7,21,3,,13,10,1,14,2,,50,40 (57%),10 (50%),6 (40%),,40,30 (43%),10 (50%),10 (50%),,2,0,,5,0,0,0.8,1.0,57.2,1.032,14.6,5.0,1.2,42.8,1.11,10.2,4.2,1.6,31.4,18.2,1.4,0.055,0.16,0.098,0.238
8472,2024-01-19T20:00:00.000Z,8667,Hull City,0,1,True,58,0.77,15,3,0,0,484 (90%),12,12,42,0.11,2,2,0,0,350 (84%),17,1,,6,6,0,6,9,,0,0,0,2,0,0.52,0.24,0.77,0.32,0.04,0.07,0.11,0.08,538,244,240,21 (53%),5 (14%),14,27,1,417,232,118,10 (29%),1 (25%),17,12,1,,14,8,0,10,1,,16,3,6,42,3,,57,44 (61%),13 (62%),14 (74%),,36,28 (39%),8 (38%),1 (17%),,2,0,,7,0,0,1.0,1.2,54.0,1.028,12.8,3.8,1.2,46.0,1.366,12.4,4.6,2.0,25.0,23.0,1.4,0.078,0.263,0.097,0.261
8472,2024-01-27T15:00:00.000Z,10194,Stoke City,3,1,True,42,1.32,8,5,2,0,294 (76%),10,3,58,1.14,15,4,3,3,430 (81%),9,6,,3,0,0,8,0,,6,5,0,8,7,1.32,,1.32,1.57,1.14,,1.14,0.72,388,155,139,26 (45%),1 (6%),18,28,1,528,242,188,34 (51%),4 (22%),17,22,2,,15,12,6,18,3,,20,11,1,14,1,,52,37 (48%),15 (65%),13 (68%),,48,40 (52%),8 (35%),10 (50%),,1,0,,3,0,3,1.0,0.8,53.6,0.69,11.8,3.2,0.6,46.4,1.054,10.8,4.0,1.2,23.2,21.2,1.4,0.085,0.312,0.074,0.2
8472,2024-02-04T12:00:00.000Z,8549,Middlesbrough,1,1,False,47,1.05,13,5,2,2,371 (82%),10,6,53,1.64,15,2,2,2,440 (84%),17,1,,5,3,0,9,4,,7,6,0,11,4,0.88,0.17,1.05,0.63,1.38,0.26,1.64,1.04,453,225,146,17 (38%),6 (40%),13,27,4,521,258,182,25 (52%),2 (15%),22,22,5,,11,10,6,17,1,,19,11,4,13,3,,43,35 (51%),8 (47%),7 (39%),,43,34 (49%),9 (53%),5 (50%),,3,0,,3,0,1,1.4,1.0,53.4,0.748,10.0,3.6,0.8,46.6,1.12,11.8,3.6,1.4,20.4,20.6,1.4,0.14,0.389,0.085,0.278
8472,2024-02-10T15:00:00.000Z,8401,Plymouth Argyle,3,1,True,66,0.91,14,5,0,0,478 (86%),17,8,34,0.52,5,2,1,0,204 (72%),13,2,,2,7,0,4,10,,2,1,0,3,2,0.46,0.45,0.91,1.48,0.52,0.00,0.52,0.45,554,216,262,26 (48%),1 (5%),20,23,3,282,141,63,19 (33%),2 (20%),20,4,2,,14,6,1,12,1,,24,7,7,26,2,,46,34 (41%),12 (52%),7 (39%),,59,48 (59%),11 (48%),7 (54%),,1,0,,5,0,3,1.4,1.0,48.8,0.888,10.6,4.0,1.2,51.2,1.138,12.2,3.2,1.6,21.2,21.4,1.4,0.132,0.35,0.082,0.312
8472,2024-02-14T19:45:00.000Z,9796,Huddersfield Town,0,1,False,66,0.78,12,5,1,1,442 (85%),15,10,34,1.45,12,6,1,0,180 (69%),14,6,,1,6,0,6,6,,3,3,1,8,4,0.61,0.17,0.78,1.58,0.55,0.90,1.45,1.19,517,262,180,23 (62%),5 (28%),17,24,0,262,82,98,18 (32%),5 (28%),19,18,3,,15,12,4,19,4,,26,8,6,18,6,,54,39 (44%),15 (50%),11 (48%),,64,49 (56%),15 (50%),10 (63%),,4,0,,2,0,0,1.6,1.2,52.8,0.97,12.0,4.2,1.0,47.2,1.134,10.8,3.0,1.8,24.0,18.2,1.4,0.133,0.381,0.111,0.4
8472,2024-02-17T15:00:00.000Z,8658,Birmingham City,1,2,False,51,1.10,10,4,2,1,311 (80%),14,5,49,1.39,16,5,4,2,291 (79%),18,5,,4,2,0,5,5,,3,8,0,10,6,0.97,0.14,1.10,1.65,0.98,0.40,1.39,2.07,388,203,108,21 (38%),1 (7%),27,12,1,370,166,125,17 (39%),3 (18%),23,23,0,,20,7,9,14,2,,16,4,2,10,3,,63,46 (56%),17 (52%),9 (53%),,52,36 (44%),16 (48%),7 (54%),,4,0,,4,0,0,1.4,1.0,55.8,0.966,12.4,4.6,1.0,44.2,0.972,9.8,3.2,1.4,25.8,15.6,1.4,0.113,0.304,0.102,0.312
8472,2024-02-24T15:00:00.000Z,10003,Swansea City,1,2,True,55,1.14,13,5,2,1,397 (82%),8,4,45,2.18,13,8,5,3,290 (75%),15,11,,5,3,0,7,6,,2,3,3,10,3,0.40,0.74,1.14,1.63,1.83,0.35,2.18,2.66,487,224,173,27 (47%),2 (10%),33,15,5,389,171,119,29 (40%),10 (33%),20,19,2,,11,9,2,20,6,,24,19,3,22,4,,50,34 (47%),16 (47%),8 (36%),,57,39 (53%),18 (53%),7 (64%),,1,0,,4,0,0,1.6,1.2,54.4,1.032,11.4,4.8,1.4,45.6,1.228,12.6,3.8,2.2,22.8,17.8,1.4,0.14,0.333,0.095,0.316
8472,2024-03-02T15:00:00.000Z,9850,Norwich City,0,1,False,49,0.58,12,4,1,1,422 (84%),11,2,51,1.27,16,4,2,1,437 (85%),13,5,,8,0,1,8,4,,7,5,1,12,4,0.49,0.09,0.58,0.73,1.17,0.10,1.27,1.03,501,202,220,34 (67%),4 (29%),14,17,3,513,271,166,19 (40%),8 (35%),18,31,5,,19,10,5,19,3,,18,12,0,14,4,,49,38 (53%),11 (61%),6 (60%),,41,34 (47%),7 (39%),5 (31%),,3,0,,2,0,0,1.2,1.4,57.0,0.996,12.4,4.8,1.4,43.0,1.436,12.2,4.6,2.6,20.2,17.2,0.8,0.097,0.25,0.115,0.304
8472,2024-03-05T19:45:00.000Z,8197,Leicester City,0,1,True,49,0.73,17,6,1,1,369 (86%),12,6,51,1.32,10,6,4,3,397 (85%),19,5,,4,7,1,9,8,,3,1,0,6,4,0.39,0.34,0.73,1.36,0.70,0.62,1.32,1.97,430,200,169,18 (55%),6 (25%),21,23,3,466,263,134,25 (48%),2 (18%),23,18,1,,23,6,1,12,5,,15,9,7,21,6,,57,50 (60%),7 (39%),9 (53%),,44,33 (40%),11 (61%),7 (44%),,1,0,,3,0,0,1.0,1.4,57.4,0.902,12.2,4.6,1.2,42.6,1.362,12.4,5.0,2.6,18.2,19.0,0.6,0.082,0.217,0.113,0.28
8472,2024-03-09T15:00:00.000Z,8466,Southampton,2,4,False,39,0.64,13,5,0,0,278 (77%),15,2,61,3.23,21,10,6,3,484 (85%),13,6,,6,2,1,6,7,,5,6,0,16,5,0.61,0.03,0.64,0.74,1.30,1.14,2.45,3.65,359,167,111,20 (45%),2 (15%),26,17,3,570,348,136,29 (60%),3 (27%),12,26,2,,16,10,7,14,5,,19,11,2,8,3,,38,33 (44%),5 (28%),4 (29%),,55,42 (56%),13 (72%),8 (44%),,3,0,,3,0,0,0.4,1.4,54.0,0.866,12.8,4.8,1.4,46.0,1.522,13.4,5.8,3.2,18.2,21.8,0.0,0.031,0.083,0.104,0.241
