team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8669,2023-10-07T14:00:00.000Z,9850,Norwich City,1,1,True,57,1.73,21,3,2,2,457 (86%),10,8,43,0.56,6,2,1,0,328 (81%),13,0,,7,11,0,12,9,,2,2,0,3,3,1.29,0.44,1.73,0.07,0.56,0.00,0.56,0.61,532,207,250,23 (48%),7 (35%),21,39,1,407,253,75,20 (34%),0 (0%),19,9,0,,12,12,2,6,1,,20,7,12,29,2,,49,36 (49%),13 (43%),12 (60%),,54,37 (51%),17 (57%),9 (50%),,1,0,,1,0,1,1.6,1.2,49.4,1.258,11.0,3.4,1.8,50.6,0.918,12.4,3.6,1.2,20.8,23.4,1.6,0.145,0.471,0.097,0.333
8669,2023-10-21T14:00:00.000Z,8427,Bristol City,0,1,False,68,0.57,12,1,0,0,459 (79%),11,15,32,0.37,6,3,0,0,154 (55%),15,2,,8,3,2,5,7,,2,1,0,3,3,0.51,0.05,0.57,,0.28,0.08,0.37,,580,245,214,38 (50%),4 (11%),26,32,2,278,97,57,19 (24%),1 (13%),26,8,0,,13,3,1,8,2,,23,16,3,32,1,,65,35 (51%),30 (65%),8 (33%),,50,34 (49%),16 (35%),0 (0%),,3,0,,2,0,0,1.6,1.2,52.4,1.478,13.6,3.6,2.0,47.6,0.726,10.0,3.2,1.0,25.2,19.6,1.6,0.118,0.444,0.12,0.375
8669,2023-10-25T18:45:00.000Z,8119,Rotherham United,0,2,False,66,2.50,23,7,6,6,467 (85%),6,16,34,1.45,20,7,3,2,204 (73%),4,6,,9,7,0,14,9,,7,6,1,13,7,1.95,0.55,2.50,1.99,1.26,0.19,1.45,1.54,551,233,234,26 (42%),8 (22%),18,37,0,279,67,137,34 (52%),8 (33%),21,28,2,,16,8,4,14,5,,14,10,7,31,7,,44,31 (53%),13 (35%),11 (65%),,51,27 (47%),24 (65%),7 (50%),,1,0,,2,0,0,1.2,0.8,53.2,1.41,14.6,3.2,1.8,46.8,0.688,9.6,3.2,0.6,28.8,18.6,1.6,0.082,0.375,0.083,0.25
8669,2023-10-30T20:00:00.000Z,8659,West Bromwich Albion,0,2,True,65,1.82,15,3,2,2,529 (86%),9,5,35,1.96,7,3,3,1,260 (77%),7,5,,8,4,0,9,6,,2,2,1,6,1,1.78,0.04,1.82,0.18,1.65,0.32,1.96,1.95,617,205,324,14 (36%),5 (20%),29,35,5,337,146,114,13 (29%),2 (20%),23,15,3,,26,5,1,11,1,,24,15,4,33,3,,39,34 (49%),5 (50%),1 (8%),,40,35 (51%),5 (50%),3 (30%),,2,0,,6,0,0,1.0,1.0,54.6,1.508,17.0,4.0,2.4,45.4,0.824,11.6,3.8,1.0,31.6,19.6,1.4,0.059,0.25,0.086,0.263
8669,2023-11-04T15:00:00.000Z,8411,Preston North End,2,3,False,56,2.32,18,8,3,1,352 (78%),15,8,44,2.20,16,7,3,1,254 (71%),14,6,,6,4,0,10,8,,6,3,0,11,5,2.15,0.17,2.32,2.25,1.20,0.21,1.41,2.12,450,165,187,11 (28%),9 (30%),30,33,1,360,124,130,27 (36%),4 (17%),21,26,2,,10,16,3,19,4,,10,15,3,32,6,,50,34 (53%),16 (55%),10 (63%),,43,30 (47%),13 (45%),8 (80%),,2,0,,2,0,0,0.4,1.2,58.0,1.562,17.0,3.4,2.2,42.0,1.01,10.6,3.8,1.4,34.0,17.2,0.8,0.024,0.118,0.113,0.316
8669,2023-11-11T15:00:00.000Z,10194,Stoke City,0,0,True,40,1.11,13,2,1,1,217 (71%),14,4,60,0.67,6,2,1,1,380 (80%),16,4,,9,2,1,8,5,,3,1,0,4,2,0.67,0.44,1.11,0.23,0.56,0.11,0.67,0.20,304,102,115,24 (46%),8 (33%),23,18,1,475,218,162,41 (49%),3 (15%),19,19,1,,17,9,1,18,2,,23,16,2,19,2,,60,36 (45%),24 (63%),6 (40%),,58,44 (55%),14 (37%),9 (53%),,1,0,,1,0,1,0.6,1.8,62.4,1.788,17.8,4.4,2.6,37.6,1.308,11.0,4.4,2.0,35.2,17.2,0.2,0.034,0.136,0.164,0.409
8669,2023-11-25T15:00:00.000Z,10004,Millwall,3,0,False,38,2.91,11,9,6,3,266 (76%),10,3,62,1.82,20,5,1,1,492 (84%),12,4,,2,0,0,8,3,,10,5,1,13,7,1.96,0.95,2.91,4.13,0.59,1.23,1.82,0.82,352,167,99,19 (36%),3 (30%),22,15,4,583,242,250,22 (49%),7 (41%),15,34,1,,30,16,5,20,4,,13,11,0,11,6,,63,51 (63%),12 (32%),9 (69%),,55,30 (37%),25 (68%),8 (40%),,1,0,,2,0,3,0.4,1.6,59.0,1.664,16.2,4.2,2.4,41.0,1.33,11.0,4.4,2.0,31.0,19.2,0.2,0.025,0.095,0.145,0.364
8669,2023-11-28T19:45:00.000Z,8401,Plymouth Argyle,1,0,True,48,1.38,13,3,1,0,388 (82%),10,7,52,0.57,13,3,0,0,422 (82%),11,6,,7,3,0,8,5,,6,4,0,8,5,1.13,0.25,1.38,1.11,0.29,0.28,0.57,0.13,475,199,189,27 (53%),6 (26%),18,26,4,514,245,177,28 (45%),2 (13%),15,18,1,,16,17,4,18,4,,11,16,3,24,2,,53,36 (57%),17 (52%),9 (90%),,43,27 (43%),16 (48%),6 (46%),,1,0,,3,0,3,1.0,1.4,53.0,2.132,16.0,5.8,3.6,47.0,1.62,13.8,4.8,2.2,27.6,24.4,0.8,0.062,0.172,0.101,0.292
8669,2023-12-02T15:00:00.000Z,9902,Ipswich Town,1,2,False,45,1.38,15,1,1,1,367 (79%),11,6,55,1.72,13,3,2,1,508 (88%),14,1,,8,6,1,6,9,,7,3,0,8,5,0.46,0.13,0.59,0.11,1.61,0.11,1.72,1.86,462,182,185,13 (33%),6 (26%),20,19,4,580,345,163,25 (52%),1 (9%),16,21,1,,24,11,3,10,1,,4,10,6,20,1,,52,47 (70%),5 (28%),9 (75%),,33,20 (30%),13 (72%),6 (30%),,1,0,,2,0,0,1.2,1.0,49.4,1.908,14.0,5.0,2.6,50.6,1.444,12.4,4.0,1.6,25.4,22.4,1.4,0.086,0.24,0.081,0.25
8669,2023-12-08T20:00:00.000Z,8658,Birmingham City,2,0,True,56,1.24,16,8,2,2,393 (84%),11,6,44,0.52,13,6,1,1,310 (83%),19,7,,4,4,0,10,6,,5,2,0,8,5,1.17,0.06,1.24,1.68,0.34,0.18,0.52,1.00,466,236,157,18 (37%),6 (29%),18,31,2,372,159,151,37 (64%),5 (25%),16,20,1,,22,6,2,15,6,,9,13,4,18,7,,60,50 (65%),10 (32%),12 (71%),,48,27 (35%),21 (68%),8 (50%),,0,0,,5,0,3,1.4,1.0,45.4,1.82,14.0,4.6,2.4,54.6,1.396,13.6,4.0,1.4,22.2,23.6,1.4,0.1,0.304,0.074,0.25
8669,2023-12-13T19:45:00.000Z,8466,Southampton,1,1,True,28,0.57,11,4,1,0,239 (81%),9,3,72,0.74,12,3,0,0,686 (90%),12,9,,5,2,1,6,5,,6,3,0,9,3,0.45,0.12,0.57,0.69,0.67,0.07,0.74,0.30,294,118,121,25 (57%),3 (25%),16,16,2,765,365,321,26 (67%),5 (36%),18,41,0,,15,18,3,20,2,,22,10,2,13,3,,41,34 (47%),7 (70%),9 (41%),,41,38 (53%),3 (30%),8 (47%),,1,0,,3,0,1,1.4,0.4,45.4,1.604,13.6,4.6,2.2,54.6,1.06,13.0,3.8,1.0,21.8,22.4,2.0,0.103,0.304,0.031,0.105
8669,2023-12-16T15:00:00.000Z,8463,Leeds United,1,1,False,36,0.49,7,3,1,0,316 (82%),15,0,64,1.65,20,6,2,1,614 (91%),8,7,,1,3,0,3,4,,9,5,0,17,3,0.49,0.00,0.49,0.86,1.38,0.26,1.65,1.76,384,188,128,25 (51%),1 (33%),6,14,0,674,250,364,20 (87%),4 (15%),22,53,1,,24,8,5,28,5,,21,11,3,5,2,,46,36 (41%),10 (63%),4 (57%),,58,52 (59%),6 (38%),16 (57%),,5,0,,3,0,1,1.6,0.6,43.0,1.496,13.2,5.0,2.2,57.0,1.074,14.2,4.0,0.8,21.4,26.8,2.0,0.121,0.32,0.042,0.15
8669,2023-12-23T15:00:00.000Z,8472,Sunderland,3,0,False,40,1.67,10,5,4,1,313 (80%),11,7,60,2.46,20,6,3,3,501 (86%),12,7,,2,3,0,7,3,,5,9,0,15,5,1.27,0.40,1.67,3.10,2.18,0.29,2.46,0.94,392,169,144,17 (40%),3 (30%),14,21,0,582,229,272,11 (42%),3 (16%),20,36,3,,22,14,9,23,6,,22,16,3,9,2,,52,38 (45%),14 (58%),5 (31%),,56,46 (55%),10 (42%),13 (52%),,2,0,,3,0,3,1.2,0.8,42.6,1.012,12.4,3.8,1.2,57.4,1.04,14.2,4.2,1.0,21.2,30.6,1.6,0.097,0.316,0.056,0.19
8669,2023-12-26T15:00:00.000Z,10163,Sheffield Wednesday,2,0,True,57,0.50,9,2,0,0,453 (84%),7,5,43,1.58,11,2,3,3,306 (79%),12,9,,4,3,0,4,5,,6,3,0,7,4,0.38,0.12,0.50,0.91,1.27,0.31,1.58,0.25,542,232,221,22 (41%),3 (23%),34,14,1,387,198,108,23 (40%),8 (32%),36,23,0,,27,4,3,28,2,,24,15,3,19,0,,53,41 (53%),12 (44%),2 (13%),,51,36 (47%),15 (56%),5 (26%),,1,1,,1,1,3,1.6,0.8,41.0,1.07,11.8,4.2,1.8,59.0,1.418,15.6,4.8,1.6,20.2,34.2,1.6,0.136,0.381,0.051,0.167
8669,2023-12-29T19:45:00.000Z,10003,Swansea City,2,2,True,49,2.61,21,5,2,1,372 (82%),14,12,51,1.20,12,4,1,1,394 (82%),11,4,,7,9,0,16,5,,6,2,0,8,4,1.94,0.67,2.61,1.70,0.90,0.30,1.20,0.80,452,194,178,14 (35%),11 (50%),25,40,3,483,228,166,25 (40%),5 (33%),15,17,1,,18,16,2,19,2,,22,8,8,17,3,,50,32 (43%),18 (55%),3 (18%),,57,42 (57%),15 (45%),6 (50%),,1,0,,4,0,1,1.8,0.4,43.4,0.894,10.6,4.4,1.6,56.6,1.39,15.2,4.6,1.8,19.2,34.6,2.2,0.17,0.409,0.026,0.087
8669,2024-01-01T15:00:00.000Z,8549,Middlesbrough,3,1,False,55,2.27,17,7,3,1,487 (89%),11,9,45,1.66,19,7,3,2,379 (84%),10,12,,3,7,1,13,4,,5,7,0,12,7,1.80,0.47,2.27,2.38,1.34,0.31,1.66,2.46,545,303,184,29 (74%),5 (24%),12,30,2,449,229,150,22 (44%),5 (25%),27,33,3,,18,13,8,20,5,,19,7,6,23,4,,51,42 (48%),9 (41%),14 (61%),,58,45 (52%),13 (59%),16 (64%),,2,0,,2,0,3,1.8,0.8,42.0,1.168,11.6,3.8,1.6,58.0,1.526,15.0,4.2,1.8,21.0,34.0,1.8,0.155,0.474,0.053,0.19
8669,2024-01-13T12:30:00.000Z,8197,Leicester City,3,1,True,61,1.38,14,6,2,1,537 (88%),12,7,39,1.15,8,4,2,1,321 (81%),14,1,,3,5,1,10,4,,2,2,1,5,3,1.32,0.06,1.38,2.38,0.23,0.13,0.36,1.11,612,246,291,12 (33%),4 (17%),19,24,3,394,196,125,20 (43%),2 (29%),13,15,1,,19,13,2,8,3,,16,13,5,29,3,,51,38 (51%),13 (57%),5 (36%),,47,37 (49%),10 (43%),9 (50%),,5,0,,3,1,3,2.2,0.8,47.4,1.508,12.8,4.4,2.0,52.6,1.71,16.4,5.0,2.4,23.8,32.4,2.2,0.172,0.5,0.049,0.16
8669,2024-01-20T15:00:00.000Z,10163,Sheffield Wednesday,2,1,False,54,1.13,16,6,1,0,372 (79%),11,7,46,1.56,11,5,2,1,281 (74%),14,6,,3,7,0,9,7,,4,2,0,8,3,0.98,0.15,1.13,1.82,1.42,0.14,1.56,2.10,472,167,205,31 (44%),4 (29%),22,23,0,379,183,98,22 (39%),2 (10%),28,20,5,,15,11,2,31,4,,14,11,5,15,4,,49,37 (51%),12 (48%),8 (53%),,48,35 (49%),13 (52%),11 (55%),,5,0,,4,0,3,2.6,0.8,52.4,1.686,14.2,5.0,2.2,47.6,1.61,14.0,4.6,2.4,25.8,24.8,2.6,0.183,0.52,0.057,0.174
8669,2024-01-30T19:45:00.000Z,8427,Bristol City,2,2,True,58,1.17,11,4,1,0,468 (81%),10,1,42,0.78,13,5,0,0,297 (75%),13,5,,5,2,0,5,6,,4,4,0,7,6,1.17,0.00,1.17,1.47,0.71,0.07,0.78,1.20,575,275,193,23 (38%),3 (18%),23,17,0,398,149,148,17 (31%),6 (29%),29,21,5,,16,5,4,24,4,,11,6,2,19,2,,59,34 (59%),25 (48%),7 (54%),,51,24 (41%),27 (52%),3 (33%),,1,0,,2,0,1,2.4,1.0,55.2,1.578,15.4,5.2,1.6,44.8,1.43,12.2,4.4,2.2,26.2,21.6,2.6,0.156,0.462,0.082,0.227
8669,2024-02-03T15:00:00.000Z,9850,Norwich City,1,2,False,40,0.99,8,5,3,2,326 (80%),9,2,60,1.57,21,5,1,0,516 (86%),11,5,,2,1,0,6,2,,8,8,1,12,9,0.92,0.07,0.99,2.54,1.45,0.11,1.57,1.45,406,158,168,27 (50%),3 (23%),19,25,3,597,288,228,25 (52%),4 (18%),22,28,3,,8,10,8,28,3,,20,9,1,11,4,,39,28 (42%),11 (42%),10 (50%),,53,38 (58%),15 (58%),9 (69%),,2,1,,2,0,0,2.4,1.4,55.4,1.712,15.8,5.6,1.8,44.6,1.27,12.6,5.0,1.6,26.8,21.2,2.2,0.152,0.429,0.111,0.28
8669,2024-02-11T12:00:00.000Z,10004,Millwall,2,1,True,62,1.90,15,5,3,1,471 (82%),9,8,38,0.87,8,4,1,1,241 (71%),14,3,,5,5,2,13,2,,3,1,0,7,1,1.04,0.07,1.11,1.73,0.52,0.35,0.87,1.02,572,222,249,19 (38%),4 (25%),23,27,3,341,104,137,35 (43%),2 (13%),22,21,0,,13,4,1,25,3,,20,21,5,18,3,,54,37 (54%),17 (46%),11 (48%),,51,31 (46%),20 (54%),3 (50%),,0,0,,1,0,3,2.2,1.4,53.6,1.388,13.2,5.6,2.0,46.4,1.344,14.4,5.2,1.6,23.8,23.4,2.0,0.167,0.393,0.097,0.269
8669,2024-02-14T19:45:00.000Z,8401,Plymouth Argyle,2,2,False,61,2.44,17,7,3,2,434 (83%),19,9,39,1.19,13,4,2,1,249 (75%),8,1,,5,5,0,10,7,,6,3,0,10,3,2.11,0.33,2.44,2.26,0.99,0.21,1.19,0.96,523,198,236,26 (49%),3 (12%),25,31,2,332,126,123,19 (41%),2 (13%),20,22,0,,20,6,3,19,2,,16,9,5,38,5,,45,34 (43%),11 (38%),6 (50%),,64,46 (58%),18 (62%),11 (69%),,3,0,,1,0,1,2.0,1.4,55.0,1.314,12.8,5.2,2.0,45.0,1.186,12.2,4.6,1.2,23.2,21.0,2.0,0.156,0.385,0.115,0.304
8669,2024-02-17T15:00:00.000Z,10194,Stoke City,1,0,False,51,1.39,9,3,4,3,421 (82%),10,4,49,0.70,13,1,0,0,379 (80%),13,5,,3,3,1,8,1,,6,6,0,8,5,1.39,0.00,1.39,1.48,0.63,0.07,0.70,0.03,515,244,177,19 (37%),4 (40%),25,18,0,475,203,176,24 (49%),5 (20%),37,20,1,,27,14,6,23,1,,18,9,4,14,2,,55,44 (56%),11 (52%),4 (29%),,45,35 (44%),10 (48%),7 (37%),,1,0,,2,0,3,1.8,1.6,55.0,1.526,13.4,5.4,2.2,45.0,1.194,13.2,4.6,1.2,24.6,22.4,1.6,0.134,0.333,0.121,0.348
8669,2024-02-23T19:45:00.000Z,8411,Preston North End,0,3,True,55,0.82,10,4,1,1,340 (75%),9,6,45,1.41,10,3,2,0,264 (70%),19,6,,2,4,0,7,3,,4,3,0,8,2,0.79,0.03,0.82,0.72,1.02,0.39,1.41,1.74,454,178,162,20 (35%),0 (0%),31,19,1,378,91,173,21 (35%),7 (47%),33,26,2,,15,14,3,18,1,,14,14,4,25,4,,63,44 (63%),19 (48%),10 (71%),,47,26 (37%),21 (53%),5 (50%),,1,0,,3,0,0,1.6,1.4,54.4,1.578,12.0,4.8,2.8,45.6,1.022,13.6,3.8,0.8,23.6,22.4,1.6,0.133,0.333,0.103,0.368
8669,2024-03-01T20:00:00.000Z,8659,West Bromwich Albion,1,2,False,46,1.74,17,3,1,0,421 (85%),12,4,54,0.36,7,2,1,0,520 (90%),10,4,,11,3,0,5,12,,3,2,0,4,3,0.86,0.09,0.95,1.17,0.34,0.02,0.36,1.31,495,210,211,14 (40%),1 (8%),14,13,3,578,279,241,15 (41%),3 (17%),20,12,1,,22,7,2,14,0,,14,6,3,15,3,,46,39 (58%),7 (47%),7 (70%),,36,28 (42%),8 (53%),2 (20%),,1,0,,2,0,0,1.2,1.6,53.8,1.508,11.8,4.8,2.8,46.2,1.148,13.0,3.4,1.2,24.0,23.4,1.4,0.102,0.25,0.123,0.471
8669,2024-03-05T19:45:00.000Z,8119,Rotherham United,5,0,True,53,2.05,16,6,5,3,431 (85%),10,4,47,0.96,7,1,1,1,354 (80%),19,5,,6,4,0,10,6,,4,2,0,6,1,1.39,0.66,2.05,2.50,0.42,0.54,0.96,0.13,509,203,228,31 (55%),4 (24%),22,17,2,441,194,160,28 (43%),3 (16%),11,13,0,,11,4,2,10,1,,16,9,4,19,1,,49,34 (56%),15 (43%),4 (36%),,47,27 (44%),20 (57%),1 (14%),,0,0,,1,0,3,1.2,1.6,55.0,1.658,13.6,4.4,2.4,45.0,0.906,10.2,2.8,1.2,21.6,20.2,1.4,0.088,0.273,0.157,0.571
8669,2024-03-09T15:00:00.000Z,9817,Watford,2,1,False,42,1.22,8,3,1,0,241 (71%),12,4,58,0.96,19,5,1,1,362 (79%),12,5,,2,3,0,4,4,,7,7,0,10,9,0.35,0.08,0.43,1.40,0.67,0.29,0.96,0.93,339,133,108,15 (27%),2 (20%),28,15,1,456,156,206,27 (42%),7 (24%),25,30,5,,15,10,7,29,4,,19,11,3,11,1,,43,30 (47%),13 (39%),3 (38%),,54,34 (53%),20 (61%),6 (43%),,5,0,,1,0,3,1.8,1.4,53.2,1.688,13.8,4.6,2.8,46.8,0.924,10.0,2.2,1.2,19.6,18.6,1.4,0.13,0.391,0.14,0.636
