team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8667,2023-10-07T14:00:00.000Z,10004,Millwall,2,2,False,54,1.08,8,3,2,0,510 (88%),7,1,46,1.18,13,4,3,2,412 (85%),18,5,,4,1,0,3,5,,7,2,0,8,5,0.99,0.09,1.08,1.64,0.71,0.47,1.18,1.08,579,347,163,21 (40%),1 (8%),10,19,0,486,201,211,32 (52%),5 (23%),21,22,1,,8,4,2,23,2,,22,8,1,15,2,,58,31 (43%),27 (68%),6 (46%),,54,41 (57%),13 (33%),12 (86%),,2,0,,4,0,1,1.0,1.2,56.2,1.356,14.8,4.0,2.0,43.8,0.956,12.0,4.6,0.8,23.0,20.6,1.2,0.068,0.25,0.1,0.261
8667,2023-10-21T14:00:00.000Z,8466,Southampton,1,2,True,43,1.17,13,3,1,0,376 (87%),13,7,57,1.51,18,5,2,0,497 (89%),14,9,,4,6,0,10,3,,6,7,0,12,6,1.05,0.13,1.17,1.04,1.31,0.20,1.51,2.20,431,237,139,23 (62%),3 (16%),10,28,4,559,249,248,25 (66%),5 (24%),19,41,2,,11,8,7,26,3,,11,9,4,15,2,,41,32 (49%),9 (69%),9 (82%),,37,33 (51%),4 (31%),10 (59%),,5,0,,3,0,0,1.2,1.4,55.4,1.268,12.8,3.8,2.0,44.6,1.066,13.0,5.0,1.2,21.2,21.6,1.2,0.094,0.316,0.108,0.28
8667,2023-10-25T18:45:00.000Z,8658,Birmingham City,2,0,False,56,1.20,17,8,1,0,465 (87%),8,5,44,0.61,14,4,0,0,319 (79%),18,6,,3,6,0,10,7,,3,7,0,6,8,0.98,0.23,1.20,1.34,0.55,0.05,0.61,0.86,533,334,131,14 (31%),3 (23%),26,20,1,404,200,119,26 (45%),1 (5%),29,22,2,,10,8,7,29,4,,21,7,6,12,6,,53,41 (51%),12 (44%),13 (62%),,54,39 (49%),15 (56%),11 (73%),,1,0,,2,0,3,1.4,1.8,52.6,1.246,13.6,4.4,1.8,47.4,1.05,13.2,5.2,1.4,22.8,25.2,1.0,0.103,0.318,0.136,0.346
8667,2023-10-28T14:00:00.000Z,8411,Preston North End,1,0,True,53,0.50,11,2,0,0,381 (82%),8,2,47,0.37,7,1,0,0,283 (74%),20,11,,7,2,0,5,6,,3,3,0,5,2,0.44,0.06,0.50,0.40,0.30,0.07,0.37,0.10,463,261,120,19 (43%),0 (0%),27,17,2,384,150,133,27 (39%),3 (11%),18,25,0,,9,9,3,30,1,,17,6,2,14,1,,59,43 (58%),16 (59%),15 (60%),,42,31 (42%),11 (41%),6 (46%),,3,0,,4,0,3,1.2,1.6,53.8,1.224,14.4,5.0,1.8,46.2,1.062,14.0,4.8,1.2,23.4,25.4,1.0,0.083,0.24,0.114,0.333
8667,2023-11-04T15:00:00.000Z,8659,West Bromwich Albion,1,3,False,63,0.49,9,4,0,0,619 (89%),12,2,37,0.99,10,5,1,0,345 (84%),10,1,,3,2,0,4,5,,0,5,0,6,4,0.40,0.09,0.49,0.19,0.89,0.10,0.99,1.41,699,384,235,26 (50%),3 (20%),23,18,5,411,227,118,12 (30%),0 (0%),20,23,1,,14,4,5,11,2,,6,23,2,13,3,,36,29 (55%),7 (41%),5 (63%),,34,24 (45%),10 (59%),7 (47%),,1,0,,1,0,0,1.2,1.4,51.2,0.976,12.4,4.4,1.2,48.8,0.976,13.2,4.0,1.0,19.6,27.0,1.4,0.097,0.273,0.106,0.35
8667,2023-11-11T15:00:00.000Z,9796,Huddersfield Town,1,0,True,76,1.38,20,5,3,3,675 (90%),10,9,24,0.07,2,1,0,0,160 (67%),10,1,,8,7,1,14,6,,1,0,0,2,0,0.70,0.67,1.38,1.48,0.07,0.00,0.07,0.05,753,321,354,15 (38%),5 (14%),23,41,3,240,101,59,30 (42%),0 (0%),19,3,2,,3,6,0,15,1,,20,12,7,35,4,,41,20 (40%),21 (54%),7 (44%),,48,30 (60%),18 (46%),1 (33%),,2,0,,3,0,3,1.4,1.4,53.8,0.888,11.6,4.0,0.8,46.2,0.932,12.4,3.8,1.2,20.4,26.6,1.4,0.121,0.35,0.113,0.368
8667,2023-11-25T15:00:00.000Z,10003,Swansea City,2,2,False,45,1.44,18,9,1,0,376 (82%),11,1,55,1.30,15,4,1,0,492 (86%),12,2,,4,5,0,11,7,,6,5,0,10,5,1.44,0.00,1.44,1.60,1.04,0.26,1.30,1.45,458,225,151,17 (35%),7 (33%),21,29,3,575,325,167,23 (44%),3 (30%),13,25,4,,11,7,4,9,2,,21,16,4,15,7,,42,30 (45%),12 (50%),8 (47%),,49,37 (55%),12 (50%),6 (46%),,2,0,,0,0,1,1.2,1.0,58.2,0.948,14.0,4.4,1.0,41.8,0.71,10.2,3.2,0.6,24.8,22.8,1.8,0.086,0.273,0.098,0.312
8667,2023-11-28T19:45:00.000Z,8119,Rotherham United,4,1,True,73,3.72,22,12,6,3,692 (93%),5,7,27,0.53,9,3,0,0,194 (74%),8,4,,6,4,0,12,10,,5,1,0,5,4,3.46,0.26,3.72,4.99,0.07,0.46,0.53,0.49,747,383,309,26 (70%),3 (20%),18,29,3,261,108,86,18 (40%),3 (17%),18,16,1,,11,4,1,19,2,,23,8,4,19,8,,36,22 (40%),14 (47%),4 (21%),,49,33 (60%),16 (53%),5 (45%),,1,0,,2,0,3,1.4,1.0,58.6,1.002,15.0,5.6,1.0,41.4,0.668,9.6,3.0,0.4,25.0,19.6,2.0,0.093,0.25,0.104,0.333
8667,2023-12-02T15:00:00.000Z,9817,Watford,1,2,True,61,1.92,23,7,3,2,583 (89%),7,8,39,0.63,10,4,1,1,341 (81%),12,1,,9,7,0,9,14,,4,2,0,7,3,0.98,0.15,1.13,3.32,0.62,0.02,0.63,1.19,658,325,258,29 (55%),4 (22%),26,27,1,420,212,129,23 (48%),2 (25%),12,20,0,,16,9,2,7,2,,22,10,6,25,6,,50,42 (53%),8 (35%),14 (48%),,52,37 (47%),15 (65%),8 (57%),,1,0,,2,0,0,1.8,1.2,62.0,1.506,16.0,6.4,2.0,38.0,0.652,8.6,2.8,0.4,26.8,18.4,2.0,0.113,0.281,0.14,0.429
8667,2023-12-09T15:00:00.000Z,10172,Queens Park Rangers,0,2,False,66,0.84,15,6,0,0,570 (89%),7,4,34,0.85,13,4,1,1,258 (78%),10,4,,6,3,0,5,10,,5,4,0,8,5,0.79,0.05,0.84,0.92,0.51,0.34,0.85,0.72,639,306,264,32 (62%),3 (23%),21,25,0,329,170,88,17 (31%),1 (8%),19,19,2,,11,8,4,14,2,,13,4,3,11,6,,36,28 (53%),8 (62%),7 (44%),,30,25 (47%),5 (38%),6 (55%),,4,0,,2,0,0,1.8,1.6,63.6,1.79,18.4,7.4,2.6,36.4,0.704,9.2,3.4,0.6,28.8,17.4,1.4,0.098,0.243,0.174,0.471
8667,2023-12-13T20:00:00.000Z,8549,Middlesbrough,2,1,False,46,1.20,8,4,2,1,461 (85%),5,4,54,1.37,16,8,2,1,567 (88%),9,5,,1,3,0,4,4,,6,2,0,12,4,0.38,0.82,1.20,1.82,0.65,0.72,1.37,0.74,545,354,107,22 (40%),1 (10%),16,16,4,646,345,222,31 (58%),2 (12%),23,38,2,,19,9,1,18,7,,11,12,3,10,2,,48,37 (66%),11 (48%),10 (71%),,31,19 (34%),12 (52%),3 (19%),,1,0,,0,0,3,1.6,1.4,64.2,1.86,19.6,7.8,2.6,35.8,0.676,9.8,3.2,0.6,30.2,16.6,1.4,0.082,0.205,0.143,0.437
8667,2023-12-16T15:00:00.000Z,8344,Cardiff City,3,0,True,57,1.90,15,7,2,1,481 (89%),14,9,43,0.69,8,1,1,1,338 (81%),12,2,,6,2,0,9,6,,6,1,0,3,5,1.48,0.43,1.90,1.62,0.29,0.40,0.69,0.04,540,355,126,35 (63%),2 (11%),9,26,2,419,232,106,27 (47%),1 (11%),18,7,0,,11,15,0,9,1,,23,9,3,16,3,,40,29 (43%),11 (50%),6 (29%),,49,38 (57%),11 (50%),2 (29%),,1,0,,3,0,3,1.8,1.6,58.2,1.824,17.2,7.6,2.4,41.8,0.936,12.6,4.6,1.0,25.2,23.6,1.4,0.105,0.237,0.127,0.348
8667,2023-12-22T19:45:00.000Z,8427,Bristol City,2,3,False,51,1.86,15,3,1,0,494 (87%),11,6,49,1.71,19,5,1,0,448 (86%),9,7,,5,7,0,12,3,,6,8,0,10,9,0.87,0.20,1.08,1.58,0.64,0.29,0.93,1.60,566,314,180,26 (47%),3 (18%),10,35,0,522,253,195,22 (46%),8 (32%),23,23,1,,11,7,7,18,2,,15,11,7,21,1,,43,31 (48%),12 (63%),11 (55%),,41,34 (52%),7 (37%),10 (67%),,3,0,,2,0,0,2.0,1.2,60.6,1.916,16.6,7.2,2.6,39.4,0.814,11.2,4.0,1.0,24.6,20.0,1.8,0.12,0.278,0.107,0.3
8667,2023-12-26T15:00:00.000Z,8472,Sunderland,0,1,True,57,0.81,10,6,2,2,554 (88%),6,3,43,1.03,17,3,1,1,401 (83%),8,7,,1,3,0,7,3,,5,9,0,10,7,0.75,0.06,0.81,2.27,0.94,0.09,1.03,1.06,628,345,209,39 (57%),3 (15%),25,25,3,481,199,202,29 (51%),4 (24%),13,42,0,,20,11,9,23,2,,26,14,3,23,6,,54,43 (49%),11 (58%),15 (47%),,52,44 (51%),8 (42%),13 (59%),,1,0,,1,0,0,1.6,1.6,56.2,1.544,15.2,5.4,1.6,43.8,1.05,13.2,4.4,1.2,25.8,21.4,1.2,0.105,0.296,0.121,0.364
8667,2023-12-29T19:45:00.000Z,8655,Blackburn Rovers,3,2,True,38,1.65,21,9,3,2,327 (82%),15,3,62,0.92,10,4,1,0,560 (85%),12,4,,8,4,0,13,8,,1,5,1,9,1,1.21,0.44,1.65,2.54,0.89,0.03,0.92,0.58,401,203,124,26 (41%),2 (18%),18,20,0,661,311,249,25 (44%),2 (10%),24,19,1,,15,8,5,28,2,,16,4,4,12,6,,53,37 (49%),16 (67%),10 (48%),,46,38 (51%),8 (33%),8 (62%),,3,0,,3,1,3,1.4,1.4,55.4,1.322,12.6,5.2,1.4,44.6,1.13,14.6,4.2,1.2,25.4,25.8,1.2,0.111,0.269,0.096,0.333
8667,2024-01-01T17:15:00.000Z,10163,Sheffield Wednesday,1,3,False,37,0.94,5,1,1,0,257 (80%),13,4,63,1.23,23,6,0,0,472 (87%),13,10,,1,3,0,3,2,,7,10,0,15,8,0.14,0.02,0.15,0.99,0.86,0.37,1.23,1.32,323,173,84,15 (30%),3 (27%),18,13,1,544,261,211,20 (41%),6 (27%),16,45,0,,17,4,10,27,3,,17,4,3,6,0,,51,41 (50%),10 (43%),12 (63%),,54,41 (50%),13 (57%),11 (58%),,4,1,,3,0,0,2.0,1.4,49.8,1.484,13.8,5.8,2.0,50.2,1.144,14.0,4.2,1.2,24.4,25.8,1.8,0.145,0.345,0.1,0.333
8667,2024-01-12T20:00:00.000Z,9850,Norwich City,1,2,True,67,0.97,19,5,0,0,600 (86%),12,9,33,1.40,9,4,2,1,258 (72%),14,2,,5,9,1,11,8,,5,0,0,5,4,0.72,0.25,0.97,,1.33,0.06,1.40,,695,270,330,24 (45%),4 (13%),31,30,1,358,184,74,19 (32%),1 (20%),18,12,0,,15,8,0,10,2,,27,16,9,49,4,,51,39 (46%),12 (41%),10 (33%),,63,46 (54%),17 (59%),11 (52%),,2,0,,4,0,0,1.8,1.8,48.0,1.432,13.2,5.2,1.8,52.0,1.116,15.4,3.8,0.8,23.8,27.2,1.2,0.136,0.346,0.117,0.474
8667,2024-01-19T20:00:00.000Z,8472,Sunderland,1,0,False,42,0.11,2,2,0,0,350 (84%),17,1,58,0.77,15,3,0,0,484 (90%),12,12,,0,0,0,2,0,,6,6,0,6,9,0.04,0.07,0.11,0.08,0.52,0.24,0.77,0.32,417,232,118,10 (29%),1 (25%),17,12,1,538,244,240,21 (53%),5 (14%),14,27,1,,16,3,6,42,3,,14,8,0,10,1,,36,28 (39%),8 (38%),1 (17%),,57,44 (61%),13 (62%),14 (74%),,7,0,,2,0,3,1.4,2.2,50.0,1.246,14.0,4.8,1.4,50.0,1.258,15.6,4.4,1.0,24.6,28.2,0.6,0.1,0.292,0.141,0.5
8667,2024-02-03T15:00:00.000Z,10004,Millwall,1,0,True,62,0.45,9,2,0,0,539 (87%),15,4,38,0.37,5,1,0,0,282 (75%),19,4,,2,5,1,5,4,,2,2,0,3,2,0.40,0.05,0.45,0.36,0.35,0.02,0.37,0.04,617,326,213,17 (40%),2 (13%),22,16,2,374,200,82,22 (42%),3 (19%),13,9,2,,7,7,2,22,1,,25,4,5,16,1,,36,27 (39%),9 (38%),4 (27%),,58,43 (61%),15 (63%),4 (57%),,3,0,,2,0,3,1.2,1.6,48.2,0.896,11.4,4.6,1.2,51.8,1.07,14.8,4.0,0.8,20.0,29.0,1.2,0.105,0.261,0.108,0.4
8667,2024-02-10T15:00:00.000Z,10003,Swansea City,0,1,True,58,0.67,9,3,1,1,476 (81%),7,2,42,0.70,13,5,1,1,293 (71%),10,4,,3,3,0,4,5,,6,2,0,8,5,0.38,0.28,0.67,0.52,0.47,0.23,0.70,0.30,585,338,138,18 (28%),2 (14%),27,11,5,411,145,148,21 (25%),7 (26%),25,16,2,,11,7,2,23,4,,27,13,4,15,2,,45,24 (38%),21 (66%),4 (22%),,51,40 (63%),11 (34%),6 (50%),,1,0,,3,0,0,1.4,1.4,49.2,0.824,11.2,3.8,0.8,50.8,0.938,12.4,3.6,0.6,18.2,22.4,1.8,0.125,0.368,0.113,0.389
8667,2024-02-13T19:45:00.000Z,8119,Rotherham United,2,1,False,60,1.56,21,9,3,3,401 (84%),6,9,40,0.51,11,6,0,0,226 (68%),13,4,,8,4,1,17,4,,5,0,0,7,4,1.14,0.42,1.56,2.09,0.37,0.15,0.51,0.51,480,230,171,22 (46%),8 (23%),28,37,3,330,101,125,27 (36%),4 (22%),19,16,2,,11,8,0,18,5,,21,7,4,32,7,,62,36 (55%),26 (46%),13 (65%),,61,30 (45%),31 (54%),3 (50%),,1,0,,2,0,3,0.8,1.2,53.2,0.628,8.8,2.6,0.4,46.8,0.894,13.0,3.8,0.6,16.4,21.8,1.2,0.091,0.308,0.092,0.316
8667,2024-02-17T15:00:00.000Z,9796,Huddersfield Town,2,1,False,52,0.72,8,3,2,1,346 (75%),8,3,48,0.66,16,3,0,0,291 (72%),11,11,,4,1,1,6,2,,6,7,1,9,7,0.68,0.04,0.72,1.05,0.44,0.22,0.66,0.39,460,223,123,19 (28%),4 (29%),17,20,1,404,133,158,13 (27%),8 (22%),29,24,0,,13,14,7,43,2,,16,10,1,12,1,,62,33 (49%),29 (58%),9 (56%),,56,35 (51%),21 (42%),12 (80%),,1,0,,3,0,3,1.0,0.8,57.8,0.752,12.0,4.2,0.8,42.2,0.75,10.6,3.8,0.6,21.2,16.0,1.8,0.083,0.238,0.075,0.211
8667,2024-02-20T19:45:00.000Z,8466,Southampton,2,1,False,42,1.79,17,5,2,0,403 (83%),13,2,58,1.57,15,3,1,1,580 (88%),9,4,,9,3,0,9,8,,5,7,0,12,3,1.79,0.00,1.79,1.54,1.52,0.05,1.57,0.73,487,261,142,16 (33%),0 (0%),23,23,2,657,370,210,16 (44%),3 (15%),18,48,1,,20,13,7,30,2,,18,12,3,6,3,,39,34 (47%),5 (38%),7 (37%),,46,38 (53%),8 (62%),7 (29%),,2,0,,1,0,3,1.2,0.6,54.8,0.702,9.8,3.8,1.2,45.2,0.602,12.0,3.6,0.2,19.2,18.4,2.4,0.122,0.316,0.05,0.167
8667,2024-02-24T12:30:00.000Z,8659,West Bromwich Albion,1,1,True,65,0.56,9,3,0,0,607 (87%),10,8,35,0.96,11,4,2,2,302 (81%),10,3,,4,2,1,4,5,,6,1,2,8,3,0.41,0.15,0.56,0.41,0.76,0.21,0.96,1.48,696,359,248,14 (28%),3 (14%),22,23,2,371,202,100,21 (44%),3 (33%),18,15,1,,19,7,1,12,3,,17,7,2,25,2,,47,37 (51%),10 (43%),8 (47%),,48,35 (49%),13 (57%),8 (57%),,0,0,,0,0,1,1.4,0.8,54.8,1.038,12.8,4.4,1.6,45.2,0.762,12.0,3.6,0.4,21.4,22.6,2.4,0.109,0.318,0.067,0.222
8667,2024-03-02T15:00:00.000Z,8411,Preston North End,0,0,False,57,0.84,15,4,1,1,366 (75%),6,8,43,1.00,16,4,1,1,257 (71%),12,8,,3,8,0,7,8,,6,6,0,9,7,0.79,0.05,0.84,,0.63,0.37,1.00,,488,222,144,11 (24%),5 (24%),19,23,0,360,105,152,22 (32%),6 (20%),34,23,0,,13,10,6,33,4,,15,19,8,25,4,,57,32 (53%),25 (51%),8 (50%),,52,28 (47%),24 (49%),7 (64%),,1,0,,1,0,1,1.4,1.0,55.4,1.06,12.8,4.6,1.6,44.6,0.88,13.2,4.2,0.8,22.8,23.8,2.0,0.109,0.304,0.076,0.238
8667,2024-03-05T19:45:00.000Z,8658,Birmingham City,1,1,True,63,1.52,22,5,4,3,609 (89%),7,10,37,0.41,8,3,1,0,317 (81%),8,2,,11,6,1,12,10,,3,2,0,5,3,0.70,0.82,1.52,1.23,0.40,0.01,0.41,0.56,685,356,253,18 (49%),5 (22%),24,26,4,393,234,83,21 (42%),3 (30%),21,15,3,,26,15,2,7,2,,20,19,6,17,4,,56,47 (57%),9 (50%),13 (50%),,45,36 (43%),9 (50%),9 (53%),,1,0,,3,0,1,1.4,0.8,55.2,1.094,14.0,4.8,1.6,44.8,0.94,13.8,4.0,0.8,25.2,25.2,2.2,0.1,0.292,0.058,0.2
8667,2024-03-09T15:00:00.000Z,8197,Leicester City,2,2,True,51,1.20,8,5,2,1,400 (80%),15,1,49,2.03,15,2,2,0,378 (82%),13,3,,1,2,0,3,5,,8,5,1,7,8,0.36,0.05,0.41,1.73,0.99,0.25,1.24,1.87,501,247,153,22 (30%),0 (0%),21,20,3,463,192,186,20 (38%),4 (31%),12,23,3,,14,7,5,13,0,,13,7,2,12,3,,35,28 (44%),7 (33%),2 (20%),,49,35 (56%),14 (67%),7 (58%),,2,0,,2,0,1,1.2,0.8,55.8,1.086,14.2,4.0,1.8,44.2,0.92,13.2,3.4,1.0,23.0,25.0,1.8,0.085,0.3,0.061,0.235
