team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8119,2023-11-04T15:00:00.000Z,10172,Queens Park Rangers,1,1,True,41,0.51,8,3,2,1,187 (62%),10,5,59,1.02,12,4,1,1,317 (74%),14,6,,4,1,1,6,2,,4,4,1,5,7,0.14,0.38,0.51,1.29,1.02,0.00,1.02,1.47,300,81,106,26 (33%),6 (32%),16,18,1,430,191,126,14 (25%),3 (14%),25,13,1,,9,8,4,15,3,,11,10,1,22,2,,48,26 (47%),22 (38%),5 (71%),,65,29 (53%),36 (62%),8 (100%),,2,0,,1,0,1,0.8,1.4,33.8,0.774,9.0,2.0,1.0,66.2,2.138,16.0,6.4,3.8,15.6,31.6,0.8,0.089,0.4,0.087,0.219
8119,2023-11-07T20:00:00.000Z,9902,Ipswich Town,2,2,True,29,1.25,8,3,3,2,151 (60%),12,6,71,0.92,13,3,1,0,519 (85%),10,8,,4,1,0,4,4,,5,5,0,7,6,1.05,0.20,1.25,1.61,0.74,0.17,0.92,1.29,253,80,71,23 (31%),2 (17%),22,21,2,612,303,216,30 (57%),10 (29%),17,28,5,,7,16,5,32,1,,9,10,1,28,1,,41,18 (43%),23 (49%),2 (29%),,48,24 (57%),24 (51%),3 (60%),,1,0,,1,0,1,1.0,1.2,35.8,0.758,9.2,2.6,1.4,64.2,2.092,16.0,6.2,3.2,17.8,30.0,1.0,0.109,0.385,0.075,0.194
8119,2023-11-11T15:00:00.000Z,9817,Watford,0,5,False,44,0.72,9,2,1,1,248 (72%),11,2,56,2.24,14,8,3,0,362 (81%),12,7,,5,2,0,3,6,,4,2,0,8,6,0.15,0.58,0.72,0.05,2.17,0.07,2.24,3.53,343,105,143,31 (44%),3 (15%),25,15,3,449,170,192,39 (57%),3 (20%),23,18,2,,12,13,2,17,3,,12,15,2,19,2,,48,30 (48%),18 (56%),6 (55%),,47,33 (52%),14 (44%),12 (67%),,1,0,,2,0,0,1.2,1.2,33.2,0.754,9.2,3.0,1.6,66.8,2.054,16.8,5.8,3.2,19.4,30.4,1.2,0.13,0.4,0.071,0.207
8119,2023-11-24T20:00:00.000Z,8463,Leeds United,1,1,True,26,0.66,6,3,1,1,157 (65%),11,4,74,1.64,18,5,3,3,653 (89%),4,3,,3,0,0,5,1,,9,4,0,11,7,0.44,0.22,0.66,0.60,1.50,0.14,1.64,1.50,241,78,79,17 (29%),1 (6%),14,18,2,730,389,264,23 (64%),2 (18%),24,29,3,,26,9,4,16,4,,20,6,1,18,1,,48,33 (43%),15 (41%),3 (20%),,65,43 (57%),22 (59%),12 (39%),,0,0,,0,0,1,1.0,2.0,38.0,0.87,10.2,3.0,1.8,62.0,1.856,15.2,5.4,2.8,21.8,24.2,1.0,0.098,0.333,0.132,0.37
8119,2023-11-28T19:45:00.000Z,8667,Hull City,1,4,False,27,0.53,9,3,0,0,194 (74%),8,4,73,3.72,22,12,6,3,692 (93%),5,7,,5,1,0,5,4,,6,4,0,12,10,0.07,0.46,0.53,0.49,3.46,0.26,3.72,4.99,261,108,86,18 (40%),3 (17%),18,16,1,747,383,309,26 (70%),3 (20%),18,29,3,,23,8,4,19,8,,11,4,1,19,2,,49,33 (60%),16 (53%),5 (45%),,36,22 (40%),14 (47%),4 (21%),,2,0,,1,0,0,0.8,2.2,36.4,0.712,7.4,2.2,1.4,63.6,1.684,14.2,5.0,2.2,19.8,22.6,0.6,0.108,0.364,0.155,0.44
8119,2023-12-02T15:00:00.000Z,8658,Birmingham City,0,0,False,38,1.14,12,4,2,2,169 (64%),17,6,62,0.62,10,3,0,0,357 (79%),11,4,,6,2,1,8,4,,4,3,0,7,3,1.05,0.09,1.14,0.66,0.57,0.05,0.62,0.54,266,65,104,26 (38%),5 (26%),22,27,2,454,196,161,14 (25%),3 (21%),27,20,1,,23,12,2,11,3,,20,5,2,20,3,,68,42 (47%),26 (58%),9 (50%),,67,48 (53%),19 (42%),11 (50%),,3,0,,1,0,1,1.0,2.6,33.4,0.734,8.0,2.8,1.4,66.6,1.908,15.8,6.4,2.8,17.6,23.4,0.6,0.125,0.357,0.165,0.406
8119,2023-12-09T15:00:00.000Z,10003,Swansea City,1,2,True,30,0.53,7,3,0,0,150 (60%),9,6,70,2.02,19,9,2,0,500 (85%),9,11,,3,1,0,5,2,,7,3,0,14,5,0.16,0.36,0.53,0.64,1.56,0.45,2.02,2.34,251,77,73,27 (34%),1 (6%),22,11,0,585,221,279,17 (37%),9 (25%),26,29,2,,14,11,3,15,8,,8,5,1,23,2,,45,24 (49%),21 (46%),3 (33%),,50,25 (51%),25 (54%),8 (44%),,2,1,,3,0,0,0.8,2.4,32.8,0.86,8.8,3.0,1.4,67.2,1.828,15.4,6.2,2.6,19.4,24.8,0.6,0.091,0.267,0.156,0.387
8119,2023-12-12T19:45:00.000Z,8659,West Bromwich Albion,0,2,True,44,0.07,5,2,0,0,295 (79%),11,1,56,0.48,6,2,0,0,384 (82%),10,2,,3,0,0,4,1,,3,1,0,2,4,0.05,0.02,0.07,0.18,0.26,0.22,0.48,0.28,372,173,122,28 (49%),3 (27%),24,9,0,468,256,128,18 (35%),1 (9%),35,7,0,,14,8,1,25,0,,12,7,0,27,2,,49,27 (49%),22 (59%),4 (36%),,43,28 (51%),15 (41%),6 (43%),,1,0,,1,0,0,0.6,2.4,33.0,0.716,8.6,3.0,0.8,67.0,2.048,16.6,7.4,2.8,17.4,25.0,0.4,0.07,0.2,0.145,0.324
8119,2023-12-16T15:00:00.000Z,8401,Plymouth Argyle,2,3,False,32,1.48,9,4,2,1,209 (72%),16,5,68,2.70,25,9,4,1,566 (89%),7,11,,2,3,0,6,3,,8,8,2,12,13,1.21,0.27,1.48,1.81,1.55,0.36,1.91,4.35,290,101,108,33 (49%),7 (33%),19,19,0,638,241,325,15 (48%),5 (16%),30,27,1,,11,9,7,26,6,,10,6,3,17,2,,34,20 (38%),14 (56%),2 (29%),,43,32 (62%),11 (44%),8 (67%),,6,1,,0,0,0,0.6,1.8,33.0,0.586,7.8,3.0,0.6,67.0,1.696,15.0,6.2,2.2,16.2,22.8,0.4,0.077,0.2,0.12,0.29
8119,2023-12-23T15:00:00.000Z,8197,Leicester City,0,3,False,24,0.02,2,0,0,0,198 (75%),4,0,76,3.11,24,11,6,3,780 (91%),5,10,,1,1,0,1,1,,7,6,0,20,4,0.02,0.00,0.02,0.00,2.26,0.07,2.32,3.49,265,142,56,28 (46%),1 (17%),14,7,3,853,234,546,32 (74%),6 (24%),20,51,3,,17,10,7,30,7,,10,8,1,13,0,,41,25 (52%),16 (57%),3 (30%),,35,23 (48%),12 (43%),9 (60%),,1,0,,1,0,0,0.8,2.2,34.2,0.75,8.4,3.2,0.8,65.8,1.908,16.4,7.0,2.4,16.4,22.4,0.2,0.095,0.25,0.134,0.314
8119,2023-12-26T15:00:00.000Z,8549,Middlesbrough,1,0,True,29,0.07,3,1,0,0,187 (67%),12,0,71,1.28,20,5,1,1,579 (87%),8,11,,1,1,0,1,2,,9,6,2,12,8,0.07,0.00,0.07,0.77,1.11,0.18,1.28,0.96,278,110,77,35 (42%),2 (20%),14,4,3,668,221,358,31 (54%),5 (19%),29,36,2,,21,13,6,27,5,,10,4,1,6,0,,49,33 (57%),16 (40%),4 (40%),,49,25 (43%),24 (60%),6 (40%),,0,0,,0,0,3,0.6,2.0,33.6,0.648,7.0,2.6,0.8,66.4,1.786,16.8,6.8,2.4,14.6,26.8,0.2,0.086,0.231,0.119,0.294
8119,2023-12-29T19:45:00.000Z,8472,Sunderland,1,1,True,30,1.55,13,4,1,1,186 (68%),10,4,70,0.35,10,3,0,0,548 (87%),9,8,,6,3,0,9,4,,6,1,0,2,8,0.53,1.02,1.55,1.23,0.26,0.09,0.35,0.64,272,100,86,28 (38%),3 (21%),23,18,0,632,317,231,25 (66%),5 (24%),24,23,2,,16,10,1,21,2,,11,4,3,16,3,,44,36 (50%),8 (21%),11 (79%),,66,36 (50%),30 (79%),15 (63%),,2,0,,1,0,1,0.8,2.0,31.8,0.434,5.2,2.0,0.4,68.2,1.918,18.8,7.2,2.6,10.0,30.0,0.6,0.154,0.4,0.106,0.278
8119,2024-01-01T15:00:00.000Z,8655,Blackburn Rovers,2,2,False,38,1.38,13,4,3,1,289 (76%),11,4,62,3.15,18,9,5,3,541 (86%),5,5,,7,2,1,10,3,,1,8,0,13,5,0.68,0.70,1.38,1.92,3.07,0.08,3.15,2.11,379,157,132,31 (39%),5 (45%),26,21,0,627,253,288,25 (60%),2 (14%),20,33,4,,12,11,7,16,7,,17,11,3,20,1,,39,25 (44%),14 (42%),8 (67%),,51,32 (56%),19 (58%),6 (60%),,1,0,,0,0,1,0.8,1.8,31.8,0.638,6.4,2.2,0.6,68.2,1.584,17.0,6.0,2.2,11.4,28.8,0.8,0.125,0.364,0.106,0.3
8119,2024-01-13T15:00:00.000Z,10194,Stoke City,0,1,True,40,0.21,3,0,0,0,245 (68%),11,3,60,0.33,4,3,0,0,422 (78%),13,6,,2,1,0,1,2,,1,0,0,2,2,0.19,0.02,0.21,0.00,0.22,0.11,0.33,0.58,358,150,95,39 (45%),3 (20%),24,12,4,542,211,211,19 (33%),4 (25%),21,11,4,,11,18,0,11,2,,19,7,1,30,0,,45,23 (38%),22 (46%),0 (0%),,64,38 (62%),26 (54%),9 (75%),,2,0,,3,0,0,1.2,1.8,30.6,0.9,8.0,2.6,1.2,69.4,2.118,19.4,7.4,3.2,13.8,34.0,1.0,0.15,0.462,0.093,0.243
8119,2024-01-20T15:00:00.000Z,8549,Middlesbrough,1,1,False,30,0.75,6,2,1,0,179 (66%),8,2,70,0.88,15,3,2,1,541 (85%),8,13,,3,1,0,3,3,,8,4,0,9,6,0.54,0.21,0.75,1.04,0.68,0.20,0.88,1.07,272,132,47,22 (33%),2 (22%),22,6,2,640,228,313,30 (61%),2 (9%),33,32,6,,19,19,4,37,2,,13,9,1,7,1,,43,32 (58%),11 (41%),5 (56%),,39,23 (42%),16 (59%),2 (18%),,3,0,,1,0,1,0.8,1.4,32.2,0.646,6.8,1.8,0.8,67.8,1.644,15.2,6.2,2.4,12.4,30.8,1.0,0.118,0.444,0.092,0.226
8119,2024-02-03T15:00:00.000Z,8466,Southampton,0,2,True,26,0.32,8,2,0,0,160 (68%),8,3,74,1.50,10,7,5,3,624 (90%),10,10,,5,1,0,4,4,,2,1,1,7,3,0.28,0.04,0.32,0.05,1.32,0.18,1.50,3.09,237,84,76,23 (45%),3 (16%),19,8,1,697,335,289,15 (36%),2 (7%),21,22,2,,18,8,1,30,5,,12,11,1,25,2,,43,30 (52%),13 (54%),3 (38%),,39,28 (48%),11 (46%),8 (53%),,0,0,,2,0,0,1.0,1.0,33.4,0.792,7.6,2.2,1.0,66.6,1.198,13.4,4.6,1.6,12.2,27.0,1.2,0.132,0.455,0.075,0.217
8119,2024-02-10T15:00:00.000Z,8463,Leeds United,0,3,False,41,0.30,7,2,0,0,260 (77%),11,3,59,2.84,19,6,3,0,412 (83%),13,5,,2,3,0,4,3,,7,6,1,16,3,0.07,0.23,0.30,0.33,1.89,0.16,2.05,3.62,338,151,109,32 (51%),3 (17%),21,11,1,495,212,200,21 (55%),3 (25%),25,43,1,,20,16,6,15,3,,15,4,3,11,2,,55,35 (49%),20 (53%),2 (22%),,55,37 (51%),18 (47%),11 (50%),,2,0,,0,0,0,0.8,1.4,32.8,0.842,8.6,2.4,1.0,67.2,1.242,11.4,5.0,2.4,13.0,24.2,0.6,0.093,0.333,0.123,0.28
8119,2024-02-13T19:45:00.000Z,8667,Hull City,1,2,True,40,0.51,11,6,0,0,226 (68%),13,4,60,1.56,21,9,3,3,401 (84%),6,9,,5,0,0,7,4,,8,4,1,17,4,0.37,0.15,0.51,0.51,1.14,0.42,1.56,2.09,330,101,125,27 (36%),4 (22%),19,16,2,480,230,171,22 (46%),8 (23%),28,37,3,,21,7,4,32,7,,11,8,0,18,5,,61,30 (45%),31 (54%),3 (50%),,62,36 (55%),26 (46%),13 (65%),,2,0,,1,0,0,0.6,1.8,35.0,0.592,7.4,2.0,0.8,65.0,1.74,13.2,5.6,3.0,11.6,28.2,0.4,0.081,0.3,0.136,0.321
8119,2024-02-17T15:00:00.000Z,9817,Watford,0,1,True,52,1.40,19,1,2,2,267 (68%),13,7,48,0.26,8,1,0,0,263 (71%),11,6,,11,7,0,13,6,,4,3,0,3,5,0.81,0.60,1.40,0.16,0.16,0.09,0.26,0.46,391,114,153,32 (36%),6 (22%),23,29,0,371,149,114,29 (38%),5 (31%),32,16,0,,25,8,3,20,0,,9,9,7,37,1,,77,39 (58%),38 (53%),5 (63%),,62,28 (42%),34 (47%),6 (32%),,2,0,,1,0,0,0.4,1.8,35.4,0.418,7.0,2.4,0.2,64.6,1.422,13.8,5.6,2.6,10.6,29.0,0.2,0.057,0.167,0.13,0.321
8119,2024-02-20T19:45:00.000Z,9902,Ipswich Town,3,4,False,53,1.71,13,5,3,0,279 (71%),16,6,47,1.77,11,7,7,4,251 (71%),16,2,,4,4,1,9,4,,4,0,0,11,0,0.81,0.11,0.92,1.86,1.70,0.06,1.77,3.67,395,125,154,34 (38%),2 (8%),27,18,3,354,183,68,19 (33%),4 (40%),24,26,1,,15,8,0,6,3,,11,10,4,26,2,,65,38 (56%),27 (46%),8 (80%),,62,30 (44%),32 (54%),3 (43%),,2,0,,1,0,0,0.4,1.8,37.8,0.656,10.2,2.6,0.6,62.2,1.408,14.6,5.2,2.6,14.0,30.0,0.2,0.039,0.154,0.123,0.346
8119,2024-02-24T15:00:00.000Z,10172,Queens Park Rangers,1,2,False,36,0.90,14,4,3,2,191 (70%),17,0,64,1.13,18,9,2,1,396 (83%),9,9,,8,2,0,9,5,,3,6,0,10,8,0.72,0.18,0.90,0.40,0.95,0.19,1.13,1.91,273,79,112,31 (44%),2 (17%),27,17,1,480,169,227,32 (56%),8 (22%),35,33,1,,20,4,6,36,7,,11,9,2,25,3,,51,32 (47%),19 (41%),3 (38%),,63,36 (53%),27 (59%),8 (53%),,1,0,,4,0,0,0.8,2.4,42.4,0.848,11.6,3.2,1.0,57.6,1.586,13.8,6.0,3.6,16.4,28.8,0.0,0.069,0.25,0.174,0.4
8119,2024-03-02T15:00:00.000Z,10163,Sheffield Wednesday,0,1,True,51,0.31,7,1,1,1,239 (72%),16,2,49,1.64,17,4,4,3,211 (67%),14,10,,3,3,0,4,3,,8,5,1,13,4,0.18,0.13,0.31,0.00,1.06,0.57,1.64,1.46,330,135,104,27 (38%),2 (13%),24,10,3,313,87,124,23 (38%),6 (24%),34,30,2,,21,11,5,33,3,,8,9,3,15,0,,56,43 (57%),13 (35%),8 (73%),,57,33 (43%),24 (65%),9 (43%),,1,0,,2,0,0,1.0,2.4,44.4,0.964,12.8,3.6,1.6,55.6,1.512,15.4,6.4,3.0,18.2,31.0,0.0,0.078,0.278,0.156,0.375
8119,2024-03-05T19:45:00.000Z,8669,Coventry City,0,5,False,47,0.96,7,1,1,1,354 (80%),19,5,53,2.05,16,6,5,3,431 (85%),10,4,,4,2,0,6,1,,6,4,0,10,6,0.42,0.54,0.96,0.13,1.39,0.66,2.05,2.50,441,194,160,28 (43%),3 (16%),11,13,0,509,203,228,31 (55%),4 (24%),22,17,2,,16,9,4,19,1,,11,4,2,10,1,,47,27 (44%),20 (57%),1 (14%),,49,34 (56%),15 (43%),4 (36%),,1,0,,0,0,0,1.0,2.0,46.4,0.966,12.8,3.4,1.8,53.6,1.272,15.0,6.0,3.2,18.0,28.4,0.0,0.078,0.294,0.133,0.333
8119,2024-03-09T15:00:00.000Z,9850,Norwich City,0,5,False,32,0.04,2,0,0,0,224 (74%),12,3,68,1.83,18,8,3,1,581 (90%),9,4,,1,1,0,2,0,,4,6,0,11,7,0.04,0.00,0.04,0.00,1.74,0.09,1.83,2.87,303,117,107,30 (47%),3 (23%),26,5,2,645,346,235,32 (60%),4 (17%),19,22,2,,15,16,6,19,3,,16,7,1,9,0,,42,29 (48%),13 (50%),6 (55%),,45,32 (52%),13 (50%),5 (45%),,0,0,,1,0,0,0.8,2.6,47.8,1.056,12.0,2.4,2.0,52.2,1.37,14.0,5.4,3.6,17.4,24.4,0.0,0.067,0.333,0.186,0.481
