team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8401,2024-10-23T18:45:00.000Z,10004,Millwall,0,1,False,61,0.63,9,2,1,1,490 (86%),11,2,39,1.19,13,6,3,2,281 (81%),12,6,,2,5,0,7,2,,5,2,0,10,3,0.26,0.37,0.63,0.08,1.00,0.19,1.19,1.53,568,315,175,20 (48%),2 (33%),21,20,3,345,177,104,21 (40%),7 (37%),15,24,4,,18,4,3,34,4,,20,12,5,24,2,,45,37 (52%),8 (32%),7 (41%),,51,34 (48%),17 (68%),3 (30%),,1,0,,5,0,0,1.0,1.8,51.4,1.03,13.2,3.8,1.2,48.6,1.778,15.2,4.8,2.0,21.8,33.2,1.2,0.076,0.263,0.118,0.375
8401,2024-10-26T14:00:00.000Z,8411,Preston North End,3,3,True,57,1.17,12,6,2,0,357 (78%),12,2,43,2.08,16,8,3,2,252 (73%),16,1,,2,4,0,6,6,,3,5,0,12,4,0.63,0.54,1.17,1.16,2.07,0.01,2.08,3.25,457,226,131,24 (35%),3 (21%),43,12,1,346,151,101,26 (43%),3 (43%),24,28,2,,22,10,4,16,5,,23,8,4,33,3,,58,48 (54%),10 (33%),11 (52%),,61,41 (46%),20 (67%),8 (38%),,0,0,,3,0,1,1.0,1.8,53.4,1.0,11.6,3.4,1.4,46.6,1.486,14.4,5.2,1.8,22.0,32.6,1.2,0.086,0.294,0.125,0.346
8401,2024-11-02T15:00:00.000Z,8463,Leeds United,0,3,False,22,0.00,0,0,0,0,122 (60%),15,0,78,1.86,23,7,2,0,637 (89%),11,9,,0,0,0,0,0,,8,8,0,10,13,0.00,0.00,0.00,0.00,1.37,0.50,1.86,1.93,202,90,32,14 (22%),0 (0%),25,5,0,718,212,425,28 (62%),6 (18%),25,20,3,,23,8,8,36,4,,14,3,0,7,0,,54,37 (49%),17 (44%),3 (30%),,60,38 (51%),22 (56%),9 (43%),,0,0,,0,0,0,1.0,2.2,53.6,0.9,10.2,3.4,1.6,46.4,1.564,14.4,6.4,2.0,19.2,31.0,0.8,0.098,0.294,0.153,0.344
8401,2024-11-05T20:00:00.000Z,8462,Portsmouth,1,0,True,54,0.79,10,4,2,1,250 (74%),8,5,46,0.80,14,4,1,1,184 (64%),21,6,,3,3,0,5,5,,4,6,0,7,7,0.57,0.22,0.79,2.31,0.47,0.33,0.80,1.06,339,164,86,17 (27%),0 (0%),21,14,5,288,78,106,20 (30%),7 (37%),25,34,2,,13,12,6,34,4,,16,8,3,23,3,,67,42 (58%),25 (45%),9 (53%),,61,30 (42%),31 (55%),6 (38%),,4,0,,2,0,3,1.0,2.6,47.8,0.788,8.8,3.4,1.6,52.2,1.66,16.8,7.2,2.0,17.2,28.0,0.8,0.114,0.294,0.155,0.361
8401,2024-11-09T15:00:00.000Z,10170,Derby County,1,1,False,47,0.14,5,2,0,0,317 (76%),11,3,53,1.09,20,4,0,0,339 (75%),7,8,,0,3,0,1,4,,7,9,0,13,7,0.10,0.04,0.14,0.23,0.48,0.61,1.09,0.92,416,201,116,27 (37%),0 (0%),21,6,1,451,197,142,26 (39%),8 (29%),23,38,3,,16,7,7,36,3,,14,13,3,10,1,,47,30 (50%),17 (46%),7 (58%),,50,30 (50%),20 (54%),6 (55%),,4,0,,1,0,1,0.8,2.4,47.8,0.612,7.4,2.8,1.2,52.2,1.682,18.2,7.2,2.0,12.0,29.8,0.8,0.108,0.286,0.132,0.333
8401,2024-11-22T20:00:00.000Z,9817,Watford,2,2,True,48,0.44,10,3,0,0,279 (78%),5,2,52,2.26,12,5,3,1,331 (81%),13,8,,5,2,0,6,4,,6,1,0,7,5,0.35,0.09,0.44,1.28,1.39,0.87,2.26,2.75,360,165,114,18 (34%),3 (14%),25,9,2,409,199,132,12 (30%),2 (12%),17,21,4,,14,4,1,27,3,,7,7,2,32,1,,34,30 (64%),4 (18%),4 (57%),,35,17 (36%),18 (82%),5 (36%),,2,0,,1,0,1,1.0,1.6,48.2,0.546,7.2,2.8,1.0,51.8,1.404,17.2,5.8,1.8,11.4,28.8,1.0,0.139,0.357,0.093,0.276
8401,2024-11-26T19:45:00.000Z,9850,Norwich City,1,6,False,28,0.62,13,4,1,0,205 (76%),5,4,72,3.15,19,10,7,3,665 (91%),11,8,,6,3,0,6,7,,5,4,1,13,6,0.55,0.07,0.62,1.37,2.22,0.93,3.15,4.43,270,123,82,9 (23%),2 (20%),10,16,1,729,466,199,17 (45%),6 (32%),19,35,2,,22,14,4,20,4,,13,8,3,8,3,,42,36 (61%),6 (33%),3 (43%),,35,23 (39%),12 (67%),5 (36%),,1,0,,0,0,0,1.4,1.8,45.6,0.508,7.4,3.0,0.8,54.4,1.618,17.0,5.6,1.8,9.2,28.2,1.2,0.189,0.467,0.106,0.321
8401,2024-11-30T15:00:00.000Z,8427,Bristol City,0,4,False,34,0.14,4,2,0,0,188 (64%),16,2,66,3.20,24,12,3,2,476 (82%),7,5,,2,0,0,3,1,,6,6,1,18,6,0.05,0.09,0.14,0.08,2.57,0.63,3.20,4.41,295,96,92,19 (25%),1 (8%),27,9,2,578,219,257,25 (41%),3 (12%),14,49,5,,9,10,4,26,8,,10,9,0,9,2,,34,21 (45%),13 (30%),5 (63%),,57,26 (55%),31 (70%),2 (25%),,3,0,,1,0,0,1.0,2.4,39.8,0.398,7.6,2.6,0.6,60.2,1.832,17.6,6.0,2.6,10.0,29.6,1.0,0.132,0.385,0.136,0.4
8401,2024-12-10T19:45:00.000Z,10003,Swansea City,1,2,True,46,1.40,14,2,2,1,272 (76%),10,6,54,1.96,10,2,3,2,346 (84%),20,3,,6,6,2,9,5,,6,2,0,7,3,0.18,1.22,1.40,1.20,1.91,0.05,1.96,1.00,356,198,74,24 (38%),2 (12%),28,18,1,414,196,150,43 (54%),5 (31%),15,18,3,,10,5,2,24,0,,17,4,6,35,1,,59,37 (54%),22 (49%),7 (44%),,55,32 (46%),23 (51%),5 (83%),,0,0,,3,0,0,1.0,2.6,42.2,0.426,8.4,3.0,0.6,57.8,2.1,17.8,7.0,2.8,10.8,35.4,1.0,0.119,0.333,0.146,0.371
8401,2024-12-14T15:00:00.000Z,8657,Sheffield United,0,2,False,63,1.08,12,4,2,2,479 (86%),13,3,37,1.29,10,3,1,0,234 (72%),10,2,,5,3,1,7,5,,4,3,0,9,1,1.02,0.07,1.08,1.54,0.43,0.08,0.50,1.73,555,339,140,35 (54%),5 (28%),12,23,5,325,122,112,14 (29%),3 (27%),21,27,2,,10,7,3,11,1,,14,7,2,18,4,,34,24 (44%),10 (40%),5 (42%),,46,31 (56%),15 (60%),4 (44%),,2,0,,0,0,0,1.0,3.0,40.6,0.548,9.2,2.6,0.6,59.4,2.332,17.0,6.6,3.2,11.6,32.2,0.4,0.109,0.385,0.176,0.455
8401,2024-12-21T15:00:00.000Z,8549,Middlesbrough,3,3,True,45,3.56,12,5,6,3,309 (81%),8,3,55,1.91,17,6,4,2,395 (84%),8,6,,6,1,0,11,1,,6,5,0,13,4,2.59,0.96,3.56,3.10,1.30,0.61,1.91,2.30,383,191,118,19 (35%),5 (26%),23,28,1,472,189,206,23 (51%),3 (18%),28,35,1,,17,12,5,19,3,,14,5,1,16,2,,38,32 (53%),6 (40%),7 (58%),,37,28 (47%),9 (60%),6 (46%),,2,0,,2,0,1,0.8,3.2,43.8,0.736,10.6,3.0,1.0,56.2,2.372,15.0,6.4,3.4,15.0,30.0,0.2,0.075,0.267,0.213,0.5
8401,2024-12-26T15:00:00.000Z,8669,Coventry City,0,4,False,35,0.25,5,1,0,0,301 (84%),11,4,65,2.05,19,9,3,1,607 (90%),7,3,,2,2,0,3,2,,6,4,0,11,8,0.23,0.02,0.25,0.07,1.99,0.06,2.05,2.62,357,248,53,16 (48%),1 (11%),18,7,2,676,311,296,21 (51%),7 (39%),19,29,3,,15,9,4,18,5,,20,7,2,14,1,,29,24 (42%),5 (36%),3 (27%),,42,33 (58%),9 (64%),2 (25%),,1,1,,0,0,0,1.0,3.4,43.2,1.36,11.0,3.4,2.2,56.8,2.302,16.0,6.6,3.6,18.8,32.8,0.2,0.091,0.294,0.212,0.515
8401,2024-12-29T15:00:00.000Z,8653,Oxford United,0,2,False,49,0.42,11,2,0,0,319 (81%),15,6,51,1.08,14,5,2,2,327 (82%),9,9,,2,7,1,7,4,,2,7,1,11,3,0.41,0.01,0.42,0.28,0.43,0.66,1.08,1.37,396,213,106,15 (28%),1 (8%),19,15,3,397,201,126,31 (52%),8 (32%),32,22,6,,22,9,7,26,3,,10,9,7,30,2,,46,34 (55%),12 (32%),3 (38%),,53,28 (45%),25 (68%),5 (33%),,2,0,,0,0,0,0.8,3.0,44.6,1.286,9.4,2.8,2.0,55.4,2.082,16.0,6.4,2.8,17.0,31.6,0.2,0.085,0.286,0.188,0.469
8401,2025-01-01T12:30:00.000Z,8427,Bristol City,2,2,True,56,1.64,15,7,3,1,366 (82%),12,1,44,1.68,14,6,4,2,252 (74%),12,6,,5,3,1,7,8,,2,6,0,9,5,1.12,0.52,1.64,2.10,1.59,0.09,1.68,2.56,445,248,118,14 (27%),3 (23%),29,16,1,340,91,161,20 (41%),6 (33%),32,30,1,,9,6,6,45,4,,20,3,3,25,5,,44,28 (44%),16 (48%),8 (44%),,53,36 (56%),17 (52%),4 (50%),,1,0,,1,0,1,0.8,2.6,47.6,1.342,10.8,2.8,2.0,52.4,1.658,14.0,5.0,2.6,18.2,26.2,0.2,0.074,0.286,0.186,0.52
8401,2025-01-04T12:30:00.000Z,10194,Stoke City,0,0,False,35,0.08,2,1,0,0,204 (69%),11,3,65,1.01,18,3,3,3,422 (81%),13,6,,1,0,0,0,2,,8,7,0,8,10,0.08,0.00,0.08,0.35,0.88,0.12,1.01,1.20,297,121,83,26 (35%),1 (14%),15,7,2,523,182,240,38 (56%),3 (10%),27,23,0,,30,9,7,48,3,,11,5,0,9,1,,68,53 (66%),15 (43%),11 (61%),,47,27 (34%),20 (57%),5 (28%),,2,0,,1,0,1,1.0,2.6,49.6,1.39,11.0,3.8,2.2,50.4,1.602,14.8,5.8,2.8,17.8,28.6,0.4,0.091,0.263,0.176,0.448
8401,2025-01-14T19:45:00.000Z,8653,Oxford United,1,1,True,61,0.62,11,2,1,1,364 (81%),8,6,39,0.38,8,3,0,0,178 (64%),10,3,,6,3,0,6,5,,2,3,0,4,4,0.54,0.08,0.62,0.98,0.22,0.16,0.38,0.57,447,218,146,17 (35%),3 (18%),25,9,0,277,68,110,19 (40%),6 (30%),41,29,2,,24,13,3,58,2,,29,9,3,21,1,,66,43 (50%),23 (43%),9 (33%),,73,43 (50%),30 (57%),6 (32%),,1,0,,1,0,1,1.0,2.2,44.0,1.19,9.0,3.2,1.8,56.0,1.546,16.4,5.8,3.2,14.6,27.8,0.6,0.111,0.312,0.134,0.379
8401,2025-01-18T12:30:00.000Z,10172,Queens Park Rangers,0,1,True,47,0.18,4,1,0,0,264 (74%),9,8,53,2.90,15,7,6,6,302 (74%),9,6,,2,1,0,3,1,,5,3,0,11,4,0.15,0.02,0.18,0.03,2.58,0.32,2.90,3.52,356,152,112,25 (43%),3 (12%),30,15,4,407,197,105,32 (42%),4 (24%),21,23,0,,10,9,3,43,6,,19,7,1,33,1,,43,21 (38%),22 (47%),2 (25%),,59,34 (62%),25 (53%),8 (62%),,1,0,,3,0,0,0.6,1.8,47.2,0.602,8.8,2.6,0.8,52.8,1.24,14.6,5.2,2.4,10.8,26.6,0.6,0.068,0.231,0.123,0.346
8401,2025-01-22T20:00:00.000Z,8191,Burnley,0,5,True,39,0.38,4,1,0,0,245 (75%),14,1,61,2.93,17,9,4,0,422 (83%),9,5,,2,1,0,3,1,,4,4,0,14,3,0.34,0.04,0.38,0.04,1.99,0.95,2.93,3.79,327,141,104,15 (28%),1 (8%),20,10,5,511,240,182,45 (52%),8 (40%),28,34,1,,21,7,4,37,4,,9,7,1,21,1,,50,33 (53%),17 (38%),3 (33%),,57,29 (47%),28 (62%),7 (32%),,1,0,,0,0,0,0.6,1.2,49.6,0.588,8.6,2.6,0.8,50.4,1.41,13.8,4.8,3.0,12.4,25.4,0.6,0.07,0.231,0.087,0.25
8401,2025-01-25T15:00:00.000Z,8472,Sunderland,2,2,False,31,1.05,7,3,2,1,172 (66%),21,2,69,0.59,12,5,0,0,489 (84%),7,7,,4,0,1,6,1,,1,6,0,10,2,0.91,0.14,1.05,1.14,0.36,0.23,0.59,1.92,262,85,87,12 (18%),5 (42%),20,15,2,579,220,269,30 (50%),5 (17%),26,20,2,,17,7,5,46,3,,17,3,0,10,2,,42,28 (40%),14 (48%),4 (44%),,57,42 (60%),15 (52%),6 (43%),,4,0,,1,0,1,0.6,1.8,47.6,0.58,7.2,2.4,0.8,52.4,1.78,14.4,5.6,3.4,11.4,27.8,0.6,0.083,0.25,0.125,0.321
8401,2025-02-01T12:30:00.000Z,8659,West Bromwich Albion,2,1,True,31,1.68,8,4,2,1,168 (65%),10,2,69,1.97,11,4,1,0,493 (83%),4,5,,1,3,0,7,1,,5,2,0,5,6,0.89,0.00,0.89,1.81,1.12,0.85,1.97,2.85,259,86,82,29 (40%),1 (8%),20,16,3,591,252,241,25 (44%),3 (13%),35,18,4,,16,14,2,35,3,,7,9,2,20,2,,45,23 (46%),22 (52%),5 (63%),,47,27 (54%),20 (48%),10 (59%),,0,0,,1,0,3,0.6,1.8,42.6,0.462,5.6,1.6,0.6,57.4,1.562,14.0,5.4,2.6,11.2,25.8,0.6,0.107,0.375,0.129,0.333
8401,2025-02-12T19:45:00.000Z,10004,Millwall,5,1,True,36,2.44,13,7,5,2,160 (59%),19,2,64,0.83,13,6,1,0,378 (76%),10,6,,4,2,1,8,5,,2,5,0,7,6,0.82,0.83,1.65,3.00,0.55,0.27,0.83,1.36,270,65,95,28 (35%),3 (20%),18,15,0,499,183,195,29 (41%),3 (16%),41,16,1,,24,7,5,44,5,,13,10,2,33,4,,66,37 (46%),29 (50%),3 (38%),,73,44 (54%),29 (50%),13 (62%),,1,0,,0,0,3,1.0,2.0,41.8,0.782,6.8,2.2,1.0,58.2,1.754,12.6,5.6,2.2,13.0,24.8,1.0,0.147,0.455,0.159,0.357
8401,2025-02-15T15:00:00.000Z,8655,Blackburn Rovers,0,2,False,26,0.92,7,3,3,3,147 (67%),17,3,74,2.21,17,7,4,4,542 (86%),6,6,,3,1,0,6,1,,5,5,0,12,5,0.63,0.29,0.92,0.92,1.82,0.39,2.21,3.75,219,72,75,16 (36%),4 (40%),9,9,1,628,282,260,43 (58%),7 (33%),38,30,0,,32,6,4,37,5,,10,9,1,11,3,,55,39 (53%),16 (55%),1 (33%),,48,35 (47%),13 (45%),9 (36%),,2,0,,0,0,0,1.8,2.0,36.8,1.146,7.2,3.2,1.8,63.2,1.844,13.6,6.2,2.4,14.2,22.2,1.4,0.25,0.562,0.147,0.323
8401,2025-02-19T19:45:00.000Z,8346,Luton Town,1,1,False,40,0.26,3,1,0,0,120 (54%),18,2,60,1.74,17,2,4,3,208 (65%),7,10,,2,0,0,2,1,,6,9,0,13,4,0.00,0.26,0.26,0.05,0.75,0.99,1.74,1.61,221,66,54,23 (34%),3 (20%),19,11,5,322,77,131,17 (23%),11 (37%),39,38,1,,31,5,9,73,1,,12,5,0,38,0,,91,43 (53%),48 (61%),7 (54%),,69,38 (47%),31 (39%),9 (39%),,2,0,,0,0,1,1.8,2.2,32.6,1.294,7.8,3.6,2.4,67.4,1.706,14.0,6.2,2.0,13.0,23.6,1.4,0.231,0.5,0.157,0.355
8401,2025-02-22T12:30:00.000Z,8344,Cardiff City,1,1,True,59,0.98,14,1,2,1,281 (72%),13,0,41,1.43,11,3,1,0,166 (61%),13,6,,10,3,1,8,6,,6,2,0,6,5,0.35,0.63,0.98,0.64,0.17,1.26,1.43,1.00,393,137,144,27 (35%),3 (23%),22,27,1,271,69,97,15 (25%),2 (15%),29,12,1,,15,5,3,34,1,,22,5,3,39,0,,63,29 (43%),34 (50%),4 (33%),,73,39 (57%),34 (50%),5 (42%),,4,0,,3,1,1,2.0,1.4,32.8,1.27,7.6,3.6,2.4,67.2,1.468,14.0,4.8,2.0,13.2,24.4,1.6,0.263,0.556,0.1,0.292
8401,2025-03-04T19:45:00.000Z,8667,Hull City,0,2,False,52,0.23,3,0,0,0,309 (76%),12,4,48,2.52,11,5,5,3,272 (73%),11,7,,2,1,0,2,1,,3,3,0,7,4,0.16,0.07,0.23,0.00,2.43,0.09,2.52,2.24,405,177,132,20 (38%),2 (7%),24,11,1,373,150,122,26 (43%),4 (18%),33,27,1,,23,12,4,47,2,,13,5,1,34,0,,62,38 (55%),24 (52%),4 (44%),,53,31 (45%),22 (48%),7 (47%),,3,0,,1,0,0,1.8,1.2,38.4,1.256,9.0,3.2,2.4,61.6,1.636,13.8,4.4,2.2,15.6,22.8,1.6,0.2,0.562,0.087,0.273
8401,2025-03-08T15:00:00.000Z,10163,Sheffield Wednesday,0,3,True,50,0.26,4,2,0,0,277 (73%),16,2,50,1.59,7,3,4,2,284 (72%),14,2,,2,0,0,2,2,,3,1,0,6,1,0.07,0.18,0.26,0.15,1.55,0.04,1.59,2.01,381,159,118,21 (35%),1 (7%),24,8,4,394,170,114,29 (38%),3 (23%),22,16,1,,20,7,1,29,1,,15,7,0,25,2,,60,36 (49%),24 (48%),2 (14%),,64,38 (51%),26 (52%),7 (39%),,3,0,,5,0,0,1.4,1.4,42.6,0.966,8.0,2.4,2.0,57.4,1.746,13.8,4.6,3.0,14.6,24.6,1.0,0.175,0.583,0.101,0.304
8401,2025-03-12T19:45:00.000Z,8462,Portsmouth,2,1,False,20,0.25,6,3,1,0,72 (44%),15,0,80,1.72,16,3,2,2,547 (84%),13,7,,2,1,0,3,3,,8,5,0,11,5,0.25,0.01,0.25,0.89,1.30,0.43,1.72,0.88,163,42,30,13 (19%),1 (50%),16,8,3,648,274,273,25 (38%),10 (23%),31,19,1,,16,6,5,63,2,,6,5,1,21,1,,56,32 (54%),24 (39%),6 (67%),,64,27 (46%),37 (61%),6 (50%),,1,1,,2,0,3,0.4,1.8,45.4,0.53,6.2,1.4,1.0,54.6,1.898,12.6,4.0,3.6,13.2,24.6,0.4,0.065,0.286,0.143,0.45
