team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8657,2024-10-23T19:00:00.000Z,8549,Middlesbrough,0,1,False,46,0.41,9,5,1,1,437 (89%),4,6,54,1.42,18,6,2,1,516 (88%),7,8,,2,2,0,7,2,,5,7,0,12,6,0.40,0.01,0.41,0.65,1.27,0.15,1.42,2.02,490,315,122,21 (55%),1 (6%),16,31,0,587,259,257,18 (55%),4 (24%),13,42,3,,13,8,7,28,5,,15,6,2,20,4,,36,28 (52%),8 (67%),8 (57%),,30,26 (48%),4 (33%),7 (58%),,1,0,,0,0,0,0.8,0.4,51.4,1.0,13.0,3.8,1.8,48.6,0.616,8.0,1.8,1.2,25.4,17.8,2.0,0.062,0.211,0.05,0.222
8657,2024-10-26T14:00:00.000Z,10194,Stoke City,2,0,True,58,1.36,19,6,2,0,483 (89%),12,5,42,0.42,7,3,3,3,311 (80%),14,3,,5,8,0,15,4,,4,0,0,5,2,0.79,0.57,1.36,2.41,0.25,0.18,0.42,0.59,545,254,229,28 (52%),8 (47%),12,31,0,388,224,87,10 (20%),0 (0%),23,12,3,,13,9,0,18,3,,17,5,7,18,4,,52,37 (51%),15 (60%),10 (67%),,45,35 (49%),10 (40%),8 (57%),,4,0,,2,0,3,0.6,0.6,48.4,0.862,11.2,3.8,1.8,51.6,0.89,11.2,3.0,1.6,23.8,24.0,1.4,0.054,0.158,0.054,0.2
8657,2024-11-02T12:30:00.000Z,8655,Blackburn Rovers,2,0,False,42,2.19,20,9,2,2,285 (81%),14,8,58,0.61,9,0,1,1,413 (85%),11,5,,4,7,0,14,6,,3,6,0,8,1,1.77,0.42,2.19,1.78,0.54,0.07,0.61,0.00,353,118,167,32 (59%),7 (44%),19,38,0,484,224,189,26 (50%),4 (27%),15,25,1,,16,8,5,24,0,,21,11,8,28,6,,55,32 (44%),23 (59%),7 (47%),,57,41 (56%),16 (41%),8 (57%),,2,0,,1,0,3,1.0,0.6,49.2,1.024,12.6,4.2,2.0,50.8,0.874,10.8,3.2,2.0,24.4,23.2,1.8,0.079,0.238,0.056,0.187
8657,2024-11-05T19:45:00.000Z,8427,Bristol City,2,1,False,55,1.01,11,4,2,0,448 (85%),12,4,45,1.47,12,2,2,1,361 (83%),8,2,,5,2,1,5,6,,4,6,1,9,3,0.75,0.26,1.01,1.47,0.57,0.11,0.68,0.87,528,227,221,19 (41%),4 (17%),14,27,1,437,198,163,22 (43%),3 (25%),23,19,0,,18,13,6,21,1,,18,4,2,39,2,,45,33 (49%),12 (60%),7 (50%),,42,34 (51%),8 (40%),5 (36%),,2,0,,0,1,3,1.2,0.6,50.8,1.118,13.6,5.4,1.6,49.2,0.806,11.0,3.0,2.0,28.0,24.8,1.8,0.088,0.222,0.055,0.2
8657,2024-11-10T12:30:00.000Z,10163,Sheffield Wednesday,1,0,True,59,0.50,8,1,1,0,322 (77%),15,5,41,0.39,10,0,0,0,196 (68%),22,6,,2,5,0,3,5,,5,5,0,6,4,0.20,0.31,0.50,0.18,0.17,0.22,0.39,0.00,419,180,142,17 (31%),3 (17%),26,12,0,290,116,80,16 (26%),5 (31%),20,14,1,,12,5,5,17,0,,12,12,5,18,0,,68,40 (57%),28 (64%),8 (53%),,46,30 (43%),16 (36%),5 (42%),,1,0,,3,0,3,1.2,0.8,49.2,1.034,12.8,4.8,1.4,50.8,1.022,11.8,3.0,2.2,26.4,25.6,1.8,0.094,0.25,0.068,0.267
8657,2024-11-23T12:30:00.000Z,8669,Coventry City,2,2,False,32,1.32,7,2,2,1,213 (74%),6,2,68,2.21,20,6,3,1,501 (87%),13,12,,2,3,0,6,1,,8,6,1,15,5,1.14,0.18,1.32,1.35,1.57,0.64,2.21,1.97,288,123,90,12 (24%),2 (50%),14,12,0,573,171,330,14 (34%),11 (27%),34,52,4,,23,7,6,39,4,,12,7,3,9,0,,50,35 (58%),15 (48%),2 (25%),,41,25 (42%),16 (52%),7 (39%),,2,1,,4,0,1,1.4,0.4,52.0,1.094,13.4,5.0,1.6,48.0,0.862,11.2,2.2,1.6,27.8,22.4,2.4,0.104,0.28,0.036,0.182
8657,2024-11-26T19:45:00.000Z,8653,Oxford United,3,0,True,67,3.56,14,8,4,1,715 (90%),8,7,33,0.26,9,3,0,0,303 (81%),7,7,,4,2,0,13,1,,4,2,0,3,6,2.54,1.02,3.56,3.74,0.22,0.04,0.26,0.51,792,378,337,22 (59%),3 (21%),22,33,1,373,181,122,29 (54%),2 (11%),14,7,2,,11,6,2,15,3,,22,15,3,27,4,,35,29 (45%),6 (60%),11 (42%),,40,36 (55%),4 (40%),6 (40%),,1,0,,1,0,3,1.8,0.6,49.2,1.276,13.0,4.4,1.8,50.8,1.02,11.6,2.2,1.8,24.0,24.4,2.6,0.138,0.409,0.052,0.273
8657,2024-11-29T20:00:00.000Z,8472,Sunderland,1,0,True,50,0.91,14,4,1,1,379 (86%),12,8,50,1.78,16,2,3,3,377 (88%),8,8,,4,6,0,8,6,,6,8,0,14,2,0.65,0.26,0.91,0.42,0.76,0.23,0.99,0.98,440,163,216,15 (38%),1 (9%),17,23,2,426,201,176,22 (65%),8 (33%),11,41,2,,22,5,7,19,2,,18,5,6,25,3,,46,39 (55%),7 (39%),9 (47%),,43,32 (45%),11 (61%),3 (27%),,4,1,,2,1,3,2.0,0.6,51.0,1.716,12.0,4.8,2.2,49.0,0.988,12.0,2.2,1.2,24.4,23.4,2.6,0.167,0.417,0.05,0.273
8657,2024-12-08T15:00:00.000Z,8659,West Bromwich Albion,2,2,False,41,1.09,12,5,3,1,233 (76%),13,5,59,0.77,11,4,0,0,349 (82%),8,6,,2,5,0,8,4,,5,2,0,8,3,0.92,0.17,1.09,0.74,0.16,0.60,0.77,1.25,307,105,128,20 (32%),1 (11%),23,21,2,425,201,148,18 (35%),5 (21%),11,28,0,,14,7,2,30,2,,17,10,5,26,3,,38,27 (41%),11 (46%),5 (50%),,52,39 (59%),13 (54%),11 (55%),,4,0,,2,0,1,1.8,0.6,52.6,1.46,10.8,3.8,2.0,47.4,1.222,13.4,2.6,1.6,21.4,26.6,2.6,0.167,0.474,0.045,0.231
8657,2024-12-11T19:45:00.000Z,10004,Millwall,1,0,False,56,1.46,9,1,2,1,397 (78%),9,3,44,0.98,11,3,1,1,272 (71%),10,7,,5,3,0,7,2,,5,3,2,10,1,1.42,0.04,1.46,1.00,0.90,0.09,0.98,0.13,510,212,185,22 (35%),1 (20%),16,20,1,381,131,141,12 (20%),9 (39%),18,29,1,,27,11,3,21,3,,19,7,3,14,0,,75,45 (54%),30 (59%),9 (53%),,59,38 (46%),21 (41%),11 (48%),,2,0,,0,0,3,1.8,0.8,49.8,1.476,11.0,4.0,2.2,50.2,1.082,13.2,3.0,1.2,20.2,28.4,2.2,0.164,0.45,0.061,0.267
8657,2024-12-14T15:00:00.000Z,8401,Plymouth Argyle,2,0,True,37,1.29,10,3,1,0,234 (72%),10,2,63,1.08,12,4,2,2,479 (86%),13,3,,4,3,0,9,1,,5,3,1,7,5,0.43,0.08,0.50,1.73,1.02,0.07,1.08,1.54,325,122,112,14 (29%),3 (27%),21,27,2,555,339,140,35 (54%),5 (28%),12,23,5,,14,7,2,18,4,,10,7,3,11,1,,46,31 (56%),15 (60%),4 (44%),,34,24 (44%),10 (40%),5 (42%),,0,0,,2,0,3,1.8,0.8,49.2,1.668,11.2,4.0,2.4,50.8,1.2,13.4,3.6,1.4,21.8,31.4,2.2,0.161,0.45,0.06,0.222
8657,2024-12-21T15:00:00.000Z,8344,Cardiff City,2,0,False,61,0.78,12,5,1,1,545 (90%),11,5,39,0.24,8,2,0,0,314 (83%),13,3,,4,3,0,7,5,,5,1,0,3,5,0.67,0.11,0.78,1.51,0.22,0.02,0.24,0.13,608,290,255,23 (62%),4 (33%),18,19,2,377,188,126,21 (41%),3 (25%),13,13,2,,13,8,1,12,2,,13,7,3,27,3,,42,28 (47%),14 (56%),2 (25%),,43,32 (53%),11 (44%),9 (50%),,1,0,,3,0,3,1.8,0.4,50.2,1.662,11.8,4.2,2.2,49.8,0.974,11.8,3.2,1.2,24.8,25.6,2.6,0.153,0.429,0.034,0.125
8657,2024-12-26T15:00:00.000Z,8191,Burnley,0,2,True,54,0.73,9,3,1,1,396 (82%),10,6,46,0.73,8,4,2,1,329 (81%),14,5,,2,4,0,4,5,,1,3,0,4,4,0.10,0.64,0.73,0.52,0.41,0.32,0.73,1.07,483,235,161,20 (42%),5 (29%),28,16,2,405,185,144,27 (52%),3 (23%),11,14,0,,15,10,2,13,2,,21,8,4,27,3,,57,37 (53%),20 (59%),9 (56%),,47,33 (47%),14 (41%),2 (22%),,3,0,,1,0,0,1.6,0.4,49.0,1.106,11.4,3.6,1.6,51.0,0.97,11.6,3.0,1.2,22.0,26.8,2.6,0.14,0.444,0.034,0.133
8657,2024-12-29T12:30:00.000Z,8659,West Bromwich Albion,1,1,True,52,1.42,14,2,2,1,353 (84%),12,2,48,0.96,10,6,1,1,302 (78%),11,2,,8,4,0,8,6,,2,2,0,5,5,1.04,0.38,1.42,0.86,0.83,0.14,0.96,1.38,418,188,165,24 (49%),4 (25%),23,27,0,385,170,132,17 (33%),1 (8%),18,13,1,,22,14,1,25,5,,26,9,4,35,1,,57,43 (51%),14 (39%),11 (52%),,64,42 (49%),22 (61%),6 (50%),,3,0,,2,0,1,1.4,0.8,49.8,1.07,10.4,3.4,1.6,50.2,0.76,10.0,3.4,1.0,20.6,21.4,2.0,0.135,0.412,0.08,0.235
8657,2025-01-01T20:00:00.000Z,8472,Sunderland,1,2,False,66,1.62,16,3,1,1,472 (85%),7,10,34,1.25,14,6,3,2,219 (76%),13,4,,3,10,0,10,6,,5,3,0,11,3,0.29,0.54,0.83,0.92,1.21,0.05,1.25,1.38,555,233,239,31 (57%),4 (13%),19,30,1,289,124,95,24 (45%),3 (30%),17,24,0,,13,7,3,22,4,,13,13,7,54,3,,51,32 (57%),19 (46%),6 (50%),,46,24 (43%),22 (54%),5 (42%),,1,0,,4,0,0,1.2,0.6,52.0,1.136,10.8,2.8,1.4,48.0,0.798,9.8,3.8,1.2,21.8,18.4,2.0,0.111,0.429,0.061,0.158
8657,2025-01-04T15:00:00.000Z,9817,Watford,2,1,False,46,1.57,7,6,3,2,357 (82%),8,0,54,1.52,7,4,2,1,411 (83%),9,4,,1,0,0,5,2,,3,0,0,6,1,1.52,0.05,1.57,2.90,1.52,0.00,1.52,1.59,434,165,192,12 (30%),1 (25%),13,10,1,497,243,168,26 (43%),2 (13%),25,29,3,,29,7,0,47,3,,22,14,0,20,4,,60,46 (52%),14 (41%),8 (40%),,63,43 (48%),20 (59%),13 (50%),,1,0,,2,0,3,1.2,1.0,54.0,1.168,12.2,3.2,1.2,46.0,0.852,10.4,4.4,1.6,23.8,17.4,1.4,0.098,0.375,0.096,0.227
8657,2025-01-18T15:00:00.000Z,9850,Norwich City,2,0,True,39,2.09,22,6,2,1,254 (77%),9,7,61,0.35,10,0,0,0,454 (85%),12,6,,3,13,0,11,11,,6,4,0,5,5,0.99,0.31,1.30,1.40,0.28,0.07,0.35,0.00,332,106,148,28 (48%),6 (27%),14,26,0,535,309,145,34 (56%),4 (20%),15,13,0,,14,8,4,22,0,,10,12,13,25,5,,44,33 (57%),11 (48%),8 (67%),,37,25 (43%),12 (52%),6 (46%),,1,0,,2,0,3,1.2,1.2,55.8,1.224,11.6,3.8,1.6,44.2,0.94,9.4,4.4,1.6,20.4,18.6,1.4,0.103,0.316,0.128,0.273
8657,2025-01-21T19:45:00.000Z,10003,Swansea City,2,1,False,44,1.84,14,3,3,2,261 (76%),20,2,56,1.51,8,5,2,1,342 (81%),11,1,,7,4,0,11,3,,2,1,0,6,2,0.94,0.11,1.05,1.41,0.53,0.98,1.51,1.85,342,172,89,32 (46%),2 (20%),26,27,2,423,200,142,32 (43%),3 (14%),19,14,2,,18,6,1,31,4,,14,8,3,15,1,,47,35 (50%),12 (43%),7 (50%),,51,35 (50%),16 (57%),3 (27%),,4,0,,3,1,3,1.2,1.2,51.4,1.486,13.6,4.0,1.8,48.6,0.962,9.8,4.0,1.6,21.8,18.6,1.4,0.088,0.3,0.122,0.3
8657,2025-01-24T20:00:00.000Z,8667,Hull City,0,3,True,61,1.27,17,3,0,0,416 (85%),8,11,39,0.38,8,5,1,1,256 (77%),15,1,,7,7,0,13,4,,1,2,0,4,4,0.90,0.37,1.27,0.23,0.35,0.02,0.38,1.85,492,215,201,40 (59%),7 (22%),25,38,6,331,161,95,16 (31%),2 (33%),17,13,4,,22,6,2,13,3,,9,5,6,52,3,,62,39 (61%),23 (59%),4 (80%),,41,25 (39%),16 (41%),9 (60%),,0,0,,2,0,0,1.6,1.0,49.4,1.708,14.6,4.0,2.2,50.6,1.118,9.8,4.2,1.6,24.0,18.6,2.0,0.11,0.4,0.102,0.238
8657,2025-02-01T15:00:00.000Z,10170,Derby County,1,0,False,49,0.91,6,3,1,0,268 (72%),12,2,51,0.71,10,2,1,1,254 (68%),10,2,,3,0,0,3,3,,3,5,0,7,3,0.87,0.04,0.91,1.08,0.30,0.41,0.71,0.21,372,124,144,23 (34%),1 (20%),22,8,4,374,123,131,23 (27%),4 (22%),34,23,2,,14,10,5,33,2,,10,10,0,6,2,,59,33 (55%),26 (55%),9 (53%),,48,27 (45%),21 (45%),6 (46%),,1,0,,1,0,3,1.4,1.4,51.2,1.678,15.2,4.2,1.8,48.8,1.002,9.4,4.0,1.6,26.2,18.6,1.8,0.092,0.333,0.149,0.35
8657,2025-02-08T15:00:00.000Z,8462,Portsmouth,2,1,True,61,1.12,11,3,2,1,331 (81%),17,5,39,3.06,16,5,5,4,156 (63%),10,5,,6,2,1,7,4,,6,5,1,8,8,0.83,0.29,1.12,2.38,1.81,1.25,3.06,1.40,408,197,134,16 (33%),4 (18%),21,19,3,246,72,84,24 (39%),5 (20%),23,21,2,,16,6,5,53,4,,15,6,2,33,1,,58,30 (48%),28 (55%),4 (67%),,56,33 (52%),23 (45%),1 (11%),,4,0,,1,0,3,1.4,1.0,47.8,1.536,13.2,4.2,1.8,52.2,0.894,8.6,3.2,1.2,21.8,18.4,2.4,0.106,0.333,0.116,0.312
8657,2025-02-12T20:00:00.000Z,8549,Middlesbrough,3,1,True,52,2.63,18,9,5,2,320 (79%),11,10,48,1.29,10,4,1,0,294 (77%),11,4,,4,5,0,13,5,,4,2,0,7,3,2.26,0.37,2.63,2.00,0.46,0.05,0.50,1.19,406,97,223,19 (38%),3 (13%),21,35,2,383,188,106,29 (46%),1 (9%),19,10,2,,11,7,2,24,3,,22,4,5,38,6,,49,30 (47%),19 (53%),9 (36%),,51,34 (53%),17 (47%),3 (30%),,2,0,,3,0,3,1.4,1.0,50.8,1.446,14.0,3.6,1.6,49.2,1.202,10.4,3.4,1.8,23.6,16.8,2.4,0.1,0.389,0.096,0.294
8657,2025-02-15T15:00:00.000Z,8346,Luton Town,1,0,False,52,2.23,12,4,3,2,249 (71%),10,3,48,1.45,14,5,1,1,240 (75%),12,5,,3,5,1,11,1,,6,3,1,8,6,0.99,1.24,2.23,2.05,1.09,0.36,1.45,0.61,349,134,115,28 (35%),4 (44%),28,23,1,320,91,149,37 (48%),4 (19%),32,23,2,,25,3,3,27,5,,12,5,5,20,3,,73,40 (59%),33 (57%),5 (36%),,53,28 (41%),25 (43%),6 (32%),,3,0,,1,0,3,1.6,1.2,53.4,1.554,13.2,4.2,2.2,46.6,1.39,10.4,4.2,2.0,25.4,16.2,2.4,0.121,0.381,0.115,0.286
8657,2025-02-24T20:00:00.000Z,8463,Leeds United,1,3,True,42,1.22,10,4,2,2,242 (74%),9,3,58,1.45,18,8,3,1,366 (83%),7,5,,3,3,2,3,7,,5,5,0,14,4,1.13,0.09,1.22,0.47,0.84,0.61,1.45,1.80,325,98,144,25 (42%),2 (15%),26,11,0,440,222,144,14 (44%),6 (26%),33,29,1,,13,15,5,28,5,,12,12,3,30,4,,40,28 (52%),12 (44%),8 (53%),,41,26 (48%),15 (56%),7 (58%),,1,0,,1,0,0,1.4,1.0,55.0,1.632,12.8,4.4,2.2,45.0,1.378,11.6,4.2,1.8,24.6,18.0,2.4,0.109,0.318,0.086,0.238
8657,2025-03-01T15:00:00.000Z,10172,Queens Park Rangers,2,1,False,44,0.91,8,2,1,0,285 (75%),14,2,56,1.40,16,4,1,0,369 (81%),15,6,,3,3,0,5,3,,9,3,0,8,8,0.56,0.35,0.91,0.63,0.46,0.16,0.62,1.12,378,156,129,27 (41%),3 (50%),18,18,1,454,242,127,18 (38%),6 (25%),28,20,1,,16,7,3,42,3,,12,7,3,31,0,,62,37 (56%),25 (52%),7 (70%),,52,29 (44%),23 (48%),5 (33%),,3,0,,3,0,3,1.6,1.0,51.2,1.622,11.4,4.6,2.6,48.8,1.592,13.6,4.8,2.2,19.2,21.2,2.4,0.14,0.348,0.074,0.208
8657,2025-03-08T15:00:00.000Z,8411,Preston North End,1,0,True,60,1.44,11,5,4,3,381 (80%),13,8,40,0.30,8,3,1,1,215 (67%),14,3,,4,2,0,5,6,,5,0,1,4,4,1.36,0.08,1.44,0.88,0.18,0.12,0.30,0.08,477,159,222,23 (41%),3 (16%),25,26,4,319,117,98,28 (36%),2 (15%),24,12,0,,16,15,0,19,3,,20,8,3,48,3,,56,35 (49%),21 (51%),7 (50%),,57,37 (51%),20 (49%),6 (55%),,1,0,,4,0,3,1.8,1.2,50.2,1.622,11.8,4.4,2.6,49.8,1.73,14.8,5.2,2.2,21.2,20.6,2.4,0.153,0.409,0.081,0.231
8657,2025-03-11T20:00:00.000Z,8427,Bristol City,1,1,True,40,1.36,13,5,1,0,270 (79%),8,5,60,1.56,23,4,3,2,423 (84%),9,4,,2,6,0,9,4,,7,12,0,10,13,1.30,0.05,1.36,1.74,1.46,0.10,1.56,1.74,342,126,144,28 (54%),1 (10%),19,31,2,504,155,268,28 (46%),7 (37%),21,28,3,,11,12,12,38,3,,14,1,6,28,4,,43,29 (55%),14 (52%),10 (71%),,37,24 (45%),13 (48%),2 (50%),,1,0,,3,0,1,1.6,1.0,50.0,1.686,11.8,4.8,3.0,50.0,1.178,13.2,4.8,1.4,22.6,18.8,2.4,0.136,0.333,0.076,0.208
