team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8427,2024-10-22T18:45:00.000Z,10194,Stoke City,2,2,False,49,2.44,28,10,5,3,296 (77%),5,13,51,0.83,10,6,1,0,324 (78%),10,6,,10,8,1,24,4,,3,1,0,9,1,1.09,1.35,2.44,3.69,0.75,0.08,0.83,2.50,385,122,174,18 (34%),9 (31%),24,38,5,417,225,99,26 (38%),4 (24%),20,27,2,,15,6,1,34,4,,12,7,8,47,8,,55,29 (57%),26 (52%),4 (40%),,46,22 (43%),24 (48%),5 (36%),,1,0,,3,0,1,1.2,0.6,48.2,1.41,13.8,3.8,2.2,51.8,1.194,11.2,1.8,2.2,24.8,25.6,1.8,0.087,0.316,0.054,0.333
8427,2024-10-26T11:30:00.000Z,8463,Leeds United,0,0,True,32,0.16,4,0,0,0,187 (66%),11,7,68,1.38,17,5,4,4,523 (84%),10,6,,2,2,0,2,2,,7,5,0,9,8,0.07,0.08,0.16,0.21,1.18,0.20,1.38,0.41,284,94,93,16 (31%),2 (11%),22,11,1,621,285,238,6 (18%),4 (29%),27,26,1,,16,7,6,12,4,,22,6,2,14,0,,51,30 (45%),21 (53%),4 (50%),,56,37 (55%),19 (48%),5 (42%),,1,0,,3,0,1,1.2,0.8,46.8,1.434,15.6,4.6,2.2,53.2,1.012,11.8,2.6,1.8,27.8,28.0,1.4,0.077,0.261,0.068,0.308
8427,2024-11-02T15:00:00.000Z,8411,Preston North End,3,1,False,40,1.02,5,3,2,0,208 (65%),20,1,60,0.60,14,2,0,0,370 (78%),11,4,,1,1,0,4,1,,3,9,0,7,7,1.02,0.00,1.02,1.88,0.22,0.37,0.60,0.74,322,90,118,12 (18%),1 (9%),34,17,0,475,242,128,25 (40%),4 (24%),31,19,0,,15,13,9,21,1,,19,10,1,23,0,,51,36 (43%),15 (39%),10 (53%),,70,47 (57%),23 (61%),9 (50%),,3,0,,4,0,3,1.0,0.6,46.4,1.054,13.4,3.4,1.4,53.6,1.088,13.8,3.2,2.4,22.8,29.0,1.4,0.075,0.294,0.043,0.187
8427,2024-11-05T19:45:00.000Z,8657,Sheffield United,1,2,True,45,1.47,12,2,2,1,361 (83%),8,2,55,1.01,11,4,2,0,448 (85%),12,4,,4,6,1,9,3,,5,2,1,5,6,0.57,0.11,0.68,0.87,0.75,0.26,1.01,1.47,437,198,163,22 (43%),3 (25%),23,19,0,528,227,221,19 (41%),4 (17%),14,27,1,,18,4,2,39,2,,18,13,6,21,1,,42,34 (51%),8 (40%),5 (36%),,45,33 (49%),12 (60%),7 (50%),,0,1,,2,0,0,1.6,0.8,42.4,1.062,12.4,3.6,1.6,57.6,1.15,15.2,3.4,2.4,20.8,29.8,1.8,0.129,0.444,0.053,0.235
8427,2024-11-09T15:00:00.000Z,9850,Norwich City,2,0,False,34,0.88,9,2,0,0,217 (72%),8,3,66,0.28,9,3,1,1,505 (84%),16,3,,2,5,1,4,5,,4,2,2,5,4,0.63,0.24,0.88,1.26,0.22,0.06,0.28,0.11,303,129,88,15 (25%),2 (17%),23,12,3,599,353,152,15 (37%),2 (25%),26,13,4,,25,14,2,18,3,,13,5,5,20,0,,52,43 (62%),9 (39%),2 (50%),,40,26 (38%),14 (61%),7 (37%),,0,0,,2,0,3,1.6,1.0,39.4,1.154,11.6,3.6,1.8,60.6,1.084,14.4,3.8,2.2,20.0,31.8,1.6,0.138,0.444,0.069,0.263
8427,2024-11-23T12:30:00.000Z,8191,Burnley,0,1,True,52,0.73,7,2,1,1,387 (81%),9,8,48,1.47,14,5,3,2,366 (81%),15,3,,2,3,0,7,0,,4,5,1,7,7,0.51,0.22,0.73,0.32,1.20,0.27,1.47,1.62,478,204,183,22 (38%),6 (22%),35,18,2,450,241,125,12 (28%),4 (50%),14,19,1,,22,8,6,14,3,,18,9,3,37,2,,52,39 (54%),13 (46%),3 (21%),,48,33 (46%),15 (54%),6 (40%),,3,0,,4,0,0,1.6,1.0,40.0,1.194,11.6,3.4,1.8,60.0,0.82,12.2,4.0,1.6,19.4,22.4,1.6,0.138,0.471,0.082,0.25
8427,2024-11-26T19:45:00.000Z,9817,Watford,0,1,False,60,0.70,14,5,1,1,393 (81%),11,6,40,0.36,7,1,0,0,241 (76%),15,3,,5,4,1,5,9,,5,1,0,4,3,0.40,0.31,0.70,0.55,0.36,0.00,0.36,0.03,485,216,177,26 (43%),5 (28%),26,14,4,318,155,86,26 (42%),1 (11%),20,17,3,,16,3,1,34,0,,16,7,4,52,6,,50,34 (54%),16 (47%),6 (67%),,47,29 (46%),18 (53%),3 (33%),,2,0,,2,0,0,1.2,0.8,40.6,0.852,7.4,1.8,1.0,59.4,0.948,13.0,3.8,2.0,15.4,20.8,1.4,0.162,0.667,0.062,0.211
8427,2024-11-30T15:00:00.000Z,8401,Plymouth Argyle,4,0,True,66,3.20,24,12,3,2,476 (82%),7,5,34,0.14,4,2,0,0,188 (64%),16,2,,6,6,1,18,6,,2,0,0,3,1,2.57,0.63,3.20,4.41,0.05,0.09,0.14,0.08,578,219,257,25 (41%),3 (12%),14,49,5,295,96,92,19 (25%),1 (8%),27,9,2,,10,9,0,9,2,,9,10,4,26,8,,57,26 (55%),31 (70%),2 (25%),,34,21 (45%),13 (30%),5 (63%),,1,0,,3,0,3,1.2,1.0,46.2,0.96,9.4,2.8,1.2,53.8,0.744,11.0,3.0,1.2,16.0,19.0,1.2,0.128,0.429,0.091,0.333
8427,2024-12-07T15:00:00.000Z,8462,Portsmouth,0,3,False,55,1.22,11,2,2,2,239 (66%),12,7,45,2.44,13,8,5,2,181 (62%),14,6,,4,5,1,8,3,,2,3,0,10,3,0.55,0.67,1.22,0.27,1.78,0.67,2.44,3.59,362,130,109,20 (25%),3 (19%),28,24,2,292,90,91,26 (33%),4 (15%),31,20,4,,18,5,3,27,5,,13,11,4,18,2,,58,38 (56%),20 (48%),7 (50%),,52,30 (44%),22 (52%),5 (36%),,3,0,,3,0,0,1.4,0.8,51.4,1.396,13.2,4.6,1.4,48.6,0.652,9.0,3.0,1.2,22.4,17.0,1.2,0.106,0.304,0.089,0.267
8427,2024-12-10T19:45:00.000Z,8472,Sunderland,1,1,False,34,0.48,7,2,1,0,189 (67%),12,4,66,1.68,21,5,1,1,459 (86%),10,8,,1,4,0,6,1,,5,11,0,15,6,0.38,0.10,0.48,0.44,1.38,0.30,1.68,2.23,282,83,106,22 (34%),2 (15%),15,18,0,531,227,232,27 (50%),8 (25%),24,44,2,,26,5,11,35,4,,8,13,3,18,1,,62,45 (62%),17 (50%),10 (71%),,45,28 (38%),17 (50%),9 (50%),,5,0,,2,0,1,1.2,1.0,53.4,1.346,13.0,4.6,1.4,46.6,0.938,9.4,3.8,1.8,23.4,15.6,1.2,0.092,0.261,0.106,0.263
8427,2024-12-14T12:30:00.000Z,10172,Queens Park Rangers,1,1,True,70,1.99,17,5,3,3,492 (84%),5,10,30,0.16,5,2,1,0,158 (62%),9,3,,7,5,1,12,5,,2,1,0,2,3,1.26,0.74,1.99,0.50,0.06,0.10,0.16,0.20,584,173,319,21 (47%),8 (24%),31,35,5,255,116,42,10 (18%),1 (13%),17,8,0,,15,9,1,22,1,,26,6,6,54,3,,57,35 (50%),22 (56%),11 (42%),,52,35 (50%),17 (44%),5 (45%),,1,0,,2,0,1,1.0,1.2,53.4,1.266,12.6,4.6,1.6,46.6,1.218,11.8,4.2,1.8,24.6,21.8,0.8,0.079,0.217,0.102,0.286
8427,2024-12-22T15:00:00.000Z,8659,West Bromwich Albion,0,2,False,41,0.52,8,2,0,0,271 (79%),17,1,59,1.86,17,4,3,2,406 (83%),8,6,,1,5,0,4,4,,5,8,0,12,5,0.41,0.12,0.52,0.40,1.00,0.87,1.86,1.10,344,140,131,19 (35%),4 (50%),17,17,2,491,289,117,13 (30%),4 (22%),17,26,1,,17,7,8,32,2,,13,6,5,26,2,,36,28 (44%),8 (36%),3 (33%),,50,36 (56%),14 (64%),7 (58%),,3,0,,2,0,0,1.2,1.2,57.0,1.518,14.6,5.2,2.0,43.0,0.956,10.0,3.6,1.4,28.0,19.6,1.0,0.082,0.231,0.12,0.333
8427,2024-12-26T15:00:00.000Z,8346,Luton Town,1,0,True,48,0.33,10,3,0,0,319 (75%),9,5,52,0.57,7,2,2,2,340 (75%),9,3,,5,2,0,3,7,,3,2,0,4,3,0.16,0.16,0.33,0.36,0.57,0.00,0.57,0.24,427,138,181,22 (37%),2 (15%),21,14,2,452,202,138,22 (26%),8 (36%),33,20,2,,16,6,2,31,2,,14,4,2,36,2,,64,33 (47%),31 (54%),8 (47%),,63,37 (53%),26 (46%),14 (58%),,2,0,,1,0,3,1.2,1.4,53.2,1.482,13.4,4.6,1.8,46.8,1.256,12.0,4.2,2.0,28.6,21.4,1.0,0.09,0.261,0.117,0.333
8427,2024-12-29T15:00:00.000Z,8462,Portsmouth,3,0,True,44,3.06,20,7,5,3,242 (69%),11,10,56,0.20,5,2,0,0,356 (77%),10,4,,7,6,0,17,3,,2,1,0,2,3,1.51,1.55,3.06,3.44,0.12,0.07,0.20,0.23,352,98,144,22 (34%),11 (38%),25,32,4,465,181,175,19 (30%),1 (6%),26,4,1,,18,16,1,25,2,,13,10,6,37,4,,63,32 (52%),31 (56%),4 (33%),,53,29 (48%),24 (44%),7 (54%),,1,0,,1,0,3,0.6,1.4,49.6,0.908,10.6,2.8,1.2,50.4,1.342,12.6,4.2,2.4,21.6,23.6,1.0,0.057,0.214,0.111,0.333
8427,2025-01-01T12:30:00.000Z,8401,Plymouth Argyle,2,2,False,44,1.68,14,6,4,2,252 (74%),12,6,56,1.64,15,7,3,1,366 (82%),12,1,,2,6,0,9,5,,5,3,1,7,8,1.59,0.09,1.68,2.56,1.12,0.52,1.64,2.10,340,91,161,20 (41%),6 (33%),32,30,1,445,248,118,14 (27%),3 (23%),29,16,1,,20,3,3,25,5,,9,6,6,45,4,,53,36 (56%),17 (52%),4 (50%),,44,28 (44%),16 (48%),8 (44%),,1,0,,1,0,1,1.2,0.8,47.4,1.276,12.4,3.8,1.8,52.6,0.894,11.0,3.0,1.4,23.2,20.4,1.6,0.097,0.316,0.073,0.267
8427,2025-01-04T15:00:00.000Z,10170,Derby County,1,0,True,49,1.36,11,2,3,2,271 (74%),7,6,51,0.36,9,3,0,0,289 (78%),12,7,,5,4,0,8,3,,3,3,0,6,3,1.14,0.22,1.36,0.34,0.27,0.09,0.36,0.85,367,92,179,12 (27%),3 (20%),33,17,1,371,202,87,26 (47%),5 (22%),26,20,2,,19,9,3,40,3,,27,3,4,36,1,,62,36 (49%),26 (48%),5 (31%),,65,37 (51%),28 (52%),3 (25%),,3,0,,1,0,3,1.4,1.0,49.4,1.516,13.8,4.6,2.4,50.6,0.886,9.8,3.4,1.8,25.6,14.8,1.6,0.101,0.304,0.102,0.294
8427,2025-01-18T15:00:00.000Z,8669,Coventry City,0,1,False,45,0.76,10,2,1,1,249 (64%),11,5,55,0.91,16,4,1,1,362 (75%),3,3,,4,4,0,6,4,,7,5,0,9,7,0.40,0.36,0.76,0.95,0.81,0.10,0.91,0.61,390,135,114,19 (25%),2 (13%),24,23,4,483,211,151,24 (33%),5 (33%),26,26,4,,20,12,5,26,3,,16,8,4,36,2,,63,27 (47%),36 (60%),4 (50%),,54,30 (53%),24 (40%),5 (63%),,0,0,,0,0,0,1.4,0.8,45.2,1.39,12.6,4.0,2.4,54.8,0.926,10.6,3.6,1.6,22.0,17.2,2.0,0.111,0.35,0.075,0.222
8427,2025-01-22T19:45:00.000Z,10163,Sheffield Wednesday,2,2,False,58,0.92,13,3,2,1,436 (81%),8,4,42,1.04,16,5,1,0,293 (76%),12,7,,5,5,1,8,5,,3,8,0,11,5,0.80,0.12,0.92,1.28,0.74,0.30,1.04,2.33,535,183,253,20 (36%),4 (19%),16,22,0,388,179,114,12 (23%),6 (26%),20,27,1,,16,12,8,31,3,,12,9,5,51,1,,63,38 (54%),25 (68%),10 (67%),,44,32 (46%),12 (32%),12 (63%),,2,0,,2,0,1,1.4,0.6,46.0,1.438,13.0,4.0,2.6,54.0,0.736,10.4,3.6,1.2,23.2,17.2,2.0,0.108,0.35,0.058,0.167
8427,2025-01-25T15:00:00.000Z,8655,Blackburn Rovers,2,1,True,52,1.93,16,5,2,2,317 (75%),8,1,48,1.89,10,3,5,4,278 (77%),19,7,,4,7,0,8,8,,4,3,1,9,1,1.20,0.73,1.93,0.74,1.74,0.14,1.89,1.87,420,207,110,20 (33%),3 (33%),24,15,0,363,170,108,13 (25%),5 (19%),25,24,3,,22,7,1,30,2,,14,13,8,27,2,,64,44 (57%),20 (59%),3 (43%),,47,33 (43%),14 (41%),11 (44%),,1,0,,4,0,3,1.6,1.0,48.0,1.556,13.6,4.0,3.0,52.0,0.83,12.2,4.2,1.0,24.8,18.6,1.6,0.118,0.4,0.082,0.238
8427,2025-02-01T12:30:00.000Z,8653,Oxford United,1,1,False,31,0.58,7,2,1,1,145 (60%),14,3,69,1.01,20,4,1,1,418 (80%),9,5,,2,3,0,4,3,,4,12,0,10,10,0.26,0.32,0.58,0.82,0.48,0.53,1.01,0.41,240,79,66,18 (31%),3 (50%),22,12,0,524,202,216,29 (43%),6 (25%),32,23,2,,17,10,12,42,3,,18,6,3,15,1,,47,31 (44%),16 (34%),5 (33%),,70,39 (56%),31 (66%),7 (50%),,2,2,,4,0,1,1.4,1.2,49.6,1.33,12.8,3.6,2.4,50.4,1.168,13.2,4.4,2.0,21.4,22.6,1.6,0.109,0.389,0.091,0.273
8427,2025-02-09T12:00:00.000Z,10003,Swansea City,0,1,True,55,1.04,19,3,0,0,339 (72%),9,11,45,1.75,9,5,4,3,286 (71%),8,3,,7,9,1,16,3,,2,2,0,8,1,0.42,0.61,1.04,0.96,1.55,0.20,1.75,1.35,473,150,189,28 (38%),9 (30%),34,36,1,402,187,99,10 (15%),4 (50%),14,9,1,,13,11,2,12,4,,15,10,8,61,3,,65,31 (53%),34 (64%),10 (67%),,46,27 (47%),19 (36%),4 (40%),,0,0,,0,0,0,1.2,1.0,47.0,1.11,11.4,2.8,1.8,53.0,1.042,14.2,3.8,1.6,17.8,24.0,1.6,0.105,0.429,0.07,0.263
8427,2025-02-12T19:45:00.000Z,10194,Stoke City,2,0,True,42,1.50,10,6,3,2,286 (78%),12,2,58,0.39,5,0,1,1,425 (83%),9,1,,3,1,0,9,1,,4,1,1,4,1,1.32,0.18,1.50,3.30,0.26,0.13,0.39,0.00,369,141,145,20 (34%),4 (44%),15,29,1,514,297,128,15 (27%),3 (19%),23,12,5,,17,11,1,33,0,,14,6,1,14,4,,59,31 (51%),28 (72%),5 (42%),,41,30 (49%),11 (28%),5 (36%),,2,0,,2,0,3,1.0,1.2,48.2,1.046,13.0,3.0,1.2,51.8,1.32,14.2,4.2,2.4,21.6,21.8,1.0,0.077,0.333,0.085,0.286
8427,2025-02-15T12:30:00.000Z,8344,Cardiff City,1,1,False,43,1.10,11,4,2,1,251 (72%),9,5,57,1.69,13,6,1,0,377 (82%),12,4,,2,5,0,7,4,,4,3,0,6,7,0.76,0.34,1.10,1.20,1.32,0.37,1.69,1.29,347,103,148,22 (34%),2 (11%),22,26,4,459,196,181,19 (40%),6 (24%),30,19,1,,16,4,3,32,5,,16,5,5,37,3,,52,33 (51%),19 (54%),6 (60%),,48,32 (49%),16 (46%),8 (53%),,2,0,,2,0,1,1.4,1.0,47.6,1.194,13.0,3.8,1.6,52.4,1.216,12.0,3.4,2.4,22.8,19.0,1.6,0.108,0.368,0.083,0.294
8427,2025-02-21T19:45:00.000Z,8549,Middlesbrough,2,1,True,62,2.33,21,7,4,2,476 (86%),10,4,38,1.35,11,4,2,1,274 (79%),13,1,,12,2,1,13,8,,1,6,0,5,6,1.31,1.01,2.33,1.71,1.35,0.00,1.35,1.65,551,169,307,31 (63%),6 (25%),23,30,1,347,168,106,23 (40%),1 (33%),27,13,1,,18,5,6,7,3,,14,13,2,26,5,,54,38 (57%),16 (67%),7 (58%),,37,29 (43%),8 (33%),6 (40%),,0,0,,2,0,3,1.2,0.8,44.6,1.23,12.6,4.0,1.6,55.4,1.346,11.4,3.6,2.4,23.6,17.4,1.6,0.095,0.3,0.07,0.222
8427,2025-03-04T19:45:00.000Z,10004,Millwall,2,0,False,48,1.83,11,5,2,0,315 (73%),11,6,52,0.92,13,1,0,0,357 (77%),5,4,,4,2,0,9,2,,8,4,0,10,3,0.67,1.16,1.83,2.48,0.57,0.35,0.92,0.08,431,168,147,12 (19%),4 (25%),21,22,0,462,208,149,30 (48%),7 (26%),24,22,3,,16,12,4,28,1,,15,11,2,24,3,,46,27 (43%),19 (37%),7 (50%),,69,36 (57%),33 (63%),12 (60%),,0,0,,0,0,3,1.2,0.8,46.6,1.31,13.6,4.4,2.0,53.4,1.238,11.6,3.8,1.8,26.6,15.2,1.6,0.088,0.273,0.069,0.211
8427,2025-03-08T15:00:00.000Z,8667,Hull City,1,1,True,79,2.41,25,9,2,1,639 (90%),9,14,21,1.02,5,1,2,1,131 (65%),5,1,,10,6,0,16,9,,2,2,0,3,2,1.17,0.45,1.62,3.05,0.38,0.63,1.02,0.84,712,173,466,23 (64%),8 (16%),22,65,1,202,77,54,13 (24%),0 (0%),21,7,2,,13,3,2,12,0,,23,5,6,59,8,,49,24 (41%),25 (53%),6 (40%),,56,34 (59%),22 (47%),3 (38%),,1,0,,3,1,1,1.4,0.6,50.0,1.56,14.4,5.0,2.2,50.0,1.22,10.2,3.2,1.6,28.6,15.0,2.0,0.097,0.28,0.059,0.187
8427,2025-03-11T20:00:00.000Z,8657,Sheffield United,1,1,False,60,1.56,23,4,3,2,423 (84%),9,4,40,1.36,13,5,1,0,270 (79%),8,5,,7,12,0,10,13,,2,6,0,9,4,1.46,0.10,1.56,1.74,1.30,0.05,1.36,1.74,504,155,268,28 (46%),7 (37%),21,28,3,342,126,144,28 (54%),1 (10%),19,31,2,,14,1,6,28,4,,11,12,12,38,3,,37,24 (45%),13 (48%),2 (50%),,43,29 (55%),14 (52%),10 (71%),,3,0,,1,0,1,1.6,0.6,54.8,1.834,15.6,6.2,2.6,45.2,1.074,9.4,2.4,1.2,34.4,14.6,2.2,0.103,0.258,0.064,0.25
