team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8346,2024-10-23T18:45:00.000Z,8472,Sunderland,1,2,True,56,1.80,19,4,3,2,302 (74%),14,10,44,0.70,8,5,1,0,246 (72%),12,3,,7,8,1,16,3,,0,3,0,5,3,0.78,1.02,1.80,2.27,0.66,0.04,0.70,1.43,408,137,165,26 (34%),10 (23%),28,36,4,344,161,85,19 (29%),0 (0%),24,14,2,,15,5,3,6,3,,13,9,7,47,3,,67,30 (42%),37 (62%),3 (38%),,64,41 (58%),23 (38%),14 (70%),,2,0,,4,0,0,1.6,1.6,44.2,1.396,12.8,3.2,2.0,55.8,1.222,14.8,5.6,2.2,26.0,21.2,1.4,0.125,0.5,0.108,0.286
8346,2024-10-26T11:30:00.000Z,8669,Coventry City,2,3,False,33,1.71,9,5,3,1,154 (62%),16,5,67,3.34,26,10,5,4,398 (82%),9,11,,4,0,0,8,1,,9,7,0,17,9,0.78,0.15,0.93,2.49,1.52,1.82,3.34,3.43,249,80,74,21 (34%),3 (33%),10,19,2,483,189,209,22 (39%),8 (26%),19,38,2,,12,9,6,32,7,,9,7,0,11,3,,55,29 (52%),26 (55%),8 (67%),,48,27 (48%),21 (45%),2 (29%),,3,1,,2,0,0,1.4,1.8,43.6,1.296,13.6,3.4,2.0,56.4,1.192,14.0,5.4,2.0,28.0,21.4,0.8,0.103,0.412,0.129,0.333
8346,2024-11-01T20:00:00.000Z,8659,West Bromwich Albion,1,1,True,54,0.95,13,5,0,0,275 (69%),10,6,46,0.72,10,3,0,0,235 (68%),13,3,,5,3,1,10,3,,2,5,0,5,5,0.83,0.12,0.95,0.69,0.41,0.31,0.72,1.40,396,119,156,33 (33%),4 (14%),28,28,0,344,138,97,24 (28%),1 (9%),29,16,2,,14,9,5,28,2,,15,12,3,46,4,,66,38 (53%),28 (49%),12 (63%),,63,34 (47%),29 (51%),9 (53%),,1,0,,2,0,1,1.6,1.8,41.4,1.3,12.2,4.0,2.2,58.6,1.526,15.4,6.2,2.8,24.6,23.8,0.8,0.131,0.4,0.117,0.29
8346,2024-11-06T20:00:00.000Z,8344,Cardiff City,1,0,True,44,0.99,8,3,3,2,230 (72%),12,6,56,0.39,10,3,0,0,330 (77%),13,6,,4,1,0,7,1,,5,2,0,5,5,0.70,0.29,0.99,1.21,0.11,0.27,0.39,0.31,321,85,145,24 (44%),8 (38%),22,22,5,427,182,148,28 (44%),4 (27%),27,17,0,,18,7,2,23,3,,23,5,1,24,2,,60,37 (46%),23 (53%),7 (41%),,63,43 (54%),20 (47%),8 (47%),,2,0,,1,0,3,1.4,1.6,44.2,1.23,12.4,4.2,1.8,55.8,1.328,13.6,5.2,1.8,26.2,22.6,0.8,0.113,0.333,0.118,0.308
8346,2024-11-09T12:30:00.000Z,8549,Middlesbrough,1,5,False,48,0.32,5,3,0,0,382 (81%),15,1,52,1.32,11,6,2,0,426 (82%),6,1,,1,1,0,3,2,,4,1,0,9,2,0.32,0.00,0.32,0.33,1.24,0.07,1.32,3.21,472,219,163,13 (28%),3 (25%),21,12,5,520,279,147,36 (44%),0 (0%),19,18,2,,16,14,1,5,1,,19,6,1,8,2,,44,28 (39%),16 (67%),6 (46%),,51,43 (61%),8 (33%),10 (56%),,4,0,,1,0,0,1.6,1.2,45.6,1.35,12.4,4.4,2.2,54.4,1.12,12.6,4.4,1.2,27.6,19.0,1.4,0.129,0.364,0.095,0.273
8346,2024-11-23T15:00:00.000Z,8667,Hull City,1,0,True,36,0.77,6,2,2,1,190 (71%),10,9,64,1.55,14,2,3,3,424 (84%),10,4,,1,3,0,6,0,,7,5,1,7,7,0.47,0.30,0.77,0.75,1.34,0.21,1.55,0.62,269,74,116,29 (44%),5 (16%),11,20,1,507,226,198,33 (54%),9 (31%),36,20,0,,15,20,5,34,2,,8,7,3,29,1,,44,26 (46%),18 (60%),2 (100%),,42,30 (54%),12 (40%),12 (48%),,2,0,,1,0,3,1.2,2.2,47.0,1.154,10.8,4.0,1.8,53.0,1.294,13.0,5.4,1.6,23.4,20.6,0.8,0.111,0.3,0.169,0.407
8346,2024-11-27T19:45:00.000Z,8463,Leeds United,0,3,False,24,0.80,7,4,4,4,182 (74%),12,1,76,2.07,20,11,4,2,714 (92%),9,9,,2,1,0,4,3,,2,7,0,15,5,0.59,0.21,0.80,0.45,1.42,0.65,2.07,3.82,245,104,78,13 (29%),1 (20%),9,5,4,775,355,359,24 (59%),4 (15%),21,36,0,,17,13,8,35,7,,8,5,2,6,3,,44,30 (53%),14 (58%),4 (44%),,37,27 (47%),10 (42%),7 (47%),,2,0,,1,0,0,1.2,1.8,43.0,0.948,8.2,3.6,1.6,57.0,1.464,14.2,4.8,2.0,20.2,21.8,1.4,0.146,0.333,0.127,0.375
8346,2024-11-30T15:00:00.000Z,9850,Norwich City,2,4,False,31,1.51,12,3,2,0,201 (76%),12,5,69,1.85,15,6,3,1,546 (89%),9,6,,5,4,0,9,3,,3,6,0,8,7,0.78,0.73,1.51,1.34,1.78,0.07,1.85,2.70,263,89,112,22 (47%),6 (30%),21,22,2,613,399,147,18 (44%),3 (17%),28,27,3,,19,11,5,30,2,,25,4,4,18,1,,49,34 (43%),15 (54%),6 (35%),,59,46 (58%),13 (46%),9 (56%),,2,0,,1,0,0,0.8,1.8,41.2,0.766,7.8,3.4,1.8,58.8,1.21,13.0,5.0,1.8,17.4,21.4,1.4,0.103,0.235,0.138,0.36
8346,2024-12-07T15:15:00.000Z,10003,Swansea City,1,1,True,35,0.87,8,2,2,1,175 (65%),16,5,65,2.16,20,10,3,3,415 (81%),10,8,,3,3,0,6,2,,5,5,0,13,7,0.79,0.09,0.87,1.13,1.69,0.47,2.16,2.23,270,91,84,21 (32%),4 (21%),24,25,2,510,202,213,27 (47%),4 (16%),38,26,0,,21,9,5,31,9,,17,10,3,22,1,,46,34 (44%),12 (63%),4 (40%),,51,44 (56%),7 (37%),12 (52%),,0,0,,0,0,1,1.0,2.4,36.6,0.878,7.6,3.0,2.2,63.4,1.436,14.0,5.6,2.4,16.2,23.6,1.2,0.132,0.333,0.171,0.429
8346,2024-12-10T19:45:00.000Z,10194,Stoke City,2,1,True,50,2.25,18,8,5,5,233 (68%),7,10,50,1.29,15,4,1,0,244 (69%),16,4,,4,6,0,12,6,,6,5,1,8,7,0.87,1.38,2.25,2.71,1.21,0.08,1.29,0.60,341,96,137,28 (41%),5 (13%),30,30,3,354,115,129,20 (28%),2 (10%),25,17,1,,16,8,5,30,3,,31,10,7,48,4,,63,33 (41%),30 (47%),2 (10%),,81,47 (59%),34 (53%),11 (61%),,1,0,,2,0,3,1.0,2.6,34.8,0.854,7.6,2.8,2.0,65.2,1.79,16.0,7.0,3.0,16.8,25.4,0.8,0.132,0.357,0.163,0.371
8346,2024-12-14T15:00:00.000Z,8655,Blackburn Rovers,0,2,False,50,0.89,10,4,1,1,296 (79%),11,4,50,1.68,12,6,1,1,321 (81%),14,4,,3,3,0,8,2,,3,3,0,11,1,0.68,0.21,0.89,0.45,1.28,0.40,1.68,1.81,376,141,155,23 (40%),5 (25%),28,21,2,394,186,135,24 (44%),3 (27%),17,20,3,,15,7,3,16,4,,22,10,4,51,3,,52,34 (46%),18 (45%),6 (35%),,62,40 (54%),22 (55%),7 (64%),,2,1,,3,0,0,1.2,1.8,35.2,1.24,10.2,3.8,3.0,64.8,1.784,16.8,6.6,2.8,20.4,25.2,1.4,0.118,0.316,0.107,0.273
8346,2024-12-20T20:00:00.000Z,10170,Derby County,2,1,True,53,0.96,18,5,2,2,244 (68%),12,7,47,0.46,10,3,1,0,202 (65%),14,3,,4,9,0,15,3,,3,4,0,6,4,0.41,0.55,0.96,1.39,0.34,0.12,0.46,1.09,358,114,130,20 (30%),7 (35%),33,28,1,313,90,112,20 (29%),4 (21%),30,17,0,,18,10,4,39,2,,28,19,8,34,3,,72,37 (45%),35 (55%),6 (29%),,75,46 (55%),29 (45%),6 (38%),,1,0,,3,0,3,1.0,2.2,38.0,1.264,11.0,4.2,2.8,62.0,1.81,16.4,7.4,2.4,20.6,25.2,0.8,0.091,0.238,0.134,0.297
8346,2024-12-26T15:00:00.000Z,8427,Bristol City,0,1,False,52,0.57,7,2,2,2,340 (75%),9,3,48,0.33,10,3,0,0,319 (75%),9,5,,3,2,0,4,3,,5,2,0,3,7,0.57,0.00,0.57,0.24,0.16,0.16,0.33,0.36,452,202,138,22 (26%),8 (36%),33,20,2,427,138,181,22 (37%),2 (15%),21,14,2,,14,4,2,36,2,,16,6,2,31,2,,63,37 (53%),26 (46%),14 (58%),,64,33 (47%),31 (54%),8 (47%),,1,0,,2,0,0,1.4,1.8,43.8,1.296,13.2,4.4,2.4,56.2,1.488,14.4,5.8,1.8,25.2,21.4,1.4,0.106,0.318,0.125,0.31
8346,2024-12-29T15:00:00.000Z,10003,Swansea City,1,2,False,28,0.63,4,1,1,0,164 (67%),17,1,72,2.44,22,9,6,4,558 (88%),13,8,,1,2,0,4,0,,8,5,1,13,9,0.54,0.09,0.63,0.90,1.30,1.14,2.44,3.31,246,82,82,22 (41%),3 (27%),17,16,0,634,259,299,24 (50%),11 (32%),19,30,0,,19,9,5,30,7,,19,6,2,17,0,,54,36 (46%),18 (44%),4 (36%),,65,42 (54%),23 (56%),7 (54%),,2,1,,1,0,0,1.0,1.2,48.0,1.108,12.2,4.2,2.4,52.0,1.184,13.4,5.2,1.2,24.8,18.8,1.4,0.082,0.238,0.09,0.231
8346,2025-01-01T15:00:00.000Z,9850,Norwich City,0,1,True,49,0.99,14,3,0,0,262 (74%),11,9,51,0.44,10,2,0,0,292 (76%),9,5,,7,4,2,12,2,,6,2,0,6,4,0.47,0.52,0.99,0.87,0.42,0.03,0.44,0.21,356,139,123,30 (45%),7 (33%),24,33,1,386,153,139,31 (41%),2 (22%),23,22,0,,21,4,2,19,1,,21,5,4,28,3,,53,35 (49%),18 (45%),6 (38%),,58,36 (51%),22 (55%),4 (29%),,1,0,,1,0,0,1.0,1.4,46.6,1.06,11.4,4.0,2.2,53.4,1.24,13.8,5.0,1.8,23.0,19.6,1.2,0.088,0.25,0.101,0.28
8346,2025-01-06T20:00:00.000Z,10172,Queens Park Rangers,1,2,False,47,2.21,18,4,4,4,294 (79%),9,4,53,2.18,15,6,5,4,347 (83%),10,3,,8,6,0,13,5,,5,4,2,10,5,1.22,0.99,2.21,1.98,1.84,0.34,2.18,2.47,372,158,136,13 (28%),8 (62%),36,25,2,418,213,134,34 (58%),4 (31%),31,23,0,,19,5,3,26,4,,19,5,7,26,2,,60,38 (54%),22 (52%),10 (53%),,52,32 (46%),20 (48%),4 (27%),,1,0,,1,0,0,0.6,1.4,46.4,0.808,10.6,3.0,1.2,53.6,1.07,12.8,4.6,1.6,23.6,20.6,0.6,0.057,0.2,0.109,0.304
8346,2025-01-18T15:00:00.000Z,8411,Preston North End,0,0,True,62,0.48,9,4,0,0,353 (80%),13,3,38,0.01,2,0,0,0,164 (59%),21,1,,1,4,0,6,3,,2,0,0,0,2,0.20,0.28,0.48,0.21,0.01,0.01,0.01,0.00,441,180,173,27 (40%),1 (5%),16,25,2,277,83,81,18 (23%),2 (17%),37,4,1,,17,8,0,44,0,,23,10,4,36,4,,90,49 (56%),41 (67%),13 (48%),,59,39 (44%),20 (33%),3 (27%),,3,0,,2,0,1,0.8,1.4,45.8,1.072,12.2,3.0,1.8,54.2,1.17,13.4,4.6,2.4,24.4,21.2,0.6,0.066,0.267,0.104,0.304
8346,2025-01-21T19:45:00.000Z,8653,Oxford United,2,3,False,51,0.68,8,3,3,2,321 (79%),17,5,49,0.90,11,5,2,1,306 (80%),11,6,,1,4,0,5,3,,1,5,0,5,6,0.39,0.30,0.68,1.32,0.29,0.61,0.90,1.90,406,174,147,26 (44%),7 (35%),24,25,3,383,186,120,20 (34%),5 (23%),21,25,1,,17,7,4,45,3,,18,4,4,48,1,,64,37 (49%),27 (60%),10 (48%),,56,38 (51%),18 (40%),8 (47%),,3,0,,3,0,0,0.4,1.2,47.6,0.976,10.4,2.8,1.4,52.4,1.08,11.8,4.0,2.2,23.8,18.6,0.2,0.038,0.143,0.102,0.3
8346,2025-01-25T12:30:00.000Z,10004,Millwall,0,1,True,55,1.45,12,2,1,1,193 (61%),11,7,45,1.58,13,6,2,2,162 (63%),19,5,,6,4,0,12,0,,2,5,0,7,6,0.54,0.91,1.45,0.73,0.55,0.23,0.79,2.28,314,92,101,14 (20%),7 (37%),27,24,3,258,71,91,17 (26%),4 (29%),29,23,2,,30,6,5,29,5,,16,13,4,55,2,,88,51 (64%),37 (51%),3 (23%),,64,29 (36%),35 (49%),3 (21%),,2,0,,4,0,0,0.8,1.6,47.4,0.998,10.6,3.0,1.6,52.6,1.194,12.0,4.4,2.6,24.8,20.8,0.2,0.075,0.267,0.133,0.364
8346,2025-02-01T15:00:00.000Z,10163,Sheffield Wednesday,1,1,False,32,0.40,8,1,0,0,160 (66%),12,5,68,2.78,17,4,4,3,433 (85%),11,9,,3,4,0,5,3,,6,7,1,13,4,0.28,0.12,0.40,0.46,1.64,0.35,1.99,1.45,243,79,81,28 (39%),3 (19%),15,10,1,510,250,183,20 (48%),7 (20%),23,37,3,,5,6,7,32,3,,10,6,4,38,0,,48,20 (40%),28 (47%),4 (40%),,62,30 (60%),32 (53%),8 (73%),,1,0,,1,0,1,0.6,1.4,52.8,1.162,12.2,3.2,1.6,47.2,1.022,10.2,3.8,1.8,26.4,19.4,0.2,0.049,0.187,0.137,0.368
8346,2025-02-12T19:45:00.000Z,8472,Sunderland,0,2,False,34,0.31,4,1,1,1,206 (69%),9,1,66,1.31,13,3,1,0,499 (87%),6,6,,1,2,1,2,2,,7,3,1,9,4,0.14,0.17,0.31,0.69,1.27,0.04,1.31,1.25,300,99,107,21 (32%),1 (11%),17,11,2,574,334,165,22 (49%),0 (0%),21,23,1,,20,5,3,18,1,,15,5,2,34,1,,48,31 (43%),17 (47%),5 (45%),,60,41 (57%),19 (53%),18 (62%),,2,0,,0,0,0,0.8,1.4,49.4,1.044,11.0,2.8,1.6,50.6,1.49,11.6,4.2,2.6,21.8,22.4,0.4,0.073,0.286,0.121,0.333
8346,2025-02-15T15:00:00.000Z,8657,Sheffield United,0,1,True,48,1.45,14,5,1,1,240 (75%),12,5,52,2.23,12,4,3,2,249 (71%),10,3,,6,3,1,8,6,,3,5,1,11,1,1.09,0.36,1.45,0.61,0.99,1.24,2.23,2.05,320,91,149,37 (48%),4 (19%),32,23,2,349,134,115,28 (35%),4 (44%),28,23,1,,12,5,5,20,3,,25,3,3,27,5,,53,28 (41%),25 (43%),6 (32%),,73,40 (59%),33 (57%),5 (36%),,1,0,,3,0,0,0.6,1.4,46.8,0.664,8.2,2.2,1.0,53.2,1.316,11.2,3.6,1.8,19.0,22.4,0.4,0.073,0.273,0.125,0.389
8346,2025-02-19T19:45:00.000Z,8401,Plymouth Argyle,1,1,True,60,1.74,17,2,4,3,208 (65%),7,10,40,0.26,3,1,0,0,120 (54%),18,2,,6,9,0,13,4,,2,0,0,2,1,0.75,0.99,1.74,1.61,0.00,0.26,0.26,0.05,322,77,131,17 (23%),11 (37%),39,38,1,221,66,54,23 (34%),3 (20%),19,11,5,,12,5,0,38,0,,31,5,9,73,1,,69,38 (47%),31 (39%),9 (39%),,91,43 (53%),48 (61%),7 (54%),,0,0,,2,0,1,0.6,1.6,44.0,0.858,9.2,2.4,1.2,56.0,1.76,13.2,4.4,2.4,18.6,26.2,0.2,0.065,0.25,0.121,0.364
8346,2025-02-23T12:00:00.000Z,9817,Watford,0,2,False,46,0.69,10,2,0,0,254 (81%),17,6,54,2.42,10,5,3,1,323 (85%),13,4,,4,4,0,7,3,,5,0,0,6,4,0.33,0.37,0.69,0.33,1.53,0.10,1.63,2.91,313,89,165,34 (59%),3 (11%),11,22,1,380,197,126,29 (49%),2 (18%),10,13,2,,21,6,0,8,3,,19,5,4,36,2,,62,41 (51%),21 (64%),7 (44%),,52,40 (49%),12 (36%),6 (55%),,2,0,,2,0,0,0.4,1.2,45.8,1.07,11.0,2.2,1.4,54.2,1.632,11.6,3.6,2.0,21.2,23.4,0.4,0.036,0.182,0.103,0.333
8346,2025-03-01T15:00:00.000Z,8462,Portsmouth,1,0,True,44,0.74,10,2,1,0,188 (60%),10,2,56,0.46,7,1,1,1,262 (70%),14,7,,3,5,0,4,6,,2,4,0,4,3,0.66,0.08,0.74,0.73,0.38,0.08,0.46,0.07,315,91,97,27 (32%),1 (10%),18,23,2,375,130,132,33 (41%),3 (9%),23,19,1,,11,7,4,43,1,,15,6,5,37,1,,71,32 (50%),39 (56%),8 (62%),,63,32 (50%),31 (44%),7 (44%),,2,0,,4,0,3,0.4,1.4,44.0,0.918,10.6,2.2,1.2,56.0,1.8,11.0,3.4,2.2,20.8,21.4,0.4,0.038,0.182,0.127,0.412
8346,2025-03-08T15:00:00.000Z,8191,Burnley,0,4,False,28,0.24,3,2,1,1,179 (77%),18,4,72,2.74,16,3,4,1,542 (89%),5,6,,1,0,0,3,0,,7,6,0,9,7,0.19,0.05,0.24,0.81,1.38,1.36,2.74,2.91,231,103,76,14 (35%),2 (12%),15,12,1,608,200,342,26 (59%),4 (25%),9,35,1,,12,7,6,23,0,,13,3,0,26,2,,33,23 (38%),10 (45%),6 (40%),,49,37 (62%),12 (55%),6 (50%),,2,1,,3,0,0,0.4,1.2,46.4,0.986,11.0,2.4,1.4,53.6,1.336,9.0,2.8,1.6,23.4,17.8,0.8,0.036,0.167,0.133,0.429
8346,2025-03-11T19:45:00.000Z,8344,Cardiff City,2,1,False,42,1.00,9,4,1,0,212 (66%),9,3,58,0.74,12,4,0,0,325 (75%),10,4,,2,3,0,6,3,,7,1,1,6,6,0.95,0.05,1.00,1.29,0.32,0.42,0.74,0.84,320,108,104,23 (33%),2 (17%),31,21,0,432,187,138,16 (36%),2 (10%),27,17,2,,19,6,1,30,3,,22,13,3,41,2,,66,41 (48%),25 (38%),12 (48%),,84,44 (52%),40 (62%),13 (57%),,1,0,,1,0,3,0.4,1.6,45.2,0.972,10.8,2.6,1.4,54.8,1.622,9.6,2.8,2.2,23.6,20.2,0.8,0.037,0.154,0.167,0.571
