team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
10172,2024-10-22T19:00:00.000Z,8669,Coventry City,1,1,True,45,0.72,16,5,1,1,292 (77%),7,7,55,0.76,8,3,2,2,371 (79%),13,3,,3,8,0,7,9,,3,2,0,5,3,0.62,0.10,0.72,0.21,0.53,0.23,0.76,0.45,377,160,132,31 (44%),5 (23%),25,19,3,470,199,172,26 (39%),2 (13%),26,16,0,,22,10,2,16,2,,15,11,8,15,4,,49,41 (59%),8 (36%),6 (46%),,42,28 (41%),14 (64%),6 (38%),,2,0,,1,0,1,0.6,2.0,50.8,1.058,12.0,4.2,1.4,49.2,1.648,14.2,6.2,3.2,21.6,24.4,0.2,0.05,0.143,0.141,0.323
10172,2024-10-26T14:00:00.000Z,8191,Burnley,0,0,False,25,0.08,2,0,0,0,177 (73%),10,1,75,1.20,22,4,1,1,623 (89%),7,16,,1,1,1,1,1,,8,10,1,17,5,0.08,0.00,0.08,0.00,0.73,0.47,1.20,0.44,242,113,64,21 (37%),1 (25%),11,6,4,698,298,325,37 (70%),11 (23%),27,43,2,,20,10,9,55,4,,15,7,1,4,0,,52,32 (51%),20 (53%),5 (45%),,49,31 (49%),18 (47%),7 (54%),,1,0,,0,0,1,0.6,2.0,47.8,1.032,13.8,4.8,1.4,52.2,1.428,12.6,5.8,3.0,22.6,21.4,0.2,0.043,0.125,0.159,0.345
10172,2024-11-02T15:00:00.000Z,8472,Sunderland,0,0,True,60,1.40,17,3,3,3,399 (84%),12,6,40,0.83,8,1,2,2,240 (76%),10,6,,12,2,0,11,6,,5,2,1,5,3,1.08,0.32,1.40,0.40,0.27,0.56,0.83,0.98,476,130,269,18 (39%),9 (30%),28,26,2,317,128,112,25 (41%),2 (10%),17,10,1,,16,7,2,21,1,,15,7,2,17,3,,55,31 (53%),24 (69%),5 (50%),,38,27 (47%),11 (31%),1 (13%),,1,0,,2,1,1,0.6,1.6,45.8,0.938,13.0,4.6,1.2,54.2,1.222,13.2,4.2,2.0,22.0,24.2,0.4,0.046,0.13,0.121,0.381
10172,2024-11-05T19:45:00.000Z,8549,Middlesbrough,1,4,True,45,0.45,7,5,0,0,413 (86%),8,8,55,2.24,12,8,2,0,528 (88%),11,5,,2,0,0,5,2,,2,2,0,9,3,0.28,0.17,0.45,1.68,2.22,0.02,2.24,4.16,480,241,172,22 (48%),5 (22%),17,18,3,597,252,276,24 (51%),3 (23%),16,32,0,,20,8,2,17,4,,14,10,0,18,5,,40,30 (46%),10 (50%),1 (8%),,45,35 (54%),10 (50%),13 (62%),,0,0,,3,0,0,0.4,1.0,48.4,0.736,12.2,3.8,1.4,51.6,1.044,11.8,3.2,1.8,18.6,20.6,0.6,0.033,0.105,0.085,0.312
10172,2024-11-09T15:00:00.000Z,8463,Leeds United,0,2,False,31,0.34,5,0,0,0,206 (72%),13,1,69,2.16,21,6,3,1,556 (86%),12,7,,4,1,0,4,1,,4,11,1,15,6,0.04,0.29,0.34,0.00,2.05,0.12,2.16,1.46,287,142,64,17 (33%),3 (27%),18,7,2,643,248,308,14 (36%),7 (30%),27,45,5,,27,6,11,35,3,,10,6,1,11,0,,61,46 (60%),15 (56%),7 (64%),,43,31 (40%),12 (44%),8 (42%),,2,0,,1,0,0,0.6,1.4,48.0,0.722,11.4,4.2,1.2,52.0,1.29,12.2,3.8,1.6,18.0,21.8,0.6,0.053,0.143,0.115,0.368
10172,2024-11-23T15:00:00.000Z,10194,Stoke City,1,1,True,46,2.16,23,5,1,1,294 (78%),9,10,54,1.19,9,5,3,3,384 (82%),10,4,,11,7,3,16,7,,2,2,1,7,2,1.06,0.32,1.37,0.34,0.88,0.31,1.19,0.45,377,141,153,19 (40%),6 (21%),30,35,4,467,264,120,22 (39%),2 (15%),27,19,3,,11,8,1,23,4,,10,10,7,40,5,,49,30 (55%),19 (66%),10 (67%),,35,25 (45%),10 (34%),7 (50%),,3,0,,2,0,1,0.4,1.4,41.2,0.598,9.4,2.6,0.8,58.8,1.438,14.2,4.4,2.0,15.2,29.2,0.6,0.043,0.154,0.099,0.318
10172,2024-11-27T19:45:00.000Z,8344,Cardiff City,2,0,False,32,0.91,10,5,1,0,214 (76%),5,4,68,1.31,24,7,2,2,508 (87%),12,14,,3,2,0,6,4,,5,12,0,13,11,0.82,0.08,0.91,2.09,0.49,0.82,1.31,1.21,282,147,67,18 (39%),1 (13%),13,15,0,584,196,312,27 (60%),9 (23%),28,31,4,,20,9,12,42,8,,20,4,2,16,3,,47,36 (52%),11 (38%),5 (38%),,51,33 (48%),18 (62%),8 (44%),,1,0,,0,0,3,0.4,1.4,41.4,0.886,10.8,2.6,0.8,58.6,1.524,14.4,4.8,2.2,18.4,29.8,0.6,0.037,0.154,0.097,0.292
10172,2024-11-30T12:30:00.000Z,9817,Watford,0,0,False,38,1.25,16,1,5,5,199 (72%),14,5,62,0.79,17,6,1,1,394 (84%),17,7,,8,7,1,11,5,,5,6,1,5,12,0.36,0.88,1.25,0.34,0.66,0.14,0.79,0.56,277,118,81,24 (39%),4 (25%),16,27,1,468,208,186,24 (51%),2 (11%),21,30,1,,19,8,6,32,6,,11,14,7,23,1,,52,38 (52%),14 (45%),5 (38%),,52,35 (48%),17 (55%),11 (48%),,3,0,,2,0,1,0.8,1.4,42.8,1.052,12.4,3.6,1.0,57.2,1.546,14.8,5.4,2.4,20.2,27.4,1.0,0.065,0.222,0.095,0.259
10172,2024-12-07T15:00:00.000Z,9850,Norwich City,3,0,True,32,0.84,9,5,2,0,172 (69%),8,2,68,0.36,5,1,0,0,413 (82%),12,9,,4,0,0,7,2,,1,3,0,4,1,0.30,0.54,0.84,1.49,0.29,0.07,0.36,0.21,248,82,90,17 (28%),2 (25%),23,12,2,505,267,146,20 (43%),1 (4%),21,12,3,,18,17,3,30,1,,16,1,0,14,2,,43,36 (58%),7 (39%),6 (46%),,37,26 (42%),11 (61%),3 (43%),,5,0,,2,0,3,0.8,1.4,38.4,1.022,12.2,3.2,1.4,61.6,1.538,16.6,6.4,2.2,20.4,31.4,1.0,0.066,0.25,0.084,0.219
10172,2024-12-11T19:45:00.000Z,8653,Oxford United,2,0,True,40,0.66,11,4,1,0,289 (77%),11,0,60,0.09,4,1,0,0,477 (83%),20,4,,7,0,0,7,4,,2,1,0,1,3,0.53,0.13,0.66,1.18,0.05,0.04,0.09,0.26,373,142,147,16 (33%),4 (27%),21,20,0,573,321,156,35 (45%),4 (31%),29,13,0,,20,8,1,26,1,,24,9,0,26,2,,67,45 (53%),22 (52%),8 (40%),,60,40 (47%),20 (48%),6 (32%),,2,0,,2,0,3,1.2,0.6,35.8,1.1,12.6,3.2,1.8,64.2,1.162,15.2,5.0,1.8,19.2,27.4,1.6,0.095,0.375,0.039,0.12
10172,2024-12-14T12:30:00.000Z,8427,Bristol City,1,1,False,30,0.16,5,2,1,0,158 (62%),9,3,70,1.99,17,5,3,3,492 (84%),5,10,,2,1,0,2,3,,7,5,1,12,5,0.06,0.10,0.16,0.20,1.26,0.74,1.99,0.50,255,116,42,10 (18%),1 (13%),17,8,0,584,173,319,21 (47%),8 (24%),31,35,5,,26,6,6,54,3,,15,9,1,22,1,,52,35 (50%),17 (44%),5 (45%),,57,35 (50%),22 (56%),11 (42%),,2,0,,1,0,1,1.6,0.2,37.6,1.164,13.8,4.0,2.0,62.4,0.748,11.8,4.0,1.2,21.8,21.0,2.2,0.116,0.4,0.017,0.05
10172,2024-12-21T15:00:00.000Z,8411,Preston North End,2,1,True,58,1.95,17,5,4,3,403 (83%),10,5,42,0.23,2,2,1,0,253 (71%),16,1,,8,4,2,13,4,,0,0,0,2,0,1.82,0.14,1.95,1.98,0.23,0.00,0.23,0.30,487,247,156,36 (51%),4 (19%),36,22,2,354,151,102,26 (39%),1 (17%),27,4,4,,13,10,0,14,1,,14,7,4,21,3,,54,36 (60%),18 (75%),7 (88%),,30,24 (40%),6 (25%),0 (0%),,1,0,,0,1,3,1.6,0.2,34.4,0.764,10.2,3.4,2.0,65.6,0.908,13.4,4.0,1.2,16.4,24.2,2.2,0.157,0.471,0.015,0.05
10172,2024-12-26T15:00:00.000Z,10003,Swansea City,0,3,False,29,0.43,4,0,1,1,248 (81%),8,3,71,1.57,10,8,4,1,731 (94%),13,3,,2,2,0,4,0,,1,1,0,8,2,0.25,0.18,0.43,0.00,1.53,0.04,1.57,3.24,307,173,75,20 (44%),3 (27%),13,14,3,781,378,353,33 (65%),4 (31%),19,17,5,,14,11,1,16,5,,11,11,2,13,0,,35,30 (58%),5 (50%),3 (43%),,27,22 (42%),5 (50%),4 (36%),,3,0,,2,0,0,1.6,0.4,39.6,0.972,11.6,3.4,2.6,60.4,0.692,9.0,3.0,1.0,17.8,18.8,2.2,0.138,0.471,0.044,0.133
10172,2024-12-29T12:30:00.000Z,9850,Norwich City,1,1,False,43,0.21,4,0,0,0,315 (79%),18,4,57,2.01,19,4,4,4,433 (85%),15,4,,2,2,0,3,1,,9,6,1,14,5,0.19,0.02,0.21,0.00,0.95,1.05,2.01,0.72,397,221,94,17 (34%),1 (8%),16,7,3,508,230,203,20 (39%),6 (24%),19,30,1,,10,8,5,27,3,,14,10,2,13,0,,46,29 (41%),17 (65%),4 (40%),,51,42 (59%),9 (35%),10 (63%),,4,0,,1,0,1,1.6,1.0,37.8,0.808,9.2,3.2,1.8,62.2,0.848,7.6,3.4,1.6,15.2,16.2,2.0,0.174,0.5,0.132,0.294
10172,2025-01-01T12:30:00.000Z,9817,Watford,3,1,True,45,1.28,9,5,4,1,225 (77%),16,2,55,0.67,12,3,1,1,280 (79%),18,6,,2,2,0,7,2,,4,5,1,7,5,0.63,0.65,1.28,2.31,0.35,0.32,0.67,0.71,293,139,86,19 (46%),4 (31%),28,21,2,354,122,158,19 (40%),6 (25%),27,18,2,,21,6,5,42,2,,18,9,2,36,2,,65,47 (55%),18 (47%),9 (45%),,58,38 (45%),20 (53%),5 (31%),,4,0,,4,0,3,1.2,1.2,40.0,0.682,8.2,2.2,1.4,60.0,1.178,10.4,4.0,2.4,14.2,19.8,1.6,0.146,0.545,0.115,0.3
10172,2025-01-06T20:00:00.000Z,8346,Luton Town,2,1,True,53,2.18,15,6,5,4,347 (83%),10,3,47,2.21,18,4,4,4,294 (79%),9,4,,5,4,2,10,5,,8,6,0,13,5,1.84,0.34,2.18,2.47,1.22,0.99,2.21,1.98,418,213,134,34 (58%),4 (31%),31,23,0,372,158,136,13 (28%),8 (62%),36,25,2,,19,5,7,26,2,,19,5,3,26,4,,52,32 (46%),20 (48%),4 (27%),,60,38 (54%),22 (52%),10 (53%),,1,0,,1,0,3,1.4,1.4,41.0,0.806,7.8,2.4,2.0,59.0,1.294,12.0,4.4,2.6,14.4,20.8,1.6,0.179,0.583,0.117,0.318
10172,2025-01-18T12:30:00.000Z,8401,Plymouth Argyle,1,0,False,53,2.90,15,7,6,6,302 (74%),9,6,47,0.18,4,1,0,0,264 (74%),9,8,,5,3,0,11,4,,2,1,0,3,1,2.58,0.32,2.90,3.52,0.15,0.02,0.18,0.03,407,197,105,32 (42%),4 (24%),21,23,0,356,152,112,25 (43%),3 (12%),30,15,4,,19,7,1,33,1,,10,9,3,43,6,,59,34 (62%),25 (53%),8 (62%),,43,21 (38%),22 (47%),2 (25%),,3,0,,1,0,3,1.6,1.4,45.6,1.21,9.8,3.2,2.8,54.4,1.338,12.2,4.2,2.8,17.4,18.8,2.0,0.163,0.5,0.115,0.333
10172,2025-01-21T19:45:00.000Z,8667,Hull City,2,1,False,49,1.32,8,4,3,2,311 (79%),13,3,51,1.15,12,3,1,1,312 (77%),14,4,,1,3,0,7,1,,5,4,0,8,4,0.79,0.54,1.32,1.85,0.50,0.64,1.15,0.38,395,222,89,29 (48%),3 (18%),19,20,3,406,162,150,22 (50%),3 (20%),30,24,2,,17,8,4,30,2,,13,9,3,19,1,,53,41 (59%),12 (41%),11 (65%),,46,29 (41%),17 (59%),6 (46%),,1,0,,3,0,3,1.4,1.2,44.6,1.4,9.4,3.6,3.2,55.4,1.328,12.6,4.0,2.6,17.6,21.0,2.0,0.149,0.389,0.095,0.3
10172,2025-01-25T15:00:00.000Z,10163,Sheffield Wednesday,0,2,True,61,0.38,13,2,0,0,364 (82%),10,12,39,0.91,15,5,3,2,204 (74%),16,6,,8,3,1,7,6,,7,3,0,12,3,0.10,0.28,0.38,0.32,0.60,0.32,0.91,1.20,442,242,122,28 (47%),5 (24%),29,18,2,276,87,117,21 (42%),6 (35%),18,26,4,,12,1,3,27,3,,21,8,3,32,2,,47,31 (49%),16 (53%),4 (33%),,46,32 (51%),14 (47%),2 (50%),,2,0,,1,0,0,1.8,0.8,48.6,1.578,10.2,4.4,3.6,51.4,1.244,13.0,3.0,2.0,18.8,22.4,2.6,0.176,0.409,0.062,0.267
10172,2025-02-01T15:00:00.000Z,10004,Millwall,1,2,False,57,0.79,13,5,2,1,351 (83%),12,11,43,0.61,7,4,1,0,250 (75%),10,2,,3,5,0,9,4,,1,2,2,4,3,0.43,0.36,0.79,1.22,0.51,0.10,0.61,1.19,425,219,132,16 (36%),6 (24%),26,26,0,332,106,144,22 (40%),3 (30%),22,17,2,,15,6,2,17,2,,26,8,5,27,4,,53,29 (41%),24 (55%),6 (55%),,62,42 (59%),20 (45%),4 (36%),,2,0,,1,0,0,1.6,1.0,52.2,1.612,12.0,4.8,3.6,47.8,1.024,12.2,3.2,1.8,21.0,21.6,2.4,0.133,0.333,0.082,0.312
10172,2025-02-04T19:45:00.000Z,8655,Blackburn Rovers,2,1,True,53,1.27,17,6,0,0,340 (80%),9,11,47,1.60,10,4,2,1,290 (74%),11,2,,6,5,0,10,7,,2,4,1,8,2,0.50,0.77,1.27,1.86,0.78,0.02,0.81,1.90,427,186,154,29 (44%),8 (32%),25,28,1,391,178,112,30 (38%),3 (21%),28,18,2,,22,4,4,25,3,,22,5,5,36,4,,68,41 (53%),27 (51%),8 (38%),,63,37 (47%),26 (49%),7 (37%),,0,0,,0,0,3,1.2,1.2,54.6,1.514,12.8,4.8,3.2,45.4,1.012,11.2,3.4,1.8,22.0,21.4,1.8,0.094,0.25,0.107,0.353
10172,2025-02-11T19:45:00.000Z,8669,Coventry City,0,1,False,41,0.84,12,3,2,2,226 (78%),8,9,59,1.12,10,6,4,3,371 (86%),10,10,,5,4,0,7,5,,2,2,0,7,3,0.58,0.26,0.84,0.38,0.64,0.49,1.12,1.68,290,108,118,18 (39%),5 (21%),24,15,3,432,182,189,23 (56%),4 (15%),28,21,3,,15,10,1,48,5,,19,8,4,34,3,,52,31 (50%),21 (55%),7 (44%),,48,31 (50%),17 (45%),4 (36%),,2,0,,3,0,0,1.2,1.2,54.6,1.332,13.2,4.8,2.2,45.4,0.89,9.6,3.4,1.4,23.0,20.0,1.8,0.091,0.25,0.125,0.353
10172,2025-02-14T20:00:00.000Z,10170,Derby County,4,0,True,49,0.95,12,5,3,0,338 (80%),9,2,51,0.80,8,1,1,1,338 (77%),14,3,,3,4,0,6,6,,4,3,0,6,2,0.67,0.28,0.95,3.03,0.32,0.48,0.80,0.02,423,205,133,20 (39%),5 (38%),20,24,5,440,216,122,27 (38%),4 (25%),36,17,1,,15,13,3,34,1,,18,14,4,21,1,,58,38 (54%),20 (51%),10 (56%),,52,33 (46%),19 (49%),6 (55%),,0,0,,2,0,3,1.0,1.4,52.2,0.92,12.6,4.0,1.4,47.8,1.078,10.8,4.4,2.2,21.4,21.2,1.2,0.079,0.25,0.13,0.318
10172,2025-02-22T15:00:00.000Z,8462,Portsmouth,1,2,False,53,0.71,9,4,3,2,224 (63%),11,1,47,1.68,7,3,2,1,172 (57%),16,5,,3,2,0,5,4,,2,2,0,4,3,0.55,0.16,0.71,1.02,1.65,0.03,1.68,2.10,357,139,85,25 (28%),2 (22%),25,16,3,304,73,99,26 (34%),3 (18%),36,21,4,,13,7,2,34,1,,15,8,2,23,3,,59,32 (54%),27 (52%),4 (40%),,52,27 (46%),25 (48%),2 (22%),,2,0,,3,0,0,1.4,1.2,52.2,0.846,13.4,4.2,1.4,47.8,1.008,10.0,4.0,2.2,22.2,19.8,1.2,0.104,0.333,0.12,0.3
10172,2025-03-01T15:00:00.000Z,8657,Sheffield United,1,2,True,56,1.40,16,4,1,0,369 (81%),15,6,44,0.91,8,2,1,0,285 (75%),14,2,,9,3,0,8,8,,3,3,0,5,3,0.46,0.16,0.62,1.12,0.56,0.35,0.91,0.63,454,242,127,18 (38%),6 (25%),28,20,1,378,156,129,27 (41%),3 (50%),18,18,1,,12,7,3,31,0,,16,7,3,42,3,,52,29 (44%),23 (48%),5 (33%),,62,37 (56%),25 (52%),7 (70%),,3,0,,3,0,0,1.6,1.2,50.6,0.912,12.6,4.6,2.0,49.4,1.162,8.4,3.6,2.0,21.8,18.8,1.2,0.127,0.348,0.143,0.333
10172,2025-03-08T15:00:00.000Z,8659,West Bromwich Albion,0,1,False,62,1.07,10,1,1,1,408 (83%),14,4,38,0.86,2,1,1,0,234 (75%),13,3,,5,4,0,7,3,,1,0,0,2,0,0.87,0.21,1.07,0.34,0.07,0.00,0.07,0.84,489,172,236,15 (31%),4 (17%),24,23,0,311,143,91,25 (39%),1 (8%),20,8,1,,13,5,0,14,0,,17,7,4,37,1,,42,31 (50%),11 (38%),5 (42%),,49,31 (50%),18 (62%),3 (25%),,4,0,,4,1,0,1.6,1.2,50.4,1.034,13.2,4.4,1.8,49.6,1.222,8.6,3.2,2.0,20.6,19.0,1.2,0.121,0.364,0.14,0.375
10172,2025-03-11T19:45:00.000Z,8549,Middlesbrough,1,2,False,54,0.93,9,5,1,1,440 (86%),10,4,46,1.10,16,5,1,0,383 (85%),9,4,,3,1,0,7,2,,6,5,0,8,8,0.57,0.36,0.93,1.35,1.10,0.00,1.10,1.12,512,293,147,34 (62%),5 (33%),25,13,3,449,183,200,23 (48%),1 (14%),24,23,3,,14,6,5,12,3,,16,6,1,28,4,,35,25 (44%),10 (48%),2 (22%),,43,32 (56%),11 (52%),6 (60%),,0,0,,0,0,0,1.2,1.2,52.2,0.994,11.8,3.4,2.0,47.8,1.074,7.0,2.6,1.8,19.6,17.0,0.6,0.102,0.353,0.171,0.462
