team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against
8288,2023-10-15T14:15:00.000Z,10268,Elche,1,1,True,38,9,2,2,1,194 (70%),20,6,62,6,2,0,0,371 (81%),16,5,,6,1,0,8,1,,3,1,0,4,2,278,77,117,18 (30%),8 (42%),28,22.0,3,457,181,190,17 (37%),3 (13%),28,14.0,1,,8,11,1,12,3,,28,7,1,18,1,,42,31 (37%),11 (50%),7 (37%),,63,52 (63%),11 (50%),5 (45%),,4,0,,3,0
8288,2023-10-22T12:00:00.000Z,8474,Racing de Ferrol,1,1,False,45,11,3,0,0,254 (71%),16,4,55,14,3,1,1,342 (79%),12,8,,3,5,0,5,6,,8,3,1,11,3,358,117,137,25 (37%),3 (14%),21,12.0,2,433,182,160,28 (56%),9 (35%),26,22.0,0,,17,14,3,15,2,,10,10,5,24,2,,49,35 (55%),14 (47%),7 (50%),,45,29 (45%),16 (53%),5 (50%),,2,0,,0,0
8288,2023-10-28T12:00:00.000Z,189624,SD Amorebieta,2,0,True,50,12,4,2,0,270 (73%),13,2,50,11,3,1,1,273 (75%),14,7,,1,7,0,6,6,,7,1,0,8,3,368,130,140,29 (36%),3 (20%),11,16.0,2,365,147,126,29 (38%),4 (17%),31,26.0,3,,7,5,1,21,3,,13,5,6,9,2,,52,24 (43%),28 (62%),5 (45%),,49,32 (57%),17 (38%),7 (78%),,1,0,,2,0
8288,2023-11-05T20:00:00.000Z,7876,Burgos CF,2,0,True,44,15,5,0,0,252 (75%),11,7,56,9,2,1,1,318 (78%),8,7,,7,3,0,8,7,,4,3,0,6,3,337,104,148,35 (39%),4 (25%),26,20.0,2,408,161,157,30 (45%),7 (24%),15,22.0,2,,13,10,3,27,2,,19,9,3,18,3,,49,26 (43%),23 (46%),6 (38%),,62,35 (57%),27 (54%),7 (54%),,2,0,,2,0
8288,2023-11-12T15:15:00.000Z,494050,FC Andorra,3,1,False,20,9,5,3,1,103 (56%),12,1,80,22,6,2,2,655 (91%),9,8,,1,3,0,6,3,,7,9,1,11,11,183,46,57,22 (37%),2 (25%),18,12.0,2,722,234,421,31 (61%),6 (21%),19,30.0,1,,14,9,10,24,4,,9,5,4,4,1,,39,25 (49%),14 (48%),2 (33%),,41,26 (51%),15 (52%),5 (36%),,3,0,,2,0
8288,2023-11-19T15:15:00.000Z,4032,CD Mirandes,2,2,True,52,20,6,6,4,276 (76%),21,7,48,7,3,1,0,255 (78%),14,1,,8,6,2,15,5,,1,3,0,5,2,362,120,156,26 (41%),5 (28%),25,26.0,1,329,166,89,24 (40%),6 (32%),19,11.0,0,,16,6,3,21,1,,12,6,4,25,4,,47,34 (45%),13 (48%),5 (38%),,55,41 (55%),14 (52%),10 (53%),,1,0,,1,0
8288,2023-11-27T20:00:00.000Z,9869,Sporting Gijon,0,2,False,45,14,3,1,1,348 (80%),16,2,55,17,7,1,1,458 (87%),13,5,,11,0,0,6,8,,6,4,0,7,10,433,174,174,27 (45%),3 (19%),17,13.0,2,527,270,188,25 (61%),4 (27%),16,19.0,3,,17,8,4,17,5,,9,10,0,20,3,,46,33 (52%),13 (48%),3 (38%),,44,30 (48%),14 (52%),6 (67%),,2,0,,1,0
8288,2023-12-02T15:15:00.000Z,9867,Tenerife,0,3,True,57,13,1,0,0,332 (78%),14,9,43,4,3,1,0,239 (71%),14,1,,8,4,0,8,5,,1,0,0,1,3,428,160,172,37 (50%),6 (22%),35,33.0,1,339,126,113,31 (36%),0 (0%),16,8.0,1,,12,2,0,8,0,,21,10,3,40,1,,54,31 (46%),23 (46%),6 (33%),,64,37 (54%),27 (54%),6 (43%),,1,0,,1,0
8288,2023-12-10T17:30:00.000Z,7854,Leganes,1,1,False,33,6,1,1,1,157 (61%),22,2,67,12,3,2,1,427 (83%),17,8,,3,2,1,3,3,,6,3,0,6,6,258,72,85,31 (39%),4 (50%),20,12.0,1,512,190,237,26 (47%),9 (39%),24,21.0,2,,17,8,3,15,2,,15,5,2,16,0,,53,37 (47%),16 (40%),4 (33%),,66,42 (53%),24 (60%),9 (56%),,3,0,,3,0
8288,2023-12-16T13:00:00.000Z,8696,Racing Santander,3,3,True,70,13,6,4,3,438 (79%),11,8,30,8,4,2,0,132 (55%),7,3,,5,2,0,9,4,,3,1,0,7,1,552,157,281,40 (49%),8 (26%),43,30.0,3,241,58,74,19 (27%),2 (20%),19,16.0,3,,7,9,1,8,1,,21,12,2,36,3,,43,25 (42%),18 (45%),12 (44%),,56,34 (58%),22 (55%),5 (63%),,2,0,,2,0
8288,2023-12-19T18:00:00.000Z,8393,Albacete,1,1,False,46,12,2,1,1,274 (71%),15,3,54,9,1,1,0,354 (77%),12,5,,7,3,0,6,6,,5,3,0,5,4,386,140,134,27 (37%),4 (20%),24,12.0,1,460,178,176,35 (49%),0 (0%),22,20.0,2,,17,9,3,19,0,,9,15,3,24,1,,47,32 (52%),15 (44%),5 (63%),,49,30 (48%),19 (56%),6 (40%),,2,1,,1,0
8288,2024-01-15T19:30:00.000Z,8394,Real Zaragoza,1,1,True,45,14,4,3,2,196 (69%),13,10,55,4,2,0,0,249 (69%),9,1,,6,4,0,12,2,,1,1,2,1,3,286,66,130,24 (38%),4 (15%),37,29.0,2,363,166,83,21 (30%),2 (18%),33,6.0,1,,7,1,1,17,1,,19,7,3,24,3,,38,20 (36%),18 (37%),4 (25%),,66,35 (64%),31 (63%),5 (45%),,3,0,,4,0
8288,2024-01-20T15:15:00.000Z,189624,SD Amorebieta,2,0,False,43,12,7,3,1,270 (70%),12,2,57,10,1,0,0,359 (74%),10,7,,3,2,0,9,3,,3,6,0,6,4,387,119,151,30 (30%),3 (23%),23,19.0,1,484,183,176,52 (51%),4 (12%),31,20.0,0,,17,10,7,41,0,,11,3,3,18,4,,62,36 (53%),26 (50%),9 (53%),,58,32 (47%),26 (50%),9 (56%),,2,0,,1,0
8288,2024-01-28T13:00:00.000Z,8558,Espanyol,3,2,True,49,13,5,4,1,253 (71%),15,7,51,5,1,1,0,262 (70%),15,3,,5,3,0,9,4,,3,1,0,3,2,354,114,139,29 (40%),6 (30%),26,28.0,2,374,148,114,41 (44%),0 (0%),31,13.0,1,,10,9,1,19,0,,14,9,2,32,2,,52,28 (50%),24 (47%),4 (57%),,55,28 (50%),27 (53%),3 (50%),,2,0,,2,0
8288,2024-02-04T15:15:00.000Z,8670,Real Oviedo,1,1,False,30,7,2,0,0,178 (68%),15,5,70,27,9,3,2,481 (85%),5,16,,1,4,0,4,3,,11,7,0,19,8,262,43,135,19 (38%),2 (20%),10,12.0,0,564,242,239,36 (65%),19 (37%),28,44.0,0,,12,9,5,41,8,,9,4,4,9,1,,40,24 (46%),16 (42%),8 (57%),,50,28 (54%),22 (58%),6 (46%),,5,1,,1,0
8288,2024-02-10T15:15:00.000Z,96925,SD Huesca,0,0,True,54,8,0,0,0,251 (67%),21,4,46,9,4,1,1,188 (61%),10,6,,7,1,0,3,5,,4,1,0,3,6,372,115,136,29 (35%),3 (18%),30,9.0,3,306,110,78,25 (28%),6 (27%),34,11.0,2,,8,9,1,23,4,,11,4,1,27,0,,43,20 (34%),23 (48%),4 (44%),,63,38 (66%),25 (52%),6 (75%),,2,0,,1,0
8288,2024-02-19T19:30:00.000Z,9867,Tenerife,0,1,False,51,6,0,0,0,318 (76%),14,3,49,16,5,2,1,322 (79%),13,3,,4,2,0,3,3,,8,3,0,9,7,417,187,131,15 (26%),1 (8%),27,12.0,2,406,153,169,25 (40%),4 (33%),18,13.0,3,,11,4,3,15,4,,19,6,2,25,0,,42,32 (50%),10 (33%),8 (44%),,52,32 (50%),20 (67%),2 (33%),,1,0,,3,0
8288,2024-02-25T13:00:00.000Z,8474,Racing de Ferrol,2,0,True,33,10,3,3,1,174 (61%),14,4,67,10,2,0,0,463 (79%),13,1,,4,3,0,7,3,,3,5,0,7,3,286,70,104,19 (27%),4 (29%),27,18.0,1,588,274,189,35 (47%),6 (25%),34,24.0,1,,9,14,4,31,2,,11,14,3,8,1,,43,24 (43%),19 (51%),5 (63%),,50,32 (57%),18 (49%),8 (80%),,3,0,,1,0
8288,2024-03-02T13:00:00.000Z,161771,Villarreal B,2,0,True,39,16,6,6,4,207 (66%),14,2,61,9,1,0,0,391 (79%),13,4,,7,3,0,11,5,,5,3,0,3,6,313,64,143,29 (40%),5 (31%),15,23.0,2,493,229,162,31 (43%),1 (5%),20,8.0,2,,18,14,3,17,1,,7,9,3,19,3,,48,33 (59%),15 (47%),3 (50%),,40,23 (41%),17 (53%),2 (15%),,3,0,,1,0
8288,2024-03-09T17:30:00.000Z,4032,CD Mirandes,1,3,False,56,11,3,3,2,320 (72%),13,6,44,8,4,1,0,248 (70%),12,2,,5,3,1,7,4,,1,3,0,5,3,446,206,114,29 (31%),3 (15%),38,15.0,0,356,155,93,35 (37%),1 (7%),19,16.0,1,,12,8,3,11,1,,12,14,3,29,2,,55,27 (50%),28 (52%),4 (50%),,53,27 (50%),26 (48%),4 (40%),,0,0,,2,0
8288,2024-03-15T19:30:00.000Z,8554,Cartagena,0,0,True,58,16,4,0,0,242 (67%),19,9,42,8,2,0,0,150 (55%),8,1,,7,5,0,6,10,,4,2,1,4,4,361,99,143,22 (29%),6 (24%),34,25.0,2,275,73,77,29 (32%),3 (30%),14,8.0,3,,5,3,2,15,2,,11,6,5,43,4,,40,18 (35%),22 (34%),6 (50%),,75,33 (65%),42 (66%),3 (60%),,4,0,,1,0
8288,2024-03-24T20:00:00.000Z,8696,Racing Santander,1,2,False,48,17,6,2,2,253 (75%),17,6,52,16,10,4,2,284 (75%),15,11,,7,4,0,13,4,,4,2,1,11,5,337,94,159,27 (39%),11 (35%),22,25.0,4,377,146,138,11 (21%),0 (0%),16,27.0,1,,18,6,2,19,8,,12,8,4,25,5,,46,38 (54%),8 (32%),5 (56%),,49,32 (46%),17 (68%),4 (27%),,5,0,,1,0
8288,2024-03-30T15:15:00.000Z,8372,Eibar,1,5,False,36,11,5,0,0,252 (73%),9,1,64,17,7,5,1,528 (85%),5,6,,5,1,0,5,6,,6,4,1,10,7,344,132,120,21 (31%),1 (7%),23,16.0,1,620,312,216,56 (64%),6 (25%),29,25.0,4,,22,7,4,22,2,,16,10,1,19,4,,43,33 (55%),10 (37%),6 (40%),,44,27 (45%),17 (63%),2 (20%),,1,0,,1,0
8288,2024-04-06T14:15:00.000Z,494050,FC Andorra,0,2,True,56,18,4,1,1,300 (76%),18,6,44,11,3,2,1,198 (65%),13,5,,9,5,0,10,8,,4,4,0,9,2,396,128,172,22 (36%),4 (17%),35,26.0,3,306,116,82,32 (39%),3 (23%),23,21.0,3,,8,9,4,17,1,,18,9,5,22,4,,48,24 (39%),24 (50%),4 (36%),,61,37 (61%),24 (50%),4 (57%),,4,0,,2,0
8288,2024-04-13T16:30:00.000Z,10281,Real Valladolid,0,1,False,37,10,2,0,0,193 (65%),12,4,63,19,5,1,1,407 (81%),4,7,,6,2,0,6,4,,6,8,0,14,5,297,85,108,22 (30%),6 (40%),26,19.0,4,505,220,187,42 (47%),3 (11%),26,32.0,0,,15,5,8,25,4,,15,4,2,17,2,,49,23 (40%),26 (50%),6 (60%),,61,35 (60%),26 (50%),10 (56%),,2,0,,2,0
8288,2024-04-21T14:15:00.000Z,8393,Albacete,0,1,True,54,12,4,0,0,322 (78%),17,8,46,8,2,2,1,263 (71%),8,3,,3,5,0,9,3,,2,4,0,6,2,414,130,192,17 (33%),9 (27%),35,30.0,0,368,137,126,24 (34%),2 (14%),18,15.0,1,,19,6,4,18,1,,23,9,5,25,4,,46,30 (42%),16 (47%),5 (29%),,60,42 (58%),18 (53%),3 (43%),,2,0,,1,0
8288,2024-04-28T14:15:00.000Z,161750,Alcorcon,0,0,False,43,8,1,0,0,198 (68%),16,2,57,12,4,1,1,311 (78%),11,3,,1,6,0,5,3,,7,1,1,2,10,290,96,102,23 (33%),3 (16%),30,15.0,1,397,196,115,33 (46%),3 (14%),25,10.0,0,,10,1,1,26,4,,18,9,6,26,1,,49,26 (39%),23 (37%),6 (30%),,79,40 (61%),39 (63%),8 (67%),,2,0,,2,0
8288,2024-05-05T16:30:00.000Z,7854,Leganes,1,2,True,25,3,1,1,0,107 (57%),16,0,75,19,5,2,0,461 (87%),15,8,,0,2,0,2,1,,9,5,1,7,12,187,61,46,19 (26%),1 (20%),16,7.0,0,528,160,301,35 (73%),4 (11%),24,30.0,1,,11,6,4,32,3,,8,2,2,9,0,,39,25 (45%),14 (44%),4 (50%),,49,31 (55%),18 (56%),7 (54%),,2,1,,3,0
8288,2024-05-10T18:30:00.000Z,7876,Burgos CF,2,1,False,36,12,5,2,0,188 (67%),16,4,64,20,6,1,1,404 (81%),8,7,,3,4,0,6,6,,11,3,1,8,12,281,69,119,29 (37%),3 (16%),23,16.0,1,496,196,208,42 (61%),7 (17%),32,20.0,1,,15,5,3,28,5,,20,10,3,21,3,,44,29 (45%),15 (37%),7 (41%),,61,35 (55%),26 (63%),1 (25%),,4,0,,2,0
8288,2024-05-18T19:00:00.000Z,8581,Levante,0,0,True,39,12,4,1,1,197 (71%),15,5,61,6,2,0,0,352 (80%),14,1,,4,4,1,6,6,,4,0,1,3,3,279,90,107,29 (46%),4 (22%),29,16.0,2,439,210,142,30 (46%),4 (25%),23,11.0,2,,20,10,0,15,2,,14,5,5,22,3,,54,39 (55%),15 (65%),6 (55%),,40,32 (45%),8 (35%),4 (29%),,0,0,,1,0
8288,2024-05-26T16:30:00.000Z,10268,Elche,2,1,False,31,9,3,1,1,159 (67%),18,2,69,16,4,0,0,446 (84%),13,5,,5,1,0,5,4,,8,4,0,9,7,237,65,94,30 (51%),2 (18%),15,14.0,0,529,242,204,35 (49%),5 (19%),25,25.0,6,,18,10,4,37,4,,13,7,1,15,1,,56,33 (49%),23 (61%),6 (50%),,50,35 (51%),15 (39%),5 (42%),,3,0,,1,0
8288,2024-06-02T16:30:00.000Z,9869,Sporting Gijon,0,1,True,46,11,3,1,1,308 (80%),16,3,54,9,5,0,0,372 (81%),11,3,,3,5,1,5,6,,4,0,1,2,7,387,114,194,20 (39%),4 (24%),16,23.0,0,461,203,169,23 (39%),2 (20%),21,11.0,4,,17,12,0,16,4,,26,2,5,18,3,,48,34 (44%),14 (56%),8 (40%),,55,44 (56%),11 (44%),5 (38%),,2,0,,1,0
