team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
161750,2023-10-15T14:15:00.000Z,494050,FC Andorra,0,2,False,36,12,3,0,0,206 (74%),15,2,64,12,3,2,0,450 (88%),6,3,,7,2,2,6,6,,8,1,0,7,5,280,122,84,31 (47%),3 (30%),26,1,510,175,275,25 (57%),3 (23%),23,2,,12,5,1,11,1,,17,6,2,17,3,,43,28 (42%),15 (52%),10 (56%),,52,38 (58%),14 (48%),9 (64%),,1,0,,0,0,19.0,20.0
161750,2023-10-23T19:00:00.000Z,8554,Cartagena,1,1,True,52,19,2,1,1,362 (83%),7,6,48,16,6,0,0,295 (75%),9,7,,9,8,0,12,7,,5,5,0,10,6,438,190,172,35 (53%),9 (33%),18,2,391,141,154,25 (35%),5 (18%),23,0,,5,14,5,35,5,,9,7,7,23,1,,38,19 (43%),19 (59%),6 (67%),,38,25 (57%),13 (41%),9 (82%),,2,0,,3,0,22.0,20.0
161750,2023-10-29T17:30:00.000Z,8670,Real Oviedo,0,2,False,50,6,3,0,0,385 (82%),14,2,50,12,4,2,0,383 (85%),9,6,,0,3,0,1,5,,5,3,1,11,1,468,259,126,38 (54%),2 (15%),16,1,448,177,206,16 (41%),6 (22%),17,1,,14,8,3,26,2,,10,8,3,12,3,,42,35 (52%),7 (33%),12 (75%),,46,32 (48%),14 (67%),10 (59%),,5,0,,1,0,6.0,26.0
161750,2023-11-05T17:30:00.000Z,8696,Racing Santander,3,1,True,46,17,6,2,0,319 (78%),18,3,54,10,3,2,1,376 (78%),7,3,,6,5,1,9,8,,3,4,0,8,2,409,197,122,38 (45%),1 (8%),24,1,482,190,186,18 (45%),3 (23%),24,3,,23,11,4,29,2,,15,8,5,8,3,,52,42 (47%),10 (33%),12 (57%),,68,48 (53%),20 (67%),16 (59%),,3,0,,1,0,16.0,23.0
161750,2023-11-12T13:00:00.000Z,7876,Burgos CF,2,4,False,51,9,3,1,0,357 (80%),7,2,49,15,7,5,1,321 (79%),14,5,,1,5,0,5,4,,4,4,1,9,6,444,254,103,31 (45%),1 (10%),17,0,406,150,171,23 (37%),11 (38%),36,3,,15,8,4,24,3,,18,5,5,12,1,,61,39 (55%),22 (55%),11 (48%),,50,32 (45%),18 (45%),8 (47%),,0,0,,1,0,15.0,28.0
161750,2023-11-18T15:15:00.000Z,9869,Sporting Gijon,0,0,True,34,15,2,2,2,211 (78%),14,5,66,16,2,0,0,447 (87%),10,7,,8,5,1,9,6,,8,6,0,10,6,271,142,69,17 (40%),5 (42%),10,2,514,243,204,24 (44%),6 (19%),24,1,,14,10,6,29,2,,13,9,4,8,2,,43,34 (45%),9 (56%),10 (56%),,48,41 (55%),7 (44%),15 (60%),,2,0,,2,0,21.0,29.0
161750,2023-11-26T20:00:00.000Z,8558,Espanyol,0,2,False,35,6,1,1,1,256 (76%),11,2,65,23,9,3,1,540 (88%),16,8,,1,4,0,3,3,,6,8,0,15,8,336,168,88,33 (48%),2 (29%),18,4,611,244,296,28 (55%),10 (27%),26,1,,17,11,8,27,7,,14,8,4,11,1,,54,37 (56%),17 (46%),5 (33%),,49,29 (44%),20 (54%),6 (40%),,0,1,,2,0,11.0,31.0
161750,2023-12-03T15:15:00.000Z,10268,Elche,0,2,True,41,10,2,1,1,287 (76%),12,4,59,22,9,2,1,467 (86%),11,4,,5,3,0,7,3,,8,5,1,13,9,377,166,121,27 (47%),7 (41%),22,2,545,277,190,38 (54%),5 (26%),22,2,,13,4,6,22,6,,17,7,3,14,2,,48,33 (46%),15 (48%),9 (60%),,54,38 (54%),16 (52%),9 (53%),,3,1,,1,0,18.0,24.0
161750,2023-12-11T20:00:00.000Z,9867,Tenerife,0,1,False,51,11,2,0,0,318 (74%),19,3,49,14,5,3,2,316 (78%),13,3,,4,5,0,5,6,,7,2,0,11,3,427,179,139,37 (46%),5 (38%),27,0,406,182,134,32 (49%),6 (35%),19,2,,6,8,2,13,4,,4,14,5,15,2,,46,21 (43%),25 (50%),3 (75%),,53,28 (57%),25 (50%),7 (64%),,5,0,,1,0,9.0,18.0
161750,2023-12-17T13:00:00.000Z,8372,Eibar,1,0,True,31,6,3,1,0,147 (64%),18,2,69,18,7,1,1,414 (86%),9,13,,3,0,0,1,5,,5,6,0,11,7,230,42,105,30 (40%),1 (11%),24,3,484,204,210,46 (68%),11 (25%),21,1,,10,6,6,29,7,,5,4,0,23,2,,40,23 (42%),17 (46%),6 (60%),,52,32 (58%),20 (54%),9 (69%),,1,0,,2,0,9.0,33.0
161750,2023-12-21T20:30:00.000Z,189624,SD Amorebieta,2,1,False,30,12,5,3,1,149 (63%),19,3,70,7,2,1,0,450 (83%),12,9,,5,2,2,6,6,,3,2,0,5,2,237,57,92,27 (44%),2 (15%),15,2,541,267,183,32 (44%),3 (14%),24,0,,18,6,2,24,1,,6,7,2,13,3,,48,33 (51%),15 (39%),5 (63%),,55,32 (49%),23 (61%),8 (62%),,4,0,,3,0,14.0,22.0
161750,2024-01-13T13:00:00.000Z,4032,CD Mirandes,0,0,True,52,14,2,0,0,312 (79%),10,3,48,12,2,0,0,294 (79%),7,3,,9,3,0,7,7,,9,1,0,4,8,393,142,170,42 (50%),6 (21%),23,3,374,190,104,21 (38%),4 (29%),21,1,,38,8,1,24,2,,23,4,3,23,2,,72,50 (54%),22 (56%),7 (35%),,60,43 (46%),17 (44%),11 (39%),,0,0,,1,0,27.0,29.0
161750,2024-01-20T13:00:00.000Z,8393,Albacete,1,0,False,35,15,3,1,1,195 (72%),12,2,65,16,2,0,0,419 (84%),19,3,,9,3,1,11,4,,8,6,0,7,9,270,122,73,40 (53%),4 (33%),17,2,496,194,225,32 (63%),4 (19%),23,0,,23,12,6,19,2,,12,9,3,8,2,,68,48 (62%),20 (65%),7 (58%),,40,29 (38%),11 (35%),5 (29%),,4,0,,2,0,21.0,23.0
161750,2024-01-27T15:15:00.000Z,8394,Real Zaragoza,0,0,True,49,9,2,0,0,222 (64%),12,4,51,5,1,0,0,266 (71%),8,0,,2,5,0,6,3,,0,4,0,4,1,346,95,127,36 (44%),6 (27%),34,0,374,149,117,29 (39%),1 (9%),23,1,,24,7,4,16,1,,17,21,5,30,2,,59,36 (55%),23 (40%),4 (33%),,64,29 (45%),35 (60%),3 (38%),,0,0,,1,0,17.0,10.0
161750,2024-02-03T15:15:00.000Z,96925,SD Huesca,0,1,False,49,8,4,0,0,326 (79%),15,5,51,11,3,3,2,363 (82%),8,4,,1,3,0,5,3,,7,1,0,6,5,415,178,148,49 (60%),5 (28%),15,1,441,199,164,30 (43%),5 (33%),18,0,,16,4,1,17,2,,12,2,3,15,4,,58,34 (49%),24 (59%),10 (63%),,52,35 (51%),17 (41%),8 (44%),,2,0,,1,0,13.0,17.0
161750,2024-02-11T15:15:00.000Z,494050,FC Andorra,1,0,True,26,6,1,1,0,155 (70%),17,4,74,13,3,1,1,561 (88%),3,6,,4,1,0,2,4,,7,3,0,8,5,222,89,66,22 (41%),2 (20%),16,3,635,218,343,25 (54%),3 (11%),21,0,,14,11,4,32,2,,12,3,1,14,0,,31,20 (35%),11 (50%),3 (33%),,48,37 (65%),11 (50%),9 (45%),,3,0,,1,0,12.0,22.0
161750,2024-02-18T15:15:00.000Z,7854,Leganes,0,3,False,40,16,5,2,2,215 (74%),15,3,60,12,6,3,1,363 (82%),23,5,,6,5,2,11,5,,4,2,0,8,4,290,105,110,23 (36%),6 (50%),16,1,442,188,175,15 (34%),1 (7%),28,0,,17,11,3,27,2,,11,9,5,14,5,,68,46 (59%),22 (54%),9 (60%),,51,32 (41%),19 (46%),6 (38%),,5,0,,3,0,26.0,30.0
161750,2024-02-25T15:15:00.000Z,9867,Tenerife,1,1,True,46,6,2,1,1,158 (55%),13,3,54,12,4,1,1,217 (65%),9,4,,3,1,0,1,5,,5,3,0,6,6,286,89,69,27 (31%),2 (10%),36,1,336,103,114,18 (22%),4 (24%),16,2,,10,8,3,16,3,,13,10,1,35,1,,52,24 (45%),28 (56%),5 (42%),,51,29 (55%),22 (44%),4 (67%),,2,0,,3,0,11.0,10.0
161750,2024-03-04T19:30:00.000Z,10268,Elche,0,3,False,35,7,1,0,0,195 (70%),15,0,65,17,6,4,1,444 (87%),14,5,,3,3,0,3,4,,5,6,0,10,7,278,108,87,22 (38%),1 (13%),22,1,508,255,189,47 (66%),4 (20%),23,1,,31,9,5,24,3,,17,7,3,12,1,,70,50 (55%),20 (40%),5 (36%),,71,41 (45%),30 (60%),9 (36%),,3,0,,1,0,15.0,27.0
161750,2024-03-10T20:00:00.000Z,8558,Espanyol,1,1,True,37,15,5,0,0,183 (66%),11,4,63,13,2,1,0,362 (79%),13,6,,5,5,0,6,9,,7,4,0,8,5,279,107,76,37 (42%),1 (6%),21,0,456,179,183,29 (40%),6 (18%),31,2,,17,7,4,34,1,,12,6,5,14,4,,58,34 (53%),24 (45%),5 (50%),,59,30 (47%),29 (55%),7 (44%),,2,1,,4,1,14.0,24.0
161750,2024-03-16T20:00:00.000Z,9869,Sporting Gijon,0,1,False,39,10,2,0,0,195 (71%),11,4,61,11,3,3,2,356 (83%),12,12,,5,3,0,5,5,,4,4,0,7,4,273,69,126,29 (50%),5 (21%),21,1,429,199,157,19 (46%),3 (13%),17,0,,15,6,4,25,3,,18,5,3,19,2,,56,36 (51%),20 (54%),10 (67%),,52,35 (49%),17 (46%),8 (62%),,2,0,,2,0,15.0,22.0
161750,2024-03-23T15:15:00.000Z,8670,Real Oviedo,1,0,True,30,11,6,1,1,178 (73%),17,3,70,11,2,0,0,511 (90%),8,3,,4,1,0,4,7,,2,7,0,5,6,243,83,95,29 (47%),5 (31%),8,2,566,299,212,22 (61%),5 (18%),26,2,,20,9,6,17,2,,10,1,1,12,5,,48,32 (46%),16 (57%),6 (46%),,49,37 (54%),12 (43%),10 (53%),,2,0,,2,0,13.0,20.0
161750,2024-03-31T12:00:00.000Z,189624,SD Amorebieta,1,1,True,55,11,4,2,2,338 (78%),8,4,45,8,5,1,0,270 (75%),12,2,,5,2,0,7,4,,3,0,0,5,3,434,164,174,34 (44%),8 (30%),23,3,361,136,134,35 (46%),4 (25%),19,0,,12,8,0,16,4,,18,3,2,28,3,,47,24 (46%),23 (56%),3 (19%),,46,28 (54%),18 (44%),3 (30%),,3,0,,1,1,25.0,8.0
161750,2024-04-08T18:30:00.000Z,8696,Racing Santander,1,0,False,35,9,4,0,0,174 (66%),18,3,65,21,10,4,4,415 (83%),10,13,,2,3,0,5,4,,6,5,1,16,5,263,94,80,22 (33%),4 (24%),24,1,499,138,277,17 (43%),4 (15%),23,4,,21,7,5,26,9,,11,6,3,21,3,,57,42 (48%),15 (45%),11 (79%),,63,45 (52%),18 (55%),17 (61%),,4,2,,2,0,15.0,58.0
161750,2024-04-15T18:30:00.000Z,161771,Villarreal B,1,0,True,42,7,3,2,2,220 (69%),12,2,58,20,4,0,0,346 (79%),8,7,,2,2,0,2,5,,7,9,0,10,10,318,104,116,35 (40%),6 (29%),13,1,440,164,182,30 (42%),3 (17%),28,1,,17,8,9,24,4,,19,5,2,20,2,,52,27 (40%),25 (52%),2 (13%),,64,41 (60%),23 (48%),12 (67%),,3,0,,1,0,18.0,26.0
161750,2024-04-21T14:15:00.000Z,8372,Eibar,0,2,False,29,14,3,1,1,160 (62%),11,5,71,16,5,2,1,569 (87%),14,5,,6,5,0,9,5,,6,5,1,11,5,257,72,88,26 (35%),3 (16%),22,0,653,300,269,25 (48%),5 (22%),20,0,,13,15,5,14,3,,7,9,5,23,3,,50,34 (61%),16 (41%),8 (62%),,45,22 (39%),23 (59%),5 (45%),,3,1,,1,0,14.0,22.0
161750,2024-04-28T14:15:00.000Z,8288,Eldense,0,0,True,57,12,4,1,1,311 (78%),11,3,43,8,1,0,0,198 (68%),16,2,,7,1,1,2,10,,1,6,0,5,3,397,196,115,33 (46%),3 (14%),25,0,290,96,102,23 (33%),3 (16%),30,1,,18,9,6,26,1,,10,1,1,26,4,,79,40 (61%),39 (63%),8 (67%),,49,26 (39%),23 (37%),6 (30%),,2,0,,2,0,10.0,15.0
161750,2024-05-04T19:00:00.000Z,8554,Cartagena,0,1,False,54,10,1,1,1,291 (77%),19,7,46,11,4,2,1,241 (73%),10,0,,6,3,1,4,6,,6,1,0,6,5,379,167,124,31 (46%),5 (21%),20,2,330,115,126,27 (35%),1 (7%),22,1,,17,9,1,18,3,,9,7,2,25,1,,62,38 (58%),24 (56%),13 (68%),,47,28 (42%),19 (44%),7 (44%),,3,0,,1,0,20.0,16.0
161750,2024-05-11T14:15:00.000Z,8474,Racing de Ferrol,1,2,False,36,12,3,2,1,185 (65%),11,2,64,19,7,1,0,421 (85%),16,5,,7,2,0,6,6,,6,6,0,10,9,284,95,90,28 (35%),2 (29%),26,1,495,230,191,33 (60%),7 (30%),21,2,,24,10,6,14,5,,15,5,2,14,2,,66,43 (56%),23 (51%),6 (38%),,56,34 (44%),22 (49%),8 (36%),,0,1,,0,0,12.0,32.0
161750,2024-05-19T14:15:00.000Z,10281,Real Valladolid,1,1,True,39,16,9,0,0,188 (70%),14,4,61,16,5,4,3,350 (86%),11,6,,5,2,0,9,7,,8,3,1,12,4,268,86,102,31 (45%),3 (15%),21,2,409,186,164,30 (57%),9 (27%),12,0,,20,5,3,22,4,,20,3,2,26,9,,49,33 (43%),16 (42%),4 (36%),,65,43 (57%),22 (58%),9 (50%),,2,0,,3,0,19.0,29.0
161750,2024-05-26T16:30:00.000Z,8581,Levante,2,2,False,39,20,6,1,0,255 (77%),10,6,61,16,4,1,1,446 (86%),10,12,,9,5,2,11,9,,5,7,0,8,8,331,128,127,38 (60%),6 (26%),21,3,520,227,219,35 (56%),3 (13%),14,1,,27,17,7,21,2,,15,10,5,13,4,,65,48 (59%),17 (65%),12 (67%),,43,34 (41%),9 (35%),9 (38%),,1,0,,3,0,26.0,24.0
161750,2024-06-02T14:15:00.000Z,7876,Burgos CF,1,1,True,41,12,5,4,3,321 (81%),11,2,59,20,9,2,2,515 (88%),3,5,,6,1,0,9,3,,8,3,1,9,11,398,188,133,29 (47%),6 (30%),12,3,588,277,238,25 (44%),1 (6%),9,0,,9,9,3,14,8,,13,4,1,12,4,,29,17 (35%),12 (44%),5 (56%),,46,31 (65%),15 (56%),8 (62%),,0,0,,0,0,21.0,20.0
