team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
8558,2023-10-14T19:00:00.000Z,10281,Real Valladolid,2,0,True,34,5,3,3,1,188 (69%),15,0,66,11,3,1,1,470 (88%),14,5,,1,1,0,3,2,,5,3,0,6,5,272,121,67,22 (41%),1 (20%),18,2,536,226,244,28 (64%),2 (11%),22,6,,28,5,3,12,3,,10,9,1,11,1,,53,42 (56%),11 (46%),1 (25%),,46,33 (44%),13 (54%),11 (46%),,3,0,,3,0,11.0,18.0
8558,2023-10-20T19:00:00.000Z,7854,Leganes,0,1,True,60,12,3,1,1,458 (83%),12,4,40,13,4,3,2,286 (76%),12,1,,4,5,0,7,5,,5,4,0,6,7,549,151,307,16 (48%),4 (15%),32,2,378,158,128,19 (28%),0 (0%),7,6,,13,9,4,7,3,,15,12,5,38,3,,43,30 (46%),13 (48%),5 (45%),,49,35 (54%),14 (52%),9 (56%),,2,1,,4,0,24.0,14.0
8558,2023-10-28T16:30:00.000Z,9869,Sporting Gijon,0,2,False,61,17,4,2,2,414 (87%),8,7,39,9,3,1,0,243 (78%),13,4,,6,7,0,10,7,,6,0,0,3,6,477,167,247,16 (42%),4 (12%),27,0,312,157,86,19 (33%),2 (25%),18,1,,14,6,0,7,1,,7,7,6,24,4,,43,31 (61%),12 (55%),6 (60%),,30,20 (39%),10 (45%),5 (56%),,3,0,,6,0,18.0,10.0
8558,2023-11-03T20:00:00.000Z,8372,Eibar,2,2,True,44,13,6,5,3,346 (81%),9,4,56,13,4,1,1,461 (85%),7,4,,4,3,1,9,4,,5,4,1,9,4,426,224,122,15 (30%),4 (27%),22,2,545,229,232,25 (47%),5 (36%),21,6,,12,10,3,21,3,,12,9,4,9,3,,40,27 (51%),13 (37%),9 (60%),,48,26 (49%),22 (63%),5 (38%),,1,0,,1,0,19.0,19.0
8558,2023-11-12T17:30:00.000Z,96925,SD Huesca,1,1,False,42,6,1,1,0,230 (72%),18,1,58,19,5,4,3,349 (80%),8,7,,2,3,0,4,2,,9,5,0,8,11,318,139,91,24 (41%),5 (38%),24,2,436,193,156,26 (43%),5 (16%),26,3,,20,6,6,34,3,,16,6,2,16,0,,55,35 (47%),20 (53%),8 (73%),,58,40 (53%),18 (47%),7 (37%),,4,0,,2,0,12.0,34.0
8558,2023-11-18T20:00:00.000Z,10268,Elche,2,0,True,43,12,5,2,1,237 (74%),25,8,57,15,3,2,2,321 (78%),11,5,,3,4,1,7,5,,9,3,0,14,1,319,130,107,29 (52%),3 (15%),22,1,414,190,131,30 (49%),13 (48%),17,2,,16,10,3,11,3,,20,11,4,16,3,,52,33 (37%),19 (40%),6 (35%),,84,56 (63%),28 (60%),13 (62%),,3,0,,2,0,28.0,23.0
8558,2023-11-26T20:00:00.000Z,161750,Alcorcon,2,0,True,65,23,9,3,1,540 (88%),16,8,35,6,1,1,1,256 (76%),11,2,,6,8,0,15,8,,1,4,0,3,3,611,244,296,28 (55%),10 (27%),26,1,336,168,88,33 (48%),2 (29%),18,4,,14,8,4,11,1,,17,11,8,27,7,,49,29 (44%),20 (54%),6 (40%),,54,37 (56%),17 (46%),5 (33%),,2,0,,0,1,31.0,11.0
8558,2023-12-01T19:30:00.000Z,8670,Real Oviedo,0,2,False,47,7,2,0,0,235 (69%),24,4,53,16,5,2,1,287 (77%),16,7,,2,3,0,3,4,,6,5,0,10,6,339,140,95,25 (37%),0 (0%),16,1,371,163,124,18 (36%),5 (20%),20,1,,19,11,5,19,3,,7,8,3,17,2,,58,37 (52%),21 (51%),5 (45%),,54,34 (48%),20 (49%),7 (47%),,3,0,,5,0,11.0,21.0
8558,2023-12-08T20:00:00.000Z,8394,Real Zaragoza,1,1,True,47,8,1,1,0,273 (73%),15,4,53,10,2,0,0,323 (80%),17,6,,5,2,0,5,3,,6,2,1,7,3,372,181,92,25 (35%),6 (40%),29,0,406,149,174,24 (53%),5 (23%),20,1,,20,10,2,15,1,,18,19,2,17,0,,55,41 (55%),14 (41%),4 (25%),,54,34 (45%),20 (59%),3 (25%),,2,1,,3,0,12.0,14.0
8558,2023-12-16T15:15:00.000Z,494050,FC Andorra,1,1,False,32,6,1,1,1,211 (75%),19,2,68,14,3,2,1,547 (90%),10,6,,5,0,0,3,3,,7,4,1,9,5,282,154,57,33 (57%),3 (27%),25,4,608,340,207,32 (57%),6 (21%),24,2,,18,7,3,20,2,,4,5,0,9,1,,38,30 (54%),8 (44%),2 (100%),,36,26 (46%),10 (56%),5 (33%),,4,0,,1,0,9.0,26.0
8558,2023-12-19T20:30:00.000Z,7876,Burgos CF,3,3,True,68,14,7,2,0,578 (87%),8,6,32,13,6,2,1,222 (72%),12,6,,4,3,0,9,5,,5,2,0,10,3,661,250,328,33 (63%),10 (26%),28,3,310,118,104,34 (49%),5 (28%),19,0,,15,4,2,19,3,,7,12,3,24,4,,49,30 (64%),19 (61%),4 (57%),,29,17 (36%),12 (39%),3 (33%),,3,0,,2,0,25.0,20.0
8558,2024-01-13T20:00:00.000Z,8474,Racing de Ferrol,0,0,False,47,8,1,1,1,298 (77%),14,8,53,6,1,0,0,354 (81%),11,5,,4,3,1,4,4,,5,0,0,4,2,389,180,118,35 (45%),6 (30%),24,0,437,213,141,22 (42%),5 (28%),22,2,,21,5,0,21,1,,16,3,3,18,1,,63,46 (55%),17 (50%),14 (67%),,55,38 (45%),17 (50%),10 (43%),,3,0,,2,0,13.0,13.0
8558,2024-01-20T17:30:00.000Z,161771,Villarreal B,2,1,True,55,9,4,2,1,426 (86%),13,5,45,11,3,1,0,341 (84%),11,8,,5,0,1,7,2,,1,7,0,7,4,496,205,221,24 (47%),5 (23%),21,2,404,208,133,33 (60%),4 (25%),19,2,,21,6,7,27,2,,14,6,0,30,2,,52,41 (57%),11 (42%),9 (53%),,46,31 (43%),15 (58%),4 (22%),,2,0,,2,0,26.0,15.0
8558,2024-01-28T13:00:00.000Z,8288,Eldense,2,3,False,51,5,1,1,0,262 (70%),15,3,49,13,5,4,1,253 (71%),15,7,,3,1,0,3,2,,5,3,0,9,4,374,148,114,41 (44%),0 (0%),31,1,354,114,139,29 (40%),6 (30%),26,2,,14,9,2,32,2,,10,9,1,19,0,,55,28 (50%),27 (53%),3 (50%),,52,28 (50%),24 (47%),4 (57%),,2,0,,2,0,13.0,28.0
8558,2024-02-04T17:30:00.000Z,8581,Levante,2,1,True,42,9,3,3,1,308 (82%),19,5,58,16,5,1,1,459 (86%),16,6,,5,1,0,6,3,,9,2,0,11,5,375,156,152,31 (60%),7 (29%),17,1,534,275,184,25 (49%),9 (50%),16,4,,18,10,2,11,4,,13,8,1,22,1,,49,38 (49%),11 (44%),5 (42%),,54,40 (51%),14 (56%),9 (50%),,3,0,,3,0,17.0,19.0
8558,2024-02-10T20:00:00.000Z,8696,Racing Santander,0,2,False,62,9,1,0,0,331 (75%),14,3,38,10,5,2,0,162 (61%),17,7,,7,1,1,4,5,,4,1,0,9,1,439,157,174,27 (44%),1 (4%),31,1,264,88,74,21 (28%),6 (40%),26,3,,15,7,1,22,3,,14,16,1,22,1,,52,39 (55%),13 (33%),8 (50%),,58,32 (45%),26 (67%),6 (43%),,0,0,,1,0,15.0,19.0
8558,2024-02-17T20:00:00.000Z,4032,CD Mirandes,3,0,True,49,18,7,3,1,324 (82%),18,7,51,4,0,1,1,351 (84%),13,3,,6,5,1,13,5,,3,1,0,3,1,395,163,161,35 (58%),12 (60%),23,2,416,261,90,21 (43%),1 (9%),13,2,,12,4,1,13,0,,13,11,4,17,4,,48,30 (48%),18 (67%),6 (40%),,42,33 (52%),9 (33%),3 (60%),,2,0,,4,0,28.0,7.0
8558,2024-02-24T17:30:00.000Z,8372,Eibar,3,2,False,46,8,4,1,0,368 (78%),13,3,54,12,4,1,0,456 (82%),14,6,,4,0,0,3,5,,8,0,2,7,5,471,230,138,35 (44%),2 (13%),26,1,557,301,155,34 (43%),3 (17%),21,2,,20,5,0,19,2,,18,8,0,17,1,,62,39 (56%),23 (55%),5 (28%),,50,31 (44%),19 (45%),4 (27%),,2,0,,1,0,17.0,22.0
8558,2024-03-02T15:15:00.000Z,96925,SD Huesca,0,0,True,57,12,3,3,3,443 (86%),19,4,43,2,1,0,0,325 (81%),16,1,,6,3,0,8,4,,1,0,0,0,2,518,252,191,43 (63%),9 (39%),14,2,400,209,116,19 (31%),1 (10%),9,1,,10,5,0,6,1,,17,7,3,14,3,,58,30 (43%),28 (67%),6 (46%),,53,39 (57%),14 (33%),3 (50%),,2,0,,5,0,19.0,2.0
8558,2024-03-10T20:00:00.000Z,161750,Alcorcon,1,1,False,63,13,2,1,0,362 (79%),13,6,37,15,5,0,0,183 (66%),11,4,,7,4,0,8,5,,5,5,0,6,9,456,179,183,29 (40%),6 (18%),31,2,279,107,76,37 (42%),1 (6%),21,0,,12,6,5,14,4,,17,7,4,34,1,,59,30 (47%),29 (55%),7 (44%),,58,34 (53%),24 (45%),5 (50%),,4,1,,2,1,24.0,14.0
8558,2024-03-17T17:30:00.000Z,8394,Real Zaragoza,1,0,False,40,6,1,1,0,227 (73%),22,3,60,14,2,1,1,387 (84%),13,8,,3,2,0,4,2,,7,5,0,9,5,311,153,74,19 (31%),2 (15%),16,2,461,192,195,14 (34%),8 (29%),18,3,,18,10,6,24,1,,16,8,2,18,0,,47,33 (42%),14 (45%),2 (29%),,62,45 (58%),17 (55%),8 (35%),,4,0,,1,0,12.0,18.0
8558,2024-03-23T20:00:00.000Z,9867,Tenerife,1,1,True,66,22,8,3,2,436 (89%),10,10,34,9,2,1,0,186 (73%),19,2,,7,7,0,14,8,,3,4,0,6,3,492,219,217,36 (67%),7 (25%),21,2,254,130,56,27 (44%),3 (43%),19,0,,14,7,4,7,1,,13,4,7,27,7,,68,42 (60%),26 (58%),11 (61%),,47,28 (40%),19 (42%),6 (50%),,4,0,,4,0,29.0,8.0
8558,2024-03-29T19:30:00.000Z,7876,Burgos CF,0,0,False,52,10,2,0,0,310 (80%),13,7,48,14,5,2,2,287 (77%),12,5,,4,4,0,5,5,,4,5,1,9,5,387,186,124,24 (43%),2 (7%),19,1,375,133,154,25 (47%),2 (14%),18,4,,12,8,4,17,5,,13,7,4,22,2,,43,30 (48%),13 (48%),9 (50%),,46,32 (52%),14 (52%),6 (40%),,3,0,,4,0,25.0,27.0
8558,2024-04-07T16:30:00.000Z,8393,Albacete,2,1,True,53,9,5,1,0,395 (86%),17,5,47,9,4,2,1,313 (79%),9,8,,2,2,0,7,2,,2,3,1,5,4,461,191,204,22 (39%),7 (44%),10,0,394,153,160,17 (38%),2 (9%),22,2,,13,12,3,19,3,,11,7,2,18,3,,35,26 (45%),9 (45%),5 (45%),,43,32 (55%),11 (55%),5 (63%),,2,1,,3,0,21.0,20.0
8558,2024-04-12T18:30:00.000Z,7854,Leganes,0,0,False,56,13,1,0,0,397 (86%),11,0,44,10,3,2,2,282 (80%),19,3,,11,1,0,5,8,,4,3,1,6,4,459,255,142,27 (54%),1 (8%),14,1,354,149,133,20 (39%),5 (33%),21,3,,11,6,3,15,3,,7,4,1,8,1,,48,31 (56%),17 (59%),2 (25%),,36,24 (44%),12 (41%),5 (56%),,2,0,,4,0,14.0,19.0
8558,2024-04-21T12:00:00.000Z,494050,FC Andorra,1,1,True,48,12,4,1,1,361 (86%),12,6,52,12,6,2,1,419 (85%),6,2,,4,4,1,12,0,,3,3,0,6,6,422,220,141,28 (56%),11 (37%),26,1,491,235,184,35 (56%),2 (17%),15,2,,10,7,3,17,6,,14,9,4,17,3,,33,18 (35%),15 (63%),3 (25%),,43,34 (65%),9 (38%),8 (67%),,5,0,,3,0,18.0,20.0
8558,2024-04-27T16:30:00.000Z,10268,Elche,2,2,False,42,9,4,3,1,276 (78%),22,4,58,10,3,1,0,421 (86%),12,6,,2,3,0,8,1,,2,5,0,5,5,353,181,95,25 (38%),4 (31%),16,1,492,263,158,40 (65%),11 (41%),26,2,,18,12,4,25,1,,13,5,3,16,2,,41,30 (45%),11 (34%),1 (10%),,57,36 (55%),21 (66%),5 (29%),,4,0,,2,0,15.0,17.0
8558,2024-05-05T14:15:00.000Z,9869,Sporting Gijon,0,0,True,52,14,2,1,1,267 (80%),20,8,48,4,0,1,1,251 (77%),11,3,,9,3,0,7,7,,2,2,0,4,0,334,142,125,16 (43%),3 (10%),26,5,324,185,66,18 (33%),1 (8%),15,3,,11,8,2,12,0,,21,12,3,35,2,,48,31 (42%),17 (57%),9 (50%),,56,43 (58%),13 (43%),4 (40%),,4,0,,4,0,21.0,8.0
8558,2024-05-11T16:30:00.000Z,10281,Real Valladolid,0,0,False,42,4,1,0,0,233 (70%),19,4,58,15,2,1,1,362 (78%),13,3,,2,1,0,2,2,,9,4,0,11,4,335,121,112,28 (35%),0 (0%),18,1,464,203,159,21 (39%),10 (42%),14,3,,19,8,4,20,2,,25,9,1,16,1,,55,36 (43%),19 (40%),4 (21%),,76,48 (57%),28 (60%),6 (50%),,6,1,,4,0,8.0,25.0
8558,2024-05-20T18:30:00.000Z,8670,Real Oviedo,2,1,True,44,10,2,1,0,235 (79%),13,2,56,9,4,2,2,329 (84%),15,7,,5,3,0,6,4,,4,1,0,7,2,299,143,92,16 (39%),5 (31%),24,0,393,190,139,35 (67%),10 (42%),19,4,,12,7,1,17,3,,7,4,3,16,0,,44,31 (53%),13 (48%),5 (56%),,41,27 (47%),14 (52%),7 (50%),,2,0,,1,0,15.0,20.0
8558,2024-05-26T16:30:00.000Z,189624,SD Amorebieta,0,0,False,64,11,3,0,0,449 (86%),14,2,36,10,3,0,0,193 (68%),11,3,,5,3,0,7,4,,3,4,0,7,3,522,194,255,29 (50%),8 (27%),20,4,282,103,90,24 (32%),4 (24%),21,6,,16,8,4,18,3,,21,12,2,17,3,,40,29 (48%),11 (42%),4 (29%),,47,32 (52%),15 (58%),1 (13%),,0,0,,1,0,25.0,22.0
8558,2024-06-02T16:30:00.000Z,8554,Cartagena,3,0,True,58,14,6,5,2,377 (81%),10,8,42,8,1,0,0,267 (76%),12,3,,8,0,2,13,1,,5,2,0,5,3,463,164,213,18 (43%),9 (24%),19,3,352,139,128,27 (41%),5 (38%),20,3,,12,8,2,12,1,,16,9,0,31,3,,39,29 (50%),10 (42%),6 (38%),,43,29 (50%),14 (58%),5 (50%),,1,0,,0,0,31.0,16.0
8558,2024-06-09T19:00:00.000Z,9869,Sporting Gijon,1,0,False,55,16,5,3,2,385 (85%),15,5,45,9,3,2,2,310 (80%),8,0,,9,2,0,9,7,,6,0,0,4,5,455,231,154,21 (45%),7 (30%),13,1,386,216,94,29 (44%),1 (13%),9,3,,21,5,0,12,3,,22,6,2,17,4,,57,38 (45%),19 (63%),10 (48%),,58,47 (55%),11 (37%),11 (55%),,5,1,,3,0,32.0,11.0
8558,2024-06-13T19:00:00.000Z,9869,Sporting Gijon,0,0,True,48,19,6,1,1,296 (76%),13,1,52,14,3,1,1,333 (79%),16,7,,9,4,1,9,10,,7,4,0,6,8,392,165,131,28 (42%),3 (27%),22,2,420,192,141,23 (43%),6 (26%),16,2,,16,5,4,24,3,,14,8,4,15,6,,66,39 (52%),27 (63%),8 (50%),,52,36 (48%),16 (37%),10 (48%),,0,1,,3,0,25.0,20.0
8558,2024-06-16T16:30:00.000Z,8670,Real Oviedo,0,1,False,49,4,0,0,0,267 (79%),17,4,51,9,4,2,1,292 (81%),14,1,,3,1,0,1,3,,5,0,0,4,5,336,154,113,17 (32%),5 (28%),20,1,359,188,104,25 (51%),2 (13%),27,1,,16,5,0,22,3,,17,5,1,14,0,,41,33 (47%),8 (35%),3 (30%),,52,37 (53%),15 (65%),5 (45%),,2,0,,1,0,5.0,11.0
8558,2024-06-23T16:30:00.000Z,8670,Real Oviedo,2,0,True,47,11,2,2,0,249 (75%),21,7,53,9,2,1,1,299 (80%),16,5,,4,5,0,10,1,,2,5,0,6,3,330,119,130,19 (40%),6 (27%),15,0,375,177,122,27 (47%),4 (15%),16,1,,15,6,5,31,2,,18,7,5,18,0,,64,40 (49%),24 (65%),10 (59%),,55,42 (51%),13 (35%),6 (43%),,3,0,,3,0,25.0,13.0
