team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against
8474,2023-10-16T19:00:00.000Z,8581,Levante,0,1,False,53,14,1,0,0,358 (80%),11,3,47,9,4,2,2,342 (81%),13,3,,9,4,0,10,4,,3,2,0,7,2,448,207,151,25 (53%),9 (35%),25,20,3,422,161,181,25 (43%),2 (29%),14,17,2,,15,7,2,9,3,,17,15,4,20,1,,54,40 (48%),14 (47%),12 (55%),,59,43 (52%),16 (53%),16 (76%),,1,0,,4,0
8474,2023-10-22T12:00:00.000Z,8288,Eldense,1,1,True,55,14,3,1,1,342 (79%),12,8,45,11,3,0,0,254 (71%),16,4,,8,3,1,11,3,,3,5,0,5,6,433,182,160,28 (56%),9 (35%),26,22,0,358,117,137,25 (37%),3 (14%),21,12,2,,10,10,5,24,2,,17,14,3,15,2,,45,29 (45%),16 (53%),5 (50%),,49,35 (55%),14 (47%),7 (50%),,0,0,,2,0
8474,2023-10-29T20:00:00.000Z,8696,Racing Santander,3,1,False,42,17,8,4,2,270 (73%),22,4,58,11,5,1,0,406 (78%),12,5,,5,4,0,13,4,,4,2,0,5,6,369,149,121,25 (39%),6 (26%),19,23,1,521,208,198,12 (26%),0 (0%),27,20,3,,30,20,2,21,4,,14,9,4,19,5,,62,53 (54%),9 (47%),11 (55%),,56,46 (46%),10 (53%),11 (39%),,5,0,,1,0
8474,2023-11-05T13:00:00.000Z,494050,FC Andorra,1,0,True,32,11,4,2,1,179 (68%),19,3,68,12,5,0,0,489 (86%),18,3,,3,4,0,9,2,,5,2,0,8,4,263,121,58,26 (39%),1 (9%),14,19,3,566,236,253,14 (45%),6 (40%),23,23,4,,22,12,2,15,5,,11,10,4,9,3,,59,45 (54%),14 (48%),7 (64%),,53,38 (46%),15 (52%),10 (37%),,4,0,,3,0
8474,2023-11-11T17:30:00.000Z,4032,CD Mirandes,2,1,False,37,10,3,1,0,209 (66%),12,2,63,17,7,3,2,437 (82%),4,6,,4,3,0,6,4,,5,5,0,8,9,318,116,93,27 (33%),4 (44%),21,12,0,536,231,206,30 (48%),2 (6%),22,25,1,,21,12,5,45,6,,14,11,3,9,1,,46,27 (40%),19 (53%),3 (25%),,58,41 (60%),17 (47%),16 (67%),,1,0,,1,0
8474,2023-11-19T13:00:00.000Z,7876,Burgos CF,1,1,True,60,13,5,1,0,456 (84%),13,3,40,9,2,1,0,278 (74%),11,4,,5,3,1,9,4,,3,4,0,7,2,544,261,195,21 (40%),8 (28%),32,23,2,374,157,121,18 (28%),3 (27%),18,19,1,,16,4,3,16,1,,20,9,3,16,4,,44,34 (49%),10 (29%),7 (47%),,61,36 (51%),25 (71%),5 (36%),,1,0,,5,0
8474,2023-11-26T13:00:00.000Z,7854,Leganes,2,2,False,41,3,3,1,0,284 (75%),4,2,59,22,5,5,3,464 (85%),13,5,,0,0,0,1,2,,12,5,0,16,6,380,181,103,30 (42%),1 (9%),25,3,0,543,168,296,26 (47%),8 (33%),24,31,3,,10,10,5,31,3,,12,9,0,14,1,,42,23 (50%),19 (61%),1 (33%),,35,23 (50%),12 (39%),7 (64%),,2,1,,1,0
8474,2023-12-03T17:30:00.000Z,8393,Albacete,5,4,True,70,17,6,4,1,511 (86%),12,2,30,18,7,3,1,161 (64%),16,5,,8,3,0,7,10,,5,6,0,14,4,595,237,274,24 (53%),3 (10%),20,16,2,252,61,100,25 (35%),4 (29%),30,32,1,,18,12,7,21,2,,17,11,3,20,1,,53,42 (52%),11 (42%),9 (43%),,54,39 (48%),15 (58%),10 (45%),,2,0,,3,1
8474,2023-12-10T20:00:00.000Z,96925,SD Huesca,0,1,False,68,11,0,1,1,497 (85%),14,4,32,11,5,2,1,194 (68%),10,3,,6,5,0,6,5,,3,3,0,4,7,584,299,198,61 (71%),6 (26%),25,16,1,286,108,86,23 (33%),1 (10%),21,11,2,,15,5,3,12,4,,21,11,5,25,0,,59,38 (48%),21 (54%),13 (52%),,59,41 (52%),18 (46%),7 (47%),,3,0,,1,0
8474,2023-12-17T20:00:00.000Z,9867,Tenerife,3,1,True,54,18,7,2,0,369 (79%),9,8,46,5,2,2,1,310 (76%),9,0,,8,3,0,14,4,,3,0,0,4,1,465,198,171,28 (46%),7 (24%),27,24,4,408,218,92,19 (33%),4 (50%),21,9,5,,14,10,0,6,1,,11,11,3,21,4,,55,30 (55%),25 (74%),8 (53%),,34,25 (45%),9 (26%),5 (56%),,2,0,,2,0
8474,2023-12-21T20:30:00.000Z,10281,Real Valladolid,1,0,False,43,10,2,3,2,251 (70%),12,4,57,15,3,2,2,369 (80%),12,7,,6,2,0,7,3,,5,7,0,10,5,358,135,116,43 (51%),5 (28%),22,16,2,462,221,148,39 (51%),8 (29%),25,36,2,,14,5,7,31,3,,19,4,2,16,1,,49,27 (41%),22 (59%),4 (22%),,54,39 (59%),15 (41%),9 (50%),,3,0,,1,0
8474,2024-01-13T20:00:00.000Z,8558,Espanyol,0,0,True,53,6,1,0,0,354 (81%),11,5,47,8,1,1,1,298 (77%),14,8,,5,0,0,4,2,,4,3,1,4,4,437,213,141,22 (42%),5 (28%),22,13,2,389,180,118,35 (45%),6 (30%),24,13,0,,16,3,3,18,1,,21,5,0,21,1,,55,38 (45%),17 (50%),10 (43%),,63,46 (55%),17 (50%),14 (67%),,2,0,,3,0
8474,2024-01-20T20:00:00.000Z,8670,Real Oviedo,1,3,True,53,9,3,0,0,255 (75%),18,7,47,17,9,1,0,212 (70%),10,7,,1,5,0,3,6,,6,2,1,11,6,339,134,121,25 (43%),5 (21%),23,14,3,301,95,117,15 (27%),8 (31%),29,24,0,,20,10,2,17,6,,15,11,5,15,2,,56,39 (51%),17 (49%),9 (47%),,55,37 (49%),18 (51%),7 (37%),,2,0,,3,0
8474,2024-01-28T20:00:00.000Z,9869,Sporting Gijon,2,1,False,41,12,4,3,2,275 (79%),18,3,59,12,3,4,3,413 (82%),11,2,,6,2,0,8,4,,4,5,0,9,3,350,136,139,25 (45%),3 (20%),11,15,1,502,228,185,23 (40%),4 (19%),20,21,0,,14,8,4,24,2,,16,7,2,5,2,,56,36 (44%),20 (51%),11 (61%),,65,46 (56%),19 (49%),13 (62%),,4,0,,1,0
8474,2024-02-04T13:00:00.000Z,8372,Eibar,1,1,True,53,10,3,2,1,362 (80%),7,2,47,6,3,1,1,314 (77%),19,2,,4,3,0,6,4,,2,1,1,4,2,455,197,165,36 (58%),5 (36%),27,12,1,406,182,132,30 (39%),1 (9%),29,6,2,,18,6,1,12,2,,29,10,2,24,2,,59,43 (52%),16 (55%),8 (33%),,52,39 (48%),13 (45%),3 (27%),,5,0,,2,0
8474,2024-02-11T20:00:00.000Z,7876,Burgos CF,0,2,False,62,16,6,1,1,428 (85%),8,8,38,8,5,3,2,225 (70%),11,2,,7,3,0,4,12,,3,0,0,6,2,506,200,228,21 (50%),2 (6%),30,25,5,323,120,105,23 (32%),4 (33%),21,11,1,,12,16,0,11,3,,21,11,3,34,6,,46,31 (48%),15 (50%),9 (45%),,49,34 (52%),15 (50%),6 (50%),,1,0,,0,0
8474,2024-02-18T15:15:00.000Z,8581,Levante,0,0,True,40,6,1,1,1,230 (69%),11,1,60,14,3,1,1,423 (84%),18,4,,3,2,0,2,4,,7,4,0,7,7,332,142,88,26 (40%),4 (40%),26,11,1,501,189,234,36 (62%),4 (27%),12,22,6,,17,10,4,16,3,,8,7,2,11,1,,50,39 (61%),11 (34%),5 (63%),,46,25 (39%),21 (66%),7 (44%),,1,1,,3,0
8474,2024-02-25T13:00:00.000Z,8288,Eldense,0,2,False,67,10,2,0,0,463 (79%),13,1,33,10,3,3,1,174 (61%),14,4,,3,5,0,7,3,,4,3,0,7,3,588,274,189,35 (47%),6 (25%),34,24,1,286,70,104,19 (27%),4 (29%),27,18,1,,11,14,3,8,1,,9,14,4,31,2,,50,32 (57%),18 (49%),8 (80%),,43,24 (43%),19 (51%),5 (63%),,1,0,,3,0
8474,2024-03-02T15:15:00.000Z,8696,Racing Santander,2,2,True,61,13,7,2,0,386 (82%),19,7,39,8,3,3,1,218 (74%),18,4,,4,2,0,7,6,,4,1,0,7,1,471,209,177,25 (45%),3 (14%),15,13,1,296,142,76,17 (34%),2 (17%),28,19,0,,24,7,1,15,1,,15,7,1,22,5,,63,48 (55%),15 (50%),9 (53%),,54,39 (45%),15 (50%),5 (28%),,3,0,,4,1
8474,2024-03-09T20:00:00.000Z,8554,Cartagena,1,2,False,57,11,4,1,0,368 (79%),12,5,43,12,5,2,0,265 (74%),10,5,,4,3,0,6,5,,5,2,0,8,4,467,191,177,24 (39%),8 (27%),21,28,2,360,142,123,35 (41%),4 (20%),16,21,1,,18,5,2,14,3,,19,12,3,33,3,,46,34 (50%),12 (46%),6 (33%),,48,34 (50%),14 (54%),5 (33%),,4,0,,2,0
8474,2024-03-17T15:15:00.000Z,10281,Real Valladolid,2,0,True,50,17,6,2,0,291 (75%),20,8,50,7,1,1,1,271 (74%),15,4,,4,7,0,9,8,,3,3,1,4,3,388,162,129,26 (36%),7 (50%),18,17,2,366,169,102,23 (40%),1 (5%),23,12,2,,15,12,3,22,1,,24,7,7,8,4,,51,37 (43%),14 (41%),8 (44%),,69,49 (57%),20 (59%),6 (50%),,1,0,,1,1
8474,2024-03-25T19:30:00.000Z,8393,Albacete,1,1,False,51,16,5,5,4,290 (74%),9,3,49,9,4,4,3,276 (74%),14,5,,6,5,0,10,6,,5,0,1,7,2,392,134,156,18 (28%),5 (21%),27,26,2,374,126,150,30 (52%),4 (20%),27,19,1,,20,17,0,17,3,,14,12,5,19,4,,73,44 (56%),29 (63%),11 (65%),,51,34 (44%),17 (37%),11 (55%),,1,0,,1,0
8474,2024-03-31T14:15:00.000Z,10268,Elche,1,0,True,38,11,4,3,3,212 (69%),10,0,62,8,3,0,0,391 (80%),11,7,,6,1,2,6,5,,3,2,0,2,6,306,122,90,23 (34%),2 (13%),20,9,6,489,227,164,37 (44%),3 (11%),28,10,3,,20,8,2,43,4,,13,7,1,16,3,,57,38 (50%),19 (56%),8 (67%),,53,38 (50%),15 (44%),16 (59%),,2,0,,5,0
8474,2024-04-05T18:30:00.000Z,189624,SD Amorebieta,1,3,False,62,14,3,1,1,408 (83%),15,6,38,6,4,3,0,204 (69%),15,4,,6,5,0,11,3,,0,2,0,5,1,490,155,253,20 (56%),12 (40%),28,22,5,296,99,105,20 (27%),1 (6%),21,17,2,,8,9,2,22,1,,8,10,5,26,2,,42,24 (46%),18 (67%),2 (33%),,37,28 (54%),9 (33%),6 (55%),,1,0,,1,0
8474,2024-04-14T19:00:00.000Z,96925,SD Huesca,2,1,True,64,10,2,1,0,459 (87%),15,5,36,3,2,1,0,218 (74%),16,3,,3,5,0,3,7,,1,0,0,2,1,529,211,248,35 (57%),7 (23%),22,20,2,296,111,107,24 (37%),2 (13%),15,9,4,,17,2,0,15,1,,18,9,4,29,0,,52,38 (49%),14 (40%),5 (38%),,60,39 (51%),21 (60%),6 (55%),,1,0,,1,0
8474,2024-04-20T14:15:00.000Z,161771,Villarreal B,0,1,False,54,15,3,2,2,393 (79%),7,4,46,12,5,2,2,321 (77%),14,3,,9,3,0,7,8,,6,1,0,8,4,498,255,138,17 (33%),8 (67%),16,15,1,418,154,167,27 (38%),2 (14%),20,19,2,,15,12,1,20,4,,12,12,3,4,3,,54,35 (56%),19 (59%),7 (64%),,40,27 (44%),13 (41%),8 (47%),,1,0,,3,0
8474,2024-04-29T18:30:00.000Z,4032,CD Mirandes,0,2,True,73,24,4,0,0,483 (84%),9,8,27,5,4,1,0,117 (52%),9,3,,13,7,1,13,11,,1,0,0,5,0,575,165,318,21 (54%),14 (27%),26,31,0,224,79,38,10 (15%),1 (13%),18,14,2,,14,6,0,10,2,,26,10,7,38,4,,50,29 (39%),21 (68%),7 (26%),,55,45 (61%),10 (32%),10 (63%),,2,0,,4,0
8474,2024-05-05T19:00:00.000Z,9867,Tenerife,0,2,False,48,10,2,2,2,343 (84%),9,2,52,16,7,4,3,360 (82%),15,5,,4,4,0,7,3,,6,3,1,13,3,408,199,144,20 (56%),5 (25%),26,10,3,438,201,159,30 (51%),6 (30%),12,28,3,,13,2,4,18,4,,15,16,4,16,2,,50,32 (56%),18 (55%),5 (31%),,40,25 (44%),15 (45%),4 (36%),,2,0,,0,0
8474,2024-05-11T14:15:00.000Z,161750,Alcorcon,2,1,True,64,19,7,1,0,421 (85%),16,5,36,12,3,2,1,185 (65%),11,2,,6,6,0,10,9,,7,2,0,6,6,495,230,191,33 (60%),7 (30%),21,32,2,284,95,90,28 (35%),2 (29%),26,12,1,,15,5,2,14,2,,24,10,6,14,5,,56,34 (44%),22 (49%),8 (36%),,66,43 (56%),23 (51%),6 (38%),,0,0,,0,1
8474,2024-05-19T19:00:00.000Z,8394,Real Zaragoza,2,2,False,51,10,4,0,0,279 (78%),11,9,49,20,5,1,0,235 (70%),10,9,,4,2,0,5,5,,9,6,2,11,9,357,152,127,20 (36%),4 (17%),16,14,2,335,106,129,25 (42%),6 (18%),34,27,4,,11,16,6,39,4,,21,6,2,19,2,,54,26 (41%),28 (53%),5 (29%),,62,37 (59%),25 (47%),7 (64%),,4,0,,1,0
8474,2024-05-26T16:30:00.000Z,7854,Leganes,2,2,True,69,8,2,2,0,558 (87%),14,1,31,5,3,1,0,204 (69%),14,2,,4,2,1,4,4,,1,1,0,4,1,639,259,299,36 (55%),1 (4%),25,15,3,295,118,86,21 (34%),3 (30%),21,13,1,,10,11,1,14,1,,24,10,1,26,0,,39,26 (37%),13 (48%),4 (29%),,59,45 (63%),14 (52%),8 (67%),,0,0,,2,0
8474,2024-06-02T14:15:00.000Z,494050,FC Andorra,0,1,False,40,10,2,1,1,252 (77%),9,6,60,10,3,2,1,418 (84%),13,3,,3,5,0,7,3,,5,2,0,3,7,329,166,86,19 (33%),6 (30%),20,16,0,495,228,190,29 (48%),1 (7%),30,12,2,,18,9,2,19,2,,16,11,4,14,2,,37,32 (53%),5 (42%),2 (20%),,35,28 (47%),7 (58%),4 (33%),,1,0,,4,0
