team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
161771,2023-10-15T12:00:00.000Z,7876,Burgos CF,2,3,False,59,12,3,2,0,395 (83%),8,2,41,11,4,2,1,239 (73%),13,9,,6,3,0,5,7,,5,2,0,7,4,477,212,183,34 (52%),4 (17%),20,1,326,109,130,34 (52%),5 (25%),22,4,,12,8,2,15,1,,16,15,3,12,1,,52,35 (53%),17 (45%),10 (53%),,52,31 (47%),21 (55%),8 (57%),,4,0,,0,0,21.0,26.0
161771,2023-10-21T14:15:00.000Z,4032,CD Mirandes,0,3,True,67,15,3,1,1,491 (84%),8,8,33,7,3,3,1,205 (69%),13,1,,5,7,0,7,8,,3,1,0,6,1,586,271,220,38 (54%),8 (28%),24,1,296,121,84,18 (27%),2 (25%),15,4,,16,12,1,16,0,,27,13,7,37,3,,51,37 (47%),14 (50%),9 (45%),,55,41 (53%),14 (50%),6 (40%),,1,0,,1,0,22.0,15.0
161771,2023-10-29T17:30:00.000Z,7854,Leganes,0,1,False,52,8,3,1,1,392 (82%),16,0,48,10,5,2,1,329 (77%),11,7,,5,0,0,3,5,,3,2,0,9,1,477,252,140,15 (31%),1 (13%),22,1,426,191,138,22 (34%),7 (39%),21,4,,17,6,2,11,4,,16,8,0,7,3,,55,39 (48%),16 (53%),12 (50%),,56,42 (52%),14 (47%),12 (67%),,2,1,,2,0,7.0,23.0
161771,2023-11-04T15:15:00.000Z,9869,Sporting Gijon,0,3,True,50,23,6,3,3,381 (85%),15,9,50,10,6,5,2,386 (81%),9,4,,12,5,1,10,13,,2,2,0,8,2,448,159,222,10 (42%),6 (18%),14,1,474,285,101,25 (48%),4 (67%),20,3,,16,7,3,9,2,,25,6,5,30,6,,45,37 (47%),8 (42%),13 (54%),,52,41 (53%),11 (58%),3 (30%),,0,0,,0,0,30.0,15.0
161771,2023-11-12T17:30:00.000Z,9867,Tenerife,1,0,False,34,13,6,1,0,205 (72%),14,3,66,20,5,2,2,478 (87%),15,8,,3,4,0,7,6,,8,7,1,15,5,283,133,72,26 (39%),2 (33%),15,2,547,241,237,23 (47%),14 (41%),14,3,,20,8,8,34,4,,18,8,4,5,5,,59,46 (55%),13 (52%),11 (46%),,49,37 (45%),12 (48%),7 (41%),,5,1,,3,0,18.0,33.0
161771,2023-11-19T17:30:00.000Z,494050,FC Andorra,0,0,True,38,12,2,4,4,273 (79%),12,2,62,16,5,2,2,489 (89%),7,7,,7,3,1,10,2,,6,5,1,11,5,346,168,105,24 (43%),1 (20%),15,1,552,255,234,27 (66%),4 (21%),16,2,,14,12,5,19,5,,17,8,2,10,2,,34,28 (41%),6 (33%),7 (41%),,52,40 (59%),12 (67%),11 (58%),,2,0,,1,0,26.0,34.0
161771,2023-11-25T15:15:00.000Z,8696,Racing Santander,0,2,False,60,7,0,0,0,448 (84%),20,3,40,10,3,4,2,268 (74%),17,4,,4,3,0,3,4,,5,2,0,9,1,535,256,192,25 (46%),1 (7%),10,0,361,132,136,14 (29%),0 (0%),16,2,,15,8,1,8,1,,18,11,2,15,0,,51,39 (47%),12 (52%),8 (42%),,55,44 (53%),11 (48%),9 (53%),,4,0,,3,0,8.0,30.0
161771,2023-12-04T19:30:00.000Z,8372,Eibar,1,0,True,60,26,8,0,0,507 (87%),10,9,40,6,0,0,0,324 (80%),6,0,,9,9,0,14,12,,6,0,0,3,3,580,239,268,27 (60%),6 (25%),25,1,403,174,150,34 (56%),2 (22%),8,3,,10,10,0,11,0,,16,9,8,29,7,,49,32 (46%),17 (59%),16 (64%),,49,37 (54%),12 (41%),11 (69%),,1,0,,0,1,36.0,8.0
161771,2023-12-08T17:30:00.000Z,8393,Albacete,0,2,False,46,7,1,0,0,339 (80%),9,0,54,18,5,2,1,392 (82%),10,4,,4,2,1,2,5,,9,4,0,10,8,423,214,125,27 (47%),2 (22%),21,0,480,195,197,30 (61%),5 (24%),31,2,,21,11,4,32,3,,19,10,2,6,1,,62,45 (55%),17 (50%),14 (61%),,54,37 (45%),17 (50%),9 (41%),,2,0,,2,0,8.0,28.0
161771,2023-12-18T19:30:00.000Z,10281,Real Valladolid,1,0,True,36,11,3,1,1,213 (69%),20,3,64,17,5,3,3,432 (82%),10,5,,6,2,0,5,6,,5,7,0,11,6,310,132,81,22 (42%),1 (17%),15,2,524,208,224,18 (45%),6 (22%),25,1,,19,13,7,35,6,,17,15,2,6,2,,52,37 (42%),15 (48%),9 (50%),,67,51 (58%),16 (52%),15 (63%),,1,0,,4,0,10.0,30.0
161771,2023-12-21T18:00:00.000Z,8670,Real Oviedo,1,1,True,44,15,6,2,1,316 (81%),16,1,56,12,2,2,2,417 (87%),16,7,,6,3,0,10,5,,5,5,0,8,4,388,203,113,42 (68%),5 (50%),13,0,482,249,168,25 (57%),8 (21%),20,2,,16,8,5,30,1,,10,9,3,5,5,,54,38 (54%),16 (70%),7 (64%),,40,33 (46%),7 (30%),7 (50%),,1,0,,2,1,19.0,26.0
161771,2024-01-14T15:15:00.000Z,8554,Cartagena,1,4,False,54,13,2,2,1,340 (81%),12,6,46,19,6,4,2,269 (79%),14,10,,7,4,1,6,7,,8,5,1,12,7,421,198,142,24 (47%),3 (19%),17,2,342,161,108,30 (43%),7 (32%),18,3,,18,4,4,22,3,,9,9,4,26,1,,47,35 (56%),12 (44%),3 (50%),,42,27 (44%),15 (56%),6 (38%),,2,0,,3,0,17.0,24.0
161771,2024-01-20T17:30:00.000Z,8558,Espanyol,1,2,False,45,11,3,1,0,341 (84%),11,8,55,9,4,2,1,426 (86%),13,5,,1,7,0,7,4,,5,0,1,7,2,404,208,133,33 (60%),4 (25%),19,2,496,205,221,24 (47%),5 (23%),21,2,,14,6,0,30,2,,21,6,7,27,2,,46,31 (43%),15 (58%),4 (22%),,52,41 (57%),11 (42%),9 (53%),,2,0,,2,0,15.0,26.0
161771,2024-01-28T15:15:00.000Z,96925,SD Huesca,1,1,True,67,16,5,1,1,512 (86%),13,7,33,6,2,0,0,209 (71%),11,1,,5,6,0,10,6,,3,1,1,3,3,592,267,245,42 (61%),6 (23%),21,2,294,144,65,18 (28%),5 (50%),19,3,,21,6,1,12,2,,18,9,5,28,4,,64,44 (55%),20 (77%),12 (50%),,42,36 (45%),6 (23%),8 (42%),,3,0,,3,0,29.0,11.0
161771,2024-02-03T15:15:00.000Z,4032,CD Mirandes,0,3,False,44,4,0,0,0,302 (77%),13,1,56,13,6,4,1,397 (81%),9,5,,3,1,0,2,2,,5,2,1,8,5,390,178,124,34 (46%),2 (15%),18,1,493,254,143,24 (36%),2 (12%),24,2,,29,9,1,17,3,,21,13,1,12,0,,55,40 (51%),15 (58%),2 (15%),,50,39 (49%),11 (42%),7 (30%),,1,0,,1,0,7.0,17.0
161771,2024-02-11T13:00:00.000Z,9867,Tenerife,1,0,True,56,10,3,0,0,396 (81%),12,4,44,4,0,0,0,283 (72%),16,1,,7,0,0,7,3,,3,1,0,3,1,490,169,227,41 (54%),5 (29%),21,2,391,177,106,30 (41%),1 (17%),20,4,,16,4,1,13,0,,29,9,0,16,2,,64,39 (42%),25 (64%),8 (29%),,67,53 (58%),14 (36%),12 (55%),,3,0,,6,1,19.0,16.0
161771,2024-02-17T15:15:00.000Z,494050,FC Andorra,1,1,False,43,5,2,3,2,311 (80%),11,1,57,10,4,1,0,433 (88%),16,8,,3,0,0,4,1,,3,3,0,4,6,387,190,121,45 (54%),2 (29%),16,1,491,227,206,29 (74%),5 (17%),19,4,,16,7,3,24,3,,16,7,0,15,1,,46,36 (54%),10 (37%),4 (40%),,48,31 (46%),17 (63%),4 (33%),,2,0,,4,0,14.0,13.0
161771,2024-02-24T17:30:00.000Z,8394,Real Zaragoza,0,0,True,42,14,3,1,1,258 (74%),15,3,58,7,1,0,0,386 (83%),7,6,,4,7,0,8,6,,4,2,0,6,1,349,135,123,16 (28%),5 (42%),24,2,467,204,182,22 (41%),7 (28%),22,4,,11,8,2,26,1,,19,11,7,22,3,,37,26 (39%),11 (42%),8 (40%),,56,41 (61%),15 (58%),8 (57%),,1,0,,2,0,23.0,17.0
161771,2024-03-02T13:00:00.000Z,8288,Eldense,0,2,False,61,9,1,0,0,391 (79%),13,4,39,16,6,6,4,207 (66%),14,2,,5,3,0,3,6,,7,3,0,11,5,493,229,162,31 (43%),1 (5%),20,2,313,64,143,29 (40%),5 (31%),15,2,,7,9,3,19,3,,18,14,3,17,1,,40,23 (41%),17 (53%),2 (15%),,48,33 (59%),15 (47%),3 (50%),,1,0,,3,0,8.0,23.0
161771,2024-03-10T15:15:00.000Z,10268,Elche,0,1,True,45,14,6,4,4,316 (81%),13,8,55,13,3,1,0,407 (84%),17,4,,4,4,1,10,4,,5,5,0,9,4,389,185,131,25 (42%),1 (6%),19,2,484,271,136,20 (40%),6 (30%),16,2,,19,9,5,19,2,,21,12,4,22,7,,62,49 (51%),13 (52%),13 (50%),,59,47 (49%),12 (48%),14 (61%),,2,0,,5,0,28.0,18.0
161771,2024-03-16T15:15:00.000Z,8372,Eibar,0,2,False,48,11,3,0,0,346 (78%),13,4,52,12,8,4,2,384 (79%),11,7,,6,2,0,4,7,,2,2,0,9,3,445,180,166,36 (51%),5 (38%),25,1,487,217,167,26 (36%),5 (29%),13,1,,13,11,2,21,6,,16,13,2,15,3,,53,39 (51%),14 (44%),15 (56%),,56,38 (49%),18 (56%),9 (50%),,3,0,,1,0,20.0,38.0
161771,2024-03-23T17:30:00.000Z,7854,Leganes,1,2,True,51,7,3,1,1,395 (82%),10,3,49,19,9,5,4,379 (83%),16,3,,3,1,0,2,5,,8,2,0,17,2,482,216,179,20 (30%),2 (25%),19,0,458,163,216,30 (58%),5 (25%),17,1,,13,4,2,11,7,,15,2,1,5,2,,51,35 (49%),16 (46%),7 (44%),,56,37 (51%),19 (54%),15 (71%),,2,0,,2,0,12.0,34.0
161771,2024-03-31T16:30:00.000Z,8670,Real Oviedo,1,2,False,49,13,6,1,0,349 (81%),14,8,51,11,4,5,4,369 (81%),20,5,,5,2,0,7,6,,7,0,0,7,4,432,163,186,31 (58%),4 (17%),18,0,455,249,120,30 (48%),4 (21%),11,3,,25,3,0,14,2,,24,7,2,17,5,,65,56 (52%),9 (50%),12 (55%),,60,51 (48%),9 (50%),13 (72%),,3,0,,1,0,15.0,26.0
161771,2024-04-07T14:15:00.000Z,7876,Burgos CF,2,1,True,42,14,6,3,2,291 (77%),17,5,58,20,6,2,1,432 (85%),7,8,,5,3,0,8,6,,10,4,1,9,11,376,163,128,28 (49%),2 (17%),18,1,510,239,193,26 (49%),8 (25%),18,2,,10,13,4,23,5,,13,11,3,17,4,,45,29 (44%),16 (44%),12 (63%),,57,37 (56%),20 (56%),7 (70%),,3,0,,1,0,21.0,22.0
161771,2024-04-15T18:30:00.000Z,161750,Alcorcon,0,1,False,58,20,4,0,0,346 (79%),8,7,42,7,3,2,2,220 (69%),12,2,,7,9,0,10,10,,2,2,0,2,5,440,164,182,30 (42%),3 (17%),28,1,318,104,116,35 (40%),6 (29%),13,1,,19,5,2,20,2,,17,8,9,24,4,,64,41 (60%),23 (48%),12 (67%),,52,27 (40%),25 (52%),2 (13%),,1,0,,3,0,26.0,18.0
161771,2024-04-20T14:15:00.000Z,8474,Racing de Ferrol,1,0,True,46,12,5,2,2,321 (77%),14,3,54,15,3,2,2,393 (79%),7,4,,6,1,0,8,4,,9,3,0,7,8,418,154,167,27 (38%),2 (14%),20,2,498,255,138,17 (33%),8 (67%),16,1,,12,12,3,4,3,,15,12,1,20,4,,40,27 (44%),13 (41%),8 (47%),,54,35 (56%),19 (59%),7 (64%),,3,0,,1,0,19.0,15.0
161771,2024-04-28T12:00:00.000Z,9869,Sporting Gijon,3,0,False,43,16,4,4,2,332 (78%),9,3,57,12,3,3,3,465 (85%),9,8,,7,5,1,10,6,,6,3,0,7,5,428,132,200,24 (38%),3 (38%),15,0,545,237,228,20 (49%),4 (14%),21,2,,17,8,3,21,3,,21,8,5,10,1,,50,36 (51%),14 (47%),10 (42%),,51,35 (49%),16 (53%),6 (50%),,2,0,,4,0,22.0,11.0
161771,2024-05-03T18:30:00.000Z,8581,Levante,0,3,True,45,18,3,1,1,325 (79%),11,9,55,12,5,2,1,433 (86%),15,4,,7,8,0,9,9,,3,4,0,8,4,411,157,168,25 (45%),6 (27%),20,2,505,282,151,22 (42%),4 (36%),11,1,,19,4,4,11,2,,19,9,8,25,3,,49,38 (53%),11 (61%),6 (43%),,41,34 (47%),7 (39%),4 (40%),,1,0,,1,0,29.0,11.0
161771,2024-05-12T12:00:00.000Z,189624,SD Amorebieta,0,2,False,41,11,4,4,4,266 (78%),12,7,59,12,4,3,1,417 (84%),16,2,,4,3,0,8,3,,3,5,1,7,5,339,155,111,31 (48%),3 (15%),22,1,497,205,212,38 (56%),4 (18%),16,1,,12,9,5,15,2,,16,7,2,18,4,,49,34 (51%),15 (45%),7 (41%),,51,33 (49%),18 (55%),6 (46%),,2,1,,1,0,13.0,13.0
161771,2024-05-20T18:30:00.000Z,8393,Albacete,2,2,True,54,25,6,3,1,375 (86%),19,8,46,8,7,5,3,318 (80%),11,1,,12,7,2,14,11,,1,0,0,8,0,436,135,240,27 (60%),7 (23%),15,2,396,170,148,28 (60%),2 (20%),8,2,,18,6,0,14,5,,23,6,7,30,4,,50,45 (47%),5 (25%),18 (67%),,65,50 (53%),15 (75%),9 (60%),,3,0,,2,0,49.0,17.0
161771,2024-05-26T16:30:00.000Z,10281,Real Valladolid,2,3,False,46,12,4,2,1,281 (78%),13,3,54,14,4,2,1,340 (83%),17,3,,3,5,1,6,6,,5,5,2,11,3,359,137,144,33 (53%),3 (25%),16,1,411,208,132,27 (53%),7 (32%),25,5,,18,11,4,27,2,,19,13,5,13,2,,59,44 (54%),15 (48%),11 (52%),,53,37 (46%),16 (52%),7 (47%),,3,0,,4,1,19.0,23.0
161771,2024-06-02T16:30:00.000Z,8696,Racing Santander,1,0,True,61,22,5,1,1,454 (89%),18,3,39,10,2,0,0,264 (79%),14,4,,14,3,2,11,11,,7,1,1,7,3,512,171,283,32 (57%),6 (26%),13,3,334,152,112,16 (42%),3 (25%),13,4,,22,11,1,17,2,,14,6,3,18,4,,57,42 (53%),15 (65%),7 (54%),,46,38 (48%),8 (35%),10 (48%),,5,0,,2,0,21.0,25.0
