team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against
189624,2023-10-15T16:30:00.000Z,7854,Leganes,0,6,False,55,8,1,2,2,334 (80%),11,5,45,17,10,6,1,276 (77%),13,2,,5,2,1,4,4,,6,1,2,11,6,416,197,137,29 (54%),4 (15%),33,15.0,0,358,156,120,26 (46%),4 (50%),31,24.0,2,,16,7,1,6,4,,20,7,2,21,1,,55,37 (50%),18 (45%),8 (57%),,59,37 (50%),22 (55%),7 (35%),,2,0,,1,0
189624,2023-10-21T14:15:00.000Z,8670,Real Oviedo,0,0,True,34,9,1,0,0,187 (64%),17,2,66,16,2,2,2,455 (81%),7,6,,6,2,0,4,5,,6,8,0,10,6,290,75,112,23 (38%),4 (33%),21,20.0,1,560,257,198,50 (57%),7 (18%),15,30.0,0,,10,14,8,26,2,,10,6,3,12,0,,36,19 (37%),17 (37%),3 (43%),,61,32 (63%),29 (63%),7 (64%),,1,1,,4,0
189624,2023-10-28T12:00:00.000Z,8288,Eldense,0,2,False,50,11,3,1,1,273 (75%),14,7,50,12,4,2,0,270 (73%),13,2,,7,1,0,8,3,,1,7,0,6,6,365,147,126,29 (38%),4 (17%),31,26.0,3,368,130,140,29 (36%),3 (20%),11,16.0,2,,13,5,6,9,2,,7,5,1,21,3,,49,32 (57%),17 (38%),7 (78%),,52,24 (43%),28 (62%),5 (45%),,2,0,,1,0
189624,2023-11-05T15:15:00.000Z,96925,SD Huesca,0,1,True,49,7,0,0,0,308 (75%),13,2,51,8,3,2,1,333 (77%),12,4,,4,3,0,1,6,,3,2,0,6,2,413,166,142,37 (45%),4 (14%),32,8.0,1,433,219,114,42 (52%),4 (17%),21,13.0,1,,9,9,1,22,2,,11,11,3,32,0,,34,20 (45%),14 (40%),1 (11%),,45,24 (55%),21 (60%),4 (36%),,3,1,,2,0
189624,2023-11-11T20:00:00.000Z,9869,Sporting Gijon,1,1,False,39,10,4,0,0,281 (79%),8,3,61,16,8,3,2,492 (87%),12,4,,5,1,0,4,6,,7,1,1,12,4,355,153,128,31 (47%),2 (12%),11,12.0,1,564,239,253,28 (64%),7 (27%),26,34.0,2,,20,12,1,24,7,,11,7,1,11,3,,45,36 (59%),9 (53%),6 (43%),,33,25 (41%),8 (47%),6 (46%),,5,0,,1,0
189624,2023-11-18T17:30:00.000Z,9867,Tenerife,2,0,True,35,5,3,1,1,173 (66%),8,3,65,23,6,2,2,379 (80%),9,14,,0,2,0,4,1,,10,7,2,16,7,262,71,102,15 (27%),3 (27%),24,10.0,6,474,137,242,36 (58%),6 (15%),27,45.0,3,,14,15,6,45,6,,13,4,2,15,1,,48,30 (53%),18 (38%),7 (54%),,57,27 (47%),30 (63%),6 (60%),,2,1,,2,1
189624,2023-11-26T15:15:00.000Z,10268,Elche,0,2,False,39,11,4,2,2,243 (74%),18,9,61,11,4,1,1,443 (85%),11,4,,4,3,1,8,3,,5,2,0,9,2,330,111,132,17 (31%),2 (10%),28,23.0,3,524,267,176,21 (42%),8 (38%),22,25.0,1,,18,13,2,20,2,,23,8,3,25,4,,60,45 (46%),15 (54%),17 (50%),,66,53 (54%),13 (46%),15 (63%),,2,0,,2,0
189624,2023-12-03T20:00:00.000Z,7876,Burgos CF,0,1,True,58,15,3,0,0,374 (80%),10,7,42,7,5,0,0,262 (74%),7,6,,6,6,1,8,7,,2,0,1,6,1,465,197,177,22 (35%),9 (24%),37,15.0,2,352,153,109,32 (44%),2 (12%),27,15.0,4,,15,8,1,21,4,,14,6,6,29,2,,47,29 (49%),18 (47%),7 (54%),,50,30 (51%),20 (53%),6 (46%),,1,0,,0,0
189624,2023-12-09T15:15:00.000Z,10281,Real Valladolid,1,2,False,34,7,3,3,2,194 (64%),18,4,66,12,6,1,1,504 (82%),7,4,,2,2,0,4,3,,5,1,0,9,3,302,122,72,18 (25%),4 (31%),16,10.0,1,613,277,227,32 (40%),2 (14%),28,25.0,4,,8,16,1,23,4,,9,6,2,10,2,,40,20 (40%),20 (54%),5 (56%),,47,30 (60%),17 (46%),4 (44%),,3,0,,1,0
189624,2023-12-17T17:30:00.000Z,8394,Real Zaragoza,1,1,True,50,18,7,3,2,330 (79%),9,3,50,10,6,1,0,325 (78%),12,7,,6,5,0,10,8,,3,1,0,9,1,417,215,115,22 (43%),5 (26%),20,20.0,1,416,182,143,40 (56%),4 (15%),25,22.0,1,,10,6,1,42,4,,13,6,5,21,6,,42,26 (50%),16 (47%),6 (43%),,44,26 (50%),18 (53%),4 (44%),,4,0,,2,0
189624,2023-12-21T20:30:00.000Z,161750,Alcorcon,1,2,True,70,7,2,1,0,450 (83%),12,9,30,12,5,3,1,149 (63%),19,3,,3,2,0,5,2,,5,2,2,6,6,541,267,183,32 (44%),3 (14%),24,22.0,0,237,57,92,27 (44%),2 (15%),15,14.0,2,,6,7,2,13,3,,18,6,2,24,1,,55,32 (49%),23 (61%),8 (62%),,48,33 (51%),15 (39%),5 (63%),,3,0,,4,0
189624,2024-01-13T17:30:00.000Z,8670,Real Oviedo,1,1,False,42,14,4,2,1,293 (78%),11,5,58,15,3,0,0,448 (87%),9,10,,5,5,1,10,4,,9,3,0,11,4,375,141,152,37 (58%),5 (31%),21,19.0,1,517,203,245,28 (55%),5 (19%),12,25.0,2,,16,9,3,28,2,,12,12,5,20,3,,47,28 (50%),19 (51%),3 (38%),,46,28 (50%),18 (49%),7 (35%),,1,0,,0,0
189624,2024-01-20T15:15:00.000Z,8288,Eldense,0,2,True,57,10,1,0,0,359 (74%),10,7,43,12,7,3,1,270 (70%),12,2,,3,6,0,6,4,,3,2,0,9,3,484,183,176,52 (51%),4 (12%),31,20.0,0,387,119,151,30 (30%),3 (23%),23,19.0,1,,11,3,3,18,4,,17,10,7,41,0,,58,32 (47%),26 (50%),9 (56%),,62,36 (53%),26 (50%),9 (53%),,1,0,,2,0
189624,2024-01-27T15:15:00.000Z,8554,Cartagena,0,1,False,56,9,3,0,0,351 (76%),15,1,44,10,4,2,1,247 (69%),16,3,,5,1,1,6,3,,3,3,1,8,2,460,181,170,43 (45%),2 (10%),25,19.0,1,359,136,111,37 (38%),4 (36%),15,18.0,1,,9,7,2,12,3,,13,5,1,18,3,,60,32 (49%),28 (60%),7 (58%),,52,33 (51%),19 (40%),7 (78%),,4,0,,3,0
189624,2024-02-04T15:15:00.000Z,8696,Racing Santander,0,1,True,55,10,3,1,1,240 (65%),17,4,45,8,1,2,2,186 (62%),17,0,,4,3,0,5,5,,7,0,1,3,5,371,141,99,35 (44%),5 (31%),28,17.0,2,301,89,97,17 (24%),3 (25%),23,21.0,4,,15,7,0,22,0,,20,10,3,25,3,,77,46 (52%),31 (52%),15 (58%),,72,43 (48%),29 (48%),8 (62%),,3,0,,3,0
189624,2024-02-10T15:15:00.000Z,10268,Elche,1,0,True,29,8,2,2,1,178 (68%),11,0,71,19,4,2,2,548 (87%),11,5,,4,2,0,4,4,,10,5,1,11,8,263,88,90,33 (41%),4 (33%),17,12.0,2,628,276,272,25 (46%),8 (28%),22,26.0,1,,16,6,5,33,4,,13,5,2,7,1,,55,32 (52%),23 (51%),5 (56%),,51,29 (48%),22 (49%),6 (40%),,0,0,,0,0
189624,2024-02-18T17:30:00.000Z,96925,SD Huesca,0,0,False,42,7,2,2,2,279 (77%),10,0,58,15,5,0,0,417 (84%),10,9,,4,1,0,4,3,,6,4,0,8,7,364,158,121,31 (43%),3 (25%),12,10.0,1,496,235,182,22 (47%),6 (20%),24,24.0,3,,11,10,4,45,5,,7,3,1,18,2,,42,24 (50%),18 (47%),4 (57%),,44,24 (50%),20 (53%),8 (50%),,1,0,,2,0
189624,2024-02-25T20:00:00.000Z,8393,Albacete,1,1,True,58,21,5,0,0,390 (80%),9,6,42,10,0,0,0,269 (72%),17,4,,6,10,2,12,9,,3,7,0,7,3,488,176,214,26 (40%),7 (19%),21,29.0,1,373,144,125,20 (34%),3 (21%),19,20.0,1,,16,7,7,20,0,,9,9,10,33,4,,62,41 (63%),21 (51%),8 (62%),,44,24 (37%),20 (49%),6 (46%),,3,0,,6,0
189624,2024-03-03T17:30:00.000Z,8394,Real Zaragoza,1,0,False,38,7,3,1,1,216 (66%),12,1,62,8,4,0,0,409 (80%),15,4,,3,1,1,1,6,,3,1,0,5,3,327,125,91,25 (32%),1 (11%),24,6.0,2,513,174,235,25 (40%),3 (9%),23,18.0,4,,13,4,1,34,4,,15,14,1,22,2,,55,33 (50%),22 (49%),8 (57%),,56,33 (50%),23 (51%),6 (50%),,1,0,,3,0
189624,2024-03-11T19:30:00.000Z,7854,Leganes,0,1,True,65,13,1,0,0,448 (82%),9,8,35,4,2,0,0,229 (74%),8,1,,9,3,0,6,7,,2,0,0,4,0,545,152,296,28 (47%),7 (17%),20,23.0,4,308,114,115,24 (36%),1 (17%),11,9.0,3,,8,8,0,9,1,,14,12,3,40,1,,43,20 (42%),23 (59%),5 (42%),,44,28 (58%),16 (41%),5 (63%),,2,0,,1,1
189624,2024-03-18T19:30:00.000Z,494050,FC Andorra,1,0,False,32,6,3,1,0,250 (78%),7,4,68,21,5,2,2,634 (92%),12,4,,2,1,0,3,3,,9,7,0,12,9,319,136,114,27 (43%),4 (25%),8,12.0,0,691,279,355,27 (55%),5 (19%),14,26.0,1,,13,3,5,31,5,,11,5,0,9,2,,35,29 (53%),6 (60%),4 (40%),,30,26 (47%),4 (40%),8 (62%),,2,0,,3,0
189624,2024-03-24T13:00:00.000Z,9869,Sporting Gijon,3,1,True,35,12,3,1,0,232 (78%),13,3,65,11,4,3,2,506 (89%),12,6,,8,1,0,9,3,,4,3,0,9,2,297,136,96,25 (44%),4 (27%),19,17.0,0,569,217,289,28 (64%),6 (20%),12,26.0,2,,13,11,3,24,3,,16,4,1,13,0,,41,30 (48%),11 (50%),6 (35%),,43,32 (52%),11 (50%),4 (40%),,1,0,,1,0
189624,2024-03-31T12:00:00.000Z,161750,Alcorcon,1,1,False,45,8,5,1,0,270 (75%),12,2,55,11,4,2,2,338 (78%),8,4,,3,0,0,5,3,,5,2,0,7,4,361,136,134,35 (46%),4 (25%),19,8.0,0,434,164,174,34 (44%),8 (30%),23,25.0,3,,18,3,2,28,3,,12,8,0,16,4,,46,28 (54%),18 (44%),3 (30%),,47,24 (46%),23 (56%),3 (19%),,1,1,,3,0
189624,2024-04-05T18:30:00.000Z,8474,Racing de Ferrol,3,1,True,38,6,4,3,0,204 (69%),15,4,62,14,3,1,1,408 (83%),15,6,,0,2,0,5,1,,6,5,0,11,3,296,99,105,20 (27%),1 (6%),21,17.0,2,490,155,253,20 (56%),12 (40%),28,22.0,5,,8,10,5,26,2,,8,9,2,22,1,,37,28 (54%),9 (33%),6 (55%),,42,24 (46%),18 (67%),2 (33%),,1,0,,1,0
189624,2024-04-13T19:00:00.000Z,8581,Levante,2,1,False,48,9,3,4,3,422 (82%),11,0,52,25,9,3,3,459 (85%),7,5,,5,1,0,7,2,,12,4,1,14,11,513,261,161,36 (44%),2 (20%),15,15.0,1,537,150,309,36 (61%),6 (25%),16,34.0,3,,19,11,4,28,8,,16,10,1,11,1,,46,31 (48%),15 (42%),6 (35%),,55,34 (52%),21 (58%),7 (35%),,1,0,,0,0
189624,2024-04-20T12:00:00.000Z,10281,Real Valladolid,0,3,True,36,9,3,0,0,254 (79%),10,2,64,14,9,3,0,513 (89%),9,6,,2,4,0,3,6,,3,2,0,7,7,322,153,101,27 (44%),4 (36%),18,8.0,2,576,281,232,33 (58%),6 (32%),19,18.0,1,,17,6,2,13,6,,20,9,4,5,3,,37,28 (44%),9 (43%),4 (50%),,48,36 (56%),12 (57%),7 (50%),,3,1,,2,0
189624,2024-04-27T14:15:00.000Z,7876,Burgos CF,2,2,False,58,11,5,2,1,438 (84%),11,1,42,17,6,4,2,305 (80%),5,6,,6,0,0,5,6,,7,4,1,8,9,521,216,222,46 (60%),5 (20%),24,9.0,1,381,144,161,23 (38%),3 (17%),17,27.0,2,,10,11,4,13,4,,18,6,0,15,4,,30,18 (33%),12 (67%),3 (23%),,42,36 (67%),6 (33%),7 (50%),,3,0,,4,0
189624,2024-05-05T12:00:00.000Z,8372,Eibar,0,5,False,48,19,3,2,2,347 (79%),10,8,52,20,14,5,1,415 (82%),6,4,,11,5,1,17,2,,3,3,0,15,5,440,186,161,40 (61%),12 (35%),24,26.0,0,507,225,190,29 (43%),7 (37%),22,32.0,3,,13,14,3,10,9,,12,15,5,25,3,,41,27 (50%),14 (47%),9 (64%),,43,27 (50%),16 (53%),6 (43%),,2,0,,2,0
189624,2024-05-12T12:00:00.000Z,161771,Villarreal B,2,0,True,59,12,4,3,1,417 (84%),16,2,41,11,4,4,4,266 (78%),12,7,,3,5,1,7,5,,4,3,0,8,3,497,205,212,38 (56%),4 (18%),16,13.0,1,339,155,111,31 (48%),3 (15%),22,13.0,1,,16,7,2,18,4,,12,9,5,15,2,,51,33 (49%),18 (55%),6 (46%),,49,34 (51%),15 (45%),7 (41%),,1,0,,2,1
189624,2024-05-18T19:00:00.000Z,9867,Tenerife,1,0,False,44,13,2,1,0,300 (79%),11,5,56,15,3,4,4,413 (85%),10,5,,7,4,1,9,4,,10,2,1,11,4,382,163,137,27 (45%),8 (27%),22,20.0,0,487,204,209,34 (59%),10 (40%),17,28.0,3,,9,12,2,16,3,,10,3,4,19,1,,44,24 (47%),20 (54%),6 (46%),,44,27 (53%),17 (46%),7 (64%),,1,0,,1,0
189624,2024-05-26T16:30:00.000Z,8558,Espanyol,0,0,True,36,10,3,0,0,193 (68%),11,3,64,11,3,0,0,449 (86%),14,2,,3,4,0,7,3,,5,3,0,7,4,282,103,90,24 (32%),4 (24%),21,22.0,6,522,194,255,29 (50%),8 (27%),20,25.0,4,,21,12,2,17,3,,16,8,4,18,3,,47,32 (52%),15 (58%),1 (13%),,40,29 (48%),11 (42%),4 (29%),,1,0,,0,0
189624,2024-06-02T16:30:00.000Z,4032,CD Mirandes,0,1,False,58,11,2,0,0,375 (78%),16,0,42,10,3,2,1,255 (75%),11,4,,5,4,0,6,5,,5,2,0,5,5,478,199,176,36 (44%),6 (33%),28,11.0,1,342,146,109,23 (33%),3 (27%),15,17.0,5,,19,2,2,16,2,,17,7,4,27,2,,43,32 (44%),11 (41%),2 (18%),,57,41 (56%),16 (59%),8 (42%),,2,0,,4,0
