team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8306,2024-10-26T16:30:00.000Z,7732,Girona,1,0,True,43,0.90,12,3,2,1,300 (82%),12,3,57,0.56,8,3,3,3,400 (84%),14,5,,7,2,1,8,4,,2,3,0,5,3,0.82,0.08,0.90,1.24,0.47,0.09,0.56,0.48,367,158,142,17 (39%),5 (33%),19,22,0,474,251,149,15 (38%),3 (14%),24,15,5,,19,17,3,27,3,,21,8,2,18,2,,51,37 (47%),14 (74%),5 (36%),,46,41 (53%),5 (26%),9 (41%),,4,0,,5,1,3,1.2,1.8,57.4,1.044,12.4,4.4,1.8,42.6,1.82,13.6,4.8,3.4,20.6,31.0,0.8,0.097,0.273,0.132,0.375
8306,2024-11-03T13:00:00.000Z,9906,Atletico Madrid,0,2,False,43,0.02,1,1,0,0,314 (77%),13,1,57,1.63,15,3,3,1,455 (84%),13,9,,0,0,0,1,0,,8,4,1,11,4,0.02,0.00,0.02,0.16,1.44,0.19,1.63,1.86,410,210,104,31 (44%),1 (13%),20,3,0,541,212,243,21 (55%),5 (22%),26,35,1,,27,14,4,30,1,,15,7,0,6,1,,65,44 (56%),21 (60%),5 (29%),,49,35 (44%),14 (40%),7 (37%),,1,0,,1,0,0,1.2,1.4,54.0,1.054,12.6,3.8,2.0,46.0,1.538,12.6,4.6,3.6,20.4,29.6,1.4,0.095,0.316,0.111,0.304
8306,2024-11-08T20:00:00.000Z,8370,Rayo Vallecano,3,1,False,36,0.90,11,3,3,2,209 (69%),13,4,64,2.47,34,6,4,4,427 (83%),9,12,,6,2,0,8,3,,15,13,1,22,12,0.59,0.31,0.90,1.02,1.80,0.67,2.47,1.14,304,115,94,17 (27%),5 (56%),19,23,2,517,151,276,27 (55%),11 (26%),40,42,4,,20,11,13,45,6,,18,8,2,13,1,,52,36 (50%),16 (50%),7 (37%),,52,36 (50%),16 (50%),8 (57%),,3,0,,1,0,3,1.0,1.6,51.6,0.858,11.2,3.6,1.6,48.4,1.478,13.0,4.2,3.4,19.2,29.0,1.2,0.089,0.278,0.123,0.381
8306,2024-11-23T17:30:00.000Z,8661,Mallorca,2,3,True,62,1.21,14,3,1,0,410 (85%),10,4,38,1.70,9,3,2,0,228 (76%),18,3,,6,5,1,7,7,,6,0,0,8,1,0.32,0.10,0.42,1.02,1.38,0.32,1.70,1.58,483,206,204,27 (55%),6 (22%),17,25,1,300,109,119,19 (41%),5 (28%),19,20,0,,11,1,0,20,1,,11,11,5,22,1,,42,29 (55%),13 (42%),3 (60%),,42,24 (45%),18 (58%),5 (50%),,4,0,,2,1,0,1.4,1.2,47.2,0.866,12.0,3.6,2.0,52.8,1.414,15.8,4.0,3.0,21.4,29.2,1.8,0.117,0.389,0.076,0.3
8306,2024-11-30T13:00:00.000Z,8634,Barcelona,2,1,False,30,0.50,5,3,1,1,170 (65%),11,0,70,2.30,27,8,1,1,546 (88%),7,7,,1,1,0,5,0,,7,12,1,16,11,0.21,0.29,0.50,0.91,1.70,0.59,2.30,1.25,263,110,60,14 (24%),2 (67%),17,15,5,618,216,330,22 (58%),7 (29%),21,43,2,,19,13,11,24,7,,9,10,1,8,1,,43,33 (55%),10 (43%),8 (57%),,40,27 (45%),13 (57%),7 (39%),,0,0,,0,0,3,1.8,1.6,47.4,0.834,9.8,3.2,1.8,52.6,1.602,16.0,4.4,3.0,17.4,30.4,1.8,0.184,0.562,0.1,0.364
8306,2024-12-07T13:00:00.000Z,10281,Real Valladolid,2,1,True,58,1.10,11,5,2,1,433 (85%),17,3,42,1.41,9,2,2,1,281 (79%),13,3,,4,2,0,5,6,,4,3,0,5,4,1.02,0.08,1.10,2.19,1.10,0.31,1.41,1.25,510,263,170,22 (51%),1 (11%),22,18,0,357,189,92,27 (44%),5 (29%),16,13,3,,15,8,3,23,1,,17,11,2,15,3,,50,31 (46%),19 (43%),5 (38%),,62,37 (54%),25 (57%),6 (46%),,4,0,,2,0,3,1.6,1.4,42.8,0.706,8.6,2.6,1.4,57.2,1.732,18.6,4.6,2.6,17.6,31.0,1.8,0.186,0.615,0.075,0.304
8306,2024-12-15T17:30:00.000Z,8560,Real Sociedad,0,0,False,39,0.97,9,3,2,2,186 (68%),12,6,61,1.15,15,4,2,2,333 (80%),17,8,,3,3,1,4,5,,6,5,1,10,5,0.86,0.11,0.97,0.89,1.12,0.03,1.15,0.64,275,105,81,30 (46%),1 (10%),21,14,4,418,166,167,21 (40%),4 (14%),29,26,5,,26,9,5,32,4,,10,13,2,12,3,,68,45 (56%),23 (66%),4 (36%),,47,35 (44%),12 (34%),13 (43%),,3,0,,2,0,1,1.8,1.6,45.8,0.746,8.4,3.0,1.4,54.2,1.902,18.8,4.4,2.4,16.8,30.6,1.8,0.214,0.6,0.085,0.364
8306,2024-12-22T17:30:00.000Z,8558,Espanyol,1,0,True,58,0.94,10,4,2,2,427 (87%),9,2,42,0.75,9,2,2,2,290 (83%),16,2,,6,0,0,4,6,,4,3,0,5,4,0.67,0.27,0.94,0.41,0.75,0.00,0.75,0.53,490,229,198,22 (55%),2 (17%),20,16,2,350,168,122,30 (57%),3 (17%),26,13,2,,13,6,3,19,2,,10,2,1,17,2,,46,35 (58%),11 (58%),8 (73%),,33,25 (42%),8 (42%),6 (46%),,4,0,,2,0,3,1.8,1.2,45.0,0.936,10.0,3.4,1.8,55.0,1.806,18.8,4.6,2.2,19.0,28.8,2.0,0.18,0.529,0.064,0.261
8306,2025-01-12T13:00:00.000Z,8305,Getafe,1,2,True,64,1.35,15,7,2,1,368 (81%),14,4,36,1.11,12,3,3,1,175 (69%),17,5,,4,4,0,7,8,,5,4,1,9,3,0.40,0.16,0.56,1.68,1.05,0.06,1.11,1.32,456,203,165,24 (44%),1 (5%),16,15,2,252,84,91,20 (38%),5 (31%),18,26,3,,20,6,4,27,1,,9,3,4,43,6,,69,43 (61%),26 (54%),8 (67%),,50,28 (39%),22 (46%),6 (50%),,2,0,,3,0,0,1.4,1.0,49.4,0.944,9.8,3.6,1.6,50.6,1.462,13.8,3.8,1.8,17.6,23.0,2.0,0.143,0.389,0.072,0.263
8306,2025-01-19T15:15:00.000Z,8633,Real Madrid,1,4,False,39,1.16,6,2,2,1,292 (82%),13,2,61,5.91,26,13,9,5,521 (92%),11,8,,3,1,0,5,1,,10,3,2,21,5,1.16,0.00,1.16,1.02,4.98,0.15,5.13,5.47,356,175,117,20 (47%),1 (17%),15,7,0,565,256,265,30 (67%),5 (28%),9,56,6,,10,10,3,17,9,,21,12,1,10,1,,28,24 (36%),4 (36%),4 (36%),,50,43 (64%),7 (64%),9 (56%),,1,1,,0,0,0,1.2,0.8,49.8,0.972,10.0,4.4,1.8,50.2,1.344,14.4,3.8,2.0,15.6,24.2,2.0,0.12,0.273,0.056,0.211
8306,2025-01-24T20:00:00.000Z,8371,Osasuna,1,1,True,51,0.79,16,7,1,1,321 (80%),14,4,49,2.70,16,4,3,2,286 (76%),17,2,,5,4,0,6,10,,6,6,1,11,5,0.21,0.57,0.79,0.66,2.47,0.23,2.70,2.10,403,153,168,22 (42%),1 (6%),27,16,4,375,166,120,21 (40%),6 (29%),28,28,1,,14,8,6,21,3,,12,3,3,24,6,,44,32 (48%),12 (44%),3 (30%),,49,34 (52%),15 (56%),10 (50%),,5,1,,8,0,1,1.0,1.4,51.6,1.104,10.2,4.2,2.0,48.4,2.066,14.2,4.8,3.6,14.0,26.8,1.4,0.098,0.238,0.099,0.292
8306,2025-02-03T20:00:00.000Z,7732,Girona,1,2,False,53,1.29,10,2,3,2,421 (85%),12,3,47,2.03,12,4,4,3,368 (86%),12,11,,5,3,0,7,3,,4,4,0,11,1,0.37,0.92,1.29,1.24,0.70,0.54,1.24,2.39,497,213,208,19 (39%),3 (21%),16,19,3,426,221,147,23 (55%),6 (25%),10,25,6,,15,4,4,29,3,,11,8,3,22,1,,46,33 (57%),13 (52%),6 (46%),,37,25 (43%),12 (48%),2 (18%),,3,0,,2,0,0,0.8,1.4,50.2,1.042,11.2,4.6,1.8,49.8,2.324,15.6,5.2,3.8,13.6,29.8,1.0,0.071,0.174,0.09,0.269
8306,2025-02-08T17:30:00.000Z,10205,Villarreal,1,2,True,57,1.44,20,4,3,3,389 (83%),12,6,43,0.89,9,4,3,1,286 (78%),12,5,,11,5,1,16,4,,2,3,0,8,1,1.22,0.22,1.44,0.95,0.88,0.01,0.89,1.39,471,167,222,26 (46%),11 (34%),14,31,0,366,214,72,20 (34%),3 (30%),18,14,5,,13,7,3,8,2,,17,6,5,46,3,,49,30 (48%),19 (53%),6 (43%),,49,32 (52%),17 (47%),4 (50%),,6,0,,3,0,0,1.0,1.8,53.0,1.106,11.4,4.4,2.0,47.0,2.5,15.0,5.2,4.2,14.6,29.6,0.8,0.088,0.227,0.12,0.346
8306,2025-02-16T17:30:00.000Z,8661,Mallorca,1,3,False,51,0.96,9,4,1,1,350 (82%),13,5,49,1.68,14,5,4,3,336 (82%),7,3,,2,3,1,6,3,,5,4,1,10,4,0.86,0.10,0.96,1.07,1.51,0.18,1.68,2.24,429,175,175,19 (35%),8 (28%),20,26,3,411,157,179,23 (49%),5 (19%),23,29,4,,18,2,3,39,3,,8,3,2,26,3,,53,37 (53%),16 (39%),12 (80%),,58,33 (47%),25 (61%),14 (56%),,4,0,,1,0,0,1.0,2.2,52.8,1.206,13.4,4.4,2.2,47.2,2.528,15.0,5.6,4.4,17.6,29.8,0.2,0.075,0.227,0.147,0.393
8306,2025-02-22T20:00:00.000Z,8634,Barcelona,0,2,True,30,0.47,10,2,0,0,184 (69%),13,5,70,1.42,15,5,2,0,588 (88%),4,3,,5,3,0,6,4,,8,2,0,11,4,0.18,0.29,0.47,0.13,1.17,0.25,1.42,1.60,267,130,54,19 (35%),0 (0%),18,15,6,667,260,328,22 (55%),5 (25%),15,34,1,,23,10,1,23,3,,15,6,2,25,2,,39,30 (40%),9 (41%),4 (36%),,58,45 (60%),13 (59%),17 (53%),,1,0,,1,0,0,1.0,2.4,50.2,1.128,12.2,3.8,2.0,49.8,2.642,15.4,6.0,4.6,19.8,30.4,0.2,0.082,0.263,0.156,0.4
8306,2025-02-28T20:00:00.000Z,10281,Real Valladolid,1,1,False,36,0.18,4,3,0,0,221 (73%),8,4,64,1.80,23,7,2,1,456 (86%),11,13,,1,0,0,1,3,,11,5,0,16,7,0.07,0.11,0.18,0.45,1.04,0.76,1.80,2.04,303,97,124,22 (31%),1 (9%),20,12,0,529,225,231,20 (53%),13 (28%),25,36,3,,12,11,5,39,6,,19,11,0,19,2,,35,24 (41%),11 (48%),2 (22%),,46,34 (59%),12 (52%),7 (54%),,1,1,,2,0,1,0.8,2.0,48.4,0.99,13.0,3.8,1.6,51.6,1.744,13.2,4.4,3.2,21.4,26.0,0.2,0.062,0.211,0.152,0.455
8306,2025-03-09T17:30:00.000Z,8603,Real Betis,0,1,False,33,0.63,8,1,0,0,212 (74%),14,1,67,2.31,14,6,4,4,511 (88%),12,11,,6,1,0,6,2,,3,5,0,7,7,0.26,0.37,0.63,0.21,0.89,0.63,1.52,1.96,285,110,102,23 (40%),5 (45%),11,9,1,582,252,259,24 (63%),2 (13%),19,31,2,,27,9,5,31,5,,15,6,1,22,1,,50,42 (58%),8 (30%),3 (33%),,49,30 (42%),19 (70%),1 (6%),,6,1,,2,0,0,0.8,2.0,45.4,0.868,10.6,3.0,1.4,54.6,1.564,14.6,5.0,3.0,20.6,27.6,0.2,0.075,0.267,0.137,0.4
8306,2025-03-14T20:00:00.000Z,9866,Deportivo Alaves,2,2,True,61,1.77,14,7,3,2,350 (80%),10,4,39,1.49,9,3,2,0,198 (68%),22,5,,5,2,0,11,3,,5,1,1,5,4,0.89,0.09,0.99,1.51,1.21,0.27,1.49,1.78,438,172,178,29 (51%),5 (16%),34,30,1,292,66,132,20 (30%),2 (25%),18,12,3,,6,4,1,20,1,,13,8,3,44,4,,58,38 (56%),20 (48%),11 (61%),,52,30 (44%),22 (52%),9 (69%),,5,0,,4,0,1,0.6,1.8,41.4,0.736,10.2,2.8,0.8,58.6,1.62,15.0,5.4,3.0,18.6,28.8,0.2,0.059,0.214,0.12,0.333
8306,2025-03-31T19:00:00.000Z,9910,Celta Vigo,1,1,False,39,0.33,4,2,1,0,325 (79%),5,2,61,0.98,20,7,1,1,559 (88%),17,4,,2,0,0,2,2,,4,9,0,11,9,0.29,0.04,0.33,0.49,0.86,0.12,0.98,1.78,412,208,117,40 (55%),1 (17%),14,9,3,638,252,307,11 (39%),5 (38%),26,33,4,,18,8,10,16,5,,13,5,0,19,1,,58,41 (58%),17 (85%),6 (46%),,33,30 (42%),3 (15%),12 (55%),,0,0,,3,0,1,0.8,1.8,42.2,0.802,9.0,3.4,0.8,57.8,1.74,15.0,5.2,2.8,18.4,28.4,0.4,0.089,0.235,0.12,0.346
8306,2025-04-06T12:00:00.000Z,8560,Real Sociedad,1,3,True,52,1.97,13,5,2,1,299 (77%),8,5,48,2.39,13,8,6,4,305 (81%),10,4,,4,4,1,9,4,,3,2,1,10,3,1.69,0.29,1.97,1.77,2.20,0.20,2.39,2.44,387,149,150,26 (36%),7 (23%),20,34,5,377,175,130,18 (37%),3 (27%),28,24,1,,16,9,2,14,5,,13,5,4,42,4,,49,32 (53%),17 (52%),6 (46%),,44,28 (47%),16 (48%),7 (50%),,0,0,,2,0,0,0.8,1.4,39.8,0.676,8.0,3.0,0.8,60.2,1.6,16.2,5.6,2.2,15.0,29.2,0.6,0.1,0.267,0.086,0.25
8306,2025-04-12T14:15:00.000Z,8305,Getafe,3,1,False,59,1.30,10,5,3,1,350 (81%),15,2,41,1.79,11,6,3,2,220 (73%),14,3,,3,2,0,6,4,,2,3,1,5,6,1.28,0.02,1.30,1.92,1.51,0.29,1.79,2.10,430,175,175,31 (47%),4 (21%),21,22,2,303,108,112,19 (29%),1 (8%),24,18,1,,15,7,3,29,5,,21,4,2,24,2,,44,32 (42%),12 (50%),3 (19%),,57,45 (58%),12 (50%),9 (69%),,2,0,,0,1,3,1.0,1.6,44.2,0.976,8.6,3.6,1.2,55.8,1.794,15.8,6.2,3.0,18.8,27.2,0.6,0.116,0.278,0.101,0.258
8306,2025-04-19T19:00:00.000Z,9906,Atletico Madrid,1,0,True,41,0.61,8,2,2,1,302 (80%),13,4,59,0.80,7,2,1,1,452 (83%),13,4,,2,4,0,4,4,,4,1,0,7,0,0.27,0.34,0.61,0.43,0.80,0.00,0.80,0.42,379,164,138,26 (44%),2 (12%),25,16,0,543,290,162,20 (43%),8 (40%),27,19,1,,15,14,1,27,2,,15,9,4,23,1,,50,32 (52%),18 (49%),5 (45%),,49,30 (48%),19 (51%),2 (29%),,3,0,,1,0,3,1.4,1.6,48.8,1.2,9.8,4.0,1.8,51.2,1.792,13.4,6.0,3.2,20.8,23.6,1.0,0.143,0.35,0.119,0.267
8306,2025-04-23T17:00:00.000Z,8315,Athletic Club,0,1,False,51,1.05,10,2,2,2,369 (81%),9,3,49,2.11,13,4,5,4,349 (80%),13,3,,4,4,1,6,4,,6,3,1,9,4,1.02,0.03,1.05,0.50,2.05,0.07,2.11,1.03,458,246,123,20 (43%),2 (14%),14,11,2,434,178,171,23 (48%),5 (36%),26,23,4,,21,17,3,19,3,,11,9,4,30,2,,52,44 (65%),8 (35%),10 (56%),,39,24 (35%),15 (65%),4 (27%),,3,0,,1,0,0,1.6,1.4,50.4,1.196,9.8,4.2,2.2,49.6,1.49,12.0,5.2,2.6,22.2,21.2,1.6,0.163,0.381,0.117,0.269
8306,2025-05-03T16:30:00.000Z,10267,Valencia,2,3,True,53,1.71,15,3,2,1,319 (80%),12,9,47,1.36,10,5,4,2,296 (79%),6,5,,6,6,0,12,3,,4,1,0,5,5,0.64,0.28,0.92,1.24,1.16,0.19,1.36,2.79,399,152,167,25 (45%),10 (27%),22,28,1,377,202,94,20 (41%),2 (13%),16,19,3,,14,4,1,27,3,,15,7,5,48,1,,41,24 (44%),17 (50%),5 (42%),,47,30 (56%),17 (50%),3 (38%),,1,0,,1,0,0,1.2,1.2,48.4,1.052,9.0,3.2,2.0,51.6,1.614,12.8,5.4,3.2,18.4,23.4,1.4,0.133,0.375,0.094,0.222
8306,2025-05-09T19:00:00.000Z,8370,Rayo Vallecano,0,1,True,41,0.68,11,2,1,1,222 (70%),8,8,59,1.24,16,5,1,0,395 (81%),9,8,,7,2,0,8,3,,6,5,0,11,5,0.42,0.26,0.68,0.77,0.98,0.25,1.24,1.35,315,102,120,18 (32%),4 (14%),35,24,0,487,242,153,32 (47%),7 (39%),28,20,2,,20,12,5,22,4,,14,6,2,48,2,,61,38 (56%),23 (40%),10 (48%),,64,30 (44%),34 (60%),9 (47%),,2,0,,3,0,0,1.4,1.6,51.2,1.328,11.2,3.4,2.2,48.8,1.69,10.8,5.0,3.8,22.2,20.6,1.2,0.125,0.412,0.148,0.32
8306,2025-05-13T19:30:00.000Z,8302,Sevilla,0,1,False,54,0.48,14,3,0,0,346 (80%),15,2,46,1.22,10,3,1,1,268 (78%),22,4,,5,6,0,1,13,,3,4,0,7,3,0.34,0.13,0.48,0.49,1.05,0.17,1.22,1.15,433,204,142,17 (31%),2 (20%),28,9,1,345,129,139,17 (31%),0 (0%),14,19,1,,15,7,4,27,3,,27,10,6,32,3,,52,40 (47%),12 (44%),4 (25%),,61,46 (53%),15 (56%),7 (58%),,6,0,,6,0,0,1.2,1.2,49.0,1.07,10.8,2.8,2.0,51.0,1.46,11.4,4.4,2.8,20.2,19.8,1.2,0.111,0.429,0.105,0.273
8306,2025-05-18T17:00:00.000Z,7854,Leganes,0,1,True,71,0.63,12,3,0,0,457 (84%),15,9,29,1.56,11,4,3,2,157 (68%),12,2,,6,3,0,7,5,,4,3,0,6,5,0.12,0.51,0.63,0.67,1.09,0.47,1.56,0.55,543,303,154,33 (53%),3 (14%),31,17,0,232,72,85,16 (27%),3 (60%),25,12,3,,14,4,3,33,3,,18,13,3,36,3,,51,30 (46%),21 (53%),5 (31%),,54,35 (54%),19 (48%),3 (50%),,2,0,,2,0,0,0.6,1.2,48.0,0.906,11.6,2.4,1.4,52.0,1.346,11.2,3.8,2.4,17.6,20.0,0.6,0.052,0.25,0.107,0.316
