team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8603,2024-10-27T17:30:00.000Z,9906,Atletico Madrid,1,0,True,42,1.94,24,3,4,4,300 (79%),8,3,58,0.54,10,3,1,1,415 (78%),4,10,,17,4,2,16,8,,4,3,2,8,2,1.86,0.09,1.94,0.08,0.20,0.34,0.54,0.30,380,162,138,33 (49%),6 (35%),20,31,3,533,235,180,37 (60%),5 (21%),26,24,1,,21,17,3,40,3,,9,3,4,13,3,,51,39 (64%),12 (44%),14 (67%),,37,22 (36%),15 (56%),5 (31%),,3,0,,2,0,3,1.0,1.0,50.8,1.632,14.2,6.4,2.4,49.2,1.2,11.2,4.0,2.6,29.4,22.6,1.4,0.07,0.156,0.089,0.25
8603,2024-11-03T20:00:00.000Z,8315,Athletic Club,1,1,False,51,0.84,7,4,2,2,411 (83%),8,2,49,4.01,17,8,8,7,403 (85%),9,6,,1,2,0,4,3,,7,2,3,13,4,0.81,0.03,0.84,1.27,3.78,0.24,4.01,3.38,496,280,131,31 (52%),2 (17%),21,11,0,475,243,160,37 (58%),5 (23%),26,31,3,,15,10,2,28,7,,23,13,1,16,3,,41,30 (44%),11 (38%),7 (41%),,56,38 (56%),18 (62%),7 (47%),,0,0,,0,0,1,1.0,0.6,46.8,1.814,15.8,5.8,2.6,53.2,1.104,11.8,3.4,2.0,30.6,24.0,2.0,0.063,0.172,0.051,0.176
8603,2024-11-10T13:00:00.000Z,9910,Celta Vigo,2,2,True,56,1.61,19,6,3,1,485 (86%),12,2,44,1.25,3,2,1,0,376 (84%),8,0,,10,3,1,12,7,,1,0,0,3,0,1.59,0.03,1.61,1.93,1.16,0.09,1.25,1.22,566,210,275,20 (38%),8 (33%),28,38,1,449,255,121,27 (64%),2 (22%),20,9,4,,18,16,0,10,0,,18,7,3,31,4,,46,37 (53%),9 (43%),11 (69%),,45,33 (47%),12 (57%),4 (29%),,3,0,,0,0,1,1.0,0.6,48.0,1.596,14.6,5.6,2.2,52.0,1.706,13.6,4.6,3.2,25.2,28.4,2.0,0.068,0.179,0.044,0.13
8603,2024-11-23T13:00:00.000Z,10267,Valencia,2,4,False,51,0.97,7,3,2,2,356 (82%),16,4,49,1.59,11,5,3,0,333 (80%),10,2,,4,0,0,3,4,,2,4,1,9,2,0.49,0.49,0.97,0.66,1.11,0.48,1.59,2.48,432,211,145,23 (46%),3 (21%),29,14,6,415,202,131,28 (51%),3 (23%),18,17,4,,16,7,4,18,1,,31,10,0,25,2,,48,33 (38%),15 (56%),7 (32%),,66,54 (62%),12 (44%),7 (39%),,2,0,,4,0,0,1.2,1.0,48.6,1.484,14.4,4.6,2.6,51.4,1.86,12.6,4.8,3.2,24.2,27.0,1.6,0.083,0.261,0.079,0.208
8603,2024-12-01T20:00:00.000Z,8560,Real Sociedad,0,2,False,59,0.40,7,2,0,0,429 (82%),10,4,41,0.79,2,1,1,0,268 (74%),28,0,,4,1,0,4,3,,1,0,0,2,0,0.09,0.31,0.40,0.04,0.00,0.00,0.00,0.80,524,225,204,16 (30%),5 (38%),37,19,1,360,143,125,33 (52%),0 (0%),20,3,5,,22,11,0,14,0,,29,7,1,16,2,,65,55 (54%),10 (33%),7 (41%),,66,46 (46%),20 (67%),7 (39%),,2,0,,3,0,0,1.6,1.6,49.2,1.556,13.6,4.6,3.0,50.8,1.89,12.0,4.8,3.2,23.2,25.8,1.6,0.118,0.348,0.133,0.333
8603,2024-12-07T15:15:00.000Z,8634,Barcelona,2,2,True,38,3.15,12,6,5,4,230 (74%),15,6,62,1.92,9,3,3,1,447 (86%),14,4,,6,0,0,8,4,,5,1,0,7,2,0.96,1.40,2.36,2.75,1.85,0.07,1.92,1.69,312,146,84,30 (48%),8 (38%),14,23,0,521,272,175,14 (39%),2 (11%),18,20,4,,21,10,1,20,2,,13,3,1,19,3,,52,41 (51%),11 (52%),7 (50%),,50,40 (49%),10 (48%),12 (48%),,1,0,,2,0,1,1.2,1.8,51.8,1.152,12.8,3.6,2.2,48.2,1.636,8.6,3.8,2.8,22.6,16.8,1.0,0.094,0.333,0.209,0.474
8603,2024-12-15T17:30:00.000Z,10205,Villarreal,2,1,False,38,0.79,10,4,2,1,271 (79%),10,5,62,2.05,17,4,2,2,462 (87%),19,5,,3,3,0,6,4,,9,4,0,13,4,0.65,0.14,0.79,1.85,1.33,0.71,2.05,1.59,343,134,137,15 (28%),2 (12%),13,14,0,534,189,273,34 (68%),6 (15%),19,33,3,,16,15,4,41,2,,19,6,3,12,2,,42,38 (50%),4 (17%),5 (42%),,58,38 (50%),20 (83%),10 (53%),,4,1,,5,0,3,1.4,2.2,51.0,1.394,10.4,4.2,2.4,49.0,1.912,8.4,3.8,3.2,21.0,16.0,0.6,0.135,0.333,0.262,0.579
8603,2024-12-22T20:00:00.000Z,8370,Rayo Vallecano,1,1,True,56,2.14,14,5,3,2,364 (83%),9,5,44,0.91,10,4,1,1,263 (76%),14,5,,6,3,0,10,4,,4,2,0,7,3,1.20,0.16,1.35,1.49,0.79,0.13,0.91,0.50,438,138,226,15 (41%),2 (13%),28,29,2,346,135,128,26 (41%),3 (16%),31,12,5,,21,14,2,26,3,,26,13,3,26,4,,53,41 (53%),12 (48%),7 (33%),,50,37 (47%),13 (52%),4 (27%),,0,0,,4,0,1,1.6,2.2,48.4,1.384,11.0,4.2,2.4,51.6,1.52,8.4,3.0,2.0,21.6,16.4,1.0,0.145,0.381,0.262,0.733
8603,2025-01-11T15:15:00.000Z,10281,Real Valladolid,0,1,False,58,0.73,14,3,1,1,404 (87%),10,8,42,1.25,12,1,3,2,282 (80%),21,1,,9,2,0,8,6,,6,5,0,8,4,0.66,0.07,0.73,0.50,1.22,0.03,1.25,0.93,467,180,224,21 (66%),6 (21%),28,36,0,352,180,102,16 (38%),3 (50%),19,15,1,,20,11,5,11,0,,19,11,2,34,3,,60,45 (55%),15 (56%),5 (42%),,49,37 (45%),12 (44%),9 (41%),,4,0,,2,0,0,1.4,2.0,48.4,1.49,10.0,4.0,2.4,51.6,1.452,9.8,3.4,2.0,19.8,17.0,1.0,0.14,0.35,0.204,0.588
8603,2025-01-18T17:30:00.000Z,9866,Deportivo Alaves,1,3,True,50,0.53,7,2,0,0,332 (78%),12,2,50,1.49,9,5,3,1,320 (78%),24,3,,0,5,0,6,1,,3,1,0,6,3,0.45,0.08,0.53,0.43,0.51,0.18,0.70,1.60,427,189,143,40 (57%),3 (27%),28,18,0,412,145,175,26 (46%),3 (14%),29,20,0,,15,10,1,28,2,,32,10,4,20,1,,67,43 (48%),24 (57%),7 (30%),,65,47 (52%),18 (43%),5 (45%),,4,1,,5,0,0,1.0,1.4,49.8,1.442,11.4,4.0,2.2,50.2,1.384,10.0,2.6,2.0,24.2,16.6,1.0,0.088,0.25,0.14,0.538
8603,2025-01-25T13:00:00.000Z,8661,Mallorca,1,0,False,52,0.46,8,3,2,1,324 (82%),18,4,48,1.01,16,3,1,1,282 (80%),12,4,,2,3,0,4,4,,7,6,0,10,6,0.36,0.10,0.46,0.69,0.81,0.20,1.01,0.77,396,204,120,11 (31%),2 (15%),17,15,1,351,146,136,22 (43%),8 (44%),18,27,1,,27,11,6,30,3,,20,10,3,26,2,,64,51 (50%),13 (38%),12 (60%),,71,50 (50%),21 (62%),15 (47%),,2,0,,2,1,3,1.2,1.6,48.0,1.468,11.4,4.0,2.2,52.0,1.524,11.4,3.4,2.4,24.0,20.0,1.0,0.105,0.3,0.14,0.471
8603,2025-02-02T20:00:00.000Z,8315,Athletic Club,2,2,True,52,1.12,10,6,2,1,350 (79%),10,3,48,1.52,12,4,2,0,306 (78%),20,7,,4,0,0,7,3,,5,3,0,9,3,1.12,0.00,1.12,2.13,0.33,1.18,1.52,1.31,442,224,126,27 (47%),4 (22%),29,20,3,394,162,144,31 (50%),2 (9%),24,21,2,,21,14,3,25,2,,26,10,0,21,4,,65,49 (55%),16 (55%),10 (43%),,53,40 (45%),13 (45%),6 (50%),,3,0,,1,0,1,1.0,1.2,50.8,0.93,10.6,3.4,1.6,49.2,1.342,12.8,3.4,2.0,22.4,21.4,1.4,0.094,0.294,0.094,0.353
8603,2025-02-08T13:00:00.000Z,9910,Celta Vigo,2,3,False,45,1.29,12,5,1,0,370 (83%),11,7,55,2.26,14,6,5,4,477 (85%),11,4,,3,4,2,9,3,,4,4,0,8,6,0.39,0.90,1.29,1.99,1.65,0.61,2.26,2.46,446,202,168,19 (37%),10 (48%),17,31,3,558,259,218,26 (49%),2 (13%),17,33,2,,15,7,4,23,3,,17,13,3,24,3,,50,36 (52%),14 (54%),10 (43%),,45,33 (48%),12 (46%),6 (55%),,5,0,,3,0,0,1.0,1.4,53.6,0.996,10.6,3.8,1.6,46.4,1.236,11.8,3.4,2.0,23.6,19.0,1.0,0.094,0.263,0.119,0.412
8603,2025-02-16T20:00:00.000Z,8560,Real Sociedad,3,0,True,69,2.31,24,8,4,3,531 (89%),9,5,31,0.36,5,1,0,0,176 (66%),15,5,,7,9,1,13,11,,3,1,2,2,3,1.23,0.29,1.52,2.41,0.03,0.33,0.36,0.00,596,189,342,30 (65%),3 (18%),11,34,0,265,97,79,17 (29%),1 (8%),18,12,2,,12,4,1,25,0,,11,6,9,21,5,,56,36 (59%),20 (51%),9 (50%),,44,25 (41%),19 (49%),5 (42%),,0,0,,2,2,3,1.2,1.8,51.4,0.826,10.2,3.8,1.2,48.6,1.506,12.6,3.8,2.8,24.0,23.2,0.8,0.118,0.316,0.143,0.474
8603,2025-02-23T17:30:00.000Z,8305,Getafe,2,1,False,51,2.04,13,6,3,1,276 (72%),20,5,49,1.13,10,4,1,0,259 (70%),17,2,,5,2,1,10,3,,3,3,0,5,5,1.07,0.19,1.25,1.94,1.06,0.07,1.13,1.24,386,159,117,23 (34%),4 (44%),31,20,3,370,114,145,39 (49%),2 (13%),25,15,2,,19,12,3,37,3,,15,4,2,34,5,,71,47 (51%),24 (44%),12 (67%),,76,45 (49%),31 (56%),11 (65%),,0,0,,1,1,3,1.8,1.6,53.6,1.142,12.2,4.8,1.8,46.4,1.328,11.2,3.8,2.2,23.6,22.6,1.4,0.148,0.375,0.143,0.421
8603,2025-03-01T17:30:00.000Z,8633,Real Madrid,2,1,True,42,2.39,18,3,3,1,340 (88%),17,9,58,1.13,9,2,1,0,473 (86%),12,2,,6,9,0,10,8,,3,4,0,5,4,0.78,0.82,1.60,1.56,1.08,0.05,1.13,1.01,388,150,190,15 (54%),5 (33%),20,24,0,551,243,230,13 (33%),2 (13%),18,19,0,,27,13,4,23,1,,25,10,9,10,1,,52,45 (45%),7 (78%),7 (33%),,58,56 (55%),2 (22%),15 (44%),,3,0,,4,0,3,2.0,1.2,53.8,1.444,13.4,5.6,2.4,46.2,1.256,11.4,3.6,1.8,24.0,21.6,2.0,0.149,0.357,0.105,0.333
8603,2025-03-09T17:30:00.000Z,8306,Las Palmas,1,0,True,67,2.31,14,6,4,4,511 (88%),12,11,33,0.63,8,1,0,0,212 (74%),14,1,,3,5,0,7,7,,6,1,0,6,2,0.89,0.63,1.52,1.96,0.26,0.37,0.63,0.21,582,252,259,24 (63%),2 (13%),19,31,2,285,110,102,23 (40%),5 (45%),11,9,1,,15,6,1,22,1,,27,9,5,31,5,,49,30 (42%),19 (70%),1 (6%),,50,42 (58%),8 (30%),3 (33%),,2,0,,6,1,3,2.2,1.4,51.8,1.83,15.4,5.6,2.6,48.2,1.28,10.0,3.4,1.8,25.8,20.0,2.0,0.143,0.393,0.14,0.412
8603,2025-03-16T13:00:00.000Z,7854,Leganes,3,2,False,65,2.69,21,6,5,2,462 (84%),5,7,35,1.29,10,4,3,1,225 (76%),16,3,,6,9,0,15,6,,2,4,0,7,3,1.80,0.10,1.91,2.63,1.23,0.05,1.29,1.51,547,207,255,13 (33%),6 (29%),27,26,1,298,138,87,19 (33%),7 (58%),20,12,4,,16,5,4,16,2,,20,9,9,26,3,,51,41 (58%),10 (53%),10 (59%),,39,30 (42%),9 (47%),5 (29%),,0,0,,2,0,3,2.0,1.0,54.8,2.068,16.2,5.6,3.0,45.2,1.102,9.2,2.8,1.4,28.0,17.6,2.4,0.123,0.357,0.109,0.357
8603,2025-03-30T19:00:00.000Z,8302,Sevilla,2,1,True,56,1.07,11,3,1,0,433 (86%),10,2,44,0.70,6,2,1,0,314 (80%),22,2,,5,3,0,4,7,,2,2,0,5,1,0.97,0.11,1.07,1.74,0.67,0.03,0.70,0.68,502,204,229,26 (52%),0 (0%),25,17,1,394,202,112,19 (45%),1 (9%),22,11,1,,13,12,2,23,1,,17,11,3,25,1,,50,45 (58%),5 (20%),12 (52%),,53,33 (42%),20 (80%),7 (47%),,3,0,,3,0,3,2.2,0.8,58.8,2.348,18.0,5.8,3.8,41.2,0.908,8.4,2.4,1.0,27.0,13.4,3.0,0.122,0.379,0.095,0.333
8603,2025-04-05T19:00:00.000Z,8634,Barcelona,1,1,False,26,0.31,6,2,0,0,176 (69%),12,3,74,1.39,13,5,2,1,659 (90%),16,9,,3,1,0,3,3,,5,3,0,8,5,0.16,0.15,0.31,0.23,1.25,0.14,1.39,1.31,255,123,53,19 (35%),1 (25%),16,9,3,729,250,409,15 (63%),4 (15%),19,37,2,,18,6,3,43,4,,10,11,1,6,1,,48,38 (51%),10 (40%),6 (67%),,51,36 (49%),15 (60%),15 (56%),,1,0,,2,0,1,2.0,1.0,56.2,2.1,15.4,4.8,3.2,43.8,0.976,8.6,2.6,1.2,23.6,13.2,3.0,0.13,0.417,0.116,0.385
8603,2025-04-13T16:30:00.000Z,10205,Villarreal,1,2,True,68,1.46,24,5,2,2,552 (89%),4,5,32,1.45,8,2,2,1,219 (75%),13,5,,8,11,0,15,9,,2,4,1,6,2,1.37,0.09,1.46,1.05,1.06,0.39,1.45,1.31,618,193,359,32 (73%),5 (15%),24,42,1,292,123,96,22 (42%),2 (15%),15,19,1,,13,3,4,17,0,,20,8,11,37,4,,52,38 (54%),14 (61%),12 (55%),,42,33 (46%),9 (39%),9 (60%),,0,0,,4,0,0,1.8,1.0,51.2,1.754,14.0,4.0,2.6,48.8,1.028,9.2,2.8,1.4,21.4,17.6,2.6,0.129,0.45,0.109,0.357
8603,2025-04-21T19:00:00.000Z,7732,Girona,3,1,False,40,1.77,17,9,4,2,281 (83%),11,9,60,1.09,11,5,2,1,440 (88%),13,8,,5,3,0,15,2,,5,1,0,7,4,1.32,0.45,1.77,2.34,0.63,0.46,1.09,0.78,337,176,105,18 (39%),5 (42%),10,23,0,500,240,200,27 (73%),9 (26%),22,24,5,,11,13,2,27,3,,16,2,3,11,6,,41,32 (52%),9 (45%),9 (56%),,41,30 (48%),11 (55%),4 (40%),,2,0,,3,0,3,1.6,1.2,56.4,1.568,15.2,4.4,2.4,43.6,1.092,9.0,2.8,1.6,25.0,17.6,2.0,0.105,0.364,0.133,0.429
8603,2025-04-24T19:30:00.000Z,10281,Real Valladolid,5,1,True,69,1.90,16,6,3,1,563 (88%),7,4,31,0.80,10,5,1,0,208 (77%),7,4,,5,5,0,14,2,,1,4,0,4,6,1.89,0.01,1.90,2.52,0.79,0.01,0.80,1.08,640,225,338,20 (53%),3 (27%),22,40,1,269,130,78,16 (43%),1 (6%),16,10,4,,15,4,4,20,5,,17,13,5,26,1,,43,25 (44%),18 (64%),4 (25%),,42,32 (56%),10 (36%),9 (56%),,1,0,,0,0,3,2.0,1.4,51.0,1.46,15.8,5.0,2.4,49.0,1.184,9.6,3.6,2.0,23.4,20.6,2.0,0.127,0.4,0.146,0.389
8603,2025-05-04T16:30:00.000Z,8558,Espanyol,2,1,False,63,1.14,20,10,0,0,497 (89%),10,7,37,1.28,11,5,1,0,274 (84%),16,3,,2,8,1,13,7,,2,4,0,5,6,1.01,0.12,1.14,3.06,1.25,0.04,1.28,1.11,558,214,283,18 (56%),3 (15%),8,47,1,325,161,113,26 (57%),1 (8%),10,19,5,,14,7,4,28,4,,15,7,7,28,8,,51,39 (57%),12 (60%),10 (67%),,37,29 (43%),8 (40%),5 (50%),,0,0,,2,0,3,2.4,1.2,51.8,1.302,14.8,5.0,2.0,48.2,1.086,9.6,3.8,1.6,26.2,20.2,2.0,0.162,0.48,0.125,0.316
8603,2025-05-11T19:00:00.000Z,8371,Osasuna,1,1,True,58,0.39,10,5,0,0,435 (89%),8,6,42,2.03,16,5,5,4,275 (81%),12,7,,3,2,0,3,7,,9,2,2,14,2,0.36,0.03,0.39,1.03,1.03,1.00,2.03,2.19,489,192,243,30 (63%),3 (12%),24,29,2,340,141,134,32 (58%),10 (37%),26,27,2,,20,5,2,20,4,,15,7,2,36,4,,50,37 (54%),13 (52%),5 (38%),,44,32 (46%),12 (48%),10 (48%),,3,0,,2,0,1,2.4,1.2,53.2,1.316,16.6,6.4,1.8,46.8,1.202,10.6,4.4,1.6,32.2,21.8,2.0,0.145,0.375,0.113,0.273
8603,2025-05-15T17:00:00.000Z,8370,Rayo Vallecano,2,2,False,47,1.17,10,3,1,0,304 (80%),18,7,53,1.19,20,6,2,1,337 (81%),8,10,,4,3,0,4,6,,8,6,1,6,14,0.25,0.13,0.38,1.59,0.90,0.29,1.19,1.12,381,196,108,31 (52%),1 (9%),16,12,0,416,167,170,27 (45%),10 (37%),16,27,3,,14,5,5,25,4,,16,12,3,19,1,,46,30 (43%),16 (53%),9 (50%),,53,39 (57%),14 (47%),7 (54%),,3,0,,1,0,1,2.4,1.2,59.6,1.332,17.4,7.0,1.8,40.4,1.33,11.2,4.4,2.2,36.2,19.8,2.0,0.138,0.343,0.107,0.273
8603,2025-05-18T17:00:00.000Z,9906,Atletico Madrid,1,4,False,55,0.92,12,7,0,0,527 (89%),9,4,45,4.86,20,11,10,7,404 (85%),12,7,,4,1,1,7,5,,7,2,1,17,3,0.85,0.07,0.92,1.75,3.32,1.54,4.86,5.78,593,215,312,30 (60%),3 (19%),13,19,1,473,228,176,17 (59%),4 (24%),16,46,2,,15,7,2,28,7,,15,9,1,18,6,,39,35 (51%),4 (50%),8 (44%),,38,34 (49%),4 (50%),11 (52%),,1,0,,1,0,0,2.6,1.2,55.4,1.274,14.6,6.6,1.6,44.6,1.278,13.6,5.2,2.2,30.2,21.4,2.2,0.178,0.394,0.088,0.231
