team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
8555,2020-12-12T19:30:00.000Z,4032,CD Mirandes,0,1,True,44,15,3,2,2,223 (70%),12,9,56,8,3,2,1,323 (79%),19,3,,7,5,0,13,2,,3,2,0,7,1,318,118,105,32 (44%),8 (35%),26,1,410,164,159,24 (43%),4 (33%),28,0,,24,12,2,10,2,,11,7,4,16,3,,65,47 (60%),18 (55%),6 (60%),,46,31 (40%),15 (45%),9 (41%),,2,0,,2,0,24.0,19.0
8555,2020-12-19T17:15:00.000Z,8661,Mallorca,3,2,False,53,11,4,2,1,265 (79%),21,3,47,9,3,2,1,210 (70%),16,3,,6,1,1,5,6,,3,3,1,7,2,336,149,116,26 (48%),4 (21%),13,1,302,103,107,19 (37%),3 (27%),19,1,,15,9,3,18,1,,17,9,1,16,1,,57,41 (51%),16 (48%),12 (67%),,57,40 (49%),17 (52%),4 (36%),,5,0,,3,2,19.0,16.0
8555,2021-01-02T13:00:00.000Z,7854,Leganes,0,0,True,36,4,0,1,1,166 (66%),18,2,64,11,2,1,1,361 (79%),14,8,,2,2,1,1,3,,5,4,1,6,5,253,84,82,30 (38%),0 (0%),14,1,459,189,172,37 (42%),7 (26%),25,1,,15,12,4,36,2,,14,9,2,8,0,,54,36 (47%),18 (53%),8 (57%),,56,40 (53%),16 (47%),9 (64%),,2,0,,4,0,10.0,23.0
8555,2021-01-11T19:30:00.000Z,9869,Sporting Gijon,1,2,False,55,11,6,4,3,278 (75%),11,6,45,12,4,2,0,226 (73%),14,4,,4,1,1,7,4,,5,3,0,8,4,369,134,144,32 (46%),3 (12%),26,2,309,140,86,16 (31%),3 (25%),17,1,,15,6,3,11,2,,23,8,1,28,5,,63,46 (58%),17 (61%),20 (71%),,44,33 (42%),11 (39%),1 (14%),,3,0,,4,0,21.0,16.0
8555,2021-01-22T18:00:00.000Z,161750,Alcorcon,0,0,True,42,9,3,0,0,104 (42%),16,4,58,11,1,1,1,216 (64%),19,4,,6,0,0,2,7,,3,7,1,6,5,250,38,66,22 (28%),4 (40%),22,2,339,114,102,22 (29%),4 (21%),22,3,,12,13,7,16,1,,12,7,0,21,3,,57,32 (44%),25 (49%),2 (40%),,67,41 (56%),26 (51%),13 (54%),,4,0,,3,0,12.0,13.0
8555,2021-01-31T19:30:00.000Z,9867,Tenerife,1,1,False,45,6,0,0,0,290 (78%),13,1,55,11,3,2,1,357 (80%),17,4,,3,3,0,4,2,,5,3,0,10,1,373,171,119,28 (42%),1 (8%),17,1,444,198,159,31 (51%),12 (48%),16,3,,5,9,2,15,2,,20,12,2,6,0,,34,25 (40%),9 (39%),7 (47%),,52,38 (60%),14 (61%),6 (75%),,2,0,,2,1,9.0,22.0
8555,2021-02-06T19:30:00.000Z,9865,Almeria,1,1,True,50,26,10,3,2,264 (77%),12,9,50,5,2,0,0,247 (71%),17,2,,12,4,1,15,11,,1,2,0,1,4,341,120,144,31 (46%),6 (21%),23,1,346,149,98,21 (32%),2 (17%),30,2,,11,13,2,13,1,,11,8,4,30,9,,61,39 (57%),22 (55%),12 (67%),,48,30 (43%),18 (45%),9 (64%),,2,0,,2,1,25.0,13.0
8555,2021-02-15T18:00:00.000Z,10279,Castellon,2,1,False,36,22,7,3,2,183 (68%),14,4,64,12,3,1,0,353 (80%),14,11,,9,6,0,13,9,,4,5,0,8,4,269,69,114,26 (39%),5 (36%),15,1,441,159,194,29 (53%),11 (23%),18,1,,8,14,4,35,2,,10,4,4,12,5,,57,31 (50%),26 (49%),11 (79%),,58,31 (50%),27 (51%),10 (83%),,3,0,,5,0,29.0,23.0
8555,2021-02-22T18:00:00.000Z,8670,Real Oviedo,2,2,True,46,12,5,1,0,167 (60%),25,5,54,8,4,4,3,238 (71%),16,2,,4,3,1,7,5,,2,2,0,6,2,280,96,71,22 (31%),0 (0%),23,1,334,103,135,32 (42%),6 (43%),18,1,,17,5,3,9,3,,11,12,3,27,3,,66,40 (50%),26 (45%),7 (64%),,72,40 (50%),32 (55%),4 (50%),,4,1,,7,0,15.0,21.0
8555,2021-02-28T13:00:00.000Z,7732,Girona,1,1,True,54,19,4,3,3,173 (67%),14,12,46,5,2,1,0,139 (59%),23,1,,7,8,0,13,6,,3,0,1,2,3,259,71,102,35 (51%),6 (21%),25,2,234,52,87,29 (45%),0 (0%),16,1,,12,7,0,14,1,,13,6,8,33,3,,73,46 (58%),27 (48%),11 (65%),,63,34 (43%),29 (52%),7 (64%),,7,0,,4,0,36.0,8.0
8555,2021-03-08T20:00:00.000Z,8206,Lugo,0,0,False,31,8,3,1,1,139 (60%),12,4,69,9,0,1,1,445 (85%),10,2,,5,0,1,6,2,,7,2,0,5,4,233,53,86,24 (41%),2 (17%),20,0,525,258,187,41 (58%),6 (43%),28,2,,23,11,2,15,0,,7,10,0,12,3,,51,37 (54%),14 (56%),4 (57%),,42,31 (46%),11 (44%),13 (46%),,3,1,,0,0,14.0,16.0
8555,2021-03-13T15:00:00.000Z,8306,Las Palmas,1,2,True,38,16,4,2,1,118 (57%),18,6,62,11,4,0,0,239 (70%),19,1,,9,3,1,10,6,,7,0,0,8,3,207,42,76,22 (34%),4 (33%),25,2,343,141,98,22 (34%),3 (30%),43,3,,16,15,0,10,3,,13,7,3,6,3,,59,36 (48%),23 (48%),4 (44%),,64,39 (52%),25 (52%),11 (69%),,1,1,,2,0,22.0,14.0
8555,2021-03-20T19:30:00.000Z,7854,Leganes,2,0,False,37,14,5,2,1,152 (61%),24,7,63,9,2,1,1,311 (73%),20,2,,5,4,1,9,5,,4,3,0,5,4,248,64,88,29 (43%),3 (23%),22,1,428,183,128,19 (28%),3 (23%),32,2,,19,16,2,16,2,,20,7,4,20,3,,65,41 (45%),24 (46%),5 (36%),,79,51 (55%),28 (54%),7 (58%),,1,0,,1,0,21.0,11.0
8555,2021-03-29T19:00:00.000Z,8661,Mallorca,4,1,True,41,13,9,6,2,167 (66%),21,4,59,11,4,4,3,260 (73%),16,8,,1,3,0,10,3,,6,1,2,7,4,252,74,93,29 (38%),5 (29%),15,2,357,140,120,13 (32%),5 (23%),26,3,,15,13,1,22,3,,12,9,3,11,5,,68,43 (50%),25 (71%),13 (87%),,53,43 (50%),10 (29%),11 (55%),,3,0,,1,0,21.0,20.0
8555,2021-04-01T15:00:00.000Z,8558,Espanyol,0,4,False,23,6,2,0,0,109 (61%),16,0,77,18,4,4,1,539 (90%),19,10,,3,1,0,3,3,,7,7,1,11,7,179,59,50,23 (48%),0 (0%),11,2,596,204,335,27 (60%),8 (32%),9,1,,15,11,5,22,1,,10,10,1,9,2,,46,31 (46%),15 (52%),1 (20%),,50,36 (54%),14 (48%),12 (60%),,4,1,,2,0,10.0,37.0
8555,2021-04-05T19:00:00.000Z,8394,Real Zaragoza,0,1,True,47,10,4,3,3,209 (66%),15,5,53,8,2,1,0,239 (68%),14,3,,5,1,0,4,6,,4,2,0,6,2,317,80,129,19 (31%),5 (31%),27,1,350,131,108,27 (41%),5 (31%),18,2,,17,7,2,10,1,,10,11,1,26,4,,64,34 (56%),30 (43%),5 (50%),,66,27 (44%),39 (57%),4 (40%),,2,0,,1,0,15.0,9.0
8555,2021-04-10T12:00:00.000Z,8005,Ponferradina,0,0,False,43,13,5,1,1,228 (71%),18,2,57,7,2,1,1,325 (76%),14,4,,4,4,0,9,4,,3,2,0,4,3,323,88,140,33 (42%),6 (46%),18,4,425,187,138,24 (33%),2 (17%),18,5,,17,10,2,10,2,,17,5,4,12,5,,68,39 (48%),29 (55%),8 (57%),,67,43 (52%),24 (45%),9 (82%),,1,0,,1,0,21.0,11.0
8555,2021-04-16T17:00:00.000Z,4033,Sabadell,2,2,True,45,18,7,1,1,193 (69%),13,6,55,6,2,1,1,250 (74%),15,5,,5,6,0,12,6,,4,0,0,3,3,278,75,118,21 (37%),5 (28%),21,0,340,159,91,37 (51%),4 (27%),26,0,,17,13,0,13,1,,15,7,6,29,5,,60,41 (59%),19 (46%),9 (64%),,51,29 (41%),22 (54%),2 (33%),,1,0,,0,0,25.0,9.0
8555,2021-04-24T14:00:00.000Z,9864,Malaga,1,0,False,43,16,6,3,2,177 (61%),18,5,57,8,0,0,0,250 (66%),15,6,,8,2,0,12,4,,5,3,0,4,4,291,70,107,26 (36%),5 (31%),35,1,378,145,105,30 (39%),4 (21%),23,1,,15,21,3,22,0,,17,8,2,16,5,,78,40 (51%),38 (48%),12 (75%),,79,38 (49%),41 (52%),6 (46%),,2,0,,2,0,30.0,12.0
8555,2021-05-02T12:00:00.000Z,8554,Cartagena,2,1,True,31,12,5,1,0,120 (57%),9,4,69,14,1,2,2,347 (78%),12,7,,6,1,0,7,5,,9,4,0,10,4,210,55,65,23 (32%),2 (20%),17,0,443,159,188,19 (36%),7 (24%),29,1,,15,15,4,25,1,,19,6,1,8,3,,52,34 (46%),18 (47%),8 (42%),,60,40 (54%),20 (53%),13 (68%),,0,0,,0,0,,
8555,2021-05-09T12:00:00.000Z,4032,CD Mirandes,1,2,False,40,9,4,0,0,151 (63%),14,5,60,12,4,2,2,269 (74%),17,2,,4,1,0,7,2,,4,4,0,8,4,241,70,81,28 (39%),4 (27%),26,3,362,147,122,26 (34%),3 (30%),20,1,,8,3,4,11,2,,14,2,0,22,3,,55,31 (44%),24 (48%),8 (50%),,66,40 (56%),26 (52%),15 (79%),,0,0,,0,0,,
8555,2021-05-16T14:00:00.000Z,8370,Rayo Vallecano,1,2,True,31,4,1,1,0,134 (63%),12,3,69,12,7,2,0,417 (87%),19,8,,1,2,0,3,1,,2,3,0,7,5,213,64,70,12 (25%),5 (38%),21,2,480,195,222,37 (67%),4 (16%),11,1,,11,5,3,16,5,,12,6,2,14,0,,51,37 (60%),14 (54%),9 (56%),,37,25 (40%),12 (46%),6 (55%),,4,2,,2,0,,
8555,2021-05-19T17:00:00.000Z,7880,Logrones,0,1,False,43,12,3,2,2,198 (66%),9,5,57,11,3,0,0,271 (71%),15,5,,8,1,0,10,2,,5,3,0,7,4,298,96,102,30 (43%),6 (38%),29,1,380,126,145,32 (43%),6 (24%),30,0,,12,10,2,24,2,,12,10,1,15,3,,60,40 (60%),20 (48%),14 (70%),,49,27 (40%),22 (52%),6 (55%),,0,0,,0,0,,
8555,2021-05-24T19:00:00.000Z,9869,Sporting Gijon,0,0,True,36,11,3,3,3,180 (66%),9,4,64,9,7,1,1,371 (79%),12,5,,8,0,0,6,5,,2,0,0,4,5,271,82,98,24 (35%),2 (15%),28,5,469,200,171,32 (47%),2 (10%),30,0,,10,10,0,23,7,,23,3,0,14,3,,54,35 (49%),19 (48%),14 (56%),,57,36 (51%),21 (53%),5 (50%),,0,0,,0,0,,
8555,2021-05-30T16:30:00.000Z,8393,Albacete,2,1,False,25,10,4,3,1,138 (61%),16,2,75,9,2,0,0,553 (86%),13,2,,4,2,0,8,2,,4,3,0,7,2,226,75,63,12 (22%),1 (50%),20,1,642,290,263,29 (50%),8 (47%),27,2,,16,12,3,11,1,,15,4,2,3,2,,51,34 (48%),17 (65%),7 (70%),,46,37 (52%),9 (35%),9 (60%),,3,0,,0,0,,
