team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against
7854,2020-11-06T20:00:00.000Z,8393,Albacete,0,0,False,54,10,0,1,1,263 (73%),20,3,46,6,1,0,0,206 (68%),22,0,,8,2,1,4,6,,1,4,0,3,3,360,129,134,23 (39%),3 (19%),26,3,305,97,109,31 (44%),2 (17%),26,1,,6,8,4,17,1,,7,11,2,16,0,,56,31 (48%),25 (52%),5 (71%),,57,34 (52%),23 (48%),9 (75%),,0,0,,5,0,15.0,10.0
7854,2020-11-15T13:00:00.000Z,161750,Alcorcon,1,0,True,53,8,3,2,1,287 (74%),18,3,47,7,1,0,0,235 (69%),19,2,,3,2,0,5,3,,2,4,0,1,6,389,168,119,30 (39%),3 (23%),27,2,343,113,122,24 (32%),3 (15%),29,0,,18,10,4,24,1,,12,7,2,17,2,,74,51 (61%),23 (44%),16 (76%),,61,32 (39%),29 (56%),5 (56%),,3,0,,1,1,15.0,17.0
7854,2020-11-21T13:00:00.000Z,9864,Malaga,2,1,False,48,7,2,1,0,262 (76%),16,3,52,8,1,2,1,273 (77%),19,3,,4,1,0,3,4,,6,1,0,5,3,346,161,101,20 (38%),4 (25%),26,2,355,153,120,22 (33%),6 (24%),20,0,,7,10,1,11,0,,12,10,1,12,1,,45,28 (45%),17 (57%),3 (50%),,47,34 (55%),13 (43%),6 (55%),,3,0,,2,0,12.0,15.0
7854,2020-11-26T18:00:00.000Z,8558,Espanyol,2,0,True,55,10,6,2,0,316 (77%),18,4,45,6,1,0,0,249 (72%),14,1,,3,1,0,4,6,,5,0,1,4,2,411,194,122,29 (46%),3 (17%),33,2,345,131,118,16 (33%),5 (56%),22,0,,17,7,0,13,1,,19,13,1,23,4,,61,39 (42%),22 (59%),9 (45%),,68,53 (58%),15 (41%),16 (67%),,1,0,,1,1,20.0,14.0
7854,2020-11-29T17:15:00.000Z,8005,Ponferradina,2,3,False,61,11,5,4,4,377 (80%),15,4,39,14,5,2,0,199 (67%),22,2,,5,1,1,7,4,,3,6,1,8,6,469,233,144,32 (47%),9 (39%),15,0,295,71,128,25 (35%),2 (12%),14,1,,10,14,5,14,2,,19,13,0,18,4,,56,37 (47%),19 (54%),6 (43%),,58,42 (53%),16 (46%),13 (81%),,2,0,,0,0,14.0,13.0
7854,2020-12-02T18:00:00.000Z,8370,Rayo Vallecano,1,0,True,38,8,2,2,1,214 (71%),19,4,62,9,4,2,2,383 (79%),11,6,,4,2,1,6,2,,5,0,0,6,3,302,108,106,31 (44%),2 (11%),15,2,483,199,184,29 (44%),4 (14%),25,1,,15,8,0,39,4,,14,10,2,18,1,,46,32 (43%),14 (58%),8 (44%),,52,42 (57%),10 (42%),9 (56%),,1,1,,3,1,18.0,17.0
7854,2020-12-07T18:00:00.000Z,9867,Tenerife,0,0,False,48,15,5,2,2,262 (73%),18,7,52,12,1,0,0,292 (75%),14,1,,8,2,0,9,6,,7,4,0,4,8,360,159,103,27 (40%),6 (30%),25,2,390,166,126,26 (36%),1 (5%),16,0,,13,13,4,22,1,,13,11,2,22,5,,55,31 (47%),24 (57%),5 (50%),,53,35 (53%),18 (43%),5 (50%),,2,0,,4,0,19.0,14.0
7854,2020-12-12T15:00:00.000Z,8661,Mallorca,0,1,True,40,11,1,0,0,213 (71%),13,2,60,9,3,1,0,362 (82%),13,4,,6,4,0,5,6,,4,2,0,5,4,301,123,90,27 (40%),2 (22%),17,0,441,181,181,25 (54%),3 (14%),29,0,,17,9,2,24,2,,9,6,4,13,1,,45,32 (52%),13 (39%),3 (43%),,49,29 (48%),20 (61%),6 (43%),,0,1,,1,0,10.0,14.0
7854,2020-12-21T20:00:00.000Z,9869,Sporting Gijon,1,1,False,54,13,3,3,2,387 (80%),8,5,46,9,4,2,1,324 (76%),13,4,,8,2,0,6,7,,4,1,0,5,4,482,197,190,42 (55%),6 (21%),20,1,427,180,144,24 (33%),3 (23%),17,1,,13,12,1,11,3,,15,22,2,27,2,,51,31 (54%),20 (56%),7 (50%),,42,26 (46%),16 (44%),4 (50%),,2,0,,2,0,23.0,9.0
7854,2021-01-02T13:00:00.000Z,8555,Fuenlabrada,0,0,False,64,11,2,1,1,361 (79%),14,8,36,4,0,1,1,166 (66%),18,2,,5,4,1,6,5,,2,2,1,1,3,459,189,172,37 (42%),7 (26%),25,1,253,84,82,30 (38%),0 (0%),14,1,,14,9,2,8,0,,15,12,4,36,2,,56,40 (53%),16 (47%),9 (64%),,54,36 (47%),18 (53%),8 (57%),,4,0,,2,0,23.0,10.0
7854,2021-01-24T19:30:00.000Z,8306,Las Palmas,1,2,False,30,14,5,0,0,137 (62%),20,4,70,12,5,1,0,449 (84%),16,7,,4,5,1,7,7,,5,2,0,6,6,221,61,76,19 (38%),3 (21%),14,4,537,265,184,24 (47%),4 (24%),21,0,,15,12,2,17,3,,6,6,5,16,4,,51,38 (51%),13 (50%),8 (67%),,50,37 (49%),13 (50%),13 (72%),,4,2,,2,0,14.0,18.0
7854,2021-02-01T18:00:00.000Z,8206,Lugo,3,2,True,59,9,6,2,1,293 (75%),13,3,41,14,6,2,1,177 (64%),20,2,,3,0,1,7,2,,5,3,0,11,3,392,160,133,27 (41%),4 (25%),24,1,276,64,113,28 (41%),3 (19%),30,0,,12,10,3,23,4,,12,7,0,16,3,,84,46 (58%),38 (63%),16 (76%),,55,33 (42%),22 (37%),8 (62%),,1,0,,2,0,18.0,25.0
7854,2021-02-07T13:00:00.000Z,7732,Girona,2,0,False,43,8,5,3,2,228 (69%),14,0,57,12,2,0,0,319 (75%),12,7,,3,0,0,4,4,,10,0,0,8,4,330,102,126,35 (47%),2 (29%),23,0,423,169,150,33 (51%),4 (18%),21,3,,10,18,0,23,2,,12,11,0,12,3,,39,24 (44%),15 (39%),3 (43%),,53,30 (56%),23 (61%),6 (67%),,0,0,,3,0,14.0,18.0
7854,2021-02-14T17:15:00.000Z,8393,Albacete,3,1,True,51,9,5,3,1,316 (77%),20,5,49,8,3,0,0,270 (71%),8,4,,2,2,0,7,2,,2,3,0,3,5,413,189,127,28 (41%),4 (31%),11,3,382,145,125,24 (35%),2 (8%),20,0,,15,22,3,20,2,,14,15,2,13,2,,55,31 (44%),24 (52%),8 (44%),,61,39 (56%),22 (48%),9 (50%),,1,0,,2,0,23.0,8.0
7854,2021-02-17T18:00:00.000Z,9865,Almeria,2,1,True,47,17,6,1,0,281 (74%),14,4,53,7,1,1,1,351 (79%),16,4,,10,1,0,14,3,,4,2,0,3,4,382,144,137,21 (37%),9 (30%),20,1,446,266,85,21 (38%),1 (14%),17,4,,17,10,2,9,0,,11,10,2,20,4,,47,37 (60%),10 (37%),5 (42%),,42,25 (40%),17 (63%),3 (25%),,0,0,,3,0,24.0,7.0
7854,2021-02-21T13:00:00.000Z,9867,Tenerife,1,0,True,50,7,2,1,0,339 (80%),15,9,50,6,2,0,0,338 (80%),15,3,,3,2,0,4,3,,2,2,0,1,5,423,189,150,36 (49%),3 (14%),23,1,424,173,165,31 (44%),4 (22%),27,1,,16,16,2,24,2,,12,14,2,28,1,,64,42 (57%),22 (47%),12 (67%),,57,32 (43%),25 (53%),6 (50%),,0,0,,3,0,14.0,8.0
7854,2021-02-26T20:00:00.000Z,8554,Cartagena,0,1,False,57,12,0,1,1,357 (78%),12,5,43,9,5,3,2,251 (69%),22,3,,9,3,0,6,6,,4,0,0,6,3,458,192,165,26 (42%),5 (20%),15,2,362,136,115,24 (30%),4 (29%),24,0,,13,14,0,15,4,,18,7,3,26,0,,73,48 (58%),25 (45%),14 (58%),,65,35 (42%),30 (55%),8 (50%),,1,0,,3,2,26.0,12.0
7854,2021-03-06T17:15:00.000Z,10279,Castellon,0,0,True,63,9,1,0,0,353 (75%),20,3,37,6,2,0,0,173 (62%),17,5,,5,3,0,4,5,,4,0,0,2,4,471,191,162,19 (28%),5 (31%),23,1,280,95,78,13 (21%),2 (15%),21,1,,14,13,0,15,2,,17,15,3,17,1,,58,36 (49%),22 (56%),5 (56%),,55,38 (51%),17 (44%),5 (56%),,1,0,,4,0,10.0,9.0
7854,2021-03-14T19:30:00.000Z,8670,Real Oviedo,3,1,False,42,8,4,2,1,215 (71%),20,4,58,7,1,2,1,318 (79%),15,5,,3,1,0,6,2,,5,1,0,7,0,302,89,126,24 (42%),3 (27%),17,1,405,197,121,43 (59%),4 (21%),27,1,,14,7,1,21,0,,8,7,1,18,1,,59,35 (52%),24 (65%),8 (67%),,45,32 (48%),13 (35%),6 (55%),,2,0,,2,1,20.0,13.0
7854,2021-03-20T19:30:00.000Z,8555,Fuenlabrada,0,2,True,63,9,2,1,1,311 (73%),20,2,37,14,5,2,1,152 (61%),24,7,,4,3,0,5,4,,5,4,1,9,5,428,183,128,19 (28%),3 (23%),32,2,248,64,88,29 (43%),3 (23%),22,1,,20,7,4,20,3,,19,16,2,16,2,,79,51 (55%),28 (54%),7 (58%),,65,41 (45%),24 (46%),5 (36%),,1,0,,1,0,11.0,21.0
7854,2021-03-27T17:15:00.000Z,9865,Almeria,1,1,False,30,13,6,2,1,147 (60%),11,1,70,28,12,7,7,511 (87%),9,4,,6,1,0,8,5,,12,4,2,19,9,244,63,84,23 (34%),6 (33%),20,1,589,201,310,37 (63%),10 (33%),25,0,,6,12,4,30,11,,16,6,1,17,5,,43,18 (32%),25 (52%),5 (45%),,61,38 (68%),23 (48%),11 (79%),,3,1,,3,0,18.0,38.0
7854,2021-04-01T17:00:00.000Z,8661,Mallorca,0,1,False,58,11,3,1,1,326 (78%),15,2,42,8,3,1,0,218 (73%),22,3,,5,3,1,7,4,,1,4,0,2,6,418,171,155,29 (40%),4 (22%),22,1,300,106,112,28 (50%),0 (0%),22,1,,14,9,4,10,2,,16,2,3,22,3,,66,44 (55%),22 (47%),9 (60%),,61,36 (45%),25 (53%),5 (56%),,3,0,,3,0,15.0,16.0
7854,2021-04-04T16:15:00.000Z,4033,Sabadell,2,1,True,47,10,4,1,1,322 (77%),12,1,53,15,6,1,1,351 (78%),11,8,,4,2,1,5,5,,6,3,1,9,6,417,159,163,35 (51%),2 (22%),21,1,448,232,119,32 (44%),9 (31%),21,0,,11,5,3,19,5,,26,8,2,13,2,,55,32 (43%),23 (51%),11 (50%),,64,42 (57%),22 (49%),5 (45%),,3,0,,1,0,14.0,19.0
7854,2021-04-11T19:00:00.000Z,8558,Espanyol,1,2,False,62,11,2,1,0,360 (81%),16,7,38,13,9,4,3,191 (70%),16,5,,4,5,1,7,4,,3,1,1,9,4,444,162,198,23 (43%),3 (14%),17,1,271,95,96,23 (37%),5 (33%),19,5,,16,8,1,11,7,,13,9,5,30,1,,60,39 (52%),21 (53%),7 (70%),,55,36 (48%),19 (48%),10 (77%),,3,0,,0,0,25.0,16.0
7854,2021-04-19T17:00:00.000Z,8005,Ponferradina,1,1,True,46,11,4,2,2,239 (79%),20,8,54,7,3,1,1,288 (77%),12,3,,5,2,1,8,3,,2,2,0,3,4,302,130,109,20 (45%),1 (4%),27,0,376,173,115,28 (38%),4 (31%),20,0,,12,10,2,8,2,,16,9,2,20,3,,47,28 (42%),19 (45%),5 (50%),,61,38 (58%),23 (55%),7 (64%),,3,1,,3,0,25.0,9.0
7854,2021-04-25T16:15:00.000Z,161750,Alcorcon,2,1,False,53,9,4,3,1,343 (79%),13,6,47,5,2,1,0,298 (74%),19,1,,2,3,0,7,2,,2,1,0,3,2,435,169,174,25 (41%),7 (24%),17,1,401,178,120,39 (48%),2 (25%),18,1,,13,7,1,9,1,,9,9,3,20,2,,63,35 (56%),28 (53%),5 (63%),,52,27 (44%),25 (47%),8 (62%),,4,0,,3,1,27.0,16.0
7854,2021-05-02T16:15:00.000Z,9869,Sporting Gijon,0,0,True,61,14,3,1,1,384 (81%),12,6,39,8,2,0,0,194 (65%),17,4,,9,2,0,6,8,,2,4,0,4,4,477,212,172,26 (47%),5 (28%),20,1,299,103,91,22 (31%),2 (18%),14,0,,11,5,0,11,2,,21,10,0,17,3,,50,37 (50%),13 (42%),10 (45%),,55,37 (50%),18 (58%),6 (67%),,0,0,,0,0,,
7854,2021-05-10T17:00:00.000Z,8370,Rayo Vallecano,1,1,False,42,8,3,1,0,202 (69%),26,5,58,12,5,2,1,316 (79%),18,6,,3,2,1,5,3,,5,2,0,7,5,294,116,86,22 (32%),6 (29%),22,2,400,183,133,25 (45%),6 (20%),17,1,,9,5,2,25,4,,16,6,2,21,2,,56,32 (41%),24 (48%),5 (45%),,73,47 (59%),26 (52%),6 (60%),,3,0,,3,0,,
7854,2021-05-16T19:30:00.000Z,7880,Logrones,3,0,True,50,8,7,3,1,349 (82%),17,3,50,9,3,0,0,322 (79%),10,4,,1,0,0,7,1,,2,4,0,7,2,424,235,114,28 (56%),2 (18%),20,1,409,196,126,37 (53%),3 (18%),15,1,,13,3,0,23,3,,15,8,0,10,4,,56,33 (48%),23 (51%),10 (53%),,58,36 (52%),22 (49%),5 (45%),,0,0,,0,0,,
7854,2021-05-19T19:30:00.000Z,4032,CD Mirandes,0,0,False,44,9,3,1,1,282 (77%),13,4,56,8,2,0,0,367 (77%),14,4,,4,2,0,5,4,,4,2,0,5,3,365,162,120,34 (48%),3 (18%),19,1,474,217,150,33 (46%),3 (25%),21,1,,15,8,0,19,2,,15,13,0,16,3,,55,39 (48%),16 (50%),11 (50%),,58,42 (52%),16 (50%),17 (68%),,0,0,,0,0,,
7854,2021-05-24T19:00:00.000Z,9864,Malaga,1,0,True,60,15,5,3,2,384 (81%),14,8,40,9,1,0,0,235 (73%),14,3,,7,3,0,8,7,,5,3,0,7,2,473,224,160,19 (41%),9 (31%),25,6,322,128,107,30 (38%),4 (31%),22,0,,17,7,0,8,1,,14,11,0,20,4,,66,49 (58%),17 (52%),18 (64%),,51,35 (42%),16 (48%),8 (47%),,0,0,,0,0,,
7854,2021-05-30T19:00:00.000Z,8394,Real Zaragoza,5,0,False,41,15,9,4,2,325 (84%),12,1,59,12,0,0,0,489 (88%),16,7,,4,2,1,6,9,,7,5,0,6,6,385,218,107,22 (61%),1 (20%),21,0,554,234,255,34 (63%),3 (18%),22,1,,11,10,0,15,0,,23,11,0,8,4,,43,37 (47%),6 (50%),10 (50%),,47,41 (53%),6 (50%),7 (54%),,0,0,,0,0,,
7854,2021-06-03T19:00:00.000Z,8370,Rayo Vallecano,0,3,False,48,6,2,1,1,231 (69%),16,5,52,11,4,1,0,282 (79%),17,1,,2,2,0,3,3,,5,2,0,3,8,333,124,107,27 (37%),5 (31%),21,0,355,132,150,26 (45%),3 (18%),19,2,,19,6,0,14,1,,25,13,0,14,3,,66,48 (49%),18 (51%),12 (41%),,66,49 (51%),17 (49%),9 (53%),,0,0,,0,0,,
7854,2021-06-06T19:00:00.000Z,8370,Rayo Vallecano,1,2,True,58,12,2,1,0,321 (75%),15,6,42,6,1,1,0,220 (69%),16,2,,7,3,0,7,5,,3,2,0,5,1,429,162,159,29 (41%),5 (24%),22,1,320,103,117,19 (28%),4 (44%),11,1,,18,6,0,11,0,,19,12,0,26,1,,75,55 (51%),20 (48%),22 (65%),,74,52 (49%),22 (52%),19 (79%),,0,0,,0,0,,
