team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against
7732,2020-11-14T17:30:00.000Z,8661,Mallorca,0,1,True,47,12,4,1,1,254 (72%),16,4,53,10,3,2,1,305 (75%),18,4,,4,4,0,7,5,,4,3,0,3,7,351,92,162,22 (35%),2 (13%),28,14.0,3,405,136,169,24 (42%),4 (29%),15,16.0,2,,13,9,3,11,2,,14,6,4,31,4,,53,31 (48%),22 (47%),4 (50%),,58,33 (52%),25 (53%),6 (60%),,3,2,,3,0
7732,2020-11-20T20:00:00.000Z,8558,Espanyol,2,1,False,48,9,2,1,0,289 (76%),12,6,52,11,4,1,0,333 (79%),15,3,,4,3,0,4,5,,6,1,1,6,5,379,169,120,31 (48%),4 (25%),21,13.0,1,419,169,164,27 (47%),3 (20%),19,25.0,3,,25,11,1,22,5,,14,11,3,14,0,,59,48 (62%),11 (38%),11 (69%),,48,30 (38%),18 (62%),4 (44%),,2,0,,4,0
7732,2020-11-24T18:00:00.000Z,9864,Malaga,0,1,True,56,7,1,0,0,340 (76%),17,5,44,6,1,0,0,243 (71%),20,3,,5,1,0,5,2,,4,1,1,3,3,449,205,135,36 (43%),2 (13%),31,11.0,3,344,151,92,34 (44%),3 (21%),27,10.0,3,,16,10,1,9,0,,19,17,1,17,1,,70,49 (56%),21 (48%),15 (71%),,62,39 (44%),23 (52%),5 (50%),,2,0,,3,0
7732,2020-11-27T18:00:00.000Z,161750,Alcorcon,0,1,False,55,4,1,1,1,225 (66%),17,3,45,10,4,3,2,179 (62%),17,3,,2,1,0,4,0,,4,2,2,6,4,339,89,136,32 (36%),6 (21%),24,13.0,3,290,108,71,27 (39%),2 (20%),27,13.0,1,,3,14,2,16,3,,11,14,1,23,1,,46,19 (37%),27 (48%),3 (43%),,61,32 (63%),29 (52%),8 (80%),,2,0,,1,0
7732,2020-12-01T20:30:00.000Z,4032,CD Mirandes,1,0,True,39,4,1,1,1,202 (70%),18,5,61,13,3,3,3,369 (82%),18,4,,2,1,0,2,2,,7,3,0,10,3,287,79,123,39 (54%),5 (25%),20,9.0,3,449,191,178,27 (53%),3 (18%),25,20.0,2,,13,4,3,12,3,,11,5,1,21,0,,54,35 (47%),19 (61%),6 (67%),,51,39 (53%),12 (39%),11 (55%),,2,0,,2,0
7732,2020-12-06T17:15:00.000Z,8393,Albacete,2,0,False,57,11,4,3,2,271 (71%),9,2,43,11,3,1,1,173 (65%),14,4,,7,0,1,7,4,,7,1,1,5,6,381,125,146,32 (38%),5 (28%),29,27.0,5,266,77,96,29 (45%),5 (16%),18,16.0,4,,12,6,2,14,2,,17,13,0,9,3,,60,35 (46%),25 (53%),9 (56%),,63,41 (54%),22 (47%),15 (79%),,1,0,,3,0
7732,2020-12-10T18:00:00.000Z,7880,Logrones,2,0,True,52,15,4,2,1,335 (82%),17,3,48,15,3,1,1,305 (80%),13,4,,11,0,2,9,6,,6,6,0,9,6,410,142,193,33 (57%),6 (32%),25,28.0,0,383,179,126,32 (53%),7 (41%),24,23.0,2,,11,21,5,16,3,,16,14,0,21,2,,55,33 (49%),22 (56%),9 (56%),,51,34 (51%),17 (44%),4 (44%),,3,0,,1,0
7732,2020-12-14T18:00:00.000Z,8370,Rayo Vallecano,0,0,True,47,8,2,1,1,208 (67%),23,5,53,20,5,4,4,268 (77%),15,3,,3,3,0,5,3,,11,4,0,13,7,309,121,87,21 (38%),5 (31%),26,14.0,1,348,115,153,22 (42%),6 (25%),20,31.0,1,,14,7,4,19,5,,12,8,3,24,2,,56,39 (48%),17 (57%),10 (77%),,56,43 (52%),13 (43%),9 (53%),,3,0,,3,0
7732,2020-12-21T20:30:00.000Z,9867,Tenerife,0,2,False,64,9,2,1,1,400 (84%),13,6,36,9,5,3,1,204 (72%),20,4,,5,2,0,7,2,,3,1,1,6,3,479,177,223,27 (56%),9 (26%),25,17.0,1,282,106,98,30 (52%),5 (36%),14,14.0,0,,17,9,2,9,2,,21,8,2,28,2,,65,44 (55%),21 (49%),10 (48%),,58,36 (45%),22 (51%),3 (38%),,2,1,,2,1
7732,2021-01-04T17:30:00.000Z,4033,Sabadell,0,0,True,44,12,4,2,2,290 (75%),12,3,56,11,1,1,1,395 (80%),10,2,,4,4,0,7,5,,7,3,0,8,3,388,140,150,39 (48%),10 (40%),32,27.0,1,494,295,100,24 (38%),5 (23%),11,19.0,2,,14,15,3,11,1,,8,14,4,26,4,,52,33 (60%),19 (46%),10 (71%),,44,22 (40%),22 (54%),4 (57%),,1,0,,1,0
7732,2021-01-11T18:00:00.000Z,8005,Ponferradina,1,1,False,50,18,7,1,0,235 (69%),10,5,50,10,4,2,1,242 (70%),12,9,,7,4,0,11,7,,3,3,0,5,5,342,105,130,33 (47%),8 (44%),16,25.0,3,345,111,131,33 (40%),4 (16%),25,16.0,1,,17,12,4,21,2,,7,13,5,18,5,,61,39 (61%),22 (58%),11 (61%),,41,25 (39%),16 (42%),10 (59%),,2,0,,1,0
7732,2021-01-23T17:15:00.000Z,8558,Espanyol,1,0,True,36,10,3,1,0,166 (64%),14,3,64,27,8,5,5,358 (80%),8,14,,2,5,0,6,4,,12,7,2,21,6,261,89,77,38 (53%),3 (25%),18,11.0,4,450,181,177,36 (53%),10 (24%),19,38.0,2,,19,14,8,19,7,,15,7,4,10,2,,54,33 (51%),21 (55%),6 (35%),,49,32 (49%),17 (45%),4 (36%),,2,0,,2,0
7732,2021-01-30T19:30:00.000Z,8661,Mallorca,0,1,False,46,11,4,0,0,217 (75%),17,5,54,13,7,1,0,255 (73%),13,7,,5,2,0,4,7,,5,1,0,5,8,291,107,110,23 (38%),6 (32%),20,10.0,2,348,139,116,21 (48%),4 (22%),29,26.0,1,,11,14,1,18,6,,12,6,2,16,4,,55,32 (43%),23 (61%),10 (53%),,58,43 (57%),15 (39%),15 (79%),,1,0,,3,0
7732,2021-02-07T13:00:00.000Z,7854,Leganes,0,2,True,57,12,2,0,0,319 (75%),12,7,43,8,5,3,2,228 (69%),14,0,,10,0,0,8,4,,3,0,0,4,4,423,169,150,33 (51%),4 (18%),21,18.0,3,330,102,126,35 (47%),2 (29%),23,14.0,0,,12,11,0,12,3,,10,18,0,23,2,,53,30 (56%),23 (61%),6 (67%),,39,24 (44%),15 (39%),3 (43%),,3,0,,0,0
7732,2021-02-13T17:15:00.000Z,4032,CD Mirandes,3,3,False,54,11,5,4,2,238 (70%),20,2,46,8,3,2,0,203 (69%),15,0,,5,1,1,10,1,,3,2,0,5,3,341,141,97,29 (42%),3 (16%),28,28.0,0,296,108,95,18 (28%),2 (20%),20,17.0,1,,18,11,1,9,0,,11,9,1,23,2,,53,39 (53%),14 (56%),7 (54%),,46,35 (47%),11 (44%),7 (44%),,4,0,,5,0
7732,2021-02-21T17:15:00.000Z,10279,Castellon,2,1,True,48,5,2,1,0,226 (71%),15,3,52,11,3,2,1,248 (70%),17,6,,2,1,0,3,2,,7,1,0,6,5,320,112,114,31 (44%),5 (23%),28,11.0,1,354,117,131,22 (33%),6 (27%),26,20.0,2,,12,15,1,23,2,,18,13,1,17,0,,53,33 (45%),20 (47%),5 (31%),,63,40 (55%),23 (53%),8 (53%),,3,0,,1,0
7732,2021-02-28T13:00:00.000Z,8555,Fuenlabrada,1,1,False,46,5,2,1,0,139 (59%),23,1,54,19,4,3,3,173 (67%),14,12,,3,0,1,2,3,,7,8,0,13,6,234,52,87,29 (45%),0 (0%),16,8.0,1,259,71,102,35 (51%),6 (21%),25,36.0,2,,13,6,8,33,3,,12,7,0,14,1,,63,34 (43%),29 (52%),7 (64%),,73,46 (58%),27 (48%),11 (65%),,4,0,,7,0
7732,2021-03-07T20:00:00.000Z,9865,Almeria,0,1,True,47,6,3,1,1,274 (74%),18,1,53,12,6,2,1,359 (83%),18,4,,3,0,0,4,2,,6,0,0,9,3,370,129,145,35 (51%),5 (23%),16,17.0,1,431,197,162,31 (53%),1 (10%),13,21.0,3,,24,13,0,9,5,,9,12,0,20,4,,60,45 (58%),15 (52%),5 (50%),,47,33 (42%),14 (48%),8 (47%),,1,1,,4,0
7732,2021-03-13T17:15:00.000Z,8206,Lugo,1,1,True,57,18,2,3,3,356 (81%),18,9,43,13,5,2,1,274 (81%),10,5,,8,8,0,12,6,,7,1,0,12,1,438,136,220,29 (49%),9 (31%),22,26.0,1,339,183,91,29 (50%),5 (33%),17,18.0,6,,9,9,1,8,4,,13,11,7,23,1,,43,25 (43%),18 (47%),6 (60%),,53,33 (57%),20 (53%),4 (40%),,2,1,,4,0
7732,2021-03-19T20:00:00.000Z,8306,Las Palmas,2,1,False,47,8,4,3,1,222 (73%),27,2,53,11,6,2,1,244 (72%),14,2,,3,1,0,6,2,,3,2,0,6,5,303,105,117,25 (45%),3 (43%),25,14.0,6,340,139,105,29 (48%),4 (29%),28,12.0,2,,17,16,2,9,5,,15,13,1,5,2,,54,40 (44%),14 (54%),10 (67%),,62,50 (56%),12 (46%),9 (45%),,4,1,,2,0
7732,2021-03-28T14:00:00.000Z,8393,Albacete,2,1,True,54,10,4,2,0,304 (81%),14,2,46,9,2,1,0,227 (73%),13,4,,5,1,0,5,5,,4,3,0,4,5,376,197,107,26 (45%),2 (13%),22,13.0,4,313,90,137,33 (49%),5 (21%),20,21.0,2,,12,2,3,23,1,,10,8,2,7,1,,46,37 (54%),9 (41%),13 (68%),,44,31 (46%),13 (59%),8 (62%),,4,0,,1,0
7732,2021-03-31T17:00:00.000Z,4033,Sabadell,2,2,False,61,15,7,1,0,401 (84%),20,6,39,7,5,1,0,225 (74%),18,1,,1,7,0,9,6,,2,0,1,6,1,479,152,249,34 (56%),4 (22%),22,21.0,0,305,146,79,25 (40%),0 (0%),18,10.0,3,,10,5,0,7,3,,10,8,7,23,5,,49,36 (55%),13 (45%),9 (69%),,46,30 (45%),16 (55%),3 (75%),,5,0,,4,0
7732,2021-04-03T14:00:00.000Z,8005,Ponferradina,3,1,True,42,12,4,3,2,250 (73%),12,2,58,9,4,2,1,390 (82%),12,6,,7,1,1,10,2,,3,2,1,8,1,341,123,127,24 (40%),4 (36%),20,22.0,3,473,194,196,30 (59%),4 (15%),22,24.0,1,,15,11,2,21,3,,3,10,1,10,1,,55,36 (64%),19 (51%),10 (91%),,38,20 (36%),18 (49%),5 (36%),,0,0,,1,0
7732,2021-04-10T16:15:00.000Z,8370,Rayo Vallecano,1,2,False,53,11,2,2,2,214 (74%),17,4,47,13,8,6,5,192 (74%),16,5,,5,4,0,7,4,,2,3,1,7,6,288,111,103,19 (39%),7 (32%),14,19.0,0,259,108,84,25 (50%),4 (22%),28,17.0,0,,13,13,2,16,6,,14,3,4,19,1,,53,34 (50%),19 (58%),6 (60%),,48,34 (50%),14 (42%),5 (45%),,2,0,,4,0
7732,2021-04-16T19:00:00.000Z,8394,Real Zaragoza,3,0,True,47,11,5,2,0,289 (79%),16,11,53,13,1,1,1,371 (87%),6,4,,4,2,0,9,2,,10,2,0,9,4,368,124,165,36 (48%),8 (32%),14,16.0,0,428,244,127,36 (64%),6 (30%),16,16.0,4,,22,12,2,16,1,,15,18,2,16,2,,45,34 (52%),11 (33%),7 (70%),,54,32 (48%),22 (67%),5 (38%),,4,0,,2,0
7732,2021-04-25T12:00:00.000Z,8670,Real Oviedo,1,0,False,55,7,2,1,1,350 (80%),11,3,45,4,0,1,1,260 (76%),16,3,,4,1,0,3,4,,4,0,0,3,1,435,189,161,24 (47%),2 (13%),17,12.0,1,344,105,155,37 (57%),7 (33%),17,20.0,2,,11,5,0,16,0,,21,7,0,9,1,,45,34 (49%),11 (30%),7 (44%),,61,35 (51%),26 (70%),3 (75%),,0,0,,5,0
7732,2021-05-01T14:00:00.000Z,9867,Tenerife,1,0,True,52,9,3,1,1,366 (86%),8,4,48,10,0,1,1,303 (83%),17,9,,3,3,0,5,4,,7,3,0,5,5,427,197,169,28 (47%),2 (18%),15,,3,367,160,143,29 (57%),6 (21%),20,,4,,13,8,3,20,0,,18,6,3,14,2,,52,39 (55%),13 (52%),9 (56%),,44,32 (45%),12 (48%),6 (43%),,2,0,,2,0
7732,2021-05-09T16:15:00.000Z,7880,Logrones,4,1,False,46,12,7,5,2,290 (77%),14,4,54,7,1,3,2,363 (80%),12,3,,4,1,1,9,3,,5,1,0,5,2,378,173,117,27 (44%),4 (40%),20,,2,453,251,112,35 (50%),1 (10%),13,,5,,18,11,0,7,0,,16,18,0,9,3,,49,37 (50%),12 (48%),7 (78%),,50,37 (50%),13 (52%),8 (57%),,0,0,,0,0
7732,2021-05-17T19:00:00.000Z,9869,Sporting Gijon,1,0,True,58,11,5,1,1,360 (81%),15,7,42,8,3,0,0,251 (77%),12,1,,5,1,0,6,5,,4,1,1,4,4,443,183,177,39 (51%),3 (14%),16,,1,326,158,93,33 (61%),2 (15%),16,,1,,15,5,0,11,3,,12,4,0,18,4,,42,32 (52%),10 (36%),8 (50%),,48,30 (48%),18 (64%),7 (47%),,0,0,,0,0
7732,2021-05-20T17:00:00.000Z,9864,Malaga,1,0,False,72,15,3,2,1,439 (84%),17,10,28,11,3,0,0,129 (66%),14,2,,7,5,0,9,6,,4,4,1,4,7,523,196,243,27 (61%),6 (24%),25,,4,196,69,60,24 (37%),2 (15%),9,,4,,10,7,0,19,3,,11,16,0,20,2,,52,27 (46%),25 (64%),5 (63%),,46,32 (54%),14 (36%),6 (55%),,0,0,,0,0
7732,2021-05-24T19:00:00.000Z,161750,Alcorcon,1,0,True,69,10,2,0,0,559 (85%),10,3,31,4,0,0,0,187 (64%),8,1,,6,2,0,2,8,,2,2,0,3,1,658,218,341,35 (56%),3 (15%),27,,1,294,122,65,23 (29%),2 (18%),28,,2,,12,4,2,9,0,,18,6,1,25,1,,61,27 (42%),34 (60%),7 (41%),,60,37 (58%),23 (40%),9 (60%),,0,0,,0,0
7732,2021-05-30T19:00:00.000Z,8554,Cartagena,1,1,False,46,12,6,4,3,261 (78%),12,3,54,12,3,0,0,304 (78%),14,5,,4,2,0,8,4,,7,2,1,8,4,335,139,122,20 (41%),4 (27%),18,,3,391,199,105,25 (45%),5 (23%),21,,0,,12,10,0,14,2,,12,10,0,7,4,,49,31 (51%),18 (55%),6 (55%),,45,30 (49%),15 (45%),7 (64%),,0,0,,0,0
7732,2021-06-02T19:00:00.000Z,9865,Almeria,3,0,True,38,8,5,4,1,185 (67%),17,4,62,6,0,0,0,373 (79%),15,2,,1,2,0,5,3,,2,4,0,4,2,278,85,100,22 (37%),3 (20%),17,,0,470,235,138,18 (39%),5 (42%),25,,3,,18,9,0,11,0,,9,6,0,12,2,,61,41 (52%),20 (50%),10 (63%),,58,38 (48%),20 (50%),12 (75%),,0,0,,0,0
7732,2021-06-05T19:00:00.000Z,9865,Almeria,0,0,False,32,15,3,1,1,126 (53%),15,8,68,7,2,2,2,393 (76%),14,3,,8,4,0,8,7,,5,0,0,5,2,240,50,76,26 (33%),5 (26%),16,,2,517,236,157,20 (31%),5 (31%),31,,3,,24,11,0,22,2,,17,2,0,17,3,,78,52 (56%),26 (60%),14 (56%),,58,41 (44%),17 (40%),11 (44%),,0,0,,0,0
7732,2021-06-13T19:00:00.000Z,8370,Rayo Vallecano,2,1,False,39,3,2,1,0,181 (64%),22,1,61,11,4,0,0,329 (78%),14,4,,1,0,0,2,1,,4,3,0,6,5,282,89,92,23 (31%),0 (0%),21,,0,422,186,143,35 (49%),7 (30%),30,,6,,26,7,2,23,3,,16,6,0,8,0,,66,46 (49%),20 (67%),7 (47%),,58,48 (51%),10 (33%),14 (54%),,4,0,,2,0
7732,2021-06-20T19:00:00.000Z,8370,Rayo Vallecano,0,2,True,66,10,5,0,0,350 (77%),19,3,34,10,5,3,1,136 (60%),14,4,,5,0,0,8,2,,3,2,0,4,6,453,151,199,31 (44%),3 (14%),26,,2,226,52,84,32 (43%),3 (25%),17,,4,,10,6,2,11,3,,9,5,0,23,5,,46,26 (46%),20 (44%),3 (38%),,56,31 (54%),25 (56%),5 (63%),,2,0,,2,1
