team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9823,2022-10-22T13:30:00.000Z,8226,Hoffenheim,2,0,False,59,2.47,21,10,4,2,424 (83%),8,5,41,0.78,7,3,1,1,239 (70%),12,7,,5,6,0,17,4,,4,0,0,5,2,2.02,0.44,2.47,2.73,0.46,0.31,0.78,0.57,513,212,212,25 (53%),6 (40%),19,5,343,129,110,29 (48%),7 (35%),26,3,,27,10,0,15,3,,21,12,7,9,7,,58,44 (56%),14 (64%),5 (33%),,42,34 (44%),8 (36%),6 (46%),,2,0,,3,0,43.0,17.0,3,2.6,1.0,65.6,1.678,16.6,6.4,2.8,34.4,1.166,9.0,3.6,2.0,23.4,11.6,1.6,0.157,0.406,0.111,0.278
9823,2022-10-29T13:30:00.000Z,9905,Mainz 05,6,2,True,70,3.19,24,13,8,4,537 (89%),10,8,30,2.21,14,5,3,2,179 (70%),11,5,,8,3,2,20,4,,6,3,2,13,1,2.12,0.28,2.40,5.27,1.35,0.07,1.42,2.14,601,260,277,26 (62%),8 (38%),12,1,255,112,67,21 (42%),6 (43%),17,1,,7,9,3,10,3,,12,15,3,14,7,,42,27 (52%),15 (60%),10 (63%),,35,25 (48%),10 (40%),3 (33%),,1,0,,1,0,35.0,22.0,3,2.6,0.6,64.0,1.732,17.0,7.2,3.2,36.0,1.074,9.0,3.6,1.8,32.0,15.0,2.0,0.153,0.361,0.067,0.167
9823,2022-11-05T14:30:00.000Z,8177,Hertha BSC,3,2,False,72,1.95,14,4,3,0,488 (84%),9,7,28,1.17,7,6,1,0,134 (62%),13,2,,4,6,0,10,4,,1,0,0,5,2,1.80,0.15,1.95,1.86,0.30,0.08,0.38,2.02,579,265,223,29 (60%),2 (13%),26,2,216,64,70,19 (40%),3 (38%),16,6,,19,13,0,19,4,,30,19,6,23,1,,63,43 (48%),20 (57%),11 (46%),,61,46 (52%),15 (43%),8 (62%),,0,0,,0,0,36.0,14.0,3,3.8,0.8,62.6,2.046,18.0,8.6,4.0,37.4,1.16,9.8,3.8,1.6,39.0,19.4,2.6,0.211,0.442,0.082,0.211
9823,2022-11-08T19:30:00.000Z,8697,Werder Bremen,6,1,True,60,4.41,21,10,9,5,560 (89%),9,8,40,1.28,6,2,3,2,316 (78%),8,4,,6,5,1,17,4,,2,2,0,4,2,3.43,0.19,3.63,7.17,1.19,0.09,1.28,1.44,629,378,182,25 (63%),3 (27%),19,3,406,215,101,37 (57%),2 (25%),11,1,,12,7,1,10,1,,20,10,5,14,4,,40,29 (49%),11 (73%),10 (48%),,34,30 (51%),4 (27%),3 (30%),,0,0,,0,0,34.0,12.0,3,3.6,1.2,64.6,2.062,16.8,7.6,4.2,35.4,1.226,9.2,4.0,1.4,35.0,20.0,2.6,0.214,0.474,0.13,0.3
9823,2022-11-12T17:30:00.000Z,10189,Schalke 04,2,0,False,69,1.91,21,6,2,1,592 (90%),4,5,31,0.78,7,2,2,2,197 (71%),7,4,,10,5,1,14,7,,3,2,0,3,4,1.75,0.16,1.91,1.90,0.78,0.41,0.78,1.20,658,284,308,32 (67%),3 (27%),23,1,279,129,68,35 (57%),2 (14%),24,1,,14,7,2,15,2,,21,8,5,19,4,,45,35 (57%),10 (53%),14 (64%),,35,26 (43%),9 (47%),1 (14%),,0,0,,0,0,37.0,10.0,3,4.4,1.0,65.4,2.822,19.2,9.0,5.6,34.6,1.158,8.0,3.2,1.6,36.6,17.0,3.0,0.229,0.489,0.125,0.312
9823,2023-01-20T19:30:00.000Z,178475,RB Leipzig,1,1,False,59,0.67,7,2,1,0,521 (85%),12,2,41,0.76,10,3,1,0,322 (76%),17,3,,2,3,1,6,1,,5,2,0,4,6,0.65,0.02,0.67,0.40,0.74,0.02,0.76,1.16,610,294,227,31 (56%),1 (10%),18,2,423,203,119,20 (54%),1 (11%),27,3,,19,12,2,9,2,,26,19,3,17,1,,60,50 (54%),10 (56%),14 (64%),,51,43 (46%),8 (44%),6 (50%),,3,0,,2,0,21.0,21.0,1,3.8,1.0,66.0,2.786,20.2,8.6,5.2,34.0,1.244,8.2,3.6,2.0,37.0,15.0,3.0,0.188,0.442,0.122,0.278
9823,2023-01-24T19:30:00.000Z,8722,1. FC Köln,1,1,True,78,1.37,25,7,1,1,773 (90%),7,9,22,0.81,3,1,1,0,143 (59%),10,4,,8,10,1,17,8,,1,1,0,3,0,1.15,0.22,1.37,0.93,0.13,0.68,0.81,0.58,857,342,431,39 (71%),8 (24%),22,2,243,90,53,12 (31%),1 (9%),20,2,,25,7,1,11,0,,28,16,10,36,6,,70,54 (59%),16 (62%),20 (63%),,47,37 (41%),10 (38%),2 (18%),,0,0,,1,0,51.0,11.0,1,3.6,1.2,66.0,2.426,17.4,7.0,4.6,34.0,1.24,8.8,3.6,2.0,32.6,15.8,2.6,0.207,0.514,0.136,0.333
9823,2023-01-28T17:30:00.000Z,9810,Eintracht Frankfurt,1,1,True,67,1.69,14,6,3,3,658 (89%),6,7,33,0.62,8,1,1,0,271 (76%),4,6,,6,2,1,9,5,,4,3,0,7,1,1.08,0.61,1.69,0.64,0.25,0.37,0.62,0.95,739,313,345,26 (57%),4 (24%),22,3,355,174,97,14 (33%),3 (21%),15,0,,24,8,2,10,0,,31,7,3,18,4,,60,49 (55%),11 (69%),21 (70%),,45,40 (45%),5 (31%),3 (19%),,3,0,,1,0,28.0,16.0,1,2.6,1.0,67.6,2.062,17.6,5.8,3.2,32.4,0.96,6.6,2.8,1.6,35.8,13.6,2.2,0.148,0.448,0.152,0.357
9823,2023-02-05T16:30:00.000Z,8721,Wolfsburg,4,2,False,48,0.51,9,4,0,0,420 (84%),9,4,52,2.30,22,5,4,3,462 (86%),10,7,,3,2,0,5,4,,8,9,0,16,6,0.45,0.06,0.51,0.89,2.00,0.30,2.30,1.54,500,280,140,28 (53%),2 (18%),16,3,535,210,252,30 (65%),8 (27%),18,5,,17,8,9,26,3,,25,11,2,12,0,,67,44 (52%),23 (68%),17 (59%),,52,41 (48%),11 (32%),7 (64%),,4,1,,2,0,15.0,41.0,3,2.2,0.8,66.6,2.01,17.6,6.2,3.2,33.4,0.85,6.8,1.8,1.6,34.2,14.0,1.8,0.125,0.355,0.118,0.444
9823,2023-02-11T14:30:00.000Z,9911,Bochum,3,0,True,65,3.72,23,12,9,6,499 (84%),10,6,35,0.29,7,1,0,0,222 (70%),12,3,,8,3,0,16,7,,4,2,0,2,5,2.11,0.82,2.93,2.64,0.21,0.07,0.29,0.24,596,272,227,35 (52%),8 (44%),18,0,319,123,99,32 (48%),3 (21%),21,1,,13,8,2,17,1,,27,12,3,11,9,,62,37 (47%),25 (61%),12 (48%),,57,41 (53%),16 (39%),4 (31%),,1,0,,1,0,51.0,12.0,3,1.8,1.0,64.2,1.23,15.2,5.0,1.4,35.8,1.054,10.0,2.4,1.8,30.4,19.8,1.8,0.118,0.36,0.1,0.417
9823,2023-02-18T14:30:00.000Z,9788,Borussia Mönchengladbach,2,3,False,46,1.09,13,5,2,1,426 (84%),9,0,54,2.41,17,7,4,2,514 (88%),9,4,,5,3,0,6,7,,6,4,1,13,4,1.09,0.00,1.09,1.41,2.11,0.31,2.41,3.37,506,257,169,17 (40%),3 (33%),20,4,581,289,225,21 (48%),4 (29%),16,0,,21,5,4,7,4,,21,14,3,8,3,,57,50 (57%),7 (47%),22 (76%),,46,38 (43%),8 (53%),9 (53%),,1,1,,0,0,23.0,37.0,0,2.0,1.0,63.4,1.592,15.6,6.2,2.8,36.6,0.956,10.0,2.2,1.4,33.2,20.2,1.8,0.128,0.323,0.1,0.455
9823,2023-02-26T16:30:00.000Z,8149,Union Berlin,3,0,True,70,3.60,20,9,6,4,669 (89%),8,10,30,0.36,3,0,0,0,237 (74%),9,4,,5,6,0,15,5,,1,2,0,3,0,3.60,,3.60,3.21,0.36,,0.36,0.00,755,288,381,25 (71%),5 (19%),10,3,321,154,83,21 (41%),1 (9%),14,1,,19,6,2,7,0,,7,6,6,33,6,,62,43 (66%),19 (53%),16 (76%),,39,22 (34%),17 (47%),7 (37%),,1,0,,1,0,55.0,17.0,3,2.2,1.4,60.8,1.676,16.8,6.8,3.0,39.2,1.286,11.4,3.0,2.0,33.6,23.4,1.6,0.131,0.324,0.123,0.467
9823,2023-03-04T17:30:00.000Z,10269,VfB Stuttgart,2,1,False,60,2.13,14,6,4,3,573 (88%),12,6,40,0.79,10,4,1,1,347 (81%),6,3,,5,3,0,11,3,,3,3,0,7,3,1.96,0.18,2.13,1.23,0.44,0.36,0.79,0.55,651,284,289,35 (66%),8 (36%),18,1,426,217,130,31 (57%),5 (42%),23,3,,29,13,4,15,2,,27,14,3,27,4,,61,55 (51%),6 (40%),20 (67%),,61,52 (49%),9 (60%),13 (45%),,0,0,,0,0,44.0,18.0,3,2.6,1.2,59.2,2.122,15.8,7.2,4.0,40.8,1.196,11.4,2.8,1.8,34.4,24.6,2.0,0.165,0.361,0.105,0.429
9823,2023-03-11T14:30:00.000Z,8406,Augsburg,5,3,True,66,2.42,23,8,2,0,507 (87%),8,8,34,2.52,13,6,4,1,213 (72%),10,5,,8,7,0,16,7,,4,3,0,10,3,1.69,0.73,2.42,4.05,1.44,0.29,1.73,2.87,581,272,235,23 (58%),6 (38%),17,2,296,134,79,21 (42%),1 (9%),17,1,,15,6,3,12,3,,21,8,7,27,4,,58,44 (56%),14 (67%),19 (51%),,42,35 (44%),7 (33%),6 (55%),,2,0,,1,0,44.0,19.0,3,2.8,1.2,57.8,2.21,15.8,7.2,4.2,42.2,1.23,11.8,3.4,1.8,37.6,25.0,2.4,0.177,0.389,0.102,0.353
9823,2023-03-19T16:30:00.000Z,8178,Bayer Leverkusen,1,2,False,60,0.95,11,6,2,2,515 (85%),11,3,40,2.01,11,5,2,0,326 (81%),10,5,,4,1,0,8,3,,5,1,0,4,7,0.95,0.00,0.95,0.64,0.38,0.05,0.44,2.26,603,270,245,31 (62%),4 (29%),23,1,403,203,123,21 (46%),0 (0%),17,3,,23,12,1,11,3,,19,10,1,19,5,,66,47 (48%),19 (63%),14 (52%),,61,50 (52%),11 (37%),20 (77%),,3,0,,2,0,25.0,17.0,0,3.0,1.4,61.4,2.592,18.6,8.0,4.6,38.6,1.274,10.0,3.6,1.8,43.4,20.6,2.4,0.161,0.375,0.14,0.389
9823,2023-04-01T16:30:00.000Z,9789,Borussia Dortmund,4,2,True,48,2.42,16,9,5,2,459 (86%),11,6,52,1.71,10,4,2,1,484 (86%),7,2,,4,3,0,11,5,,5,1,0,8,2,2.06,0.36,2.42,3.71,0.87,0.05,0.92,2.32,534,286,173,36 (71%),4 (33%),9,5,564,273,211,41 (64%),6 (32%),16,0,,25,9,1,9,2,,18,11,3,9,6,,54,46 (52%),8 (67%),14 (58%),,47,43 (48%),4 (33%),14 (44%),,1,0,,1,0,25.0,23.0,3,2.6,1.8,60.4,2.038,16.2,6.8,3.2,39.6,1.618,10.8,4.4,2.2,38.2,21.6,1.8,0.16,0.382,0.167,0.409
9823,2023-04-08T13:30:00.000Z,8358,Freiburg,1,0,False,67,3.55,22,8,8,8,576 (88%),14,6,33,1.02,10,2,1,1,219 (68%),11,2,,9,5,1,18,4,,5,3,1,7,3,3.20,0.34,3.55,2.17,0.96,0.06,1.02,0.64,657,266,310,31 (67%),6 (32%),11,3,323,121,98,20 (33%),2 (17%),13,1,,16,11,3,18,2,,21,15,4,13,7,,66,43 (49%),23 (58%),16 (59%),,62,45 (51%),17 (43%),11 (52%),,2,0,,2,0,52.0,15.0,3,3.0,1.6,60.8,2.304,16.8,7.6,3.8,39.2,1.478,9.4,3.8,1.8,38.6,18.8,2.4,0.179,0.395,0.17,0.421
9823,2023-04-15T13:30:00.000Z,8226,Hoffenheim,1,1,True,66,1.68,22,8,3,2,574 (87%),7,13,34,0.45,4,1,0,0,255 (76%),10,4,,6,8,0,14,8,,2,1,0,2,2,1.17,0.51,1.68,2.44,0.37,0.09,0.45,0.29,658,281,293,21 (54%),11 (37%),16,1,337,142,113,31 (53%),2 (12%),12,1,,8,11,0,18,0,,18,12,8,30,7,,44,26 (39%),18 (49%),8 (40%),,59,40 (61%),19 (51%),16 (80%),,2,0,,1,0,44.0,12.0,1,2.6,1.6,60.2,2.294,17.2,7.4,4.2,39.8,1.61,10.8,4.2,2.0,38.0,18.4,2.4,0.151,0.351,0.148,0.381
9823,2023-04-22T13:30:00.000Z,9905,Mainz 05,1,3,False,74,1.93,11,2,4,3,642 (87%),6,7,26,1.57,12,4,2,0,154 (62%),14,2,,6,3,0,8,3,,4,4,0,8,4,1.86,0.07,1.93,1.55,0.80,0.77,1.57,2.39,736,334,308,24 (53%),5 (26%),24,3,247,69,85,25 (42%),2 (14%),16,2,,16,5,4,8,1,,19,13,3,23,1,,70,53 (64%),17 (47%),23 (72%),,49,30 (36%),19 (53%),5 (38%),,0,0,,2,0,35.0,17.0,0,2.4,1.6,61.4,2.204,18.8,7.8,4.0,38.6,1.542,9.6,3.6,1.8,38.0,17.2,2.0,0.128,0.308,0.167,0.444
9823,2023-04-30T13:30:00.000Z,8177,Hertha BSC,2,0,True,81,2.71,26,9,4,2,694 (91%),5,18,19,0.11,2,1,0,0,105 (58%),8,1,,9,8,0,20,6,,0,1,0,2,0,2.36,0.35,2.71,2.82,0.11,0.00,0.11,0.05,765,219,475,39 (72%),11 (26%),25,2,180,68,37,14 (27%),1 (25%),17,2,,12,5,1,7,1,,14,16,8,30,7,,58,41 (59%),17 (59%),21 (72%),,41,29 (41%),12 (41%),11 (55%),,2,0,,0,0,,,3,1.6,1.6,63.0,2.106,16.4,6.6,4.4,37.0,1.352,9.4,3.2,1.4,36.2,16.8,1.4,0.098,0.242,0.17,0.5
9823,2023-05-06T16:30:00.000Z,8697,Werder Bremen,2,1,False,67,1.42,13,4,4,2,587 (87%),11,11,33,0.73,13,2,1,1,244 (74%),14,1,,4,5,0,9,4,,6,5,0,6,7,1.12,0.30,1.42,1.22,0.72,0.01,0.73,0.72,671,243,344,26 (51%),8 (31%),29,0,330,137,107,31 (51%),4 (27%),14,1,,13,7,5,14,1,,26,10,5,24,2,,62,42 (49%),20 (50%),15 (48%),,64,44 (51%),20 (50%),7 (54%),,1,0,,2,0,,,3,1.8,1.2,67.2,2.458,19.4,7.2,4.8,32.8,0.972,7.6,2.4,1.0,38.8,16.84,2.0,0.093,0.25,0.158,0.5
9823,2023-05-13T13:30:00.000Z,10189,Schalke 04,6,0,True,62,5.33,25,14,7,3,472 (88%),10,4,38,0.42,8,0,0,0,241 (78%),10,3,,7,4,0,19,6,,4,4,0,3,5,4.44,0.10,4.54,5.02,0.36,0.06,0.42,0.00,536,265,207,13 (45%),1 (17%),23,2,309,142,99,16 (41%),7 (32%),19,0,,14,12,3,14,0,,15,9,5,19,7,,48,34 (51%),14 (58%),10 (59%),,43,33 (49%),10 (42%),8 (44%),,0,0,,3,0,,,3,1.4,1.0,71.0,2.258,18.8,6.2,4.6,29.0,0.776,8.2,2.0,0.8,41.04,15.6,2.0,0.074,0.226,0.122,0.5
9823,2023-05-20T16:30:00.000Z,178475,RB Leipzig,1,3,True,60,1.67,15,4,3,3,502 (87%),8,7,40,3.04,14,7,4,2,307 (79%),11,2,,4,7,0,8,7,,5,2,0,9,5,1.60,0.07,1.67,1.03,1.36,0.10,1.46,3.36,575,298,204,33 (65%),4 (17%),28,3,388,197,110,29 (49%),3 (27%),20,0,,20,8,2,12,4,,31,14,7,21,3,,53,45 (50%),8 (57%),15 (41%),,51,45 (50%),6 (43%),8 (44%),,1,0,,1,0,,,0,2.4,1.0,70.0,2.614,19.4,7.4,4.4,30.0,0.656,7.8,1.6,0.6,38.4,15.968,2.0,0.124,0.324,0.128,0.625
9823,2023-05-27T13:30:00.000Z,8722,1. FC Köln,2,1,False,53,1.35,12,4,2,2,420 (82%),8,3,47,1.29,8,2,1,0,338 (78%),10,7,,5,3,1,11,1,,5,1,0,6,2,1.33,0.02,1.35,1.42,0.33,0.17,0.50,1.14,514,270,150,22 (42%),3 (43%),22,2,436,214,124,22 (42%),7 (27%),30,0,,25,5,1,21,1,,22,20,2,6,2,,65,50 (57%),15 (42%),16 (59%),,59,38 (43%),21 (58%),10 (63%),,0,0,,3,0,,,3,2.4,1.4,68.8,2.612,18.0,6.6,4.4,31.2,1.174,9.8,2.8,1.4,37.808,16.688,1.8,0.133,0.364,0.143,0.5
