team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8697,2022-10-22T13:30:00.000Z,8358,Freiburg,0,2,False,39,0.48,10,1,0,0,211 (67%),12,2,61,2.98,25,7,5,4,383 (81%),14,6,,6,3,0,7,3,,10,8,0,13,12,0.23,0.25,0.48,0.32,1.48,0.71,2.19,2.56,315,120,91,23 (33%),2 (33%),11,0,473,104,279,14 (32%),8 (29%),16,3,,19,12,7,33,5,,8,6,3,5,1,,54,36 (59%),18 (53%),3 (38%),,41,25 (41%),16 (47%),5 (45%),,2,1,,2,0,13.0,34.0,0,1.6,1.2,57.2,1.592,13.4,5.6,3.4,42.8,1.586,15.0,6.4,2.4,13.0,16.6,1.4,0.119,0.286,0.08,0.187
8697,2022-10-28T18:30:00.000Z,8177,Hertha BSC,1,0,True,52,1.36,16,4,2,2,306 (77%),14,4,48,0.42,9,1,1,1,262 (73%),11,5,,4,8,0,13,3,,7,1,0,3,6,1.06,0.30,1.36,1.07,0.33,0.09,0.42,0.03,396,179,127,28 (48%),7 (33%),20,1,361,148,114,27 (42%),4 (21%),27,1,,18,6,1,30,1,,20,8,7,19,3,,51,32 (44%),19 (54%),3 (30%),,57,41 (56%),16 (46%),8 (47%),,2,0,,3,0,26.0,13.0,3,1.6,1.4,51.0,1.434,13.0,4.4,2.8,49.0,1.984,17.0,6.6,2.8,15.6,23.4,1.4,0.123,0.364,0.082,0.212
8697,2022-11-05T17:30:00.000Z,10189,Schalke 04,2,1,True,45,1.04,11,5,2,0,246 (66%),11,3,55,1.38,19,3,1,0,341 (75%),12,3,,4,2,0,5,6,,9,7,1,8,11,0.98,0.06,1.04,1.74,1.18,0.20,1.38,0.94,375,111,135,34 (47%),4 (36%),28,1,453,212,129,36 (47%),6 (27%),26,3,,19,10,6,35,2,,23,5,2,10,3,,52,31 (46%),21 (44%),2 (29%),,64,37 (54%),27 (56%),5 (42%),,3,0,,2,0,16.0,24.0,3,1.6,1.2,52.2,1.282,12.4,3.8,2.6,47.8,1.708,15.0,5.4,2.6,20.8,26.0,1.8,0.129,0.421,0.08,0.222
8697,2022-11-08T19:30:00.000Z,9823,Bayern München,1,6,False,40,1.28,6,2,3,2,316 (78%),8,4,60,4.41,21,10,9,5,560 (89%),9,8,,2,2,0,4,2,,6,5,1,17,4,1.19,0.09,1.28,1.44,3.43,0.19,3.63,7.17,406,215,101,37 (57%),2 (25%),11,1,629,378,182,25 (63%),3 (27%),19,3,,20,10,5,14,4,,12,7,1,10,1,,34,30 (51%),4 (27%),3 (30%),,40,29 (49%),11 (73%),10 (48%),,0,0,,0,0,12.0,34.0,0,1.0,1.2,51.6,1.106,11.8,3.2,1.6,48.4,1.522,16.2,4.4,1.8,19.6,26.2,1.8,0.085,0.312,0.074,0.273
8697,2022-11-12T14:30:00.000Z,178475,RB Leipzig,1,2,True,48,0.91,7,6,1,1,386 (81%),14,0,52,1.66,14,3,3,1,438 (83%),8,4,,1,0,0,7,0,,8,3,0,9,5,0.32,0.59,0.91,2.46,1.41,0.25,1.66,1.74,478,222,164,35 (50%),3 (15%),22,1,527,220,218,28 (44%),1 (8%),19,1,,13,9,2,17,1,,10,7,0,28,5,,35,23 (43%),12 (50%),2 (29%),,43,31 (57%),12 (50%),7 (64%),,1,0,,2,0,19.0,23.0,0,0.8,2.2,48.8,1.092,11.4,3.0,1.8,51.2,2.054,17.0,5.2,3.4,18.2,26.2,1.2,0.07,0.267,0.129,0.423
8697,2023-01-21T17:30:00.000Z,8722,1. FC Köln,1,7,False,49,0.28,5,2,0,0,384 (81%),14,2,51,3.20,15,7,6,1,399 (80%),10,2,,0,3,0,4,1,,6,2,1,13,2,0.22,0.07,0.28,0.18,3.20,0.00,3.20,3.74,474,265,119,28 (51%),7 (35%),28,3,501,226,173,22 (40%),0 (0%),19,0,,25,10,2,16,1,,27,8,3,16,1,,57,42 (47%),15 (44%),7 (32%),,66,47 (53%),19 (56%),7 (58%),,0,0,,0,0,26.0,31.0,0,1.0,2.2,44.8,1.014,10.0,3.6,1.6,55.2,2.17,17.6,4.8,3.8,17.2,25.6,1.2,0.1,0.278,0.125,0.458
8697,2023-01-25T19:30:00.000Z,8149,Union Berlin,1,2,True,58,0.64,9,4,0,0,401 (78%),11,5,42,1.14,9,5,1,0,263 (70%),18,7,,2,3,1,5,4,,2,2,0,7,2,0.46,0.18,0.64,0.84,1.02,0.11,1.14,1.02,517,243,158,35 (45%),4 (17%),29,1,376,161,102,34 (42%),5 (29%),27,1,,12,10,2,26,3,,13,9,3,26,3,,62,34 (56%),28 (49%),6 (50%),,56,27 (44%),29 (51%),4 (36%),,0,0,,0,0,24.0,18.0,0,1.2,3.2,46.8,0.974,9.0,3.8,1.6,53.2,2.214,15.6,4.8,4.0,19.8,25.0,1.2,0.133,0.316,0.205,0.667
8697,2023-01-28T14:30:00.000Z,8721,Wolfsburg,2,1,True,43,2.28,14,5,2,1,271 (73%),16,2,57,0.68,9,3,2,2,383 (79%),12,6,,8,1,0,11,3,,4,2,1,7,2,1.07,0.42,1.49,1.37,0.53,0.14,0.68,0.84,369,137,134,45 (58%),6 (43%),24,2,486,237,146,25 (43%),4 (16%),33,2,,20,16,2,31,2,,14,8,1,13,3,,67,35 (49%),32 (67%),4 (50%),,52,36 (51%),16 (33%),7 (37%),,3,0,,3,0,21.0,32.0,3,1.2,3.6,48.0,0.83,7.6,3.8,1.2,52.0,2.358,15.6,5.6,4.0,19.4,26.0,0.6,0.158,0.316,0.231,0.643
8697,2023-02-05T14:30:00.000Z,10269,VfB Stuttgart,2,0,False,42,0.51,9,3,0,0,299 (77%),18,4,58,1.37,17,5,2,2,436 (84%),8,8,,2,4,0,3,6,,6,6,0,9,8,0.26,0.25,0.51,1.53,0.62,0.75,1.37,0.81,387,177,122,28 (47%),2 (13%),13,0,518,230,206,32 (56%),4 (14%),19,2,,25,8,6,32,5,,11,6,4,9,1,,60,44 (50%),16 (55%),11 (65%),,57,44 (50%),13 (45%),16 (67%),,5,0,,2,0,8.0,16.0,3,1.2,3.6,47.6,1.078,8.2,3.8,1.2,52.4,2.218,13.6,5.6,4.2,20.4,27.6,0.6,0.146,0.316,0.265,0.643
8697,2023-02-11T14:30:00.000Z,9789,Borussia Dortmund,0,2,True,43,0.58,9,4,1,1,291 (72%),7,3,57,2.50,18,9,3,3,444 (83%),7,7,,3,2,0,6,3,,8,1,1,14,4,0.41,0.17,0.58,0.37,2.39,0.11,2.50,2.60,406,175,116,26 (43%),5 (38%),17,4,534,264,180,31 (52%),5 (29%),22,3,,19,12,1,17,7,,8,11,2,12,4,,48,35 (49%),13 (54%),10 (67%),,47,36 (51%),11 (46%),21 (64%),,1,0,,0,0,15.0,36.0,0,1.4,2.4,48.0,0.924,8.8,4.0,0.6,52.0,1.61,12.8,4.6,2.8,19.6,24.0,1.2,0.159,0.35,0.187,0.522
8697,2023-02-18T17:30:00.000Z,9810,Eintracht Frankfurt,0,2,False,56,0.28,3,0,0,0,500 (81%),9,2,44,2.06,11,6,4,3,389 (80%),15,5,,2,1,0,2,1,,3,2,0,8,3,0.28,0.00,0.28,0.00,1.97,0.08,2.06,1.36,615,346,154,46 (54%),2 (17%),18,1,485,243,146,21 (39%),6 (43%),21,5,,22,10,2,14,5,,21,4,1,12,0,,59,48 (56%),11 (48%),11 (50%),,50,38 (44%),12 (52%),8 (42%),,1,0,,1,0,14.0,24.0,0,1.2,2.4,47.0,0.858,9.2,3.6,0.6,53.0,1.778,13.6,5.8,2.8,18.8,26.6,1.2,0.13,0.333,0.176,0.414
8697,2023-02-25T14:30:00.000Z,9911,Bochum,3,0,True,59,1.16,11,6,3,1,394 (77%),16,2,41,0.47,7,1,0,0,234 (67%),16,0,,4,1,0,6,5,,2,4,0,6,1,0.71,0.45,1.16,2.13,0.28,0.19,0.47,0.26,510,209,185,41 (45%),4 (24%),21,2,350,97,137,33 (45%),4 (25%),17,4,,13,7,3,26,1,,10,19,1,13,3,,71,43 (54%),28 (50%),14 (67%),,64,36 (46%),28 (50%),11 (61%),,3,0,,2,0,13.0,26.0,3,1.0,1.4,48.4,0.858,8.8,3.2,0.6,51.6,1.55,12.8,5.6,2.4,16.4,25.2,1.2,0.114,0.312,0.109,0.25
8697,2023-03-04T14:30:00.000Z,8406,Augsburg,1,2,False,62,2.39,20,7,3,2,465 (81%),9,7,38,0.62,9,5,1,1,259 (74%),10,3,,8,5,0,13,7,,2,2,0,4,5,1.97,0.42,2.39,2.33,0.52,0.10,0.62,0.67,572,223,242,37 (58%),10 (31%),18,3,350,161,98,30 (47%),1 (8%),14,3,,17,5,1,17,3,,17,12,5,35,6,,60,35 (51%),25 (51%),9 (56%),,58,34 (49%),24 (49%),10 (48%),,3,0,,2,0,38.0,13.0,0,1.4,1.0,48.6,0.962,9.2,3.6,1.2,51.4,1.416,12.4,4.8,2.2,14.2,26.8,1.8,0.152,0.389,0.081,0.208
8697,2023-03-12T16:30:00.000Z,8178,Bayer Leverkusen,2,3,True,53,1.79,12,6,2,0,414 (76%),12,2,47,0.95,13,5,1,1,349 (73%),12,3,,3,3,1,7,5,,6,2,0,9,4,0.96,0.05,1.00,1.67,0.95,0.00,0.95,1.47,542,244,170,41 (48%),3 (21%),21,5,480,221,128,22 (29%),1 (17%),21,1,,17,5,2,11,2,,3,11,3,16,4,,60,34 (59%),26 (57%),7 (78%),,44,24 (41%),20 (43%),11 (50%),,2,0,,1,0,22.0,22.0,0,1.2,1.2,52.4,0.984,10.4,4.0,1.4,47.6,1.404,12.4,5.2,2.0,17.6,23.0,1.2,0.115,0.3,0.097,0.231
8697,2023-03-17T19:30:00.000Z,9788,Borussia Mönchengladbach,2,2,False,42,1.26,8,3,1,0,277 (75%),12,5,58,3.39,21,9,5,5,454 (85%),9,6,,4,1,0,7,1,,9,3,0,9,12,1.26,0.05,1.26,1.14,2.86,0.53,3.39,2.24,370,143,134,29 (55%),6 (32%),17,0,535,265,189,22 (43%),7 (54%),15,4,,14,8,3,14,6,,9,7,1,15,1,,62,35 (55%),27 (71%),13 (72%),,40,29 (45%),11 (29%),8 (47%),,1,0,,1,0,31.0,31.0,1,1.2,1.8,54.6,1.24,11.0,4.6,1.8,45.4,1.32,11.6,5.2,1.8,20.4,24.2,0.6,0.109,0.261,0.155,0.346
8697,2023-04-02T15:30:00.000Z,8226,Hoffenheim,1,2,True,57,0.87,12,4,1,1,417 (78%),12,1,43,1.12,8,2,2,0,290 (73%),16,6,,7,1,1,8,4,,2,4,0,6,2,0.79,0.09,0.87,1.22,1.08,0.04,1.12,1.02,533,224,193,38 (52%),9 (43%),19,5,395,126,164,34 (44%),6 (35%),23,2,,16,8,3,24,0,,16,11,1,22,3,,66,43 (57%),23 (59%),12 (60%),,48,32 (43%),16 (41%),5 (38%),,3,0,,4,0,36.0,26.0,0,1.6,1.8,54.4,1.376,10.8,4.4,1.8,45.6,1.498,12.2,5.2,2.2,23.6,23.2,0.8,0.148,0.364,0.148,0.346
8697,2023-04-08T13:30:00.000Z,9905,Mainz 05,2,2,False,50,0.94,9,4,2,1,336 (73%),22,2,50,1.89,16,10,4,2,325 (71%),11,1,,5,0,0,6,3,,3,3,0,11,5,0.68,0.26,0.94,1.14,1.18,0.71,1.89,1.95,461,193,143,41 (47%),3 (18%),10,1,457,184,141,35 (43%),7 (26%),22,3,,10,11,3,32,8,,13,12,0,8,2,,47,27 (40%),20 (51%),7 (41%),,59,40 (60%),19 (49%),6 (43%),,5,0,,1,0,14.0,34.0,1,1.8,1.8,54.6,1.494,12.6,5.2,2.0,45.4,1.31,11.6,4.4,1.8,28.0,23.6,0.8,0.143,0.346,0.155,0.409
8697,2023-04-16T13:30:00.000Z,8358,Freiburg,1,2,True,50,1.72,13,5,2,1,367 (74%),14,5,50,0.79,7,3,0,0,387 (77%),11,2,,6,2,0,8,5,,0,4,0,4,3,1.50,0.22,1.72,1.67,0.67,0.12,0.79,0.97,493,192,175,34 (41%),4 (25%),19,1,502,205,182,35 (49%),3 (20%),9,4,,13,8,4,16,1,,17,9,2,29,4,,63,33 (46%),30 (46%),10 (56%),,74,39 (54%),35 (54%),8 (67%),,2,0,,3,0,24.0,19.0,0,1.6,2.2,52.8,1.45,12.2,4.8,1.8,47.2,1.594,13.4,6.2,2.6,28.2,25.2,0.4,0.131,0.333,0.164,0.355
8697,2023-04-22T13:30:00.000Z,8177,Hertha BSC,4,2,False,46,2.03,13,4,4,1,260 (71%),12,4,54,1.61,14,5,3,1,335 (78%),11,8,,7,2,0,11,2,,6,3,0,6,8,1.67,0.36,2.03,2.27,0.75,0.07,0.82,2.25,366,144,116,25 (35%),4 (29%),28,1,432,202,133,22 (35%),4 (27%),29,1,,20,9,3,21,3,,9,12,2,17,1,,52,39 (47%),13 (45%),9 (60%),,60,44 (53%),16 (55%),23 (64%),,2,0,,2,0,27.0,23.0,3,1.6,2.2,50.4,1.316,10.8,4.4,1.6,49.6,1.628,13.0,5.8,2.4,25.4,26.4,0.4,0.148,0.364,0.169,0.379
8697,2023-04-29T16:30:00.000Z,10189,Schalke 04,1,2,False,44,1.18,10,1,3,2,246 (73%),17,3,56,1.56,19,10,2,1,317 (77%),10,11,,6,3,0,6,4,,6,3,1,14,5,1.09,0.09,1.18,0.79,1.17,0.39,1.56,2.08,336,161,85,17 (30%),0 (0%),14,4,411,183,134,33 (48%),13 (33%),29,3,,22,6,3,32,8,,15,2,3,6,0,,58,36 (50%),22 (40%),4 (27%),,69,36 (50%),33 (60%),4 (22%),,3,0,,4,0,,,0,2.0,2.0,49.0,1.364,11.0,4.0,2.0,51.0,1.76,13.2,5.8,2.8,26.4,26.6,1.0,0.182,0.5,0.152,0.345
8697,2023-05-06T16:30:00.000Z,9823,Bayern München,1,2,True,33,0.73,13,2,1,1,244 (74%),14,1,67,1.42,13,4,4,2,587 (87%),11,11,,6,5,0,6,7,,4,5,0,9,4,0.72,0.01,0.73,0.72,1.12,0.30,1.42,1.22,330,137,107,31 (51%),4 (27%),14,1,671,243,344,26 (51%),8 (31%),29,0,,26,10,5,24,2,,13,7,5,14,1,,64,44 (51%),20 (50%),7 (54%),,62,42 (49%),20 (50%),15 (48%),,2,0,,1,0,,,0,1.8,2.0,49.4,1.348,11.4,3.6,2.4,50.6,1.394,12.8,6.0,2.2,25.28,25.68,0.8,0.158,0.5,0.156,0.333
8697,2023-05-14T15:30:00.000Z,178475,RB Leipzig,1,2,False,38,1.14,6,2,2,1,250 (72%),20,2,62,2.19,20,7,1,0,487 (85%),12,3,,2,2,0,5,1,,10,3,0,12,8,1.14,0.00,1.14,1.24,1.81,0.37,2.19,1.85,348,178,72,26 (41%),2 (20%),21,1,573,247,240,17 (47%),7 (50%),23,5,,16,6,3,16,5,,17,9,2,12,1,,41,34 (39%),7 (26%),6 (67%),,74,54 (61%),20 (74%),17 (61%),,4,0,,2,0,,,0,1.8,2.0,44.6,1.32,11.6,3.2,2.4,55.4,1.454,13.8,6.4,2.6,23.36,25.8,0.8,0.155,0.562,0.145,0.312
8697,2023-05-20T13:30:00.000Z,8722,1. FC Köln,1,1,True,44,1.92,14,6,3,2,312 (78%),10,4,56,1.43,13,4,3,2,429 (84%),9,9,,4,4,0,8,6,,8,1,0,9,4,1.61,0.31,1.92,2.76,0.56,0.86,1.43,1.26,401,191,121,27 (42%),3 (20%),21,1,511,236,193,13 (30%),6 (26%),12,1,,10,6,1,17,3,,9,7,4,13,5,,40,23 (46%),17 (41%),5 (56%),,51,27 (54%),24 (59%),9 (82%),,4,0,,2,0,,,1,1.6,2.0,42.2,1.36,11.0,2.8,2.4,57.8,1.514,14.6,5.8,2.0,25.616,24.136,0.6,0.145,0.571,0.137,0.345
8697,2023-05-27T13:30:00.000Z,8149,Union Berlin,0,1,False,53,0.41,7,3,0,0,342 (77%),10,1,47,0.89,15,5,0,0,264 (74%),9,15,,2,2,0,4,3,,6,4,0,9,6,0.16,0.26,0.41,0.37,0.40,0.49,0.89,0.78,446,221,121,36 (46%),3 (33%),11,1,359,92,172,32 (50%),13 (30%),25,3,,16,3,5,36,3,,14,7,2,10,3,,51,30 (45%),21 (39%),6 (50%),,70,37 (55%),33 (61%),13 (62%),,3,0,,1,0,,,0,1.6,1.8,41.0,1.4,11.2,3.0,2.6,59.0,1.642,15.8,6.0,2.6,25.488,25.496,0.8,0.143,0.533,0.114,0.3
