team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8177,2022-10-23T15:30:00.000Z,10189,Schalke 04,2,1,True,55,0.75,10,4,2,1,289 (71%),14,5,45,0.55,9,2,0,0,223 (68%),13,6,,6,0,0,6,4,,4,3,0,6,3,0.65,0.10,0.75,1.28,0.35,0.20,0.55,0.34,409,154,135,27 (40%),4 (24%),25,1,330,134,89,14 (22%),4 (19%),24,5,,13,11,3,20,1,,22,9,0,23,2,,60,36 (48%),24 (56%),10 (56%),,58,39 (52%),19 (44%),4 (50%),,5,0,,1,0,16.0,15.0,3,1.6,1.8,42.2,1.446,12.6,4.4,2.4,57.8,1.496,12.2,4.0,2.6,13.0,13.4,0.8,0.127,0.364,0.148,0.45
8177,2022-10-28T18:30:00.000Z,8697,Werder Bremen,0,1,False,48,0.42,9,1,1,1,262 (73%),11,5,52,1.36,16,4,2,2,306 (77%),14,4,,7,1,0,3,6,,4,8,0,13,3,0.33,0.09,0.42,0.03,1.06,0.30,1.36,1.07,361,148,114,27 (42%),4 (21%),27,1,396,179,127,28 (48%),7 (33%),20,1,,20,8,7,19,3,,18,6,1,30,1,,57,41 (56%),16 (46%),8 (47%),,51,32 (44%),19 (54%),3 (30%),,3,0,,2,0,13.0,26.0,0,1.6,1.6,44.8,1.208,11.2,4.0,1.8,55.2,1.34,11.8,3.4,1.8,16.2,16.4,1.2,0.143,0.4,0.136,0.471
8177,2022-11-05T14:30:00.000Z,9823,Bayern München,2,3,True,28,1.17,7,6,1,0,134 (62%),13,2,72,1.95,14,4,3,0,488 (84%),9,7,,1,0,0,5,2,,4,6,0,10,4,0.30,0.08,0.38,2.02,1.80,0.15,1.95,1.86,216,64,70,19 (40%),3 (38%),16,6,579,265,223,29 (60%),2 (13%),26,2,,30,19,6,23,1,,19,13,0,19,4,,61,46 (52%),15 (43%),8 (62%),,63,43 (48%),20 (57%),11 (46%),,0,0,,0,0,14.0,36.0,0,1.4,1.6,45.6,1.214,12.2,3.8,1.8,54.4,1.468,12.8,3.8,2.2,18.8,21.6,1.0,0.115,0.368,0.125,0.421
8177,2022-11-08T19:30:00.000Z,10269,VfB Stuttgart,1,2,False,40,0.69,11,4,2,1,277 (77%),15,5,60,2.04,17,7,3,2,462 (83%),9,8,,3,4,0,9,2,,6,4,0,13,4,0.32,0.37,0.69,,1.57,0.47,2.04,,362,191,86,14 (34%),2 (12%),23,0,554,257,205,25 (56%),9 (33%),27,3,,10,5,4,26,5,,22,8,6,20,1,,35,22 (32%),13 (43%),3 (19%),,63,46 (68%),17 (57%),10 (67%),,2,0,,3,0,20.0,33.0,0,1.6,2.0,42.6,1.262,10.8,4.0,1.8,57.4,1.568,12.4,3.8,2.4,17.0,24.0,0.8,0.148,0.4,0.161,0.526
8177,2022-11-12T14:30:00.000Z,8722,1. FC Köln,2,0,True,47,1.78,16,8,2,0,269 (75%),15,10,53,1.82,10,3,3,3,304 (77%),10,5,,2,6,0,10,6,,3,4,1,7,3,1.40,0.37,1.78,1.38,1.24,0.58,1.82,1.03,358,138,131,24 (42%),4 (19%),29,2,396,179,125,28 (43%),1 (4%),26,3,,16,15,4,26,3,,29,8,6,24,6,,59,36 (43%),23 (66%),9 (35%),,60,48 (57%),12 (34%),5 (31%),,3,0,,1,0,21.0,17.0,3,1.4,2.0,42.2,1.078,10.4,4.2,2.0,57.8,1.772,14.0,4.4,2.4,16.6,27.0,0.6,0.135,0.333,0.143,0.455
8177,2023-01-21T14:30:00.000Z,9911,Bochum,1,3,False,51,1.01,11,2,0,0,228 (65%),13,6,49,1.57,10,3,2,0,239 (65%),13,1,,3,6,1,8,3,,6,1,1,6,4,0.53,0.48,1.01,0.47,0.69,0.89,1.57,1.97,350,93,135,28 (41%),3 (11%),37,0,366,126,113,24 (35%),4 (57%),31,1,,24,7,1,20,0,,28,6,6,26,1,,66,45 (50%),21 (44%),10 (42%),,72,45 (50%),27 (56%),4 (36%),,1,0,,1,0,25.0,13.0,0,1.4,1.4,43.6,0.962,10.6,4.6,1.6,56.4,1.544,13.2,4.0,2.2,16.8,25.4,1.2,0.132,0.304,0.106,0.35
8177,2023-01-24T19:30:00.000Z,8721,Wolfsburg,0,5,True,41,0.36,8,2,1,1,203 (70%),20,6,59,3.23,17,7,5,1,317 (78%),13,4,,4,2,0,4,4,,5,5,0,14,3,0.13,0.23,0.36,,1.40,1.04,2.44,,290,137,66,20 (43%),0 (0%),21,0,404,184,133,20 (34%),9 (39%),25,2,,17,5,4,18,2,,17,11,2,23,2,,48,34 (46%),14 (41%),4 (31%),,60,40 (54%),20 (59%),5 (42%),,2,0,,0,0,15.0,30.0,0,1.2,1.8,42.8,1.014,10.8,4.2,1.2,57.2,1.748,13.4,4.2,2.6,18.6,25.0,0.6,0.111,0.286,0.134,0.429
8177,2023-01-28T14:30:00.000Z,8149,Union Berlin,0,2,True,52,0.46,10,3,0,0,278 (70%),12,3,48,1.02,7,3,1,0,245 (67%),13,2,,5,2,0,6,4,,1,3,0,5,2,0.28,0.18,0.46,0.30,0.89,0.13,1.02,0.93,395,142,136,17 (25%),6 (27%),26,3,368,138,107,22 (31%),3 (20%),28,2,,20,6,3,24,1,,21,10,2,27,3,,65,38 (51%),27 (56%),6 (40%),,57,36 (49%),21 (44%),3 (30%),,1,0,,2,0,25.0,13.0,0,1.2,2.6,41.4,1.002,10.6,4.4,1.2,58.6,2.122,13.6,4.8,3.2,19.0,25.8,0.6,0.113,0.273,0.191,0.542
8177,2023-02-04T14:30:00.000Z,9810,Eintracht Frankfurt,0,3,False,38,0.92,15,3,0,0,301 (76%),10,1,62,2.24,10,4,4,2,534 (83%),12,7,,4,8,0,10,5,,4,2,0,7,3,0.63,0.29,0.92,,1.31,0.14,1.45,,398,203,98,18 (30%),3 (30%),15,2,645,308,226,29 (55%),4 (21%),29,3,,18,16,2,23,1,,12,12,8,14,2,,50,36 (57%),14 (39%),8 (53%),,49,27 (43%),22 (61%),5 (36%),,2,0,,1,0,25.0,28.0,0,0.8,2.4,46.2,0.86,11.2,3.8,1.0,53.8,1.936,12.2,4.6,2.8,21.2,21.2,0.6,0.071,0.211,0.197,0.522
8177,2023-02-12T14:30:00.000Z,9788,Borussia Mönchengladbach,4,1,True,31,3.02,18,6,3,1,185 (69%),12,4,69,0.47,8,3,0,0,555 (86%),11,6,,9,3,0,15,3,,3,2,0,7,1,1.60,0.63,2.23,2.51,0.28,0.19,0.47,0.91,268,98,87,19 (33%),4 (19%),19,2,646,382,173,14 (37%),4 (31%),30,5,,26,16,2,17,2,,16,10,4,24,1,,55,46 (53%),9 (35%),9 (50%),,57,40 (47%),17 (65%),12 (57%),,1,0,,1,0,29.0,16.0,3,0.6,2.6,45.8,0.906,12.0,3.6,0.6,54.2,1.976,10.8,4.0,3.0,22.2,20.2,0.6,0.05,0.167,0.241,0.65
8177,2023-02-19T16:30:00.000Z,9789,Borussia Dortmund,1,4,False,41,1.05,16,9,2,1,269 (73%),14,4,59,2.59,12,5,3,0,422 (78%),8,3,,7,0,0,9,7,,4,3,0,8,4,0.75,0.30,1.05,2.12,2.43,0.17,2.59,3.02,371,147,122,19 (36%),1 (6%),21,2,540,291,131,42 (50%),2 (18%),25,0,,22,13,3,19,1,,15,9,0,18,8,,57,42 (50%),15 (41%),12 (60%),,64,42 (50%),22 (59%),14 (50%),,2,0,,1,0,15.0,14.0,0,1.0,2.8,42.6,1.154,12.4,3.2,0.8,57.4,1.706,10.4,4.0,2.4,23.8,20.0,0.6,0.081,0.312,0.269,0.7
8177,2023-02-25T14:30:00.000Z,8406,Augsburg,2,0,True,44,0.58,11,3,1,1,198 (63%),16,1,56,0.50,8,1,1,1,267 (68%),19,6,,5,3,0,6,5,,2,5,0,5,3,0.37,0.21,0.58,0.80,0.25,0.25,0.50,0.22,316,101,97,24 (36%),2 (14%),23,5,392,170,97,33 (39%),5 (21%),34,1,,20,10,5,22,1,,19,4,3,12,1,,70,45 (52%),25 (60%),7 (47%),,59,42 (48%),17 (40%),7 (44%),,1,0,,3,0,15.0,13.0,3,1.0,3.0,40.6,1.162,13.4,4.6,1.2,59.4,1.91,10.8,4.4,2.6,21.8,20.2,0.6,0.075,0.217,0.278,0.682
8177,2023-03-05T14:30:00.000Z,8178,Bayer Leverkusen,1,4,False,38,1.05,7,2,1,0,307 (77%),14,2,62,1.69,16,9,4,2,570 (87%),11,9,,2,3,0,3,4,,4,3,1,10,6,0.13,0.14,0.27,1.08,1.55,0.14,1.69,2.15,399,208,99,14 (32%),2 (17%),18,1,657,370,200,38 (55%),4 (33%),16,4,,16,7,3,18,5,,18,13,3,18,1,,47,32 (44%),15 (45%),5 (33%),,59,41 (56%),18 (55%),11 (52%),,2,0,,1,0,11.0,29.0,0,1.4,2.0,41.2,1.206,14.0,4.8,1.2,58.8,1.364,9.0,3.2,1.8,21.8,16.8,1.2,0.1,0.292,0.222,0.625
8177,2023-03-11T14:30:00.000Z,9905,Mainz 05,1,1,True,40,1.49,11,4,2,1,146 (54%),10,7,60,0.53,6,3,0,0,284 (69%),15,8,,4,3,1,8,3,,2,1,0,4,2,0.33,0.38,0.71,,0.27,0.26,0.53,,271,80,66,20 (29%),4 (20%),33,2,411,198,86,30 (38%),5 (22%),36,3,,10,4,1,26,2,,15,13,3,35,3,,58,26 (48%),32 (40%),4 (31%),,77,28 (52%),49 (60%),3 (50%),,2,0,,1,0,17.0,12.0,1,1.6,2.4,38.4,1.324,13.4,4.6,1.4,61.6,1.498,10.8,4.4,2.4,19.0,20.0,1.2,0.119,0.348,0.222,0.545
8177,2023-03-18T14:30:00.000Z,8226,Hoffenheim,1,3,False,53,1.03,11,5,1,1,244 (71%),11,9,47,2.68,16,7,4,1,204 (67%),10,8,,3,3,0,8,3,,4,5,0,12,4,0.97,0.07,1.03,1.48,0.97,0.13,1.10,2.93,344,149,95,33 (46%),3 (16%),24,1,304,101,103,25 (36%),5 (33%),38,3,,18,11,4,20,4,,25,2,3,17,4,,62,37 (48%),25 (50%),9 (60%),,65,40 (52%),25 (50%),5 (42%),,3,0,,0,1,19.0,20.0,0,1.8,2.0,38.8,1.438,12.6,4.8,1.8,61.2,1.156,10.0,4.2,1.6,17.4,16.8,1.4,0.143,0.375,0.2,0.476
8177,2023-04-01T13:30:00.000Z,8358,Freiburg,1,1,False,42,1.87,10,3,5,4,290 (77%),11,2,58,1.18,16,8,0,0,431 (83%),7,2,,6,1,0,9,1,,4,4,1,7,9,1.52,0.36,1.87,1.64,0.78,0.39,1.18,1.41,378,185,105,21 (39%),5 (38%),18,2,522,208,223,40 (60%),8 (35%),20,2,,18,7,4,20,7,,14,6,2,14,1,,51,30 (48%),21 (53%),5 (42%),,51,32 (52%),19 (48%),8 (50%),,1,0,,1,0,16.0,20.0,1,1.2,2.4,43.2,1.04,11.2,4.6,1.4,56.8,1.598,11.6,5.0,2.4,15.4,17.6,0.8,0.107,0.261,0.207,0.48
8177,2023-04-08T16:30:00.000Z,178475,RB Leipzig,0,1,True,33,0.51,11,1,0,0,167 (61%),12,4,67,1.97,18,6,2,1,478 (83%),13,4,,6,4,0,4,7,,6,6,0,13,5,0.29,0.22,0.51,0.03,0.96,1.01,1.97,2.12,276,87,80,25 (39%),4 (27%),33,0,578,240,238,23 (51%),4 (31%),33,3,,18,14,6,15,5,,16,8,4,30,1,,57,40 (52%),17 (44%),10 (53%),,59,37 (48%),22 (56%),10 (56%),,4,0,,3,0,9.0,31.0,0,1.2,1.8,43.4,1.204,10.0,3.4,2.0,56.6,1.316,12.4,5.6,1.8,15.6,18.8,1.0,0.12,0.353,0.145,0.321
8177,2023-04-14T18:30:00.000Z,10189,Schalke 04,2,5,False,48,1.56,11,5,1,0,168 (64%),19,8,52,2.19,14,7,2,1,188 (64%),12,7,,3,3,1,8,3,,4,3,0,6,8,1.32,0.24,1.56,1.52,1.98,0.22,2.19,2.11,261,85,83,18 (34%),0 (0%),31,4,293,103,85,28 (39%),6 (40%),18,3,,9,8,4,25,1,,12,5,3,38,3,,55,29 (45%),26 (45%),8 (50%),,68,36 (55%),32 (55%),7 (70%),,3,0,,2,0,31.0,12.0,0,0.8,2.0,41.2,1.19,10.0,3.0,1.8,58.8,1.61,14.4,6.6,2.0,14.4,22.4,0.4,0.08,0.267,0.139,0.303
8177,2023-04-22T13:30:00.000Z,8697,Werder Bremen,2,4,True,54,1.61,14,5,3,1,335 (78%),11,8,46,2.03,13,4,4,1,260 (71%),12,4,,6,3,0,6,8,,7,2,0,11,2,0.75,0.07,0.82,2.25,1.67,0.36,2.03,2.27,432,202,133,22 (35%),4 (27%),29,1,366,144,116,25 (35%),4 (29%),28,1,,9,12,2,17,1,,20,9,3,21,3,,60,44 (53%),16 (55%),23 (64%),,52,39 (47%),13 (45%),9 (60%),,2,0,,2,0,23.0,27.0,0,1.0,2.2,43.2,1.292,10.8,3.6,1.8,56.8,1.71,14.0,6.2,1.6,18.4,19.0,0.4,0.093,0.278,0.157,0.355
8177,2023-04-30T13:30:00.000Z,9823,Bayern München,0,2,False,19,0.11,2,1,0,0,105 (58%),8,1,81,2.71,26,9,4,2,694 (91%),5,18,,0,1,0,2,0,,9,8,0,20,6,0.11,0.00,0.11,0.05,2.36,0.35,2.71,2.82,180,68,37,14 (27%),1 (25%),17,2,765,219,475,39 (72%),11 (26%),25,2,,14,16,8,30,7,,12,5,1,7,1,,41,29 (41%),12 (41%),11 (55%),,58,41 (59%),17 (59%),21 (72%),,0,0,,2,0,,,0,1.2,2.8,46.0,1.316,11.4,3.8,2.0,54.0,2.01,15.4,6.4,2.4,19.6,22.0,0.2,0.105,0.316,0.182,0.437
8177,2023-05-06T13:30:00.000Z,10269,VfB Stuttgart,2,1,True,29,1.20,7,3,3,1,163 (65%),9,3,71,1.55,14,4,1,0,513 (84%),19,5,,4,0,0,5,2,,5,5,0,10,4,0.27,0.94,1.20,1.20,1.27,0.28,1.55,1.48,251,90,73,16 (27%),5 (45%),22,1,610,266,247,33 (66%),7 (33%),26,2,,23,20,5,30,3,,15,5,0,13,1,,71,52 (60%),19 (39%),12 (63%),,65,35 (40%),30 (61%),14 (64%),,4,0,,1,0,,,3,1.0,2.6,39.2,1.132,9.6,3.0,1.8,60.8,2.016,17.4,6.8,2.4,19.48,21.8,0.2,0.104,0.333,0.149,0.382
8177,2023-05-12T18:30:00.000Z,8722,1. FC Köln,2,5,False,37,1.07,9,3,1,1,215 (71%),13,3,63,4.39,31,16,6,4,431 (84%),11,12,,2,4,0,8,1,,11,4,2,26,5,0.92,0.15,1.07,1.01,2.37,2.03,4.39,6.79,302,124,91,24 (44%),2 (15%),17,0,513,243,188,14 (35%),14 (38%),23,0,,12,9,4,22,11,,18,10,4,13,1,,50,35 (41%),15 (38%),14 (67%),,75,50 (59%),25 (63%),20 (77%),,7,0,,2,0,,,0,1.2,2.6,36.6,0.998,9.0,3.0,1.4,63.4,2.09,17.0,6.0,2.6,20.2,22.2,0.6,0.133,0.4,0.153,0.433
8177,2023-05-20T13:30:00.000Z,9911,VfL Bochum,1,1,True,51,1.16,14,3,3,2,212 (65%),7,9,49,1.11,16,4,3,2,207 (64%),10,5,,8,3,1,9,5,,8,4,0,9,7,0.86,0.30,1.16,1.12,0.38,0.72,1.11,0.90,328,131,81,26 (36%),4 (19%),24,1,322,80,127,40 (53%),8 (57%),33,1,,14,7,3,28,3,,13,10,3,22,2,,62,40 (65%),22 (38%),16 (70%),,58,22 (35%),36 (62%),2 (20%),,1,0,,1,0,,,1,1.6,3.4,37.4,1.11,8.6,3.4,1.6,62.6,2.574,19.6,8.0,3.4,22.296,20.36,0.6,0.186,0.471,0.173,0.425
8177,2023-05-27T13:30:00.000Z,8721,Wolfsburg,2,1,False,36,2.08,8,5,2,1,245 (76%),18,3,64,3.46,20,8,4,3,473 (85%),9,7,,1,2,0,6,2,,7,5,0,15,5,2.01,0.07,2.08,1.83,2.41,1.05,3.46,2.52,324,166,79,29 (55%),3 (43%),12,1,559,227,246,30 (53%),5 (23%),28,2,,11,9,6,33,7,,14,10,2,9,3,,52,33 (44%),19 (53%),13 (57%),,59,42 (56%),17 (47%),10 (77%),,5,0,,1,0,,,3,1.4,2.6,38.0,1.03,9.2,3.0,2.0,62.0,2.358,20.0,7.4,3.6,20.136,22.4,0.8,0.152,0.467,0.13,0.351
