team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8149,2022-10-23T13:30:00.000Z,9911,Bochum,1,2,False,53,1.03,8,3,1,1,274 (72%),10,7,47,1.08,9,5,2,0,236 (70%),14,3,,3,2,0,5,3,,3,1,1,8,1,0.08,0.16,0.24,1.09,0.72,0.36,1.08,1.42,379,186,88,27 (42%),2 (11%),26,1,337,139,97,28 (39%),4 (27%),29,2,,11,9,1,21,3,,19,4,2,29,2,,55,27 (45%),28 (42%),2 (25%),,72,33 (55%),39 (58%),4 (44%),,3,0,,1,0,17.0,27.0,0,1.2,0.4,43.8,1.274,13.4,4.2,1.2,56.2,0.716,9.8,3.2,1.2,15.2,14.4,2.4,0.09,0.286,0.041,0.125
8149,2022-10-30T14:30:00.000Z,9788,Borussia Mönchengladbach,2,1,True,55,0.89,13,5,3,1,412 (84%),17,6,45,0.99,7,3,2,1,321 (77%),6,5,,5,3,0,7,6,,4,0,0,4,3,0.57,0.33,0.89,,0.45,0.54,0.99,,492,219,193,31 (57%),6 (21%),21,4,417,253,68,18 (29%),4 (50%),18,0,,13,5,0,6,2,,8,4,2,28,3,,37,21 (43%),16 (57%),3 (43%),,40,28 (58%),12 (43%),5 (56%),,3,0,,2,0,16.0,10.0,3,1.2,0.8,45.0,1.182,12.6,4.2,1.0,55.0,0.816,10.0,3.6,1.2,18.6,19.8,1.8,0.095,0.286,0.08,0.222
8149,2022-11-06T14:30:00.000Z,8178,Bayer Leverkusen,0,5,False,41,0.33,7,1,0,0,328 (81%),16,5,59,1.92,11,8,3,0,503 (84%),11,1,,4,2,0,5,2,,1,2,0,7,4,0.28,0.05,0.33,0.03,1.80,0.12,1.92,3.62,407,213,115,27 (43%),2 (12%),18,2,598,307,196,14 (34%),1 (13%),14,0,,10,5,2,6,3,,11,1,1,25,1,,39,21 (40%),18 (53%),2 (50%),,48,32 (60%),16 (47%),6 (43%),,4,0,,1,0,13.0,15.0,0,1.2,1.0,46.4,1.086,12.0,4.4,1.4,53.6,0.962,10.4,4.2,1.6,21.8,21.8,1.8,0.1,0.273,0.096,0.238
8149,2022-11-09T19:30:00.000Z,8406,Augsburg,2,2,True,60,1.18,19,6,2,1,313 (72%),7,6,40,0.57,7,2,0,0,181 (58%),10,3,,10,3,2,13,6,,4,1,2,4,3,0.61,0.57,1.18,1.31,0.44,0.13,0.57,0.45,432,141,172,39 (52%),12 (38%),24,2,311,129,52,13 (19%),2 (50%),23,0,,18,4,1,13,0,,12,7,2,27,4,,83,37 (66%),46 (66%),9 (64%),,43,19 (34%),24 (34%),0 (0%),,1,0,,4,0,30.0,11.0,1,1.2,1.6,44.0,0.958,10.2,3.6,1.2,56.0,1.176,10.0,5.0,1.8,18.2,19.8,1.8,0.118,0.333,0.16,0.32
8149,2022-11-13T16:30:00.000Z,8358,Freiburg,1,4,False,27,1.73,4,2,2,1,193 (72%),9,1,73,2.28,7,5,4,0,663 (91%),13,2,,1,1,1,4,0,,2,0,0,6,1,0.11,0.05,0.16,1.07,0.65,0.05,0.70,3.09,267,139,54,19 (36%),1 (10%),20,0,730,274,389,27 (57%),3 (25%),14,0,,11,5,0,14,1,,12,2,1,9,1,,39,25 (48%),14 (48%),2 (33%),,42,27 (52%),15 (52%),7 (50%),,1,1,,0,0,11.0,18.0,0,1.4,2.0,46.4,1.062,12.6,4.0,1.4,53.6,1.082,9.6,4.8,1.6,20.4,17.8,1.4,0.111,0.35,0.208,0.417
8149,2023-01-21T14:30:00.000Z,8226,Hoffenheim,3,1,True,52,2.87,22,5,4,2,318 (75%),11,9,48,0.99,12,4,1,1,324 (78%),13,4,,10,7,1,17,5,,4,4,0,8,4,1.04,1.04,2.08,1.82,0.72,0.27,0.99,0.70,422,192,126,25 (45%),18 (46%),26,1,414,200,124,18 (32%),4 (31%),23,1,,20,8,4,20,3,,7,9,6,25,2,,50,34 (61%),16 (52%),2 (40%),,37,22 (39%),15 (48%),5 (33%),,2,0,,1,0,30.0,17.0,3,1.2,2.8,47.2,1.032,10.2,3.4,1.6,52.8,1.368,8.2,4.6,2.2,17.4,16.2,0.8,0.118,0.353,0.341,0.609
8149,2023-01-25T19:30:00.000Z,8697,Werder Bremen,2,1,False,42,1.14,9,5,1,0,263 (70%),18,7,58,0.64,9,4,0,0,401 (78%),11,5,,2,2,0,7,2,,2,3,1,5,4,1.02,0.11,1.14,1.02,0.46,0.18,0.64,0.84,376,161,102,34 (42%),5 (29%),27,1,517,243,158,35 (45%),4 (17%),29,1,,13,9,3,26,3,,12,10,2,26,3,,56,27 (44%),29 (51%),4 (36%),,62,34 (56%),28 (49%),6 (50%),,0,0,,0,0,18.0,24.0,3,1.6,2.6,47.0,1.4,13.0,3.8,2.2,53.0,1.35,8.8,4.4,2.0,20.0,14.2,1.4,0.123,0.421,0.295,0.591
8149,2023-01-28T14:30:00.000Z,8177,Hertha BSC,2,0,False,48,1.02,7,3,1,0,245 (67%),13,2,52,0.46,10,3,0,0,278 (70%),12,3,,1,3,0,5,2,,5,2,0,6,4,0.89,0.13,1.02,0.93,0.28,0.18,0.46,0.30,368,138,107,22 (31%),3 (20%),28,2,395,142,136,17 (25%),6 (27%),26,3,,21,10,2,27,3,,20,6,3,24,1,,57,36 (49%),21 (44%),3 (30%),,65,38 (51%),27 (56%),6 (40%),,2,0,,1,0,13.0,25.0,3,1.6,2.6,44.4,1.45,12.2,3.8,1.8,55.6,1.28,9.2,4.6,1.6,20.4,17.0,1.4,0.131,0.421,0.283,0.565
8149,2023-02-04T14:30:00.000Z,9905,Mainz 05,2,1,True,51,1.11,11,4,1,0,299 (69%),11,5,49,1.34,12,5,1,0,290 (69%),10,5,,2,5,0,8,3,,5,2,0,7,5,1.01,0.10,1.11,1.29,0.39,0.16,0.55,1.38,433,153,146,27 (34%),7 (28%),26,1,420,192,98,35 (40%),3 (17%),21,2,,9,3,2,25,4,,15,8,5,29,2,,49,19 (37%),30 (45%),2 (29%),,69,33 (63%),36 (55%),9 (69%),,1,0,,1,0,18.0,24.0,3,2.0,1.6,45.8,1.588,12.2,4.2,2.0,54.2,0.988,9.0,3.6,1.0,20.4,19.0,2.0,0.164,0.476,0.178,0.444
8149,2023-02-11T17:30:00.000Z,178475,RB Leipzig,2,1,False,36,1.72,6,3,2,1,243 (68%),13,4,64,0.56,10,2,1,1,551 (85%),15,3,,3,0,0,2,4,,3,5,0,4,6,0.87,0.05,0.93,1.61,0.40,0.16,0.56,0.90,358,138,105,26 (43%),2 (14%),28,2,648,336,215,39 (49%),3 (30%),21,4,,10,8,5,18,1,,13,9,0,18,1,,51,26 (44%),25 (54%),3 (38%),,54,33 (56%),21 (46%),7 (54%),,4,0,,4,0,12.0,15.0,3,2.0,1.4,44.0,1.574,10.6,3.8,1.8,56.0,1.142,10.0,4.2,1.2,18.0,21.6,2.4,0.189,0.526,0.14,0.333
8149,2023-02-19T14:30:00.000Z,10189,Schalke 04,0,0,True,54,0.90,9,4,1,1,312 (73%),13,6,46,0.37,8,1,0,0,235 (65%),19,4,,3,2,0,5,4,,6,1,0,6,2,0.76,0.13,0.90,0.76,0.10,0.28,0.37,0.14,427,153,159,38 (46%),5 (17%),24,0,360,162,73,23 (32%),7 (35%),23,0,,21,8,1,23,1,,14,8,2,20,4,,80,45 (61%),35 (53%),6 (60%),,60,29 (39%),31 (47%),4 (29%),,2,0,,1,0,17.0,25.0,1,2.2,0.8,45.8,1.572,11.0,4.0,1.8,54.2,0.798,10.6,3.6,0.6,18.2,21.0,3.0,0.2,0.55,0.075,0.222
8149,2023-02-26T16:30:00.000Z,9823,Bayern München,0,3,False,30,0.36,3,0,0,0,237 (74%),9,4,70,3.60,20,9,6,4,669 (89%),8,10,,1,2,0,3,0,,5,6,0,15,5,0.36,,0.36,0.00,3.60,,3.60,3.21,321,154,83,21 (41%),1 (9%),14,1,755,288,381,25 (71%),5 (19%),10,3,,7,6,6,33,6,,19,6,2,7,0,,39,22 (34%),17 (47%),7 (37%),,62,43 (66%),19 (53%),16 (76%),,1,0,,1,0,17.0,55.0,0,1.6,0.6,46.2,1.178,8.4,3.8,1.2,53.8,0.674,9.8,3.0,0.4,15.6,22.6,2.6,0.19,0.421,0.061,0.2
8149,2023-03-04T14:30:00.000Z,8722,1. FC Köln,0,0,True,52,0.49,8,2,0,0,414 (80%),9,5,48,0.94,10,4,1,1,388 (78%),10,4,,4,2,0,7,1,,3,3,0,8,2,0.49,0.00,0.49,0.16,0.90,0.04,0.94,0.95,519,264,150,37 (50%),9 (26%),29,1,499,271,117,21 (30%),2 (11%),17,2,,8,8,3,16,4,,14,16,2,23,2,,58,31 (52%),27 (55%),13 (76%),,51,29 (48%),22 (45%),6 (67%),,1,0,,0,0,30.0,17.0,1,1.2,1.0,43.8,1.022,7.2,2.8,1.0,56.2,1.266,12.0,4.0,1.6,15.4,28.8,2.0,0.167,0.429,0.083,0.25
8149,2023-03-12T18:30:00.000Z,8721,Wolfsburg,1,1,False,42,1.32,12,2,1,0,248 (70%),14,5,58,1.72,15,6,3,3,389 (78%),11,3,,7,3,0,7,5,,6,3,1,10,5,0.36,0.18,0.54,1.13,1.43,0.29,1.72,1.96,356,131,117,18 (31%),2 (12%),20,1,497,231,158,22 (43%),5 (36%),21,1,,11,7,3,18,5,,12,12,2,16,1,,38,22 (41%),16 (36%),3 (27%),,61,32 (59%),29 (64%),8 (62%),,4,0,,1,0,16.0,25.0,1,0.8,1.0,44.6,0.916,7.4,2.6,0.8,55.4,1.362,12.0,4.2,1.8,18.8,27.2,1.6,0.108,0.308,0.083,0.238
8149,2023-03-19T14:30:00.000Z,9810,Eintracht Frankfurt,2,0,True,37,1.52,15,3,2,1,191 (66%),19,3,63,2.69,19,5,5,5,405 (82%),15,7,,10,2,1,9,6,,6,8,0,14,5,0.34,1.18,1.52,1.28,2.35,0.34,2.69,1.70,289,106,85,27 (38%),2 (12%),19,1,496,208,197,19 (50%),9 (31%),22,0,,7,13,7,26,5,,6,2,2,27,1,,52,28 (39%),24 (51%),8 (73%),,67,44 (61%),23 (49%),19 (90%),,3,0,,2,0,19.0,34.0,3,0.6,1.0,42.8,0.958,7.6,2.2,0.8,57.2,1.438,12.6,4.4,2.2,18.4,27.4,1.2,0.079,0.273,0.079,0.227
8149,2023-04-01T13:30:00.000Z,10269,VfB Stuttgart,3,0,True,38,1.92,12,5,2,0,202 (67%),11,3,62,2.24,17,8,6,6,416 (81%),12,5,,6,1,0,10,2,,6,3,0,9,8,1.58,0.34,1.92,2.27,1.05,1.19,2.24,1.45,300,104,98,25 (37%),6 (30%),28,5,511,247,169,40 (56%),4 (27%),17,2,,15,4,4,22,7,,10,6,1,14,3,,52,31 (52%),21 (53%),5 (50%),,48,29 (48%),19 (48%),8 (47%),,1,0,,1,0,24.0,17.0,3,0.6,0.8,43.0,0.918,9.4,2.2,0.8,57.0,1.864,14.4,5.0,3.0,19.8,31.2,1.2,0.064,0.273,0.056,0.16
8149,2023-04-08T13:30:00.000Z,9789,Borussia Dortmund,1,2,False,36,0.49,7,2,1,0,242 (74%),11,0,64,2.63,15,6,3,1,494 (85%),8,8,,5,0,0,2,5,,6,3,0,11,4,0.49,0.00,0.49,0.84,2.11,0.53,2.63,2.95,328,140,102,26 (46%),5 (50%),23,4,583,248,246,31 (55%),6 (29%),21,0,,27,9,3,20,4,,19,5,0,19,1,,60,44 (47%),16 (41%),10 (50%),,73,50 (53%),23 (59%),21 (66%),,2,0,,5,0,11.0,28.0,0,1.2,0.8,39.8,1.122,10.0,2.4,1.0,60.2,2.238,16.2,6.4,4.2,21.2,29.6,1.6,0.12,0.5,0.049,0.125
8149,2023-04-16T15:30:00.000Z,9911,Bochum,1,1,True,40,1.20,10,2,1,1,209 (65%),10,5,60,1.85,14,6,1,0,376 (76%),7,7,,7,1,1,7,3,,4,4,0,10,4,1.00,0.20,1.20,0.76,0.48,0.58,1.06,1.48,324,122,87,25 (36%),7 (47%),22,4,493,217,159,34 (47%),8 (36%),25,0,,9,8,4,28,5,,9,6,1,14,1,,51,25 (46%),26 (42%),10 (67%),,65,29 (54%),36 (58%),10 (77%),,0,1,,1,0,17.0,29.0,1,1.4,0.6,41.0,1.148,10.8,2.8,1.2,59.0,2.044,15.2,5.8,3.6,20.0,24.2,1.6,0.13,0.5,0.039,0.103
8149,2023-04-23T17:30:00.000Z,9788,Borussia Mönchengladbach,1,0,False,38,1.34,13,3,3,2,331 (81%),12,2,62,0.68,8,4,0,0,590 (89%),10,2,,6,4,0,8,5,,3,1,0,4,4,1.23,0.12,1.34,0.84,0.60,0.08,0.68,0.35,408,201,130,30 (45%),3 (20%),12,3,664,317,273,23 (46%),7 (28%),19,0,,10,6,1,25,4,,7,5,5,11,1,,51,28 (54%),23 (62%),8 (73%),,38,24 (46%),14 (38%),5 (45%),,2,0,,3,0,15.0,19.0,3,1.6,0.8,38.6,1.29,11.2,2.8,1.4,61.4,2.226,16.0,6.2,3.6,17.4,26.6,1.6,0.143,0.571,0.05,0.129
8149,2023-04-29T13:30:00.000Z,8178,Bayer Leverkusen,0,0,True,34,0.79,9,1,0,0,227 (70%),9,6,66,0.75,9,1,0,0,566 (87%),8,4,,6,2,0,7,2,,6,2,0,7,2,0.45,0.34,0.79,0.19,0.73,0.02,0.75,0.10,324,143,84,25 (35%),6 (29%),19,1,650,265,301,20 (54%),3 (19%),19,1,,18,14,2,16,1,,5,5,2,24,1,,47,30 (57%),17 (50%),4 (100%),,40,23 (43%),17 (50%),9 (50%),,1,0,,1,0,,,1,1.6,0.6,37.8,1.294,11.4,3.0,1.8,62.2,2.018,14.6,5.8,3.0,17.2,25.4,2.0,0.14,0.533,0.041,0.103
8149,2023-05-06T13:30:00.000Z,8406,FC Augsburg,0,1,False,62,0.73,12,5,0,0,416 (83%),14,7,38,0.86,13,3,1,1,227 (73%),10,3,,6,1,0,7,5,,7,3,0,4,9,0.64,0.10,0.73,0.95,0.78,0.08,0.86,0.68,501,240,176,32 (49%),8 (24%),16,2,312,131,96,36 (49%),2 (10%),11,0,,4,5,3,18,2,,5,4,1,22,5,,44,23 (49%),21 (47%),9 (69%),,48,24 (51%),24 (53%),7 (88%),,2,0,,2,0,,,0,1.2,0.6,37.2,1.148,10.2,2.6,1.4,62.8,1.63,12.6,5.0,2.0,16.88,23.92,1.6,0.118,0.462,0.048,0.12
8149,2023-05-13T13:30:00.000Z,8358,SC Freiburg,4,2,True,36,1.49,10,4,2,0,211 (69%),18,1,64,2.06,11,6,3,1,437 (81%),13,7,,6,0,0,8,2,,2,3,1,10,1,1.38,0.11,1.49,1.61,0.24,1.04,1.27,2.29,304,112,99,22 (34%),2 (13%),20,1,540,249,188,24 (39%),6 (25%),17,0,,10,5,3,24,4,,13,7,0,13,0,,51,29 (44%),22 (48%),6 (50%),,61,37 (56%),24 (52%),7 (64%),,3,0,,1,0,21.0,19.0,3,0.6,0.8,42.0,0.91,10.2,2.6,1.0,58.0,1.354,11.8,4.0,1.0,15.52,25.6,1.0,0.059,0.231,0.068,0.2
8149,2023-05-20T13:30:00.000Z,8226,TSG Hoffenheim,2,4,False,57,1.96,18,3,3,3,395 (81%),15,5,43,2.43,10,5,3,0,291 (76%),15,1,,10,5,0,12,6,,3,2,0,7,3,1.51,0.45,1.96,0.61,1.55,0.10,1.64,3.26,487,205,190,42 (58%),10 (30%),24,1,384,185,106,28 (39%),2 (40%),23,2,,15,7,2,11,1,,14,2,5,38,1,,69,36 (49%),33 (75%),6 (60%),,49,38 (51%),11 (25%),10 (63%),,5,0,,4,0,,,0,1.2,0.8,42.0,1.11,10.8,3.0,1.2,58.0,1.24,11.0,4.0,1.0,17.52,23.8,1.6,0.111,0.4,0.073,0.2
8149,2023-05-27T13:30:00.000Z,8697,Werder Bremen,1,0,True,47,0.89,15,5,0,0,264 (74%),9,15,53,0.41,7,3,0,0,342 (77%),10,1,,6,4,0,9,6,,2,2,0,4,3,0.40,0.49,0.89,0.78,0.16,0.26,0.41,0.37,359,92,172,32 (50%),13 (30%),25,3,446,221,121,36 (46%),3 (33%),11,1,,14,7,2,10,3,,16,3,5,36,3,,70,37 (55%),33 (61%),13 (62%),,51,30 (45%),21 (39%),6 (50%),,1,0,,3,0,,,3,1.4,1.4,45.4,1.262,12.4,3.2,1.6,54.6,1.356,10.2,3.8,1.4,17.224,23.12,1.4,0.113,0.437,0.137,0.368
