team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
9911,2022-10-23T13:30:00.000Z,8149,Union Berlin,2,1,True,47,1.08,9,5,2,0,236 (70%),14,3,53,1.03,8,3,1,1,274 (72%),10,7,,3,1,1,8,1,,3,2,0,5,3,0.72,0.36,1.08,1.42,0.08,0.16,0.24,1.09,337,139,97,28 (39%),4 (27%),29,2,379,186,88,27 (42%),2 (11%),26,1,,19,4,2,29,2,,11,9,1,21,3,,72,33 (55%),39 (58%),4 (44%),,55,27 (45%),28 (42%),2 (25%),,1,0,,3,0,27.0,17.0,3,1.2,2.4,43.8,0.736,9.0,2.6,1.2,56.2,2.136,16.8,5.8,3.2,10.4,18.2,0.8,0.133,0.462,0.143,0.414
9911,2022-10-29T13:30:00.000Z,8721,Wolfsburg,0,4,False,48,0.50,10,2,0,0,271 (72%),17,2,52,2.02,20,7,6,4,308 (80%),8,7,,6,2,0,5,5,,9,4,1,11,9,0.32,0.18,0.50,0.72,1.37,0.66,2.02,1.83,379,152,119,35 (48%),5 (50%),14,1,384,179,129,33 (55%),6 (23%),20,0,,27,6,5,20,2,,11,13,2,14,2,,54,37 (52%),17 (65%),3 (38%),,43,34 (48%),9 (35%),7 (29%),,1,0,,1,0,16.0,24.0,0,1.4,2.0,42.0,0.728,8.8,3.2,1.2,58.0,2.044,14.4,4.8,3.0,15.8,21.6,1.4,0.159,0.437,0.139,0.417
9911,2022-11-05T14:30:00.000Z,9789,Borussia Dortmund,0,3,False,39,0.59,7,1,1,1,227 (69%),14,5,61,1.54,6,3,3,1,415 (80%),7,2,,3,3,1,5,2,,3,0,0,2,4,0.17,0.42,0.59,0.69,0.69,0.06,0.75,1.93,331,128,99,31 (42%),4 (31%),23,4,520,268,147,34 (51%),0 (0%),20,1,,28,11,0,9,0,,16,11,2,20,1,,50,36 (51%),14 (44%),1 (11%),,53,35 (49%),18 (56%),5 (28%),,1,0,,1,0,16.0,8.0,0,1.2,2.6,44.6,0.78,9.4,3.6,1.2,55.4,2.018,14.8,5.6,3.6,19.0,26.4,1.2,0.128,0.333,0.176,0.464
9911,2022-11-08T19:30:00.000Z,9788,Borussia Mönchengladbach,2,1,True,46,2.00,13,4,2,0,273 (70%),11,6,54,0.82,8,2,1,1,336 (74%),14,3,,5,4,1,6,7,,5,1,0,5,3,1.66,0.34,2.00,1.82,0.31,0.51,0.82,0.38,388,144,129,37 (41%),4 (25%),20,9,454,226,110,20 (33%),3 (21%),31,6,,12,19,1,11,1,,7,9,4,19,2,,46,30 (54%),16 (44%),6 (55%),,46,26 (46%),20 (56%),9 (75%),,1,0,,3,0,19.0,15.0,3,1.2,2.4,46.4,0.876,10.4,3.6,1.4,53.6,1.54,12.6,4.4,2.6,21.4,20.0,1.2,0.115,0.333,0.19,0.545
9911,2022-11-12T14:30:00.000Z,8406,Augsburg,1,0,False,45,1.09,11,4,2,1,216 (59%),9,2,55,2.28,18,5,2,2,265 (62%),12,6,,5,2,1,7,4,,8,5,1,14,4,0.88,0.21,1.09,0.82,1.31,0.18,1.49,1.18,369,91,125,41 (40%),2 (20%),27,3,426,145,120,30 (31%),6 (27%),32,2,,26,8,4,38,5,,14,4,2,13,3,,75,41 (59%),34 (52%),4 (44%),,60,28 (41%),32 (48%),6 (38%),,1,0,,1,0,16.0,37.0,3,1.0,2.6,46.4,1.154,10.8,3.4,1.6,53.6,1.53,11.8,4.4,2.6,22.0,17.2,1.2,0.093,0.294,0.22,0.591
9911,2023-01-21T14:30:00.000Z,8177,Hertha BSC,3,1,True,49,1.57,10,3,2,0,239 (65%),13,1,51,1.01,11,2,0,0,228 (65%),13,6,,6,1,1,6,4,,3,6,1,8,3,0.69,0.89,1.57,1.97,0.53,0.48,1.01,0.47,366,126,113,24 (35%),4 (57%),31,1,350,93,135,28 (41%),3 (11%),37,0,,28,6,6,26,1,,24,7,1,20,0,,72,45 (50%),27 (56%),4 (36%),,66,45 (50%),21 (44%),10 (42%),,1,0,,1,0,13.0,25.0,3,1.0,1.8,45.0,1.052,10.0,3.2,1.4,55.0,1.538,12.0,4.0,2.6,18.8,20.2,1.8,0.1,0.312,0.15,0.45
9911,2023-01-25T19:30:00.000Z,8178,Bayer Leverkusen,0,2,False,44,0.75,11,1,1,1,224 (68%),14,4,56,1.73,11,4,3,1,339 (76%),15,3,,5,5,0,9,2,,6,1,0,7,4,0.62,0.12,0.75,0.40,0.85,0.09,0.94,1.91,329,92,132,34 (50%),3 (14%),20,6,444,201,138,32 (50%),3 (33%),17,3,,17,11,1,12,2,,11,3,5,40,1,,56,33 (51%),23 (55%),1 (17%),,51,32 (49%),19 (45%),7 (58%),,4,0,,2,0,32.0,28.0,0,1.2,1.8,45.4,1.15,10.2,2.8,1.4,54.6,1.534,12.6,3.8,2.4,16.0,21.8,1.8,0.118,0.429,0.143,0.474
9911,2023-01-28T14:30:00.000Z,9905,Mainz 05,2,5,False,57,1.48,15,4,1,0,330 (71%),11,2,43,2.10,14,7,5,1,209 (61%),17,3,,7,4,0,7,8,,6,1,0,11,3,0.59,0.89,1.48,1.44,2.00,0.10,2.10,4.54,465,152,178,52 (51%),4 (29%),34,1,340,109,100,36 (43%),3 (19%),19,3,,10,7,1,20,2,,17,10,4,29,2,,62,31 (49%),31 (45%),6 (55%),,70,32 (51%),38 (55%),7 (58%),,1,0,,0,0,24.0,26.0,0,1.2,1.4,44.6,1.2,10.4,2.6,1.6,55.4,1.476,10.8,3.2,1.8,19.2,22.6,1.8,0.115,0.462,0.13,0.437
9911,2023-02-04T14:30:00.000Z,8226,Hoffenheim,5,2,True,47,2.68,16,10,5,1,227 (69%),13,6,53,0.89,9,4,2,1,261 (71%),15,6,,2,4,0,12,4,,4,1,0,6,3,2.17,0.51,2.68,2.95,0.66,0.22,0.89,1.69,329,110,117,32 (47%),6 (32%),22,2,369,154,107,29 (41%),3 (16%),35,2,,18,6,1,23,2,,11,14,4,16,5,,60,43 (55%),17 (44%),10 (71%),,57,35 (45%),22 (56%),12 (55%),,2,0,,3,0,28.0,25.0,3,1.6,1.8,48.2,1.378,12.0,3.2,1.6,51.8,1.588,12.4,4.0,2.2,20.8,26.2,1.8,0.133,0.5,0.145,0.45
9911,2023-02-11T14:30:00.000Z,9823,Bayern München,0,3,False,35,0.29,7,1,0,0,222 (70%),12,3,65,3.72,23,12,9,6,499 (84%),10,6,,4,2,0,2,5,,8,3,0,16,7,0.21,0.07,0.29,0.24,2.11,0.82,2.93,2.64,319,123,99,32 (48%),3 (21%),21,1,596,272,227,35 (52%),8 (44%),18,0,,27,12,3,11,9,,13,8,2,17,1,,57,41 (53%),16 (39%),4 (31%),,62,37 (47%),25 (61%),12 (48%),,1,0,,1,0,12.0,51.0,0,2.2,2.0,48.4,1.514,12.6,4.4,2.2,51.6,1.602,12.6,4.4,2.4,22.6,28.2,1.8,0.175,0.5,0.159,0.455
9911,2023-02-18T14:30:00.000Z,8358,Freiburg,0,2,True,47,1.44,16,5,1,1,229 (64%),15,5,53,2.69,19,5,3,2,282 (70%),10,5,,7,4,0,11,5,,8,6,1,15,4,0.76,0.68,1.44,1.28,1.67,1.02,2.69,1.24,357,113,116,26 (36%),4 (25%),24,1,404,157,125,30 (37%),9 (45%),14,0,,20,15,6,13,3,,13,19,4,23,5,,76,38 (50%),38 (58%),8 (73%),,66,38 (50%),28 (42%),10 (50%),,4,1,,2,0,22.0,31.0,0,2.0,2.6,46.4,1.354,11.8,3.8,1.8,53.6,1.89,13.6,5.8,3.8,21.8,31.0,1.2,0.169,0.526,0.191,0.448
9911,2023-02-25T14:30:00.000Z,8697,Werder Bremen,0,3,False,41,0.47,7,1,0,0,234 (67%),16,0,59,1.16,11,6,3,1,394 (77%),16,2,,2,4,0,6,1,,4,1,0,6,5,0.28,0.19,0.47,0.26,0.71,0.45,1.16,2.13,350,97,137,33 (45%),4 (25%),17,4,510,209,185,41 (45%),4 (24%),21,2,,10,19,1,13,3,,13,7,3,26,1,,64,36 (46%),28 (50%),11 (61%),,71,43 (54%),28 (50%),14 (67%),,2,0,,3,0,26.0,13.0,0,1.4,2.8,46.0,1.328,13.0,4.2,1.6,54.0,2.226,15.2,6.4,4.4,23.6,32.2,0.6,0.108,0.333,0.184,0.437
9911,2023-03-04T14:30:00.000Z,10189,Schalke 04,0,2,True,63,1.30,7,4,1,1,296 (73%),17,4,37,0.62,10,4,1,1,136 (59%),11,4,,2,1,0,5,2,,4,2,1,6,4,1.11,0.19,1.30,,0.40,0.22,0.62,,406,158,138,35 (46%),5 (25%),28,2,231,61,75,33 (45%),6 (29%),34,3,,30,6,2,21,3,,12,6,1,19,4,,65,44 (54%),21 (44%),3 (33%),,64,37 (46%),27 (56%),10 (40%),,2,0,,1,0,14.0,15.0,0,1.4,3.0,45.4,1.272,12.2,4.2,1.4,54.6,2.112,15.2,6.8,4.4,22.4,29.2,0.6,0.115,0.333,0.197,0.441
9911,2023-03-10T19:30:00.000Z,8722,1. FC Köln,2,0,False,37,1.41,9,3,3,1,190 (64%),14,1,63,0.74,11,5,0,0,369 (76%),9,10,,2,4,0,4,5,,4,2,0,8,3,0.28,0.34,0.62,,0.33,0.41,0.74,,298,91,99,29 (37%),3 (23%),20,1,483,211,158,24 (41%),6 (13%),37,3,,13,14,2,54,5,,16,11,3,14,1,,60,34 (48%),26 (50%),12 (55%),,63,37 (52%),26 (50%),9 (64%),,2,0,,2,0,21.0,30.0,3,1.0,2.4,46.6,1.236,10.6,4.2,1.4,53.4,1.816,14.4,6.2,3.6,20.4,27.0,0.6,0.094,0.238,0.167,0.387
9911,2023-03-18T14:30:00.000Z,178475,RB Leipzig,1,0,True,35,1.10,8,2,3,2,196 (66%),11,2,65,1.85,22,8,3,3,449 (83%),8,7,,3,3,0,5,3,,7,7,1,15,7,0.56,0.54,1.10,0.48,0.92,0.93,1.85,1.52,295,124,72,29 (38%),2 (22%),17,0,543,263,186,46 (69%),10 (50%),27,0,,20,11,7,23,9,,16,10,3,8,2,,47,32 (40%),15 (41%),4 (31%),,70,48 (60%),22 (59%),22 (69%),,2,0,,3,0,14.0,37.0,3,0.4,2.0,44.6,0.982,9.2,2.8,1.0,55.4,1.786,14.8,6.4,3.2,19.0,28.0,0.6,0.043,0.143,0.135,0.312
9911,2023-03-31T18:30:00.000Z,9810,Eintracht Frankfurt,1,1,False,27,1.11,7,2,2,1,128 (57%),13,2,73,3.20,19,7,3,2,483 (84%),14,15,,4,1,1,5,2,,5,7,0,16,3,0.06,1.05,1.11,0.90,1.89,0.52,2.41,1.58,223,72,56,16 (24%),2 (50%),16,0,574,235,248,29 (66%),8 (16%),25,2,,15,10,8,55,5,,11,5,1,21,1,,61,36 (53%),25 (45%),7 (64%),,62,32 (47%),30 (55%),8 (44%),,2,0,,3,0,19.0,64.0,1,0.6,1.4,44.6,1.144,9.4,3.0,1.6,55.4,1.412,14.6,5.6,2.0,19.4,25.2,1.2,0.064,0.2,0.096,0.25
9911,2023-04-09T15:30:00.000Z,10269,VfB Stuttgart,2,3,True,55,2.38,12,5,2,0,366 (77%),12,7,45,2.22,15,7,4,2,281 (73%),8,4,,4,3,0,9,3,,6,2,0,11,4,1.44,0.15,1.59,2.31,1.95,0.27,2.22,3.53,475,231,135,34 (47%),8 (42%),26,2,384,130,151,24 (38%),7 (39%),26,0,,25,11,2,21,4,,14,3,3,30,3,,58,40 (47%),18 (45%),7 (47%),,68,46 (53%),22 (55%),20 (61%),,3,0,,3,0,21.0,24.0,0,0.8,1.2,40.6,1.078,7.6,2.4,1.8,59.4,1.514,14.6,6.0,2.0,18.8,31.8,1.4,0.105,0.333,0.082,0.2
9911,2023-04-16T15:30:00.000Z,8149,Union Berlin,1,1,False,60,1.85,14,6,1,0,376 (76%),7,7,40,1.20,10,2,1,1,209 (65%),10,5,,4,4,0,10,4,,7,1,1,7,3,0.48,0.58,1.06,1.48,1.00,0.20,1.20,0.76,493,217,159,34 (47%),8 (36%),25,0,324,122,87,25 (36%),7 (47%),22,4,,9,6,1,14,1,,9,8,4,28,5,,65,29 (54%),36 (58%),10 (77%),,51,25 (46%),26 (42%),10 (67%),,1,0,,0,1,29.0,17.0,1,1.2,1.2,43.4,1.46,8.6,3.2,2.2,56.6,1.726,15.4,6.2,2.2,17.8,34.0,1.4,0.14,0.375,0.078,0.194
9911,2023-04-22T13:30:00.000Z,8721,Wolfsburg,1,5,True,54,2.64,24,6,4,3,264 (73%),11,10,46,3.57,15,7,4,2,225 (72%),8,3,,8,10,1,17,7,,6,2,2,13,2,0.47,2.17,2.64,2.27,2.57,0.20,2.78,3.28,360,122,142,33 (46%),9 (28%),29,4,312,119,106,30 (46%),4 (50%),16,0,,21,11,2,17,2,,18,8,10,31,5,,59,34 (44%),25 (64%),5 (45%),,58,44 (56%),14 (36%),15 (52%),,3,0,,3,0,38.0,29.0,0,1.4,1.0,42.8,1.57,10.0,3.6,2.2,57.2,1.842,15.4,5.8,2.2,20.8,34.4,1.6,0.14,0.389,0.065,0.172
9911,2023-04-28T18:30:00.000Z,9789,Borussia Dortmund,1,1,True,33,0.93,13,4,0,0,169 (67%),13,4,67,2.85,22,7,5,4,399 (82%),9,11,,4,5,0,9,4,,9,6,0,19,3,0.58,0.35,0.93,0.67,2.63,0.22,2.85,2.90,251,93,76,29 (46%),3 (23%),15,2,485,215,184,40 (61%),11 (32%),25,1,,19,8,6,34,6,,5,4,5,13,3,,43,32 (52%),11 (50%),4 (67%),,41,30 (48%),11 (50%),12 (55%),,1,0,,2,0,,,1,1.2,2.0,46.2,1.816,13.0,4.2,2.4,53.8,2.408,16.2,6.2,3.0,24.2,34.2,1.0,0.092,0.286,0.123,0.323
9911,2023-05-06T13:30:00.000Z,9788,Borussia M'Gladbach,0,2,False,44,1.07,14,2,1,1,222 (66%),13,3,56,1.94,25,9,3,2,308 (75%),7,11,,8,4,1,8,6,,10,6,2,20,5,0.48,0.59,1.07,0.25,1.57,0.37,1.94,1.87,335,130,92,35 (42%),3 (30%),26,2,413,162,146,20 (35%),7 (44%),19,3,,10,11,6,26,7,,11,8,3,21,2,,49,19 (39%),30 (51%),2 (25%),,59,30 (61%),29 (49%),6 (43%),,1,0,,2,0,,,0,1.2,2.2,45.8,1.782,14.0,4.6,1.8,54.2,2.608,16.2,6.0,3.4,25.56,33.68,0.6,0.086,0.261,0.136,0.367
9911,2023-05-13T13:30:00.000Z,8406,FC Augsburg,3,2,True,55,1.25,13,8,2,2,213 (65%),13,7,45,1.89,15,2,1,0,157 (59%),16,7,,3,2,0,7,6,,10,3,0,11,4,0.64,0.61,1.25,1.97,1.04,0.86,1.89,1.60,326,95,118,27 (34%),3 (12%),20,1,264,97,60,27 (34%),4 (24%),22,0,,11,11,2,35,0,,8,7,2,26,7,,57,32 (52%),25 (46%),5 (63%),,59,30 (48%),29 (54%),9 (53%),,3,0,,2,0,,,3,1.0,2.4,49.2,1.774,15.4,4.6,1.6,50.8,2.356,17.4,6.4,3.4,26.6,27.72,0.4,0.065,0.217,0.138,0.375
9911,2023-05-20T13:30:00.000Z,8177,Hertha BSC,1,1,False,49,1.11,16,4,3,2,207 (64%),10,5,51,1.16,14,3,3,2,212 (65%),7,9,,8,4,0,9,7,,8,3,1,9,5,0.38,0.72,1.11,0.90,0.86,0.30,1.16,1.12,322,80,127,40 (53%),8 (57%),33,1,328,131,81,26 (36%),4 (19%),24,1,,13,10,3,22,2,,14,7,3,28,3,,58,22 (35%),36 (62%),2 (20%),,62,40 (65%),22 (38%),16 (70%),,1,0,,1,0,,,1,1.2,2.2,49.2,1.548,15.6,5.2,1.6,50.8,2.29,17.4,5.4,2.8,27.512,29.656,1.0,0.077,0.231,0.126,0.407
9911,2023-05-27T13:30:00.000Z,8178,Bayer Leverkusen,3,0,True,52,1.30,12,5,3,1,260 (74%),12,2,48,0.83,11,2,1,1,217 (66%),12,5,,5,2,0,9,3,,4,5,1,8,3,1.12,0.18,1.30,0.89,0.66,0.17,0.83,0.96,350,94,166,36 (57%),4 (25%),16,1,329,116,101,18 (29%),3 (25%),29,2,,27,12,5,22,2,,11,2,2,20,2,,62,42 (54%),20 (59%),3 (25%),,50,36 (46%),14 (41%),14 (52%),,5,0,,5,1,,,3,1.2,2.2,47.0,1.4,16.0,4.8,2.0,53.0,2.282,18.2,5.6,3.2,27.032,31.8,1.0,0.075,0.25,0.121,0.393
