team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8406,2022-10-22T13:30:00.000Z,178475,RB Leipzig,3,3,True,32,1.55,9,3,3,1,137 (57%),15,3,68,2.40,18,7,3,1,415 (81%),11,6,,3,3,0,7,2,,8,3,0,11,7,0.46,0.31,0.76,1.17,1.80,0.61,2.40,2.37,239,49,88,20 (31%),7 (41%),13,19.0,3,515,199,216,24 (45%),7 (41%),18,29.0,1,,12,8,3,18,4,,8,3,3,13,0,,44,24 (45%),20 (49%),3 (60%),,50,29 (55%),21 (51%),6 (67%),,5,1,,1,0,1,1.6,1.2,36.2,1.324,11.8,4.6,2.4,63.8,1.624,14.8,6.4,3.2,17.73,24.75,2.0,0.136,0.348,0.081,0.187
8406,2022-10-29T13:30:00.000Z,10269,VfB Stuttgart,1,2,False,37,1.03,11,4,1,0,169 (61%),12,3,63,2.69,29,8,4,2,357 (77%),7,10,,6,1,0,7,4,,12,9,1,19,10,0.63,0.39,1.03,0.87,1.81,0.88,2.69,2.77,277,90,79,38 (48%),6 (33%),15,14.0,2,463,199,158,32 (50%),12 (40%),23,42.0,0,,10,4,10,21,4,,8,1,1,13,3,,48,21 (44%),27 (47%),5 (56%),,57,27 (56%),30 (53%),8 (67%),,2,0,,1,0,0,2.0,1.8,36.6,1.436,10.6,4.0,2.4,63.4,1.85,16.0,6.4,3.2,19.28,26.8,1.6,0.189,0.5,0.113,0.281
8406,2022-11-05T14:30:00.000Z,9810,Eintracht Frankfurt,1,2,True,41,1.15,10,4,2,2,216 (63%),17,3,59,1.19,12,7,2,1,354 (71%),15,7,,4,2,0,8,2,,4,1,1,7,5,1.15,0.00,1.15,2.50,1.10,0.09,1.19,1.47,344,129,87,30 (38%),5 (26%),32,24.0,1,500,163,191,17 (28%),2 (11%),19,31.0,1,,20,15,1,25,5,,15,6,2,25,3,,56,37 (49%),19 (45%),3 (25%),,61,38 (51%),23 (55%),10 (71%),,0,0,,1,0,0,2.0,2.2,39.4,1.286,10.8,4.0,1.8,60.6,2.064,18.0,6.8,3.2,19.8,31.4,1.0,0.185,0.5,0.122,0.324
8406,2022-11-09T19:30:00.000Z,8149,Union Berlin,2,2,False,40,0.57,7,2,0,0,181 (58%),10,3,60,1.18,19,6,2,1,313 (72%),7,6,,4,1,2,4,3,,10,3,2,13,6,0.44,0.13,0.57,0.45,0.61,0.57,1.18,1.31,311,129,52,13 (19%),2 (50%),23,11.0,0,432,141,172,39 (52%),12 (38%),24,30.0,2,,12,7,2,27,4,,18,4,1,13,0,,43,19 (34%),24 (34%),0 (0%),,83,37 (66%),46 (66%),9 (64%),,4,0,,1,0,1,1.6,2.2,38.8,1.24,10.4,3.6,1.8,61.2,1.926,17.0,7.0,3.2,20.4,31.4,0.4,0.154,0.444,0.129,0.314
8406,2022-11-12T14:30:00.000Z,9911,Bochum,0,1,True,55,2.28,18,5,2,2,265 (62%),12,6,45,1.09,11,4,2,1,216 (59%),9,2,,8,5,1,14,4,,5,2,1,7,4,1.31,0.18,1.49,1.18,0.88,0.21,1.09,0.82,426,145,120,30 (31%),6 (27%),32,37.0,2,369,91,125,41 (40%),2 (20%),27,16.0,3,,14,4,2,13,3,,26,8,4,38,5,,60,28 (41%),32 (48%),6 (38%),,75,41 (59%),34 (52%),4 (44%),,1,0,,1,0,0,1.8,2.4,37.2,0.946,8.4,3.0,1.2,62.8,1.786,18.6,6.8,2.6,16.6,34.0,0.4,0.214,0.6,0.129,0.353
8406,2023-01-22T14:30:00.000Z,9789,Borussia Dortmund,3,4,False,32,1.70,14,4,4,1,184 (69%),9,3,68,2.94,27,10,5,4,483 (84%),6,7,,7,3,2,11,3,,10,7,0,19,8,1.60,0.11,1.70,1.73,1.75,1.18,2.94,1.17,266,98,86,17 (43%),4 (31%),14,21.0,1,575,268,215,23 (55%),6 (26%),25,43.0,1,,22,7,8,27,5,,16,7,3,7,1,,48,33 (50%),15 (48%),4 (50%),,49,33 (50%),16 (52%),8 (42%),,4,0,,1,0,0,1.4,2.0,41.0,1.316,11.0,3.6,1.6,59.0,1.71,17.8,6.4,2.6,21.0,29.6,0.4,0.127,0.389,0.112,0.312
8406,2023-01-25T19:30:00.000Z,9788,Borussia Mönchengladbach,1,0,True,44,0.95,14,4,0,0,302 (77%),15,3,56,0.29,7,2,0,0,411 (79%),15,2,,7,3,1,8,6,,2,3,0,4,3,0.53,0.42,0.95,0.90,0.26,0.03,0.29,0.19,394,192,110,25 (44%),4 (22%),21,21.0,4,523,265,146,26 (41%),4 (31%),20,17.0,0,,8,9,3,16,2,,20,8,3,21,3,,37,26 (39%),11 (34%),3 (23%),,61,40 (61%),21 (66%),7 (64%),,1,0,,2,0,3,1.4,2.2,41.0,1.346,12.0,3.8,1.8,59.0,1.818,19.6,7.0,3.0,21.4,32.4,0.2,0.117,0.368,0.112,0.314
8406,2023-01-28T14:30:00.000Z,8358,Freiburg,1,3,False,54,1.73,15,4,3,2,355 (77%),9,7,46,1.78,14,10,3,2,300 (75%),14,3,,8,3,0,10,5,,1,3,1,11,3,0.65,0.29,0.94,1.66,1.65,0.13,1.78,3.32,462,214,141,29 (45%),4 (17%),20,32.0,0,402,158,142,24 (36%),7 (47%),17,22.0,1,,20,6,4,8,7,,20,5,3,30,3,,63,39 (56%),24 (44%),5 (50%),,62,31 (44%),31 (56%),3 (23%),,3,0,,3,0,0,1.4,1.8,42.4,1.33,12.6,3.8,1.6,57.6,1.338,15.2,5.8,2.2,22.8,27.4,0.8,0.111,0.368,0.118,0.31
8406,2023-02-03T19:30:00.000Z,8178,Bayer Leverkusen,1,0,True,40,0.90,10,5,1,0,305 (73%),14,2,60,0.62,13,4,0,0,514 (83%),8,1,,2,3,0,4,6,,5,4,1,4,9,0.36,0.54,0.90,0.85,0.52,0.10,0.62,0.15,416,199,106,23 (34%),3 (30%),18,21.0,2,619,282,232,30 (53%),2 (17%),14,30.0,1,,25,21,4,23,4,,15,13,3,8,4,,48,35 (49%),13 (62%),3 (30%),,45,37 (51%),8 (38%),8 (44%),,3,0,,2,0,3,1.4,2.0,45.0,1.446,13.6,3.8,1.8,55.0,1.456,15.6,6.4,2.4,24.4,25.6,0.8,0.103,0.368,0.128,0.312
8406,2023-02-11T14:30:00.000Z,9905,Mainz 05,1,3,False,50,1.48,13,3,1,0,220 (59%),6,12,50,2.45,15,7,6,3,261 (68%),12,4,,5,5,0,11,2,,7,1,0,12,3,0.21,0.48,0.69,1.28,1.49,0.96,2.45,3.65,370,141,79,28 (34%),9 (32%),18,20.0,1,383,122,139,39 (53%),4 (27%),23,29.0,6,,21,8,1,17,3,,18,7,4,29,2,,72,44 (56%),28 (41%),12 (52%),,75,35 (44%),40 (59%),11 (61%),,1,0,,1,0,0,1.2,1.6,45.0,1.512,14.2,4.4,2.0,55.0,1.344,14.4,6.0,2.0,26.4,25.6,1.2,0.085,0.273,0.111,0.267
8406,2023-02-17T19:30:00.000Z,8226,Hoffenheim,1,0,True,46,1.63,13,3,1,0,257 (69%),13,6,54,0.65,8,2,0,0,331 (74%),14,1,,7,3,0,8,5,,2,4,0,3,5,0.39,1.23,1.63,1.28,0.54,0.12,0.65,0.19,373,166,91,25 (38%),5 (29%),26,21.0,1,449,226,105,35 (47%),3 (21%),21,12.0,1,,12,9,4,10,2,,18,2,3,19,1,,41,29 (47%),12 (35%),3 (25%),,55,33 (53%),22 (65%),3 (27%),,3,0,,3,0,3,1.4,2.0,44.0,1.352,13.2,4.0,1.8,56.0,1.616,15.2,6.6,2.8,23.0,28.2,1.2,0.106,0.35,0.132,0.303
8406,2023-02-25T14:30:00.000Z,8177,Hertha BSC,0,2,False,56,0.50,8,1,1,1,267 (68%),19,6,44,0.58,11,3,1,1,198 (63%),16,1,,2,5,0,5,3,,5,3,0,6,5,0.25,0.25,0.50,0.22,0.37,0.21,0.58,0.80,392,170,97,33 (39%),5 (21%),34,13.0,1,316,101,97,24 (36%),2 (14%),23,15.0,5,,19,4,3,12,1,,20,10,5,22,1,,59,42 (48%),17 (40%),7 (44%),,70,45 (52%),25 (60%),7 (47%),,3,0,,1,0,0,1.0,1.2,46.8,1.338,13.0,3.8,1.2,53.2,1.158,11.4,5.0,1.8,23.0,22.0,1.8,0.077,0.263,0.105,0.24
8406,2023-03-04T14:30:00.000Z,8697,Werder Bremen,2,1,True,38,0.62,9,5,1,1,259 (74%),10,3,62,2.39,20,7,3,2,465 (81%),9,7,,2,2,0,4,5,,8,5,0,13,7,0.52,0.10,0.62,0.67,1.97,0.42,2.39,2.33,350,161,98,30 (47%),1 (8%),14,13.0,3,572,223,242,37 (58%),10 (31%),18,38.0,3,,17,12,5,35,6,,17,5,1,17,3,,58,34 (49%),24 (49%),10 (48%),,60,35 (51%),25 (51%),9 (56%),,2,0,,3,0,3,0.8,1.6,49.2,1.248,11.8,3.2,1.4,50.8,1.216,12.2,5.2,2.0,21.4,21.6,1.2,0.068,0.25,0.131,0.308
8406,2023-03-11T14:30:00.000Z,9823,Bayern München,3,5,False,34,2.52,13,6,4,1,213 (72%),10,5,66,2.42,23,8,2,0,507 (87%),8,8,,4,3,0,10,3,,8,7,0,16,7,1.44,0.29,1.73,2.87,1.69,0.73,2.42,4.05,296,134,79,21 (42%),1 (9%),17,19.0,1,581,272,235,23 (58%),6 (38%),17,44.0,2,,21,8,7,27,4,,15,6,3,12,3,,42,35 (44%),7 (33%),6 (55%),,58,44 (56%),14 (67%),19 (51%),,1,0,,2,0,0,1.0,1.2,46.0,1.026,10.6,3.4,1.0,54.0,1.338,13.4,4.6,2.0,17.6,24.8,1.8,0.094,0.294,0.09,0.261
8406,2023-03-18T14:30:00.000Z,10189,Schalke 04,1,1,True,42,0.33,9,3,1,0,176 (64%),11,9,58,1.83,14,5,3,2,273 (76%),14,6,,6,0,0,4,5,,6,3,0,12,2,0.20,0.13,0.33,0.99,0.69,0.35,1.05,1.25,273,92,84,30 (41%),4 (19%),30,11.0,1,357,93,180,34 (63%),13 (30%),20,34.0,0,,17,4,3,30,4,,13,12,0,19,2,,51,34 (51%),17 (35%),5 (38%),,64,33 (49%),31 (65%),9 (56%),,4,1,,4,0,1,1.4,2.2,44.8,1.35,11.2,3.6,1.6,55.2,1.698,15.4,5.4,2.4,17.2,27.6,1.2,0.125,0.389,0.143,0.407
8406,2023-04-01T13:30:00.000Z,8721,Wolfsburg,2,2,False,32,0.58,5,2,2,2,201 (69%),15,7,68,3.65,23,5,7,5,560 (89%),9,4,,1,2,0,4,1,,14,4,1,16,7,0.54,0.05,0.58,0.79,2.18,0.69,2.86,1.31,291,118,83,29 (45%),2 (18%),17,9.0,2,628,285,275,36 (67%),11 (41%),16,29.0,3,,15,8,4,20,3,,9,5,2,6,1,,38,28 (53%),10 (43%),4 (44%),,38,25 (47%),13 (57%),4 (40%),,2,0,,3,0,1,1.4,1.8,43.2,1.12,10.4,3.6,1.6,56.8,1.574,15.2,5.0,1.8,15.4,28.6,1.4,0.135,0.389,0.118,0.36
8406,2023-04-08T13:30:00.000Z,8722,1. FC Köln,1,3,True,52,0.87,13,1,2,1,325 (72%),5,6,48,1.74,11,6,3,1,303 (72%),11,1,,5,7,0,7,6,,1,4,0,9,2,0.69,0.17,0.87,0.19,0.76,0.98,1.74,2.64,449,213,112,22 (41%),3 (12%),38,24.0,4,419,157,146,23 (34%),5 (29%),22,21.0,8,,8,6,4,12,3,,13,8,7,33,0,,60,26 (54%),34 (52%),8 (57%),,54,22 (46%),32 (48%),4 (67%),,3,0,,4,0,0,1.6,2.2,40.4,0.91,8.8,3.4,1.8,59.6,2.174,18.2,5.6,3.2,13.0,32.0,1.0,0.182,0.471,0.121,0.393
8406,2023-04-15T13:30:00.000Z,178475,RB Leipzig,2,3,False,41,0.75,12,2,1,0,350 (81%),11,5,59,1.82,12,6,3,1,542 (85%),8,3,,5,5,0,7,5,,3,3,0,8,4,0.71,0.04,0.75,0.46,1.77,0.05,1.82,1.92,432,243,107,20 (43%),3 (13%),18,21.0,3,637,333,209,29 (43%),4 (44%),18,14.0,5,,11,15,3,8,3,,15,9,4,18,0,,42,33 (46%),9 (45%),14 (67%),,50,39 (54%),11 (55%),13 (87%),,3,0,,2,0,0,1.8,2.4,39.6,0.984,9.8,3.4,2.0,60.4,2.406,18.2,6.2,3.6,15.2,33.2,1.0,0.184,0.529,0.132,0.387
8406,2023-04-21T18:30:00.000Z,10269,VfB Stuttgart,1,1,True,38,0.68,4,1,1,0,234 (71%),17,1,62,1.12,7,3,2,1,434 (81%),12,3,,0,3,0,2,2,,1,3,0,5,2,0.63,0.05,0.68,0.53,0.10,1.02,1.12,1.92,328,158,76,10 (18%),5 (33%),23,9.0,0,539,277,157,32 (47%),2 (15%),30,23.0,1,,20,8,2,15,2,,18,8,3,21,0,,49,42 (50%),7 (26%),11 (58%),,62,42 (50%),20 (74%),7 (44%),,5,0,,3,0,1,1.8,2.8,40.2,1.01,10.4,2.8,2.0,59.8,2.292,16.6,6.0,3.6,16.8,28.4,0.4,0.173,0.643,0.169,0.467
8406,2023-04-29T13:30:00.000Z,9810,Eintracht Frankfurt,1,1,False,41,0.68,10,3,0,0,245 (68%),11,7,59,0.58,7,1,0,0,412 (78%),6,5,,2,5,0,5,5,,5,1,0,4,3,0.57,0.11,0.68,0.62,0.46,0.12,0.58,0.02,359,148,97,25 (39%),2 (13%),25,,3,528,228,184,26 (38%),2 (15%),29,,4,,7,10,1,25,1,,15,10,5,29,2,,50,25 (44%),25 (57%),12 (55%),,51,32 (56%),19 (43%),6 (55%),,2,0,,2,0,1,1.4,2.0,41.0,0.642,8.6,1.8,1.4,59.0,2.032,13.4,5.0,3.6,14.8,24.2,0.6,0.163,0.778,0.149,0.4
8406,2023-05-06T13:30:00.000Z,8149,Union Berlin,1,0,True,38,0.86,13,3,1,1,227 (73%),10,3,62,0.73,12,5,0,0,416 (83%),14,7,,7,3,0,4,9,,6,1,0,7,5,0.78,0.08,0.86,0.68,0.64,0.10,0.73,0.95,312,131,96,36 (49%),2 (10%),11,,0,501,240,176,32 (49%),8 (24%),16,,2,,5,4,1,22,5,,4,5,3,18,2,,48,24 (51%),24 (53%),7 (88%),,44,23 (49%),21 (47%),9 (69%),,2,0,,2,0,3,1.4,2.0,40.8,0.712,8.8,1.8,1.2,59.2,1.782,12.0,4.2,3.0,15.96,23.08,0.6,0.159,0.778,0.167,0.476
8406,2023-05-13T13:30:00.000Z,9911,VfL Bochum,2,3,False,45,1.89,15,2,1,0,157 (59%),16,7,55,1.25,13,8,2,2,213 (65%),13,7,,10,3,0,11,4,,3,2,0,7,6,1.04,0.86,1.89,1.60,0.64,0.61,1.25,1.97,264,97,60,27 (34%),4 (24%),22,,0,326,95,118,27 (34%),3 (12%),20,,1,,8,7,2,26,7,,11,11,2,35,0,,59,30 (48%),29 (54%),9 (53%),,57,32 (52%),25 (46%),5 (63%),,2,0,,3,0,0,1.2,1.6,42.0,0.768,10.4,2.0,1.0,58.0,1.198,9.8,4.2,1.6,17.12,22.12,1.0,0.115,0.6,0.163,0.381
8406,2023-05-21T15:30:00.000Z,9789,Borussia Dortmund,0,3,True,36,0.25,4,1,1,1,240 (80%),12,3,64,3.12,28,10,8,5,492 (89%),9,8,,1,2,0,1,3,,9,9,2,17,11,0.19,0.06,0.25,0.50,2.41,0.70,3.12,4.65,301,175,65,23 (44%),1 (13%),17,,2,553,221,271,23 (64%),9 (56%),16,,1,,16,4,8,17,7,,9,8,2,15,1,,41,31 (49%),10 (67%),6 (60%),,37,32 (51%),5 (33%),12 (60%),,3,1,,3,0,0,1.4,1.6,40.6,0.972,10.8,2.2,0.8,59.4,1.1,10.2,4.6,1.4,15.512,22.536,1.0,0.13,0.636,0.157,0.348
8406,2023-05-27T13:30:00.000Z,9788,Borussia M'Gladbach,0,2,False,26,0.52,9,2,0,0,190 (72%),19,4,74,3.23,19,7,5,3,735 (91%),5,4,,3,4,0,5,4,,10,2,1,14,5,0.27,0.25,0.52,0.14,2.83,0.40,3.23,1.92,264,125,65,11 (23%),4 (36%),17,,2,805,305,430,30 (58%),4 (31%),11,,4,,12,5,2,19,5,,14,6,3,12,2,,27,21 (37%),6 (50%),5 (42%),,42,36 (63%),6 (50%),4 (50%),,1,1,,0,0,0,1.0,1.6,39.6,0.872,9.2,2.0,0.8,60.4,1.36,13.4,5.4,2.4,14.736,24.16,1.0,0.109,0.5,0.119,0.296
