team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
178475,2022-10-22T13:30:00.000Z,8406,Augsburg,3,3,False,68,2.40,18,7,3,1,415 (81%),11,6,32,1.55,9,3,3,1,137 (57%),15,3,,8,3,0,11,7,,3,3,0,7,2,1.80,0.61,2.40,2.37,0.46,0.31,0.76,1.17,515,199,216,24 (45%),7 (41%),18,1,239,49,88,20 (31%),7 (41%),13,3,,8,3,3,13,0,,12,8,3,18,4,,50,29 (55%),21 (51%),6 (67%),,44,24 (45%),20 (49%),3 (60%),,1,0,,5,1,29.0,19.0,1,2.2,1.2,58.6,2.182,14.2,5.4,4.0,41.4,1.29,10.4,4.0,2.2,17.4,9.2,2.0,0.155,0.407,0.115,0.3
178475,2022-10-29T13:30:00.000Z,8178,Bayer Leverkusen,2,0,True,46,1.20,10,6,4,2,440 (84%),9,3,54,0.14,5,1,0,0,518 (85%),7,3,,4,0,0,7,3,,2,2,0,3,2,0.91,0.29,1.20,1.33,0.11,0.04,0.14,0.03,525,261,179,48 (61%),3 (33%),17,3,611,349,169,19 (35%),3 (30%),22,1,,19,12,2,7,1,,18,9,0,8,4,,38,28 (47%),10 (77%),2 (29%),,35,32 (53%),3 (23%),5 (45%),,3,0,,3,0,18.0,12.0,3,2.2,1.8,63.4,2.254,14.8,5.8,4.0,36.6,1.48,11.2,4.6,2.8,23.2,13.0,1.6,0.149,0.379,0.161,0.391
178475,2022-11-05T14:30:00.000Z,8226,Hoffenheim,3,1,False,63,1.71,17,8,1,0,580 (88%),9,3,37,0.93,11,3,3,2,289 (80%),9,6,,5,4,0,12,5,,5,3,0,6,5,1.20,0.51,1.71,2.45,0.43,0.49,0.93,1.60,657,315,265,28 (56%),4 (44%),19,3,361,160,129,17 (46%),3 (15%),15,1,,14,8,3,22,2,,20,9,4,13,5,,36,31 (48%),5 (50%),8 (57%),,39,34 (52%),5 (50%),5 (42%),,2,0,,4,0,24.0,14.0,3,2.6,1.2,61.6,2.32,14.4,6.0,4.4,38.4,0.946,8.0,2.8,1.6,26.8,15.4,2.2,0.181,0.433,0.15,0.429
178475,2022-11-09T19:30:00.000Z,8358,Freiburg,3,1,True,58,2.95,16,8,5,2,445 (84%),9,6,42,0.18,3,2,0,0,291 (76%),22,2,,5,3,3,11,5,,1,0,0,3,0,1.16,0.99,2.16,4.60,0.12,0.06,0.18,0.55,527,267,178,19 (46%),6 (50%),17,1,383,197,94,32 (58%),0 (0%),13,0,,9,8,0,12,1,,14,4,3,14,6,,51,38 (57%),13 (43%),7 (44%),,46,29 (43%),17 (57%),6 (60%),,2,0,,4,0,25.0,10.0,3,2.4,1.4,60.2,1.876,14.4,5.8,3.0,39.8,1.11,9.8,3.2,2.2,23.6,17.4,2.2,0.167,0.414,0.143,0.437
178475,2022-11-12T14:30:00.000Z,8697,Werder Bremen,2,1,False,52,1.66,14,3,3,1,438 (83%),8,4,48,0.91,7,6,1,1,386 (81%),14,0,,8,3,0,9,5,,1,0,0,7,0,1.41,0.25,1.66,1.74,0.32,0.59,0.91,2.46,527,220,218,28 (44%),1 (8%),19,1,478,222,164,35 (50%),3 (15%),22,1,,10,7,0,28,5,,13,9,2,17,1,,43,31 (57%),12 (50%),7 (64%),,35,23 (43%),12 (50%),2 (29%),,2,0,,1,0,23.0,19.0,3,2.8,1.4,59.0,2.244,15.0,6.8,3.4,41.0,1.032,8.6,3.0,2.0,24.2,15.0,2.6,0.187,0.412,0.163,0.467
178475,2023-01-20T19:30:00.000Z,9823,Bayern München,1,1,True,41,0.76,10,3,1,0,322 (76%),17,3,59,0.67,7,2,1,0,521 (85%),12,2,,5,2,0,4,6,,2,3,1,6,1,0.74,0.02,0.76,1.16,0.65,0.02,0.67,0.40,423,203,119,20 (54%),1 (11%),27,3,610,294,227,31 (56%),1 (10%),18,2,,26,19,3,17,1,,19,12,2,9,2,,51,43 (46%),8 (44%),6 (50%),,60,50 (54%),10 (56%),14 (64%),,2,0,,3,0,21.0,21.0,1,2.6,1.2,57.4,1.984,15.0,6.4,3.2,42.6,0.742,7.0,3.0,1.4,23.8,14.8,2.6,0.173,0.406,0.171,0.4
178475,2023-01-24T17:30:00.000Z,10189,Schalke 04,6,1,False,57,2.72,21,14,8,5,438 (84%),13,6,43,0.73,9,1,1,0,309 (80%),16,1,,5,2,0,15,6,,4,4,0,3,6,2.18,0.53,2.72,4.83,0.67,0.06,0.73,0.80,524,231,207,22 (51%),4 (36%),16,5,388,218,91,21 (46%),2 (20%),20,3,,14,9,3,16,0,,19,14,2,18,8,,50,38 (51%),12 (67%),10 (45%),,43,37 (49%),6 (33%),6 (50%),,1,0,,1,0,36.0,10.0,3,2.2,0.8,52.0,1.656,13.4,5.6,2.8,48.0,0.566,6.6,2.8,1.0,22.2,15.2,2.6,0.164,0.393,0.121,0.286
178475,2023-01-27T19:30:00.000Z,10269,VfB Stuttgart,2,1,True,55,1.01,10,4,3,3,518 (84%),8,3,45,1.69,12,4,3,2,420 (83%),6,6,,4,2,1,8,2,,6,2,0,7,5,0.57,0.44,1.01,0.50,0.26,0.64,0.90,1.77,614,283,235,17 (49%),4 (36%),17,4,505,287,133,31 (53%),6 (43%),22,2,,27,12,2,11,3,,14,10,2,15,2,,59,39 (55%),20 (65%),6 (50%),,43,32 (45%),11 (35%),11 (37%),,0,0,,0,0,19.0,12.0,3,3.0,1.0,54.2,1.96,15.6,7.2,3.6,45.8,0.684,7.4,2.8,1.2,25.8,14.8,2.6,0.192,0.417,0.135,0.357
178475,2023-02-04T14:30:00.000Z,8722,1. FC Köln,0,0,False,56,1.27,7,2,2,2,439 (77%),15,1,44,0.77,9,0,1,1,321 (74%),10,5,,2,3,0,5,2,,4,5,2,5,4,1.27,0.00,1.27,,0.70,0.07,0.77,,569,326,113,27 (42%),1 (14%),33,3,434,188,133,20 (44%),3 (13%),36,2,,25,10,5,24,0,,15,21,3,16,2,,56,45 (56%),11 (55%),10 (59%),,45,36 (44%),9 (45%),7 (37%),,4,0,,3,0,10.0,25.0,1,2.8,1.0,52.6,1.82,14.2,6.4,4.0,47.4,0.836,7.6,3.0,1.2,24.8,14.4,2.6,0.197,0.437,0.132,0.333
178475,2023-02-11T17:30:00.000Z,8149,Union Berlin,1,2,True,64,0.56,10,2,1,1,551 (85%),15,3,36,1.72,6,3,2,1,243 (68%),13,4,,3,5,0,4,6,,3,0,0,2,4,0.40,0.16,0.56,0.90,0.87,0.05,0.93,1.61,648,336,215,39 (49%),3 (30%),21,4,358,138,105,26 (43%),2 (14%),28,2,,13,9,0,18,1,,10,8,5,18,1,,54,33 (56%),21 (46%),7 (54%),,51,26 (44%),25 (54%),3 (38%),,4,0,,4,0,15.0,12.0,0,2.2,0.8,52.2,1.484,12.4,5.2,3.4,47.8,0.954,8.8,2.6,1.4,21.8,17.4,2.2,0.177,0.423,0.091,0.308
178475,2023-02-18T14:30:00.000Z,8721,Wolfsburg,3,0,False,57,3.07,16,5,6,4,526 (87%),15,5,43,0.24,7,2,0,0,372 (81%),16,2,,9,2,1,10,6,,3,2,0,3,4,1.77,1.30,3.07,1.91,0.21,0.04,0.24,0.13,604,294,232,43 (73%),6 (38%),20,1,460,249,123,17 (36%),0 (0%),19,0,,13,12,2,16,2,,17,9,3,21,1,,62,45 (49%),17 (74%),18 (72%),,52,46 (51%),6 (26%),15 (63%),,1,0,,1,0,31.0,9.0,3,2.0,1.0,54.6,1.264,11.6,5.0,3.0,45.4,1.116,8.6,2.0,1.6,20.2,16.0,1.6,0.172,0.4,0.116,0.5
178475,2023-02-25T14:30:00.000Z,9810,Eintracht Frankfurt,2,1,True,54,1.72,10,5,4,2,480 (82%),11,2,46,0.84,7,4,1,0,398 (80%),12,6,,4,1,0,10,0,,2,1,0,5,2,1.69,0.03,1.72,2.22,0.61,0.23,0.84,1.48,587,324,156,23 (40%),2 (33%),23,1,499,247,151,17 (40%),5 (38%),27,2,,18,8,1,13,3,,21,15,1,12,3,,59,47 (52%),12 (52%),18 (72%),,54,43 (48%),11 (48%),12 (52%),,2,0,,3,0,29.0,15.0,3,2.4,0.8,57.8,1.726,12.8,5.4,4.0,42.2,1.03,8.6,2.0,1.4,22.2,13.6,2.0,0.187,0.444,0.093,0.4
178475,2023-03-03T19:30:00.000Z,9789,Borussia Dortmund,1,2,False,62,2.24,17,6,4,3,545 (87%),20,6,38,1.19,8,3,1,0,305 (79%),8,4,,8,3,0,14,3,,1,4,0,5,3,1.77,0.47,2.24,1.19,0.23,0.17,0.40,1.39,626,240,305,24 (59%),7 (37%),17,2,388,207,98,32 (52%),3 (20%),13,0,,17,5,3,15,1,,21,15,4,20,4,,44,35 (42%),9 (35%),11 (50%),,66,49 (58%),17 (65%),10 (50%),,5,0,,2,0,28.0,14.0,0,1.6,0.8,57.2,1.526,10.6,3.6,3.2,42.8,1.052,8.2,2.6,1.4,20.8,14.6,2.0,0.151,0.444,0.098,0.308
178475,2023-03-11T14:30:00.000Z,9788,Borussia Mönchengladbach,3,0,True,66,2.55,14,9,4,2,606 (87%),9,11,34,1.60,7,3,2,2,269 (76%),9,0,,3,2,1,11,3,,4,0,1,6,1,0.78,0.98,1.76,3.44,0.81,0.00,0.81,1.49,693,304,302,21 (60%),5 (25%),15,3,354,176,93,23 (43%),2 (33%),8,1,,17,12,0,6,3,,13,5,2,17,6,,44,39 (57%),5 (56%),14 (70%),,34,30 (43%),4 (44%),8 (47%),,1,0,,0,0,35.0,13.0,3,1.4,1.0,58.6,1.772,12.0,4.0,3.4,41.4,0.952,7.4,2.4,1.0,22.6,15.0,1.4,0.117,0.35,0.135,0.417
178475,2023-03-18T14:30:00.000Z,9911,Bochum,0,1,False,65,1.85,22,8,3,3,449 (83%),8,7,35,1.10,8,2,3,2,196 (66%),11,2,,7,7,1,15,7,,3,3,0,5,3,0.92,0.93,1.85,1.52,0.56,0.54,1.10,0.48,543,263,186,46 (69%),10 (50%),27,0,295,124,72,29 (38%),2 (22%),17,0,,16,10,3,8,2,,20,11,7,23,9,,70,48 (60%),22 (59%),22 (69%),,47,32 (40%),15 (41%),4 (31%),,3,0,,2,0,37.0,14.0,0,2.0,1.0,60.6,2.028,13.4,5.4,3.8,39.4,1.118,7.0,3.0,1.2,27.6,12.6,1.8,0.149,0.37,0.143,0.333
178475,2023-04-01T13:30:00.000Z,9905,Mainz 05,0,3,True,70,0.81,12,3,1,1,607 (86%),13,3,30,3.09,19,7,3,2,207 (67%),20,4,,5,4,0,3,9,,4,8,1,13,6,0.66,0.15,0.81,1.31,2.55,0.54,3.09,2.83,706,317,290,31 (53%),2 (11%),29,4,308,86,121,29 (47%),6 (55%),15,0,,5,6,8,10,4,,19,14,4,23,3,,41,32 (46%),9 (30%),9 (56%),,58,37 (54%),21 (70%),5 (100%),,3,0,,3,0,14.0,24.0,0,1.8,0.8,60.8,2.286,15.8,6.6,4.2,39.2,0.994,7.4,2.8,1.4,32.0,13.0,1.8,0.114,0.273,0.108,0.286
178475,2023-04-08T16:30:00.000Z,8177,Hertha BSC,1,0,False,67,1.97,18,6,2,1,478 (83%),13,4,33,0.51,11,1,0,0,167 (61%),12,4,,6,6,0,13,5,,6,4,0,4,7,0.96,1.01,1.97,2.12,0.29,0.22,0.51,0.03,578,240,238,23 (51%),4 (31%),33,3,276,87,80,25 (39%),4 (27%),33,0,,16,8,4,30,1,,18,14,6,15,5,,59,37 (48%),22 (56%),10 (56%),,57,40 (52%),17 (44%),10 (53%),,3,0,,4,0,31.0,9.0,3,1.2,1.4,63.4,1.834,15.0,6.2,3.2,36.6,1.564,9.8,3.8,2.0,28.6,16.0,1.2,0.08,0.194,0.143,0.368
178475,2023-04-15T13:30:00.000Z,8406,Augsburg,3,2,True,59,1.82,12,6,3,1,542 (85%),8,3,41,0.75,12,2,1,0,350 (81%),11,5,,3,3,0,8,4,,5,5,0,7,5,1.77,0.05,1.82,1.92,0.71,0.04,0.75,0.46,637,333,209,29 (43%),4 (44%),18,5,432,243,107,20 (43%),3 (13%),18,3,,15,9,4,18,0,,11,15,3,8,3,,50,39 (54%),11 (55%),13 (87%),,42,33 (46%),9 (45%),14 (67%),,2,0,,3,0,14.0,21.0,3,1.0,1.2,66.0,1.884,16.6,6.4,2.8,34.0,1.498,10.6,3.2,1.8,29.0,14.8,1.2,0.06,0.156,0.113,0.375
178475,2023-04-23T15:30:00.000Z,8178,Bayer Leverkusen,0,2,False,69,2.00,26,6,2,2,607 (85%),9,9,31,1.13,7,4,1,0,239 (74%),9,0,,11,9,0,11,15,,2,1,1,3,4,1.25,0.75,2.00,0.99,0.32,0.02,0.34,1.30,710,318,289,19 (50%),8 (33%),18,3,324,151,88,25 (43%),1 (17%),14,1,,13,7,1,3,2,,12,22,9,19,5,,40,34 (60%),6 (30%),12 (60%),,37,23 (40%),14 (70%),3 (30%),,3,1,,3,0,27.0,10.0,0,1.4,1.2,65.4,1.8,15.6,6.4,2.6,34.6,1.41,11.4,3.0,1.8,26.2,16.2,1.8,0.09,0.219,0.105,0.4
178475,2023-04-29T13:30:00.000Z,8226,TSG Hoffenheim,1,0,True,58,1.41,15,2,3,2,493 (84%),10,7,42,0.33,5,1,0,0,333 (79%),14,1,,8,5,1,13,2,,3,1,0,4,1,1.33,0.08,1.41,0.97,0.30,0.04,0.33,0.03,586,267,226,30 (53%),2 (13%),35,3,420,184,149,23 (45%),1 (8%),14,1,,11,9,1,10,1,,16,10,5,18,1,,50,39 (55%),11 (42%),14 (56%),,47,32 (45%),15 (58%),6 (50%),,0,0,,2,0,,,3,0.8,1.6,66.0,1.69,18.0,5.8,2.2,34.0,1.316,11.4,3.2,1.6,24.6,15.6,1.2,0.044,0.138,0.14,0.5
178475,2023-05-06T13:30:00.000Z,8358,SC Freiburg,1,0,False,59,1.95,13,5,3,2,418 (81%),11,3,41,0.40,3,1,0,0,241 (69%),9,3,,5,3,1,8,5,,2,0,0,3,0,1.92,0.03,1.95,2.04,0.37,0.03,0.40,0.18,518,205,213,21 (41%),4 (44%),24,2,351,140,101,29 (46%),2 (13%),22,4,,9,8,0,24,1,,15,13,3,13,4,,51,29 (48%),22 (44%),11 (73%),,59,31 (52%),28 (56%),5 (56%),,4,0,,1,0,,,3,1.0,1.4,64.6,1.602,16.6,4.6,2.2,35.4,1.162,10.8,3.0,1.0,22.44,16.04,1.8,0.06,0.217,0.13,0.467
178475,2023-05-14T15:30:00.000Z,8697,Werder Bremen,2,1,True,62,2.19,20,7,1,0,487 (85%),12,3,38,1.14,6,2,2,1,250 (72%),20,2,,10,3,0,12,8,,2,2,0,5,1,1.81,0.37,2.19,1.85,1.14,0.00,1.14,1.24,573,247,240,17 (47%),7 (50%),23,5,348,178,72,26 (41%),2 (20%),21,1,,17,9,2,12,1,,16,6,3,16,5,,74,54 (61%),20 (74%),17 (61%),,41,34 (39%),7 (26%),6 (67%),,2,0,,4,0,,,3,1.2,0.8,62.4,1.83,16.8,5.0,2.6,37.6,0.624,7.6,1.8,0.4,24.56,14.36,2.4,0.071,0.24,0.105,0.444
178475,2023-05-20T16:30:00.000Z,9823,Bayern München,3,1,False,40,3.04,14,7,4,2,307 (79%),11,2,60,1.67,15,4,3,3,502 (87%),8,7,,5,2,0,9,5,,4,7,0,8,7,1.36,0.10,1.46,3.36,1.60,0.07,1.67,1.03,388,197,110,29 (49%),3 (27%),20,0,575,298,204,33 (65%),4 (17%),28,3,,31,14,7,21,3,,20,8,2,12,4,,51,45 (50%),6 (43%),8 (44%),,53,45 (50%),8 (57%),15 (41%),,1,0,,1,0,,,3,1.4,1.0,61.4,1.874,17.2,5.2,2.4,38.6,0.75,6.6,2.0,0.8,22.848,15.768,2.4,0.081,0.269,0.152,0.5
178475,2023-05-27T13:30:00.000Z,10189,Schalke 04,4,2,True,51,2.69,18,11,6,3,320 (75%),12,4,49,1.25,15,4,1,1,283 (73%),11,5,,6,1,1,12,6,,5,6,1,13,2,2.65,0.03,2.69,2.43,0.83,0.41,1.25,1.75,425,183,137,24 (38%),1 (33%),20,2,387,138,145,36 (54%),11 (44%),22,0,,14,8,6,18,3,,7,10,1,13,7,,51,35 (59%),16 (44%),10 (91%),,44,24 (41%),20 (56%),7 (64%),,2,0,,2,0,,,3,1.4,0.8,57.6,2.118,17.6,5.4,2.6,42.4,0.934,7.2,2.4,1.2,24.96,14.44,2.4,0.08,0.259,0.111,0.333
