team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Touches in opposition box against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8358,2022-10-22T13:30:00.000Z,8697,Werder Bremen,2,0,True,61,2.98,25,7,5,4,383 (81%),14,6,39,0.48,10,1,0,0,211 (67%),12,2,,10,8,0,13,12,,6,3,0,7,3,1.48,0.71,2.19,2.56,0.23,0.25,0.48,0.32,473,104,279,14 (32%),8 (29%),16,34.0,3,315,120,91,23 (33%),2 (33%),11,13.0,0,,8,6,3,5,1,,19,12,7,33,5,,41,25 (41%),16 (47%),5 (45%),,54,36 (59%),18 (53%),3 (38%),,2,0,,2,1,3,0.8,1.6,47.4,1.11,10.8,4.2,1.4,52.6,1.466,13.6,5.2,2.0,21.55,23.13,1.2,0.074,0.19,0.118,0.308
8358,2022-10-30T16:30:00.000Z,10189,Schalke 04,2,0,False,56,2.29,18,9,3,2,305 (75%),7,8,44,0.60,12,3,1,1,220 (68%),20,4,,6,3,0,13,5,,5,4,0,7,5,0.78,0.72,1.50,,0.57,0.03,0.60,,408,156,149,26 (44%),9 (39%),19,31.0,2,325,147,73,25 (40%),4 (25%),28,19.0,1,,8,9,4,18,3,,13,11,3,21,6,,59,35 (61%),24 (57%),7 (50%),,40,22 (39%),18 (43%),2 (50%),,2,0,,3,0,3,1.2,1.6,51.2,1.48,13.4,4.2,2.2,48.8,1.312,12.8,4.4,1.8,24.6,23.48,1.6,0.09,0.286,0.125,0.364
8358,2022-11-06T16:30:00.000Z,8722,1. FC Köln,2,0,True,55,1.44,12,5,3,1,384 (78%),9,5,45,0.48,6,2,2,2,305 (75%),10,3,,3,4,0,7,5,,4,0,0,5,1,1.41,0.03,1.44,2.02,0.32,0.16,0.48,0.42,491,255,129,52 (60%),2 (11%),27,29.0,1,405,190,115,25 (38%),2 (15%),24,16.0,1,,14,6,0,11,2,,7,12,4,30,3,,53,33 (61%),20 (44%),10 (77%),,46,21 (39%),25 (56%),5 (56%),,0,0,,1,0,3,1.6,1.6,52.4,1.732,14.2,5.2,2.8,47.6,1.292,13.2,4.4,1.8,27.0,25.0,2.0,0.113,0.308,0.121,0.364
8358,2022-11-09T19:30:00.000Z,178475,RB Leipzig,1,3,False,42,0.18,3,2,0,0,291 (76%),22,2,58,2.95,16,8,5,2,445 (84%),9,6,,1,0,0,3,0,,5,3,3,11,5,0.12,0.06,0.18,0.55,1.16,0.99,2.16,4.60,383,197,94,32 (58%),0 (0%),13,10.0,0,527,267,178,19 (46%),6 (50%),17,25.0,1,,14,4,3,14,6,,9,8,0,12,1,,46,29 (43%),17 (57%),6 (60%),,51,38 (57%),13 (43%),7 (44%),,4,0,,2,0,0,1.6,1.4,52.8,1.616,14.0,5.0,2.8,47.2,1.052,11.4,3.4,1.6,26.4,21.0,2.0,0.114,0.32,0.123,0.412
8358,2022-11-13T16:30:00.000Z,8149,Union Berlin,4,1,True,73,2.28,7,5,4,0,663 (91%),13,2,27,1.73,4,2,2,1,193 (72%),9,1,,2,0,0,6,1,,1,1,1,4,0,0.65,0.05,0.70,3.09,0.11,0.05,0.16,1.07,730,274,389,27 (57%),3 (25%),14,18.0,0,267,139,54,19 (36%),1 (10%),20,11.0,0,,12,2,1,9,1,,11,5,0,14,1,,42,27 (52%),15 (52%),7 (50%),,39,25 (48%),14 (48%),2 (33%),,0,0,,1,1,3,1.4,1.6,49.6,1.448,12.8,4.6,2.2,50.4,1.32,12.0,4.4,2.4,24.8,21.6,1.8,0.109,0.304,0.133,0.364
8358,2023-01-21T14:30:00.000Z,8721,Wolfsburg,0,6,False,46,0.71,9,1,0,0,335 (79%),12,5,54,2.68,12,10,5,0,440 (86%),11,0,,3,5,0,8,1,,0,2,0,8,4,0.30,0.41,0.71,0.04,1.55,0.33,1.89,3.31,424,209,126,23 (49%),1 (8%),21,21.0,4,511,292,148,30 (59%),2 (18%),9,22.0,0,,5,8,2,7,4,,9,8,5,29,1,,37,19 (45%),18 (50%),4 (44%),,41,23 (55%),18 (50%),3 (75%),,2,0,,1,0,0,2.2,0.8,57.4,1.834,13.0,5.6,3.0,42.6,1.248,9.6,3.2,2.0,24.4,16.8,2.4,0.169,0.393,0.083,0.25
8358,2023-01-25T19:30:00.000Z,9810,Eintracht Frankfurt,1,1,True,44,1.93,13,5,3,2,292 (72%),15,4,56,0.16,4,2,0,0,413 (79%),16,3,,6,2,0,9,4,,2,0,0,3,1,1.60,0.32,1.93,1.01,0.12,0.05,0.16,0.53,405,168,124,38 (53%),7 (39%),13,38.0,4,520,278,135,13 (28%),3 (25%),24,12.0,2,,26,15,0,12,1,,11,4,2,36,5,,79,50 (63%),29 (62%),10 (71%),,48,30 (38%),18 (38%),7 (35%),,3,0,,3,0,1,1.8,2.0,54.4,1.38,9.8,4.4,2.0,45.6,1.688,10.0,5.0,3.0,21.8,18.6,1.8,0.184,0.409,0.2,0.4
8358,2023-01-28T14:30:00.000Z,8406,Augsburg,3,1,True,46,1.78,14,10,3,2,300 (75%),14,3,54,1.73,15,4,3,2,355 (77%),9,7,,1,3,1,11,3,,8,3,0,10,5,1.65,0.13,1.78,3.32,0.65,0.29,0.94,1.66,402,158,142,24 (36%),7 (47%),17,22.0,1,462,214,141,29 (45%),4 (17%),20,32.0,0,,20,5,3,30,3,,20,6,4,8,7,,62,31 (44%),31 (56%),3 (23%),,63,39 (56%),24 (44%),5 (50%),,3,0,,3,0,3,1.6,2.2,52.0,1.308,8.8,3.6,2.0,48.0,1.6,8.4,4.8,2.8,23.2,17.2,1.4,0.182,0.444,0.262,0.458
8358,2023-02-04T14:30:00.000Z,9789,Borussia Dortmund,1,5,False,24,0.42,6,3,0,0,153 (71%),14,0,76,1.92,26,10,3,2,621 (90%),13,14,,1,2,0,3,3,,8,8,2,15,11,0.34,0.08,0.42,0.53,1.13,0.79,1.92,2.02,217,110,43,15 (36%),1 (50%),4,5.0,1,688,206,415,23 (64%),6 (21%),12,52.0,1,,20,11,8,27,5,,10,9,2,0,2,,37,32 (50%),5 (56%),0 (0%),,36,32 (50%),4 (44%),8 (38%),,2,1,,3,0,0,1.8,2.4,50.2,1.376,9.2,4.6,2.0,49.8,1.85,10.2,5.2,3.0,21.8,20.4,1.4,0.196,0.391,0.235,0.462
8358,2023-02-11T14:30:00.000Z,10269,VfB Stuttgart,2,1,True,52,2.07,9,5,2,0,398 (82%),13,4,48,1.05,15,3,1,1,357 (82%),10,3,,2,2,0,7,2,,4,8,1,10,5,0.41,0.08,0.49,2.65,0.79,0.27,1.05,0.33,486,188,210,31 (53%),2 (17%),29,22.0,4,438,208,149,30 (59%),2 (13%),13,21.0,2,,10,5,7,16,2,,11,8,2,20,3,,45,30 (48%),15 (43%),11 (61%),,52,32 (52%),20 (57%),8 (100%),,3,0,,3,0,3,1.8,2.8,46.6,1.424,9.8,4.8,2.0,53.4,1.644,12.2,5.6,2.6,20.8,25.8,1.4,0.184,0.375,0.23,0.5
8358,2023-02-18T14:30:00.000Z,9911,Bochum,2,0,False,53,2.69,19,5,3,2,282 (70%),10,5,47,1.44,16,5,1,1,229 (64%),15,5,,8,6,1,15,4,,7,4,0,11,5,1.67,1.02,2.69,1.24,0.76,0.68,1.44,1.28,404,157,125,30 (37%),9 (45%),14,31.0,0,357,113,116,26 (36%),4 (25%),24,22.0,1,,13,19,4,23,5,,20,15,6,13,3,,66,38 (50%),28 (42%),10 (50%),,76,38 (50%),38 (58%),8 (73%),,2,0,,4,1,3,1.4,2.8,42.4,1.382,10.2,4.8,1.6,57.6,1.508,14.4,5.8,2.4,21.6,27.8,1.4,0.137,0.292,0.194,0.483
8358,2023-02-26T14:30:00.000Z,8178,Bayer Leverkusen,1,1,True,45,0.76,9,4,2,2,337 (74%),14,1,55,2.20,18,4,3,2,439 (80%),13,3,,4,1,1,4,5,,10,4,1,11,7,0.19,0.58,0.76,0.46,1.79,0.41,2.20,1.51,455,195,142,30 (52%),2 (17%),13,15.0,2,551,291,148,16 (34%),5 (31%),15,34.0,0,,19,7,4,21,3,,12,6,1,12,3,,53,38 (51%),15 (58%),7 (78%),,48,37 (49%),11 (42%),11 (65%),,2,0,,1,0,1,1.8,1.6,43.8,1.778,12.2,5.6,2.2,56.2,1.26,15.2,4.8,1.6,23.6,27.8,2.0,0.148,0.321,0.105,0.333
8358,2023-03-04T14:30:00.000Z,9788,Borussia Mönchengladbach,0,0,False,48,0.34,8,3,0,0,341 (79%),15,5,52,1.49,9,4,2,2,404 (84%),11,6,,4,1,0,3,5,,3,2,0,8,1,0.27,0.07,0.34,0.34,1.40,0.08,1.49,0.83,434,228,113,25 (41%),4 (25%),17,16.0,2,481,234,170,19 (42%),2 (17%),19,28.0,1,,17,8,2,16,3,,12,10,1,28,3,,49,31 (50%),18 (46%),3 (38%),,52,31 (50%),21 (54%),4 (36%),,2,0,,3,1,1,1.8,1.6,44.0,1.544,11.4,5.4,2.0,56.0,1.668,18.0,5.2,2.2,19.0,32.2,2.0,0.158,0.333,0.089,0.308
8358,2023-03-12T14:30:00.000Z,8226,Hoffenheim,2,1,True,60,0.59,9,3,0,0,380 (78%),11,2,40,1.05,12,1,1,1,221 (69%),25,2,,5,1,0,8,1,,6,5,0,6,6,0.44,0.15,0.59,1.13,0.55,0.50,1.05,0.28,486,236,144,18 (32%),6 (46%),25,13.0,1,322,121,100,23 (40%),7 (50%),30,23.0,2,,22,9,4,23,1,,13,3,1,18,1,,70,50 (65%),20 (45%),4 (33%),,51,27 (35%),24 (55%),4 (33%),,2,0,,3,1,3,1.2,1.4,44.4,1.256,10.2,4.0,1.4,55.6,1.62,16.8,5.2,2.0,17.8,31.4,1.6,0.118,0.3,0.083,0.269
8358,2023-03-19T18:30:00.000Z,9905,Mainz 05,1,1,False,53,1.74,11,5,2,1,303 (68%),10,5,47,1.04,10,5,3,2,258 (66%),18,3,,3,3,0,6,5,,3,2,0,6,4,1.03,0.70,1.74,0.97,0.21,0.83,1.04,1.40,445,165,138,40 (44%),4 (17%),23,24.0,0,390,142,116,19 (28%),4 (22%),31,22.0,2,,10,15,2,25,4,,13,15,3,39,4,,74,31 (54%),43 (52%),3 (60%),,65,26 (46%),39 (48%),3 (60%),,3,0,,2,0,1,1.4,0.6,51.6,1.29,10.8,4.0,1.4,48.4,1.446,14.0,3.4,1.6,19.4,25.6,2.2,0.13,0.35,0.043,0.176
8358,2023-04-01T13:30:00.000Z,8177,Hertha BSC,1,1,True,58,1.18,16,8,0,0,431 (83%),7,2,42,1.87,10,3,5,4,290 (77%),11,2,,4,4,1,7,9,,6,1,0,9,1,0.78,0.39,1.18,1.41,1.52,0.36,1.87,1.64,522,208,223,40 (60%),8 (35%),20,20.0,2,378,185,105,21 (39%),5 (38%),18,16.0,2,,14,6,2,14,1,,18,7,4,20,7,,51,32 (52%),19 (48%),8 (50%),,51,30 (48%),21 (53%),5 (42%),,1,0,,1,0,1,1.2,0.6,51.8,1.224,11.2,4.0,1.4,48.2,1.444,13.0,3.8,2.0,19.8,25.8,1.8,0.107,0.3,0.046,0.158
8358,2023-04-08T13:30:00.000Z,9823,Bayern München,0,1,True,33,1.02,10,2,1,1,219 (68%),11,2,67,3.55,22,8,8,8,576 (88%),14,6,,5,3,1,7,3,,9,5,1,18,4,0.96,0.06,1.02,0.64,3.20,0.34,3.55,2.17,323,121,98,20 (33%),2 (17%),13,15.0,1,657,266,310,31 (67%),6 (32%),11,52.0,3,,21,15,4,13,7,,16,11,3,18,2,,62,45 (51%),17 (43%),11 (52%),,66,43 (49%),23 (58%),16 (59%),,2,0,,2,0,0,1.0,0.8,52.8,0.922,10.6,4.6,0.8,47.2,1.53,11.8,3.4,2.8,17.6,24.6,1.4,0.094,0.217,0.068,0.235
8358,2023-04-16T13:30:00.000Z,8697,Werder Bremen,2,1,False,50,0.79,7,3,0,0,387 (77%),11,2,50,1.72,13,5,2,1,367 (74%),14,5,,0,4,0,4,3,,6,2,0,8,5,0.67,0.12,0.79,0.97,1.50,0.22,1.72,1.67,502,205,182,35 (49%),3 (20%),9,19.0,4,493,192,175,34 (41%),4 (25%),19,24.0,1,,17,9,2,29,4,,13,8,4,16,1,,74,39 (54%),35 (54%),8 (67%),,63,33 (46%),30 (46%),10 (56%),,3,0,,2,0,3,0.8,0.8,50.4,0.974,10.8,4.2,0.6,49.6,1.8,12.6,4.2,3.8,17.6,28.2,1.2,0.074,0.19,0.063,0.19
8358,2023-04-23T13:30:00.000Z,10189,Schalke 04,4,0,True,44,2.12,26,12,6,4,244 (77%),9,6,56,0.35,9,3,0,0,324 (81%),10,5,,10,4,1,17,9,,2,4,0,5,4,1.63,0.49,2.12,3.06,0.29,0.06,0.35,0.87,315,147,97,18 (39%),10 (48%),26,35.0,2,398,216,108,26 (49%),4 (19%),19,12.0,1,,13,8,4,22,3,,15,7,4,13,8,,53,31 (53%),22 (52%),8 (73%),,47,27 (47%),20 (48%),3 (33%),,1,0,,2,0,3,1.2,1.0,50.8,1.064,10.6,4.2,0.6,49.2,1.846,13.4,4.4,3.8,18.2,27.4,1.6,0.113,0.286,0.075,0.227
8358,2023-04-29T13:30:00.000Z,8722,1. FC Köln,1,0,False,43,1.59,13,6,2,1,243 (69%),7,6,57,1.58,19,4,1,1,354 (78%),15,9,,4,3,0,9,4,,7,8,0,10,9,0.82,0.78,1.59,1.69,0.92,0.66,1.58,0.60,353,129,114,22 (35%),4 (24%),18,,0,451,179,175,23 (50%),12 (30%),29,,1,,8,9,8,29,5,,11,9,3,23,5,,62,29 (53%),33 (52%),6 (46%),,57,26 (47%),31 (48%),8 (89%),,1,0,,1,0,3,1.6,0.8,47.6,1.37,14.0,6.0,1.8,52.4,1.706,12.8,4.8,3.6,22.6,25.2,1.6,0.114,0.267,0.062,0.167
8358,2023-05-06T13:30:00.000Z,178475,RB Leipzig,0,1,True,41,0.40,3,1,0,0,241 (69%),9,3,59,1.95,13,5,3,2,418 (81%),11,3,,2,0,0,3,0,,5,3,1,8,5,0.37,0.03,0.40,0.18,1.92,0.03,1.95,2.04,351,140,101,29 (46%),2 (13%),22,,4,518,205,213,21 (41%),4 (44%),24,,2,,15,13,3,13,4,,9,8,0,24,1,,59,31 (52%),28 (56%),5 (56%),,51,29 (48%),22 (44%),11 (73%),,1,0,,4,0,0,1.6,0.6,45.6,1.34,14.4,6.2,1.8,54.4,1.814,14.6,4.6,3.2,21.44,26.28,2.0,0.111,0.258,0.041,0.13
8358,2023-05-13T13:30:00.000Z,8149,Union Berlin,2,4,False,64,2.06,11,6,3,1,437 (81%),13,7,36,1.49,10,4,2,0,211 (69%),18,1,,2,3,1,10,1,,6,0,0,8,2,0.24,1.04,1.27,2.29,1.38,0.11,1.49,1.61,540,249,188,24 (39%),6 (25%),17,19.0,0,304,112,99,22 (34%),2 (13%),20,21.0,1,,13,7,0,13,0,,10,5,3,24,4,,61,37 (56%),24 (52%),7 (64%),,51,29 (44%),22 (48%),6 (50%),,1,0,,3,0,0,1.4,0.6,42.2,1.184,11.8,4.8,1.8,57.8,1.83,15.2,5.0,2.8,21.96,28.12,1.8,0.119,0.292,0.039,0.12
8358,2023-05-19T18:30:00.000Z,8721,Wolfsburg,2,0,True,43,1.32,16,7,2,1,299 (82%),15,4,57,0.72,9,2,1,1,397 (81%),16,4,,6,3,0,11,5,,4,3,0,6,3,1.09,0.23,1.32,1.02,0.72,0.00,0.72,0.50,366,186,113,38 (61%),6 (32%),10,,2,488,212,185,21 (41%),2 (18%),17,,0,,14,10,3,13,2,,14,5,3,16,5,,51,37 (51%),14 (54%),8 (57%),,47,35 (49%),12 (46%),6 (55%),,1,1,,3,0,3,1.8,1.2,48.4,1.392,12.0,5.6,2.2,51.6,1.418,12.8,4.2,1.6,22.76,21.92,1.8,0.15,0.321,0.094,0.286
8358,2023-05-27T13:30:00.000Z,9810,Eintracht Frankfurt,1,2,False,39,1.63,14,7,2,1,264 (75%),10,6,61,2.08,15,6,4,3,449 (83%),13,3,,4,3,0,11,3,,6,3,0,12,3,1.29,0.34,1.63,1.54,2.04,0.04,2.08,2.54,352,178,86,30 (48%),3 (27%),14,,2,544,250,199,18 (35%),3 (14%),24,,1,,13,13,3,23,4,,15,4,3,15,6,,56,31 (48%),25 (63%),6 (46%),,48,33 (52%),15 (38%),10 (59%),,2,0,,4,0,0,1.8,1.0,47.0,1.498,13.8,6.4,2.6,53.0,1.218,12.0,3.6,1.4,23.352,22.744,1.8,0.13,0.281,0.083,0.278
