team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8586,2020-12-06T16:30:00.000Z,9825,Arsenal,2,0,True,30,0.27,5,3,0,0,194 (67%),16,3,70,0.62,11,2,0,0,548 (87%),12,9,,1,1,0,2,3,,7,2,0,6,5,0.21,0.06,0.27,0.86,0.46,0.16,0.62,0.14,288,135,59,15 (31%),0 (0%),14,1,632,212,336,17 (47%),9 (20%),17,0,,13,5,2,55,2,,15,5,1,10,1,,49,30 (42%),19 (50%),5 (45%),,60,41 (58%),19 (50%),11 (58%),,1,0,,2,0,5.0,36.0,3,1.2,0.2,47.6,1.03,9.2,2.8,1.8,52.4,0.884,13.2,3.2,0.8,17.2,25.0,2.6,0.13,0.429,0.015,0.062
8586,2020-12-13T14:15:00.000Z,9826,Crystal Palace,1,1,False,57,0.95,14,6,2,2,365 (80%),11,7,43,1.63,16,5,2,1,273 (79%),15,4,,5,3,2,7,7,,5,6,1,11,5,0.70,0.26,0.95,0.81,0.30,1.33,1.63,1.15,457,139,226,32 (57%),2 (11%),22,0,344,134,139,32 (57%),5 (36%),23,4,,20,4,5,12,4,,11,16,3,26,5,,49,39 (58%),10 (31%),5 (50%),,50,28 (42%),22 (69%),7 (54%),,1,0,,1,0,16.0,26.0,1,1.4,0.2,41.2,0.964,8.4,2.8,1.6,58.8,0.806,12.8,2.8,0.6,13.4,30.2,2.6,0.167,0.5,0.016,0.071
8586,2020-12-16T20:00:00.000Z,8650,Liverpool,1,2,False,24,1.16,8,2,4,3,156 (61%),9,4,76,0.98,17,11,0,0,718 (88%),8,7,,6,0,1,5,3,,1,5,1,15,2,0.96,0.20,1.16,0.81,0.79,0.19,0.98,2.28,254,99,57,18 (32%),1 (10%),14,0,813,250,468,32 (52%),3 (11%),18,2,,26,14,5,29,9,,12,15,0,8,1,,52,37 (57%),15 (44%),4 (31%),,47,28 (43%),19 (56%),8 (40%),,2,0,,0,0,6.0,41.0,0,1.2,0.2,44.0,0.804,9.4,3.4,1.4,56.0,1.072,14.8,3.4,1.0,13.2,30.4,2.2,0.128,0.353,0.014,0.059
8586,2020-12-20T14:15:00.000Z,8197,Leicester City,0,2,True,56,0.74,8,3,1,1,408 (79%),15,5,44,1.71,17,4,1,0,321 (79%),14,3,,4,1,0,5,3,,6,7,0,12,5,0.04,0.70,0.74,0.42,0.69,0.23,0.92,1.37,518,202,206,26 (46%),9 (39%),23,2,406,153,168,28 (39%),3 (25%),16,4,,20,8,7,13,3,,19,10,1,26,3,,76,46 (52%),30 (56%),12 (63%),,66,42 (48%),24 (44%),9 (45%),,2,0,,2,0,27.0,29.0,0,1.2,0.6,37.0,0.656,7.2,2.8,1.6,63.0,1.106,15.8,5.2,0.8,10.0,33.8,1.6,0.167,0.429,0.038,0.115
8586,2020-12-27T19:15:00.000Z,8602,Wolverhampton Wanderers,1,1,False,45,0.39,6,3,0,0,367 (79%),13,2,55,0.86,11,6,1,1,464 (86%),20,9,,2,1,0,4,2,,2,3,0,7,4,0.17,0.22,0.39,0.20,0.67,0.19,0.86,1.46,466,212,155,22 (43%),2 (29%),18,0,542,227,237,41 (66%),5 (17%),22,2,,14,11,3,25,5,,21,12,1,6,2,,59,40 (46%),19 (48%),6 (38%),,68,47 (54%),21 (53%),14 (64%),,1,0,,4,0,14.0,29.0,1,0.8,1.0,41.4,0.662,8.0,3.0,1.4,58.6,1.154,14.8,5.0,0.6,13.6,30.0,1.0,0.1,0.267,0.068,0.2
8586,2021-01-02T12:30:00.000Z,8463,Leeds United,3,0,True,37,2.62,20,7,4,2,261 (75%),15,3,63,1.14,18,5,1,1,501 (85%),13,5,,9,4,0,14,6,,9,4,0,10,8,1.29,0.53,1.83,1.72,1.09,0.05,1.14,1.03,347,112,149,24 (43%),4 (50%),20,0,591,309,192,26 (57%),4 (17%),20,1,,24,11,4,23,5,,20,14,4,8,4,,70,56 (54%),14 (64%),19 (73%),,55,47 (46%),8 (36%),12 (44%),,2,1,,1,0,35.0,31.0,3,1.0,1.2,42.4,0.702,8.2,3.4,1.4,57.6,1.16,14.4,5.6,0.8,13.6,32.2,1.0,0.122,0.294,0.083,0.214
8586,2021-01-13T20:15:00.000Z,9879,Fulham,1,1,True,52,2.58,15,6,7,6,427 (82%),13,6,48,1.08,15,4,1,1,376 (81%),15,5,,6,3,1,10,5,,5,6,0,10,5,2.36,0.22,2.58,2.44,0.81,0.27,1.08,0.99,522,222,205,18 (33%),8 (38%),23,2,467,192,184,32 (56%),3 (15%),8,2,,14,13,6,16,3,,13,13,3,20,5,,60,41 (48%),19 (44%),13 (76%),,68,44 (52%),24 (56%),18 (64%),,1,0,,2,0,26.0,21.0,1,1.2,1.2,43.8,1.172,11.2,4.2,2.2,56.2,1.264,15.8,6.2,1.0,19.6,31.2,1.0,0.107,0.286,0.076,0.194
8586,2021-01-17T14:00:00.000Z,8657,Sheffield United,3,1,False,58,0.96,14,5,2,1,481 (83%),4,7,42,0.86,15,5,1,0,321 (78%),13,5,,4,5,1,5,9,,3,7,0,7,8,0.75,0.22,0.96,1.25,0.81,0.05,0.86,0.77,580,304,177,21 (40%),2 (15%),23,1,413,121,200,17 (33%),4 (18%),22,4,,17,11,7,17,4,,19,13,5,21,2,,59,42 (58%),17 (40%),12 (52%),,56,30 (42%),26 (60%),8 (62%),,0,0,,4,0,25.0,17.0,3,1.2,1.2,42.8,1.498,11.4,4.2,3.2,57.2,1.154,15.6,6.0,0.8,21.6,30.2,1.0,0.105,0.286,0.077,0.2
8586,2021-01-28T20:00:00.000Z,8650,Liverpool,1,3,True,50,0.14,3,2,0,0,498 (84%),9,1,50,2.46,14,7,4,2,504 (86%),11,2,,1,0,0,1,2,,6,1,0,11,3,0.14,,0.14,0.40,2.46,,2.46,2.95,592,288,210,27 (47%),0 (0%),17,2,587,211,293,21 (51%),3 (25%),17,2,,14,11,1,18,4,,10,16,0,12,1,,46,34 (53%),12 (52%),10 (63%),,41,30 (47%),11 (48%),13 (81%),,1,0,,2,0,10.0,33.0,0,1.6,1.0,49.6,1.458,12.6,4.8,2.8,50.4,1.13,15.2,4.8,1.0,25.4,25.4,1.6,0.127,0.333,0.066,0.208
8586,2021-01-31T19:15:00.000Z,10204,Brighton & Hove Albion,0,1,False,57,0.38,8,4,0,0,455 (82%),11,2,43,1.61,16,5,1,1,327 (80%),11,9,,1,3,0,3,5,,7,4,1,11,5,0.27,0.10,0.38,0.56,1.38,0.23,1.61,0.50,556,217,238,28 (47%),3 (20%),26,1,407,148,179,19 (40%),9 (35%),16,1,,13,10,6,22,2,,19,21,3,15,4,,51,40 (52%),11 (61%),16 (55%),,44,37 (48%),7 (39%),7 (54%),,1,0,,2,0,14.0,49.0,0,1.8,1.2,48.4,1.338,11.6,4.6,2.6,51.6,1.28,14.6,5.4,1.6,22.0,26.2,1.6,0.155,0.391,0.082,0.222
8586,2021-02-04T20:00:00.000Z,8455,Chelsea,0,1,True,42,0.60,7,2,1,1,374 (82%),20,2,58,1.57,16,2,1,0,560 (89%),14,7,,5,0,0,3,4,,7,7,0,12,4,0.44,0.16,0.60,0.27,0.69,0.09,0.78,1.17,457,229,145,20 (38%),2 (18%),20,0,630,278,282,20 (45%),4 (21%),11,3,,13,13,7,19,1,,10,13,0,13,2,,55,41 (49%),14 (42%),14 (82%),,62,43 (51%),19 (58%),13 (72%),,2,0,,3,0,13.0,35.0,0,1.6,1.2,50.8,1.336,12.0,4.8,2.6,49.2,1.43,15.6,5.2,1.6,22.0,30.2,1.4,0.133,0.333,0.077,0.231
8586,2021-02-07T12:00:00.000Z,8659,West Bromwich Albion,2,0,True,66,1.49,13,6,4,2,507 (86%),16,8,34,0.56,4,1,1,1,218 (72%),12,0,,4,3,0,9,4,,3,0,0,4,0,1.28,0.21,1.49,1.53,0.41,0.15,0.56,0.48,589,215,292,14 (40%),1 (5%),23,1,303,134,84,26 (40%),6 (55%),16,4,,17,4,0,8,1,,24,5,3,30,4,,53,39 (48%),14 (36%),10 (43%),,68,43 (52%),25 (64%),3 (20%),,1,0,,2,0,25.0,15.0,3,1.0,1.4,51.8,0.932,9.4,3.8,2.0,48.2,1.516,15.2,4.6,1.6,17.6,31.0,0.8,0.106,0.263,0.092,0.304
8586,2021-02-13T17:30:00.000Z,8456,Manchester City,0,3,False,40,0.34,7,3,0,0,391 (86%),13,2,60,2.25,15,6,3,1,635 (91%),12,4,,2,2,1,3,4,,4,5,1,11,4,0.27,0.06,0.34,0.63,1.24,0.22,1.46,2.10,456,253,138,18 (42%),1 (13%),8,0,698,248,387,21 (66%),2 (20%),9,1,,23,8,5,14,3,,21,8,2,7,3,,64,55 (52%),9 (50%),20 (59%),,60,51 (48%),9 (50%),17 (61%),,3,0,,1,0,6.0,48.0,0,1.2,1.2,54.6,0.714,9.0,3.8,1.4,45.4,1.412,13.0,4.0,1.6,17.4,29.8,1.2,0.133,0.316,0.092,0.3
8586,2021-02-21T12:00:00.000Z,8654,West Ham United,1,2,False,69,1.07,20,4,0,0,471 (83%),7,7,31,1.11,4,4,2,1,156 (62%),14,5,,13,3,2,8,12,,0,0,0,4,0,0.63,0.45,1.07,0.75,1.05,0.06,1.11,2.55,569,219,252,14 (31%),6 (20%),14,0,253,70,86,22 (36%),3 (23%),21,1,,16,7,0,15,2,,23,13,3,27,3,,58,38 (50%),20 (47%),11 (48%),,61,38 (50%),23 (53%),8 (53%),,3,0,,4,0,34.0,16.0,0,0.6,1.6,51.0,0.59,7.6,3.4,1.0,49.0,1.69,13.0,4.2,2.0,13.6,36.0,0.6,0.079,0.176,0.123,0.381
8586,2021-02-28T14:00:00.000Z,8191,Burnley,4,0,True,58,2.11,16,7,3,2,530 (84%),6,3,42,0.66,10,3,1,1,342 (78%),10,4,,7,2,0,9,7,,4,3,0,6,4,2.09,0.03,2.11,2.32,0.50,0.16,0.66,0.28,633,352,178,40 (51%),1 (10%),18,0,439,161,181,28 (40%),3 (14%),14,0,,12,9,3,26,3,,11,12,2,12,3,,63,39 (66%),24 (47%),17 (74%),,47,20 (34%),27 (53%),4 (36%),,0,0,,0,0,13.0,17.0,3,0.6,1.4,54.8,0.776,11.0,3.8,1.0,45.2,1.42,11.0,3.6,1.6,18.4,32.6,0.6,0.055,0.158,0.127,0.389
8586,2021-03-04T18:00:00.000Z,9879,Fulham,1,0,False,40,1.61,9,2,3,3,274 (72%),9,1,60,0.67,11,3,0,0,451 (83%),13,4,,5,2,0,5,4,,7,1,1,7,4,1.50,0.11,1.61,0.90,0.54,0.14,0.67,0.52,378,170,104,32 (43%),1 (20%),19,2,544,276,175,28 (41%),5 (22%),25,4,,21,7,1,31,3,,11,14,2,5,2,,56,43 (52%),13 (52%),10 (77%),,51,39 (48%),12 (48%),19 (68%),,1,0,,2,0,13.0,30.0,3,1.4,1.2,55.0,1.122,12.6,4.4,1.6,45.0,1.23,9.8,3.2,1.6,18.2,26.2,1.2,0.111,0.318,0.122,0.375
8586,2021-03-07T19:15:00.000Z,9826,Crystal Palace,4,1,True,64,2.68,12,5,4,1,606 (88%),8,1,36,0.53,5,1,1,0,282 (76%),17,5,,4,3,0,9,3,,3,1,1,3,2,2.51,0.17,2.68,3.13,0.35,0.18,0.53,0.69,690,330,276,36 (59%),6 (46%),11,1,373,157,125,20 (43%),4 (24%),23,4,,27,19,1,20,0,,18,7,3,11,1,,72,53 (59%),19 (46%),11 (48%),,59,37 (41%),22 (54%),12 (57%),,2,0,,3,0,23.0,8.0,3,1.6,1.0,54.6,1.324,13.0,4.4,2.0,45.4,1.05,8.8,3.4,1.4,18.2,25.2,1.8,0.123,0.364,0.114,0.294
8586,2021-03-14T16:30:00.000Z,9825,Arsenal,1,2,False,47,0.38,6,3,0,0,396 (82%),14,3,53,1.75,13,3,2,1,449 (87%),12,6,,2,1,1,4,2,,8,2,2,6,7,0.12,0.26,0.38,0.79,0.97,0.00,0.97,1.18,482,255,141,35 (51%),2 (18%),21,1,519,212,237,28 (52%),2 (8%),13,0,,18,6,2,24,1,,20,11,1,8,2,,65,42 (50%),23 (68%),12 (55%),,53,42 (50%),11 (32%),9 (50%),,2,1,,1,0,9.0,25.0,0,2.0,1.2,54.2,1.562,12.8,4.2,2.0,45.8,1.044,9.0,3.4,1.4,17.8,23.8,1.8,0.156,0.476,0.133,0.353
8586,2021-03-21T19:30:00.000Z,10252,Aston Villa,2,0,False,50,1.79,9,3,2,0,333 (79%),13,8,50,0.41,8,1,0,0,322 (77%),18,5,,3,3,0,6,3,,2,5,1,4,4,0.84,0.16,1.00,1.97,0.35,0.06,0.41,0.12,421,178,155,20 (42%),3 (18%),20,1,416,165,157,19 (39%),3 (12%),19,1,,18,8,5,26,1,,24,12,3,17,1,,74,55 (54%),19 (51%),19 (66%),,64,46 (46%),18 (49%),9 (43%),,2,0,,3,0,24.0,19.0,3,2.2,1.0,55.6,1.57,12.6,4.2,2.0,44.4,0.944,8.6,2.8,1.2,18.4,19.2,1.8,0.175,0.524,0.116,0.357
8586,2021-04-04T13:05:00.000Z,10261,Newcastle United,2,2,False,59,2.65,11,5,3,1,427 (82%),14,3,41,4.03,22,6,6,4,257 (74%),13,7,,4,2,1,7,4,,7,9,1,17,5,2.05,0.60,2.65,2.53,3.68,0.34,4.03,3.99,521,222,205,17 (32%),2 (14%),9,3,348,125,132,34 (43%),8 (29%),20,1,,14,14,9,24,4,,11,5,3,19,2,,65,42 (54%),23 (58%),15 (79%),,53,36 (46%),17 (43%),11 (50%),,2,0,,3,0,20.0,34.0,1,2.4,0.6,51.8,1.714,10.4,4.0,2.4,48.2,0.804,9.4,2.2,0.8,16.4,19.8,2.4,0.231,0.6,0.064,0.273
8586,2021-04-11T15:30:00.000Z,10260,Manchester United,1,3,True,47,0.87,12,3,1,0,356 (81%),11,7,53,2.11,12,7,3,1,422 (84%),15,5,,6,3,1,9,3,,2,3,0,9,3,0.66,0.20,0.87,1.00,2.06,0.05,2.11,1.94,439,211,145,22 (45%),1 (6%),20,3,503,180,242,23 (46%),5 (23%),19,1,,21,11,3,14,4,,19,14,3,16,2,,53,46 (51%),7 (29%),10 (48%),,61,44 (49%),17 (71%),14 (67%),,1,0,,5,0,21.0,26.0,0,2.0,1.0,52.0,1.822,9.4,3.6,2.4,48.0,1.478,11.8,2.8,1.8,17.8,23.2,2.0,0.213,0.556,0.085,0.357
8586,2021-04-16T19:00:00.000Z,8668,Everton,2,2,False,47,1.39,12,3,2,0,339 (75%),8,3,53,1.79,18,7,1,0,394 (78%),8,6,,4,5,2,7,5,,8,3,0,12,6,1.32,0.07,1.39,1.82,0.59,0.42,1.01,1.68,450,199,140,24 (39%),2 (20%),25,0,502,201,193,21 (36%),3 (27%),20,2,,19,7,3,13,5,,22,8,5,22,1,,52,34 (49%),18 (50%),7 (41%),,53,35 (51%),18 (50%),5 (36%),,1,0,,1,0,14.0,25.0,1,2.0,1.6,53.4,1.674,10.0,3.8,2.0,46.6,1.766,12.0,3.6,2.4,19.4,22.4,1.4,0.2,0.526,0.133,0.444
8586,2021-04-21T17:00:00.000Z,8466,Southampton,2,1,True,62,1.44,12,3,1,0,509 (83%),10,5,38,0.80,10,5,2,2,276 (74%),14,5,,5,4,0,8,4,,3,2,0,5,5,0.51,0.14,0.65,1.28,0.20,0.60,0.80,0.92,610,263,246,15 (32%),4 (36%),28,2,371,177,99,18 (36%),4 (31%),14,0,,18,8,2,13,4,,29,7,3,16,1,,59,42 (46%),17 (57%),11 (39%),,62,49 (54%),13 (43%),10 (50%),,2,0,,1,0,38.0,12.0,3,1.6,1.8,50.0,1.416,10.0,3.4,1.6,50.0,2.018,14.6,4.8,2.4,17.6,25.8,1.0,0.16,0.471,0.123,0.375
8586,2021-05-02T18:15:00.000Z,8657,Sheffield United,4,0,True,66,2.21,20,11,3,1,650 (91%),8,6,34,0.47,8,1,0,0,275 (77%),9,6,,6,3,0,10,10,,3,4,0,5,3,1.97,0.25,2.21,2.44,0.41,0.06,0.47,0.09,715,380,270,24 (65%),3 (20%),17,3,356,160,115,18 (38%),6 (32%),11,0,,11,8,4,13,1,,13,8,4,14,6,,47,34 (52%),13 (62%),15 (63%),,39,31 (48%),8 (38%),11 (73%),,1,0,,1,0,,,3,1.8,1.6,53.0,1.628,11.2,3.4,1.8,47.0,1.828,14.0,5.2,2.4,23.4,23.2,1.6,0.161,0.529,0.114,0.308
8586,2021-05-08T11:30:00.000Z,8463,Leeds United,1,3,False,47,0.89,11,3,1,0,296 (75%),10,6,53,2.54,16,7,3,0,352 (80%),12,8,,4,4,1,7,4,,5,4,0,12,4,0.75,0.15,0.89,0.79,2.31,0.23,2.54,3.04,395,157,139,19 (32%),2 (13%),30,2,442,198,154,18 (43%),6 (21%),21,1,,15,6,4,17,5,,20,13,3,21,2,,51,38 (50%),13 (37%),11 (52%),,60,38 (50%),22 (63%),8 (53%),,2,0,,1,0,,,0,2.2,1.6,56.2,1.712,13.4,5.0,2.0,43.8,1.84,14.0,5.2,2.4,22.12,24.56,1.6,0.164,0.44,0.114,0.308
8586,2021-05-16T13:05:00.000Z,8602,Wolverhampton Wanderers,2,0,True,62,3.22,24,13,5,3,511 (88%),8,10,38,0.91,15,3,1,1,298 (83%),11,3,,9,2,2,15,9,,7,5,0,12,3,1.98,1.24,3.22,3.29,0.71,0.20,0.91,0.32,584,287,224,34 (65%),3 (15%),19,2,360,163,135,21 (47%),3 (27%),11,3,,11,7,5,6,3,,20,13,4,23,9,,51,33 (46%),18 (58%),11 (48%),,51,38 (54%),13 (42%),10 (77%),,1,0,,0,0,,,3,2.0,1.8,53.8,1.36,13.4,4.6,1.6,46.2,1.542,12.8,5.4,1.8,22.8,22.4,1.4,0.149,0.435,0.141,0.333
