team_id,date,opponentID,opponentName,goals,goals against,isHome,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,Ball possession against,Expected goals (xG) against,Total shots against,Shots on target against,Big chances against,Big chances missed against,Accurate passes against,Fouls committed against,Corners against,Shots,Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Shots against,Shots off target against,Blocked shots against,Hit woodwork against,Shots inside box against,Shots outside box against,xG open play,xG set play,xG non-penalty,xG on target (xGOT),xG open play against,xG set play against,xG non-penalty against,xG on target (xGOT) against,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Passes against,Own half against,Opposition half against,Accurate long balls against,Accurate crosses against,Throws against,Offsides against,Defence,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Defence against,Tackles against,Interceptions against,Blocks against,Clearances against,Keeper saves against,Duels,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Duels against,Duels won against,Ground duels won against,Aerial duels won against,Successful dribbles against,Discipline,Yellow cards,Red cards,Discipline against,Yellow cards against,Red cards against,Touches in opposition box,Touches in opposition box against,Points Earned,goals average,goals against average,Ball possession average,Expected goals (xG) average,Total shots average,Shots on target average,Big chances average,Ball possession against average,Expected goals (xG) against average,Total shots against average,Shots on target against average,Big chances against average,Touches in opposition box average,Touches in opposition box against average,Points Earned average,Total shots average/goals average,Shots on target average/goals average,Total shots against average/goals against average,Shots on target against average/goals against average
8466,2020-12-29T18:00:00.000Z,8654,West Ham United,0,0,True,63,0.61,8,3,1,1,483 (84%),16,4,37,1.16,8,3,1,1,241 (71%),15,3,,4,1,0,4,4,,3,2,0,6,2,0.47,0.15,0.61,0.27,0.98,0.18,1.16,1.02,576,231,252,14 (34%),2 (11%),23,2,340,101,140,30 (54%),6 (33%),15,3,,15,11,2,11,3,,15,17,1,26,4,,38,31 (46%),7 (25%),2 (33%),,58,37 (54%),21 (75%),8 (62%),,3,0,,1,0,23.0,22.0,1,1.2,0.6,57.2,1.096,10.2,3.4,2.0,42.8,0.896,9.0,2.8,1.2,20.0,18.0,1.6,0.118,0.353,0.067,0.214
8466,2021-01-04T20:00:00.000Z,8650,Liverpool,1,0,True,33,0.39,7,3,1,1,233 (66%),5,1,67,1.53,17,1,2,2,543 (80%),12,10,,3,1,0,1,6,,11,5,0,12,5,0.31,0.08,0.39,0.93,1.19,0.34,1.53,0.09,352,152,81,25 (30%),0 (0%),17,6,675,281,262,44 (56%),15 (35%),23,1,,18,16,5,43,1,,16,11,1,3,1,,56,42 (56%),14 (40%),12 (75%),,54,33 (44%),21 (60%),14 (61%),,1,0,,3,0,5.0,56.0,3,0.8,0.4,59.4,0.936,9.8,3.4,1.8,40.6,0.74,8.2,2.6,0.8,20.4,16.8,1.2,0.082,0.235,0.049,0.154
8466,2021-01-16T20:00:00.000Z,8197,Leicester City,0,2,False,53,0.56,8,3,1,1,371 (75%),11,5,47,2.17,16,5,3,2,319 (72%),10,2,,5,0,1,5,3,,9,2,0,13,3,0.54,0.02,0.56,0.57,2.10,0.08,2.17,1.53,493,204,167,28 (43%),2 (12%),23,1,445,174,145,23 (40%),4 (27%),19,5,,13,8,3,13,2,,22,10,0,21,3,,54,38 (45%),16 (40%),16 (59%),,71,47 (55%),24 (60%),15 (75%),,2,0,,2,0,20.0,28.0,0,0.4,0.4,52.4,0.616,8.0,2.8,1.2,47.6,0.982,11.0,2.8,1.2,16.0,26.6,1.2,0.05,0.143,0.036,0.143
8466,2021-01-26T20:15:00.000Z,9825,Arsenal,1,3,True,58,0.84,13,5,1,1,421 (85%),11,4,42,2.20,9,5,4,1,273 (77%),6,5,,5,3,0,8,5,,4,0,0,7,2,0.41,0.42,0.84,1.07,2.15,0.05,2.20,2.89,493,254,167,15 (38%),8 (42%),23,2,353,138,135,31 (53%),3 (19%),22,2,,17,12,1,17,1,,15,7,3,15,4,,47,37 (49%),10 (48%),14 (74%),,49,38 (51%),11 (52%),12 (67%),,1,0,,2,0,22.0,22.0,0,0.2,0.6,50.0,0.492,7.0,2.8,1.0,50.0,1.296,12.4,3.0,1.6,15.4,29.2,1.0,0.029,0.071,0.048,0.2
8466,2021-01-30T20:00:00.000Z,10252,Aston Villa,0,1,True,60,1.97,20,5,4,4,395 (81%),12,7,40,0.61,8,4,1,0,249 (74%),11,1,,6,9,0,11,9,,3,1,0,7,1,1.31,0.66,1.97,0.64,0.57,0.04,0.61,0.81,487,224,171,15 (33%),3 (13%),25,4,336,108,141,30 (52%),1 (10%),23,5,,24,8,1,11,3,,23,16,10,22,4,,57,46 (55%),11 (39%),12 (48%),,55,38 (45%),17 (61%),4 (31%),,1,0,,0,0,41.0,21.0,0,0.4,1.0,52.0,0.514,7.8,3.2,1.0,48.0,1.562,12.0,3.0,2.2,15.4,29.8,1.0,0.051,0.125,0.083,0.333
8466,2021-02-02T20:15:00.000Z,10260,Manchester United,0,9,False,25,0.48,3,1,1,1,140 (65%),6,3,75,4.67,24,14,8,1,552 (88%),11,5,,2,0,0,1,2,,5,5,0,14,10,0.33,0.15,0.48,0.46,3.75,0.13,3.88,5.83,215,107,33,6 (14%),0 (0%),8,2,626,132,420,26 (68%),4 (18%),18,3,,20,13,5,30,6,,13,8,0,4,1,,40,32 (55%),8 (40%),3 (33%),,38,26 (45%),12 (60%),7 (47%),,3,2,,2,0,2.0,55.0,0,0.4,1.2,53.4,0.874,11.2,3.8,1.6,46.6,1.534,11.6,3.6,2.2,22.2,29.8,0.8,0.036,0.105,0.103,0.333
8466,2021-02-06T15:00:00.000Z,10261,Newcastle United,2,3,False,74,1.33,14,5,2,2,514 (84%),14,7,26,0.69,6,4,1,0,128 (58%),11,0,,5,4,1,10,4,,1,1,0,4,2,0.84,0.49,1.33,1.25,0.62,0.07,0.69,0.92,610,200,314,21 (47%),4 (13%),19,5,221,64,64,18 (27%),0 (0%),17,3,,17,11,1,9,1,,16,12,4,35,3,,46,32 (44%),14 (42%),4 (31%),,60,41 (56%),19 (58%),12 (60%),,1,0,,2,1,36.0,14.0,0,0.4,3.0,45.8,0.848,10.2,3.4,1.6,54.2,2.236,14.8,5.8,3.6,18.0,36.4,0.6,0.039,0.118,0.203,0.517
8466,2021-02-14T12:00:00.000Z,8602,Wolverhampton Wanderers,1,2,True,51,0.78,7,3,2,1,376 (79%),10,4,49,1.16,10,4,1,0,337 (75%),9,6,,3,1,0,4,3,,3,3,0,6,4,0.78,0.00,0.78,1.45,0.23,0.14,0.37,1.77,476,239,137,10 (22%),2 (18%),17,6,448,179,158,28 (42%),3 (16%),27,1,,23,14,2,15,2,,9,13,1,13,2,,58,41 (62%),17 (49%),9 (60%),,43,25 (38%),18 (51%),8 (31%),,2,0,,2,0,16.0,17.0,0,0.6,3.6,54.0,1.036,11.6,3.8,1.8,46.0,2.068,12.6,6.4,3.4,24.2,28.0,0.0,0.052,0.158,0.286,0.562
8466,2021-02-20T12:30:00.000Z,8455,Chelsea,1,1,True,29,0.59,4,1,1,0,194 (66%),10,3,71,1.21,9,3,2,1,620 (85%),10,6,,3,0,1,4,0,,4,2,0,6,3,0.39,0.20,0.59,0.47,0.21,0.21,0.42,1.28,295,114,80,13 (25%),2 (25%),23,0,727,349,271,24 (56%),2 (13%),24,4,,17,15,1,18,2,,22,12,0,6,0,,39,29 (37%),10 (30%),2 (15%),,72,49 (63%),23 (70%),18 (62%),,1,0,,1,0,5.0,25.0,1,0.8,3.6,53.6,1.08,11.4,3.8,2.0,46.4,1.866,11.4,6.2,3.0,23.4,25.8,0.0,0.07,0.211,0.316,0.581
8466,2021-02-23T18:00:00.000Z,8463,Leeds United,0,3,False,53,0.93,13,5,2,2,273 (75%),13,4,47,1.30,11,7,2,2,216 (68%),11,2,,6,2,0,8,5,,4,0,0,9,2,0.70,0.23,0.93,0.56,1.05,0.25,1.30,2.45,365,142,131,10 (28%),2 (13%),29,2,319,147,69,20 (40%),3 (38%),20,1,,18,11,0,4,4,,25,10,2,20,5,,64,52 (55%),12 (63%),23 (82%),,50,43 (45%),7 (37%),6 (40%),,2,0,,1,0,17.0,23.0,0,0.8,3.2,47.8,1.03,9.6,3.0,2.0,52.2,1.668,11.4,5.8,2.6,20.0,26.4,0.2,0.083,0.267,0.281,0.552
8466,2021-03-01T20:00:00.000Z,8668,Everton,0,1,False,53,0.56,9,1,2,2,358 (77%),9,10,47,1.17,7,1,2,1,306 (75%),13,4,,4,4,0,6,3,,2,4,0,6,1,0.30,0.26,0.56,0.06,0.64,0.53,1.17,0.71,462,209,149,15 (33%),1 (5%),21,0,410,205,101,34 (53%),3 (23%),22,4,,26,16,4,13,0,,20,12,4,23,1,,57,43 (50%),14 (27%),4 (33%),,81,43 (50%),38 (73%),14 (47%),,2,0,,0,0,18.0,14.0,0,0.8,3.6,46.4,0.822,8.2,3.0,1.6,53.6,1.806,12.0,6.4,2.8,15.2,26.8,0.2,0.098,0.267,0.3,0.562
8466,2021-03-06T15:00:00.000Z,8657,Sheffield United,2,0,False,49,1.91,15,7,3,2,294 (75%),11,3,51,0.73,8,2,2,2,275 (70%),17,7,,4,4,0,7,8,,5,1,0,4,4,1.02,0.10,1.12,2.09,0.50,0.23,0.73,0.30,390,174,120,23 (34%),2 (20%),19,2,393,125,150,31 (42%),6 (29%),26,2,,17,11,1,23,2,,16,9,4,21,5,,61,45 (55%),16 (42%),11 (61%),,59,37 (45%),22 (58%),10 (50%),,3,0,,4,0,27.0,16.0,3,0.8,2.0,52.0,0.838,9.4,3.0,1.8,48.0,1.106,8.6,3.8,1.6,18.4,18.6,0.2,0.085,0.267,0.233,0.526
8466,2021-03-10T18:00:00.000Z,8456,Manchester City,2,5,False,42,1.73,11,6,2,0,401 (83%),4,5,58,2.61,17,10,4,1,613 (91%),6,5,,3,2,0,7,4,,5,2,1,12,5,0.71,0.23,0.94,2.52,2.59,0.01,2.61,3.36,481,268,133,24 (44%),2 (29%),18,4,673,318,295,33 (69%),1 (13%),21,1,,22,13,2,11,5,,8,8,2,10,4,,46,34 (55%),12 (55%),6 (75%),,38,28 (45%),10 (45%),16 (57%),,0,0,,1,0,15.0,34.0,0,0.8,1.4,47.0,0.954,9.6,3.4,2.0,53.0,1.114,9.0,3.4,1.8,16.6,19.0,0.8,0.083,0.235,0.156,0.412
8466,2021-03-14T12:00:00.000Z,10204,Brighton & Hove Albion,1,2,True,59,0.57,9,4,1,0,392 (80%),11,4,41,0.78,8,6,2,1,226 (68%),10,5,,1,4,0,5,4,,0,2,0,5,3,0.26,0.31,0.57,0.71,0.63,0.16,0.78,1.59,492,203,189,29 (42%),3 (15%),23,1,330,97,129,31 (48%),2 (11%),29,1,,13,11,2,18,4,,24,11,3,22,3,,45,28 (41%),17 (47%),5 (38%),,59,40 (59%),19 (53%),5 (50%),,0,0,,0,0,26.0,14.0,0,1.0,2.0,45.2,1.144,10.4,4.0,2.0,54.8,1.404,10.4,4.6,2.4,16.4,22.4,0.8,0.096,0.25,0.192,0.435
8466,2021-04-04T11:00:00.000Z,8191,Burnley,3,2,True,53,2.23,24,9,4,2,324 (76%),11,6,47,1.52,7,5,2,1,243 (69%),10,7,,3,12,1,12,12,,2,0,0,5,2,2.12,0.11,2.23,1.39,0.74,0.00,0.74,2.03,424,167,157,18 (32%),3 (15%),18,0,352,104,139,22 (29%),3 (9%),18,1,,14,8,0,39,3,,18,10,13,28,5,,64,38 (53%),26 (59%),15 (65%),,52,34 (47%),18 (41%),6 (46%),,0,0,,0,0,34.0,23.0,3,1.0,2.2,51.2,1.14,11.4,4.6,2.0,48.8,1.318,10.2,5.2,2.4,20.6,20.2,0.6,0.088,0.217,0.216,0.423
8466,2021-04-12T17:00:00.000Z,8659,West Bromwich Albion,0,3,False,60,1.60,14,4,1,1,340 (77%),11,10,40,2.97,15,6,6,3,191 (67%),12,5,,10,0,0,8,6,,6,3,0,13,2,0.58,0.23,0.81,1.48,1.78,0.40,2.18,2.19,442,143,197,16 (34%),5 (22%),20,2,285,61,130,23 (41%),4 (24%),16,4,,14,17,2,14,3,,15,17,0,24,4,,59,38 (51%),21 (49%),12 (60%),,58,36 (49%),22 (51%),10 (59%),,1,0,,0,0,36.0,36.0,0,1.6,2.0,51.2,1.4,13.6,5.4,2.4,48.8,1.362,9.4,4.8,2.4,24.0,20.2,1.2,0.118,0.296,0.213,0.417
8466,2021-04-21T17:00:00.000Z,8586,Tottenham Hotspur,1,2,False,38,0.80,10,5,2,2,276 (74%),14,5,62,1.44,12,3,1,0,509 (83%),10,5,,3,2,0,5,5,,5,4,0,8,4,0.20,0.60,0.80,0.92,0.51,0.14,0.65,1.28,371,177,99,18 (36%),4 (31%),14,0,610,263,246,15 (32%),4 (36%),28,2,,29,7,3,16,1,,18,8,2,13,4,,62,49 (54%),13 (43%),10 (50%),,59,42 (46%),17 (57%),11 (39%),,1,0,,2,0,12.0,38.0,0,1.6,2.4,52.6,1.608,14.6,6.0,2.2,47.4,1.722,11.0,5.8,3.2,27.6,24.6,1.2,0.11,0.267,0.218,0.414
8466,2021-04-30T19:00:00.000Z,8197,Leicester City,1,1,True,29,0.97,5,3,1,0,179 (66%),9,0,71,1.95,23,9,3,2,534 (84%),13,10,,0,2,0,3,2,,9,5,0,13,10,0.13,0.06,0.19,1.23,1.64,0.31,1.95,1.95,272,115,64,17 (29%),0 (0%),20,1,633,164,370,17 (44%),9 (28%),21,5,,14,8,5,32,8,,19,3,1,5,2,,45,34 (48%),11 (28%),8 (50%),,65,37 (52%),28 (72%),9 (60%),,1,1,,0,0,,,1,1.4,2.8,50.4,1.386,13.6,5.6,2.0,49.6,1.864,11.8,6.0,3.0,24.6,29.0,0.6,0.103,0.25,0.237,0.467
8466,2021-05-08T19:15:00.000Z,8650,Liverpool,0,2,False,46,1.12,12,6,3,3,401 (84%),6,4,54,1.72,14,6,4,3,486 (87%),10,8,,4,2,0,6,6,,5,3,1,12,2,1.08,0.04,1.12,0.87,1.51,0.21,1.72,1.66,480,264,137,32 (55%),3 (18%),18,1,557,234,252,41 (69%),5 (19%),20,4,,18,6,3,18,4,,15,8,2,15,6,,44,37 (54%),7 (29%),9 (64%),,48,31 (46%),17 (71%),10 (50%),,1,0,,0,0,,,0,1.2,2.0,47.8,1.234,12.4,5.0,1.8,52.2,1.732,13.0,5.8,2.8,27.12,27.12,0.8,0.097,0.24,0.154,0.345
8466,2021-05-11T19:15:00.000Z,9826,Crystal Palace,3,1,True,63,1.25,13,6,2,0,463 (87%),20,12,37,1.48,11,4,1,1,237 (76%),13,8,,3,4,0,11,2,,2,5,0,7,4,0.81,0.44,1.25,1.92,0.32,0.37,0.69,1.21,531,280,183,22 (58%),1 (5%),17,1,311,98,139,27 (60%),2 (13%),15,2,,13,3,5,22,3,,17,16,4,17,3,,39,30 (38%),9 (27%),4 (44%),,72,48 (62%),24 (73%),11 (58%),,2,0,,3,0,,,3,1.0,2.0,45.2,1.344,13.0,5.4,2.2,54.8,1.92,14.2,5.8,3.2,26.84,30.12,0.8,0.077,0.185,0.141,0.345
8466,2021-05-15T14:00:00.000Z,9879,Fulham,3,1,True,46,1.60,11,7,2,0,405 (86%),9,6,54,0.85,10,3,1,0,473 (86%),15,5,,2,2,0,8,3,,4,3,0,7,3,0.81,0.78,1.60,2.19,0.66,0.20,0.85,0.88,470,239,166,26 (60%),4 (36%),25,3,547,320,153,15 (44%),2 (15%),18,1,,19,7,3,14,2,,23,11,3,14,3,,52,42 (46%),10 (50%),9 (60%),,60,50 (54%),10 (50%),18 (75%),,0,0,,1,0,,,3,1.0,1.8,47.2,1.148,10.8,4.8,1.8,52.8,1.912,15.0,5.6,3.0,25.464,30.944,0.8,0.093,0.208,0.12,0.321
